episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_proximity,total_intrusions,terminated_waypoint,truncated,finished_at
45,17,-0.017821938570072023,0.003547504475121467,0.0,-0.053161263175283774,-0.3029729556912244,0.06030757607706494,0.0,-0.9037414739798242,0,False,True,1761649625.2148254
46,13,-0.013154394533115062,0.005486410936931386,0.0,0.0,-0.1710071289304958,0.07132334218010802,0.0,0.0,0,False,True,1761649626.3750691
47,61,-0.022723259413791563,0.0002604271278726644,0.0,0.0,-1.3861188242412854,0.01588605480023253,0.0,0.0,0,False,True,1761649628.478922
48,94,-0.024527522407370883,-0.0005698172150645237,0.0,-0.6498029491629994,-2.305587106292863,-0.05356281821606523,0.0,-61.08147722132194,0,False,True,1761649630.1253219
49,209,-0.02583759586665485,-0.0008057034372421168,0.0,0.0,-5.400057536130864,-0.1683920183836024,0.0,0.0,0,False,True,1761649648.517154
50,68,-0.01255500996174017,0.005461130313317849,0.0,0.0,-0.8537406773983316,0.37135686130561374,0.0,0.0,0,False,True,1761649649.170561
51,256,-0.015777047527936523,0.009292337035944885,0.0,-0.0496377973494969,-4.03892416715175,2.3788382812018907,0.0,-12.707276121471207,0,True,False,1761649651.3049285
52,54,-0.01673540667634046,0.003451945134292206,-0.18518518518518517,-0.3725686250822071,-0.9037119605223849,0.18640503725177912,-10.0,-20.118705754439183,1,False,True,1761649651.9161901
53,218,-0.02456225387345998,-0.0006283225864072007,0.0,0.0,-5.354571344414276,-0.13697432383676977,0.0,0.0,0,False,True,1761649655.9216201
54,400,-0.023673835340939756,-0.00032512610439197425,0.0,0.0,-9.469534136375902,-0.1300504417567897,0.0,0.0,0,False,True,1761649658.8017514
55,159,-0.022204195048690645,0.0003510704807714497,-0.06289308176100629,-0.16326185015221012,-3.5304670127418127,0.0558202064426605,-10.0,-25.95863417420141,1,False,True,1761649680.2122626
56,33,-0.005956632271114474,0.05357251445000075,0.0,0.0,-0.19656886494677764,1.7678929768500247,0.0,0.0,0,True,False,1761649680.7674544
57,44,-0.006579253594320741,0.00827224265529285,0.0,0.0,-0.2894871581501126,0.36397867683288543,0.0,0.0,0,False,True,1761649681.856545
58,61,-0.008257664848576887,0.007429030224248877,0.0,-0.42750389392103144,-0.5037175557631901,0.4531708436791815,0.0,-26.07773752918292,0,False,True,1761649683.2255447
59,119,-0.007896923296308029,0.019732830282342486,0.0,0.0,-0.9397338722606554,2.3482068035987558,0.0,0.0,0,True,False,1761649684.5757957
60,260,-0.02027268611712539,0.0015247813149490486,0.0,0.0,-5.270898390452602,0.3964431418867526,0.0,0.0,0,False,True,1761649686.5542636
61,163,-0.01608922580450921,0.0034515934396576954,-0.06134969325153374,-0.13462817283431344,-2.6225438061350013,0.5626097306642044,-10.0,-21.94439217199309,1,False,True,1761649687.9873724
62,245,-0.016379661678424223,0.003057251775001558,0.0,0.0,-4.013017111213935,0.7490266848753817,0.0,0.0,0,False,True,1761649689.9511259
63,146,-0.022160646762278344,0.0008771169277100033,0.0,0.0,-3.235454427292638,0.12805907144566048,0.0,0.0,0,False,True,1761649691.276816
64,118,-0.02557365985565071,-0.0005733396983039,0.0,-0.13015510438152797,-3.0176918629667835,-0.0676540843998602,0.0,-15.3583023170203,0,False,True,1761649693.0103068
65,79,-0.011885504033749987,0.005167818497803809,-0.12658227848101267,-0.4851775716867892,-0.938954818666249,0.4082576613265009,-10.0,-38.329028163256346,1,False,True,1761649712.744857
66,42,-0.007621410097892679,0.00715878734432904,-0.23809523809523808,-0.47229303430875663,-0.3200992241114925,0.3006690684618197,-10.0,-19.83630744096778,1,False,True,1761649714.83084
67,170,-0.012710984155847083,0.01365905524756267,0.0,0.0,-2.160867306494004,2.322039392085654,0.0,0.0,0,True,False,1761649717.022418
68,136,-0.010703453952616362,0.005287111304542799,0.0,-0.03114293278586311,-1.4556697375558252,0.7190471374178207,0.0,-4.235438858877383,0,False,True,1761649718.550917
69,89,-0.022816461726340338,0.00019430059661037962,-0.2247191011235955,-0.6923810951872058,-2.03066509364429,0.017292753098323788,-20.0,-61.62191747166131,2,False,True,1761649719.7991686
70,95,-0.030311563541043203,-0.002293796732964731,-0.10526315789473684,-0.12549517637124424,-2.8795985363991043,-0.21791068963164945,-10.0,-11.922041755268204,1,False,True,1761649722.0276213
71,96,-0.008659057113651069,0.02179805186270686,-0.10416666666666667,-0.3057437044709272,-0.8312694829105026,2.0926129788198584,-10.0,-29.351395629209012,1,True,False,1761649722.998836
72,72,-0.011085302997407126,0.005946921437056888,0.0,-0.39229972338646546,-0.798141815813313,0.4281783434680959,0.0,-28.245580083825512,0,False,True,1761649723.9124706
73,84,-0.014113943935336493,0.022536036956229303,0.0,-0.1465587716384472,-1.1855712905682654,1.8930271043232614,0.0,-12.310936817629564,0,True,False,1761649754.6282146
74,55,-0.00917611894715136,0.007008947513699847,0.0,0.0,-0.5046865420933248,0.3854921132534916,0.0,0.0,0,False,True,1761649755.3615246
75,136,-0.011618167251581697,0.0055847420149713785,-0.07352941176470588,-0.16319511573176756,-1.5800707462151107,0.7595249140361074,-10.0,-22.19453573952039,1,False,True,1761649756.700559
76,254,-0.023830948691275732,8.478668444655747e-05,0.0,0.0,-6.053060967584036,0.021535817849425598,0.0,0.0,0,False,True,1761649758.4179897
77,93,-0.009972369990757483,0.006483247580090835,0.0,-0.004415568433571831,-0.9274304091404459,0.6029420249484476,0.0,-0.4106478643221803,0,False,True,1761649759.2885718
78,17,-0.004629739758384364,0.00906718922396323,0.0,0.0,-0.07870557589253419,0.15414221680737492,0.0,0.0,0,False,True,1761649760.389365
79,249,-0.01977632787556425,0.0017657244913914854,0.0,0.0,-4.924305641015498,0.4396653983564799,0.0,0.0,0,False,True,1761649763.1400154
80,174,-0.01147204833858915,0.013119703457375828,0.0,-0.14637422599293118,-1.996136410914512,2.282828401583394,0.0,-25.469115322770023,0,True,False,1761649764.3857474
81,43,-0.004065957742132338,0.04304873456267435,0.0,0.0,-0.17483618291169054,1.8510955861949971,0.0,0.0,0,True,False,1761649764.8747118
82,79,-0.01673936021372296,0.0034399477730729356,0.0,-0.07152872023300386,-1.322409456884114,0.2717558740727619,0.0,-5.650768898407304,0,False,True,1761649766.3218462
83,186,-0.016234390741011722,0.0024849257925550856,0.0,-0.1691529512812105,-3.01959667782818,0.4621961974152459,0.0,-31.462448938305155,0,False,True,1761649787.0928164
84,104,-0.008196095093743307,0.006774625062417572,0.0,0.0,-0.852393889749304,0.7045610064914275,0.0,0.0,0,False,True,1761649788.048765
85,43,-0.012992658171454065,0.005802709514726294,0.0,0.0,-0.5586843013725248,0.24951650913323065,0.0,0.0,0,False,True,1761649789.0759034
86,34,-0.016245939258975904,0.0038357494304702994,0.0,0.0,-0.5523619348051807,0.13041548063599018,0.0,0.0,0,False,True,1761649790.3715243
87,147,-0.011811289543148041,0.004966969278089951,0.0,0.0,-1.736259562842762,0.7301444838792228,0.0,0.0,0,False,True,1761649792.2210789
88,45,-0.015834784702435663,0.0043359894671537265,0.0,0.0,-0.7125653116096048,0.19511952602191768,0.0,0.0,0,False,True,1761649792.7301831
89,83,-0.013126108960323825,0.0049415388357625985,-0.24096385542168675,-1.0674894870834273,-1.0894670437068774,0.4101477233682957,-20.0,-88.60162742792447,2,False,True,1761649794.0799482
90,151,-0.008934695488850716,0.016373712817665625,0.0,0.0,-1.349139018816458,2.4724306354675094,0.0,0.0,0,True,False,1761649796.4460733
91,112,-0.013937354940563005,0.005045076061386503,0.0,-0.06367008309044017,-1.5609837533430566,0.5650485188752884,0.0,-7.131049306129299,0,False,True,1761649797.5784063
92,31,-0.004933606468127438,0.008909755541519763,0.0,-0.03014887374801496,-0.15294180051195058,0.2762024217871127,0.0,-0.9346150861884637,0,False,True,1761649798.23322
93,156,-0.021214663735821617,0.0010589244953149424,0.0,-0.5407208148243752,-3.309487542788172,0.16519222126913102,0.0,-84.35244711260253,0,False,True,1761649819.02856
94,238,-0.019469828900394573,0.007990238090989695,0.0,0.0,-4.633819278293909,1.9016766656555473,0.0,0.0,0,True,False,1761649821.3064806
95,44,-0.01742698688973863,0.0034322800983990977,-0.45454545454545453,-0.931229333323234,-0.7667874231484997,0.1510203243295603,-20.0,-40.974090666222295,2,False,True,1761649821.957115
96,24,-0.03442339661976431,-0.003479142531588602,-0.4166666666666667,-0.3495592519712014,-0.8261615188743435,-0.08349942075812644,-10.0,-8.389422047308834,1,False,True,1761649823.4070995
97,70,-0.0307042584992185,-0.003586688796740166,-0.14285714285714285,-0.28699112294915957,-2.149298094945295,-0.2510682157718116,-10.0,-20.08937860644117,1,False,True,1761649825.6750689
98,50,-0.012823766744643781,0.004716639649466222,-0.2,-0.5697077704686008,-0.641188337232189,0.23583198247331108,-10.0,-28.48538852343004,1,False,True,1761649827.054017
99,115,-0.017219879339934283,0.0030829538979969943,0.0,-0.17946950121637786,-1.9802861240924425,0.35453969826965437,0.0,-20.638992639883455,0,False,True,1761649829.3518639
100,51,-0.01576984625459048,0.0037642862549510294,0.0,-0.6056837086049033,-0.8042621589841146,0.1919785990025025,0.0,-30.889869138850067,0,False,True,1761649830.303392
101,29,-0.009664053735763796,0.0580490694868062,0.0,0.0,-0.2802575583371501,1.68342301511738,0.0,0.0,0,True,False,1761649831.5998003
102,230,-0.02010654191288193,0.0014627514717550458,-0.043478260869565216,-0.2126474704859484,-4.6245046399628436,0.3364328385036605,-10.0,-48.90891821176813,1,False,True,1761649853.1587527
103,149,-0.012529105059077776,0.005453858025093178,-0.06711409395973154,-0.19545993360455927,-1.8668366538025887,0.8126248457388835,-10.0,-29.12353010707933,1,False,True,1761649854.5106645
104,159,-0.012324654573091032,0.005639875261601328,0.0,0.0,-1.9596200771214742,0.8967401665946112,0.0,0.0,0,False,True,1761649856.0731936
105,137,-0.01504502060556341,0.0037263130309274353,-0.072992700729927,-0.8120555340568011,-2.061167822962187,0.5105048852370586,-10.0,-111.25160816578175,1,False,True,1761649857.6743884
106,78,-0.008552946940566172,0.02542179185118916,0.0,0.0,-0.6671298613641614,1.9828997643927544,0.0,0.0,0,True,False,1761649858.630123
107,202,-0.023254219682670864,0.0003718961043220908,-0.04950495049504951,-0.641253504665643,-4.697352375899515,0.07512301307306235,-10.0,-129.53320794245988,1,False,True,1761649860.851824
108,46,-0.011893862145929667,0.006253783483245221,0.0,0.0,-0.5471176587127647,0.28767404022928017,0.0,0.0,0,False,True,1761649861.4082913
109,130,-0.016802333308498615,0.003364120829157102,-0.07692307692307693,-0.1762223281152403,-2.18430333010482,0.43733570779042324,-10.0,-22.90890265498124,1,False,True,1761649863.5240016
110,168,-0.018425039329301333,0.002558947434288453,-0.05952380952380952,-0.3465030976257885,-3.095406607322624,0.4299031689604601,-10.0,-58.21252040113247,1,False,True,1761649865.6725314
111,94,-0.024895593768671533,-0.0005982805525149068,0.0,0.0,-2.340185814255124,-0.056238371936401244,0.0,0.0,0,False,True,1761649867.1458514
112,53,-0.01303369896136289,0.005419111913936873,0.0,0.0,-0.6907860449522332,0.2872129314386543,0.0,0.0,0,False,True,1761649888.4770691
113,226,-0.015143745126579686,0.010581619536740016,-0.08849557522123894,-0.7440302657890862,-3.422486398607009,2.3914460153032437,-20.0,-168.15084006833348,2,True,False,1761649892.2446363
114,66,-0.018610992009117172,0.0023679815316394654,0.0,0.0,-1.2283254726017334,0.1562867810882047,0.0,0.0,0,False,True,1761649893.0301416
115,135,-0.014991504083651786,0.003944166649461604,0.0,-0.11967596432888046,-2.023853051292991,0.5324624976773166,0.0,-16.156255184398862,0,False,True,1761649895.2006352
116,83,-0.017730737917917187,0.0031748491760798213,0.0,0.0,-1.4716512471871266,0.26351248161462515,0.0,0.0,0,False,True,1761649896.4806578
117,21,-0.011469441969566426,0.006849009227519219,0.0,-0.03115218207857801,-0.24085828136089493,0.1438291937779036,0.0,-0.6541958236501382,0,False,True,1761649897.1064832
118,256,-0.013328880222325087,0.01005430010240569,0.0,0.0,-3.412193336915222,2.5739008262158567,0.0,0.0,0,True,False,1761649900.4809823
119,210,-0.016685337650909297,0.0023957546967491856,0.0,-0.3356948536607094,-3.503920906690952,0.503108486317329,0.0,-70.49591926874898,0,False,True,1761649902.5115607
120,129,-0.007873116705010896,0.0069626730508275,0.0,0.0,-1.0156320549464057,0.8981848235567476,0.0,0.0,0,False,True,1761649932.7653189
121,145,-0.013979887158040712,0.004726287640232293,-0.06896551724137931,-0.849339962112716,-2.0270836379159034,0.6853117078336826,-10.0,-123.15429450634382,1,False,True,1761649934.401951
122,193,-0.01866972863748082,0.002046463370028537,0.0,-0.1376970192571598,-3.6032576270337984,0.39496743041550764,0.0,-26.57552471663184,0,False,True,1761649936.7318115
123,75,-0.02599462563733758,-0.0009598442170706815,-0.13333333333333333,-1.1627957968205396,-1.9495969228003185,-0.07198831628030111,-10.0,-87.20968476154047,1,False,True,1761649938.0847242
124,63,-0.011494473441437293,0.006122911829323316,-0.15873015873015872,-0.17907795284716002,-0.7241518268105495,0.38574344524736887,-10.0,-11.28191102937108,1,False,True,1761649939.4778259
125,110,-0.008278796384657236,0.0064167255856902305,0.0,0.0,-0.910667602312296,0.7058398144259254,0.0,0.0,0,False,True,1761649941.298157
126,83,-0.009480885329685437,0.006216715815970453,0.0,0.0,-0.7869134823638912,0.5159874127255476,0.0,0.0,0,False,True,1761649942.5054688
127,37,-0.007885892692095551,0.007477375318211857,0.0,0.0,-0.2917780296075354,0.2766628867738387,0.0,0.0,0,False,True,1761649943.6409304
128,49,-0.015070541072189487,0.004678430435187494,0.0,0.0,-0.7384565125372848,0.2292430913241872,0.0,0.0,0,False,True,1761649945.4555273
129,69,-0.006519083379438123,0.029760400191921794,0.0,0.0,-0.44981675318123043,2.0534676132426037,0.0,0.0,0,True,False,1761649967.8693802
130,163,-0.014195376466146001,0.013758726757767353,0.0,0.0,-2.3138463639817983,2.2426724615160785,0.0,0.0,0,True,True,1761649970.1656415
131,42,-0.023911309539985628,0.0004053606841452908,0.0,-0.28192237412150034,-1.0042750006793963,0.017025148734102213,0.0,-11.840739713103014,0,False,True,1761649970.6791627
132,145,-0.021280365858079294,0.001034409559076452,0.0,-0.5297005623576563,-3.0856530494214978,0.14998938606608556,0.0,-76.80658154186015,0,False,True,1761649972.9232903
133,36,-0.019034330993568487,0.0023640258114043474,0.0,0.0,-0.6852359157684655,0.08510492921055651,0.0,0.0,0,False,True,1761649973.4119442
134,8,-0.011823377647603148,0.0067372684580276135,-1.25,-0.74331628391477,-0.09458702118082518,0.05389814766422091,-10.0,-5.94653027131816,1,False,True,1761649974.9343624
135,174,-0.025891014312219497,-0.0009901748218702406,0.0,0.0,-4.505036490326193,-0.17229041900542186,0.0,0.0,0,False,True,1761649977.6789434
136,43,-0.004645837712900226,0.04237173784388836,-0.23255813953488372,-0.2990908870368665,-0.1997710216547097,1.8219847272871994,-10.0,-12.860908142585258,1,True,False,1761649978.2453718
137,177,-0.016395969711900445,0.0033137067669097415,0.0,0.0,-2.9020866390063786,0.5865260977430242,0.0,0.0,0,False,True,1761649980.5703604
138,17,-0.006215134854428567,0.09659647330835144,0.0,-0.7478806931867628,-0.10565729252528563,1.6421400462419746,0.0,-12.713971784174968,0,True,False,1761649980.8353832
139,99,-0.006645126868167211,0.021637850892466455,0.0,0.0,-0.657867559948554,2.142147238354179,0.0,0.0,0,True,False,1761650004.0689495
140,71,-0.020508723087413076,0.0015414604304871916,0.0,0.0,-1.4561193392063283,0.1094436905645906,0.0,0.0,0,False,True,1761650005.2049203
141,178,-0.015855550190919405,0.010662952611267715,0.0,-0.028168252198349165,-2.822287933983654,1.8980055648056533,0.0,-5.013948891306152,0,True,False,1761650006.7412887
142,48,-0.006280836784431847,0.03907042090210652,0.0,-0.1413171992733576,-0.30148016565272867,1.875380203301113,0.0,-6.783225565121164,0,True,False,1761650007.2525675
143,146,-0.025916958279456816,-0.0010403744495115254,-0.0684931506849315,-0.12207775166379753,-3.7838759088006952,-0.1518946696286827,-10.0,-17.82335174291444,1,False,True,1761650010.0714693
144,64,-0.00779706335666734,0.03050972073993347,0.0,0.0,-0.49901205482670974,1.952622127355742,0.0,0.0,0,True,False,1761650011.8084617
145,26,-0.007052054450585864,0.008112634710092152,0.0,0.0,-0.18335341571523248,0.21092850246239597,0.0,0.0,0,False,True,1761650012.7096782
146,95,-0.009838765841814843,0.021326980375626286,0.0,0.0,-0.93468275497241,2.026063135684497,0.0,0.0,0,True,False,1761650016.5842357
147,72,-0.022020458505195493,0.000953039611625523,-0.2777777777777778,-0.6228584157212663,-1.5854730123740755,0.06861885203703766,-20.0,-44.845805931931174,2,False,True,1761650039.232207
148,149,-0.016533434651668767,0.0030528227520705033,0.0,0.0,-2.4634817630986463,0.454870590058505,0.0,0.0,0,False,True,1761650041.4302473
149,66,-0.01291746879651572,0.005580283576344631,0.0,0.0,-0.8525529405700375,0.36829871603874564,0.0,0.0,0,False,True,1761650042.2305756
150,117,-0.0064301743538677045,0.020970259089580404,0.0,0.0,-0.7523303994025214,2.453520313480907,0.0,0.0,0,True,False,1761650043.7212465
151,73,-0.004728196728440736,0.02924513524312892,0.0,0.0,-0.34515836117617377,2.134894872748411,0.0,0.0,0,True,False,1761650044.6294072
152,105,-0.010017779842092272,0.02047148270305212,0.0,0.0,-1.0518668834196885,2.1495056838204727,0.0,0.0,0,True,False,1761650046.461084
153,142,-0.009034058004251682,0.017450887338584943,0.0,-0.12950264477302437,-1.282836236603739,2.478026002079062,0.0,-18.389375557769462,0,True,False,1761650048.3877735
154,129,-0.011022180269849392,0.017592031469711413,0.0,0.0,-1.4218612548105716,2.269372059592772,0.0,0.0,0,True,False,1761650049.487807
155,24,-0.00299343665886879,0.07144271029803276,0.0,0.0,-0.07184247981285097,1.7146250471527862,0.0,0.0,0,True,False,1761650049.9116366
156,24,-0.012707557353373693,0.0059656999275561,0.0,0.0,-0.3049813764809686,0.1431767982613464,0.0,0.0,0,False,True,1761650050.8744452
157,134,-0.0242158668529945,-0.00017388022193443788,0.0,-0.2522273795131766,-3.244926158301263,-0.023299949739214676,0.0,-33.79846885476566,0,False,True,1761650053.6661966
158,185,-0.019683840072632904,0.0013468266708429157,0.0,-0.3595787967122183,-3.6415104134370875,0.2491629341059394,0.0,-66.52207739176039,0,False,True,1761650076.533871
159,193,-0.018443808999470162,0.010429824706984857,0.0,-0.3941197873238352,-3.559655136897741,2.0129561684480772,0.0,-76.06511895350019,0,True,False,1761650077.9767458
160,208,-0.017937333041343248,0.00270079821608074,0.0,0.0,-3.730965272599396,0.5617660289447939,0.0,0.0,0,False,True,1761650079.6604233
161,90,-0.017366731399224733,0.002064168232383553,0.0,0.0,-1.563005825930226,0.18577514091451974,0.0,0.0,0,False,True,1761650080.5181227
162,188,-0.010265110143329457,0.013637933587772858,-0.05319148936170213,-0.12352187635917405,-1.9298407069459378,2.5639315145012973,-10.0,-23.222112755524723,1,True,False,1761650082.4669425
163,170,-0.012344098819457706,0.005171148324779571,-0.058823529411764705,-0.0789088549716385,-2.09849679930781,0.8790952152125271,-10.0,-13.414505345178547,1,False,True,1761650083.763617
164,18,-0.004016597653239058,0.09145691613050058,0.0,0.0,-0.07229875775830304,1.6462244903490104,0.0,0.0,0,True,False,1761650083.9686537
165,41,-0.0042726121353574825,0.045438645650188556,0.0,0.0,-0.17517709754965677,1.8629844716577308,0.0,0.0,0,True,False,1761650085.0418801
166,151,-0.014772569069099179,0.014108066279745162,0.0,-0.11720755419134454,-2.230657929433976,2.1303180082415194,0.0,-17.698340682893026,0,True,False,1761650087.1233504
167,29,-0.005959662413678819,0.06014431689385098,0.0,0.0,-0.17283020999668575,1.7441851899216785,0.0,0.0,0,True,False,1761650087.93203
168,82,-0.030464539055937257,-0.003263381488153438,-0.12195121951219512,-1.0802416165528117,-2.498092202586855,-0.2675972820285819,-10.0,-88.57981255733056,1,False,True,1761650119.610812
169,81,-0.006256552411868081,0.026239203506081173,0.0,0.0,-0.5067807453613146,2.125375483992575,0.0,0.0,0,True,False,1761650121.0112987
