episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
18,94,-0.0008423959768852286,0.03396784383434524,0.0,0.0,0.0,-0.010000000000000007,0.0003668704766727458,-0.0791852218272115,3.1929773204284526,0.0,0.0,0.0,-0.9400000000000006,0.03448582480723811,0,True,False,False,1764710854.5100994
19,20,-0.0022366762159125274,0.006228884268570906,-0.75,0.0,0.0,-0.010000000000000002,0.5325544744971749,-0.04473352431825055,0.12457768537141811,-15.0,0.0,0.0,-0.20000000000000004,10.651089489943496,1,False,True,False,1764710875.3072438
20,13,-0.0014772280647331743,0.00482587100165895,-1.1538461538461537,0.0,0.0,-0.009999999999999998,0.24254042355923983,-0.019203964841531265,0.06273632302156634,-15.0,0.0,0.0,-0.12999999999999998,3.153025506270118,1,False,True,False,1764710933.0112526
21,43,-0.0032819861659955946,0.0032153752497222966,-0.3488372093023256,0.0,0.0,-0.010000000000000005,0.21446718569584441,-0.14112540513781058,0.13826113573805876,-15.0,0.0,0.0,-0.4300000000000002,9.22208898492131,1,False,True,False,1764710967.2175913
22,32,-0.0010622350171604151,0.009463605454675558,-0.46875,0.0,0.0,-0.010000000000000004,0.37696085695982073,-0.033991520549133285,0.30283537454961784,-15.0,0.0,0.0,-0.3200000000000001,12.062747422714263,1,False,True,False,1764710987.8191018
23,18,-0.0014309843983473147,0.009990917891204931,-0.8333333333333334,0.0,0.0,-0.010000000000000002,0.3671789095937908,-0.025757719170251665,0.17983652204168876,-15.0,0.0,0.0,-0.18000000000000002,6.609220372688235,1,False,True,False,1764711000.5976322
24,75,-0.0023019742369512495,0.00641529076040524,0.0,0.0,0.0,-0.010000000000000005,0.13016842006896207,-0.1726480677713437,0.48114680703039303,0.0,0.0,0.0,-0.7500000000000004,9.762631505172155,0,False,True,False,1764711032.8387434
25,54,-0.0035917105799885473,0.0038524026389310066,-0.2777777777777778,0.0,0.0,-0.010000000000000005,0.17254145643723154,-0.19395237131938156,0.20802974250227435,-15.0,0.0,0.0,-0.5400000000000003,9.317238647610504,1,False,True,False,1764711055.786145
26,182,-0.0027983077292772105,0.00685927341094545,-0.7417582417582418,0.0,-0.01098901098901099,-0.010000000000000007,0.3791458164697665,-0.5092920067284523,1.248387760792072,-135.0,0.0,-2.0,-1.8200000000000014,69.0045385974975,9,False,False,True,1764711093.3020935
27,52,-0.0007793917985906555,0.013626454408305084,0.0,0.0,0.0,-0.010000000000000005,0.13822025782449732,-0.04052837352671408,0.7085756292318643,0.0,0.0,0.0,-0.5200000000000002,7.1874534068738605,0,False,True,False,1764711101.0661058
28,30,-0.0028826082716990626,0.0032997576063078073,-0.5,0.0,0.0,-0.010000000000000004,0.5245826216198431,-0.08647824815097188,0.09899272818923421,-15.0,0.0,0.0,-0.3000000000000001,15.737478648595294,1,False,True,False,1764711142.4952264
29,198,-0.003187460511728537,0.015098608533171298,-1.5151515151515151,0.0,0.0,-0.010000000000000007,0.2772361168732528,-0.6311171813222504,2.989524489567917,-300.0,0.0,0.0,-1.9800000000000015,54.892751140904046,20,True,False,False,1764711203.7982683
30,15,-0.0016071012043943943,0.0069883339255840966,-1.0,0.0,0.0,-0.01,0.20474892730567343,-0.024106518065915915,0.10482500888376145,-15.0,0.0,0.0,-0.15,3.0712339095851013,1,False,True,False,1764711205.902484
31,177,-0.002765157404209069,0.005155531903342548,0.0,0.0,-0.011299435028248588,-0.010000000000000007,0.09566229335907318,-0.4894328605450052,0.912529146891631,0.0,0.0,-2.0,-1.7700000000000014,16.932225924555954,0,False,False,True,1764711254.2458596
32,59,-0.005336079837238587,0.0013654585758243536,-0.2542372881355932,0.0,0.0,-0.010000000000000005,0.037944467535456695,-0.31482871039707666,0.08056205597363686,-15.0,0.0,0.0,-0.5900000000000003,2.238723584591945,1,False,True,False,1764711278.274943
33,77,-0.0008845042015854602,0.04172815793827573,0.0,0.0,0.0,-0.010000000000000005,0.0025197224768464884,-0.06810682352208043,3.213068161247231,0.0,0.0,0.0,-0.7700000000000005,0.1940186307171796,0,True,False,False,1764711306.943189
34,49,-0.007423411021848699,-0.004084854039324901,0.0,0.0,0.0,-0.010000000000000005,0.12937824835086192,-0.36374714007058623,-0.20015784792692015,0.0,0.0,0.0,-0.49000000000000027,6.339534169192234,0,False,True,False,1764711343.3403022
35,286,-0.005170037375202976,0.009054897291876614,0.0,0.0,0.0,-0.009999999999999941,7.834422103686842e-06,-1.4786306893080512,2.5897006254767114,0.0,0.0,0.0,-2.859999999999983,0.0022406447216544367,0,True,False,False,1764711423.5866785
36,59,-0.0010414511233116897,0.012696502551455402,0.0,0.0,0.0,-0.010000000000000005,0.09131313781449342,-0.0614456162753897,0.7490936505358687,0.0,0.0,0.0,-0.5900000000000003,5.387475131055112,0,False,True,False,1764711432.3923733
37,68,-0.0013273725069951122,0.008753488125298081,-0.22058823529411764,0.0,0.0,-0.010000000000000005,0.12063890631304976,-0.09026133047566763,0.5952371925202695,-15.0,0.0,0.0,-0.6800000000000004,8.203445629287383,1,False,True,False,1764711466.1423805
38,38,-0.0020299243870716766,0.005557006970041183,-0.39473684210526316,0.0,0.0,-0.010000000000000004,0.2041400603055275,-0.0771371267087237,0.21116626486156498,-15.0,0.0,0.0,-0.38000000000000017,7.757322291610045,1,False,True,False,1764711511.6340177
39,85,-0.0010176172035113752,0.03310039530093177,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.0864974622984669,2.8135336005792,0.0,0.0,0.0,-0.8500000000000005,0.0,0,True,False,False,1764711622.4991148
40,21,-0.001093622612319972,0.10322295736993951,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.02296607485871941,2.16768210476873,0.0,0.0,0.0,-0.21000000000000005,0.0,0,True,False,False,1764711640.8713577
41,31,-0.005964755384602747,-0.003153166159121663,0.0,0.0,0.0,-0.010000000000000004,0.3404229921266183,-0.18490741692268514,-0.09774815093277156,0.0,0.0,0.0,-0.3100000000000001,10.553112755925168,0,False,True,False,1764711679.7811465
42,70,-0.0023127414836474603,0.036713117984690874,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.16189190385532223,2.5699182589283613,0.0,0.0,0.0,-0.7000000000000004,0.0,0,True,False,False,1764711706.8307645
43,5,-0.0019918882543233513,0.006971560039433245,-3.0,0.0,0.0,-0.01,0.3045126284575379,-0.009959441271616756,0.03485780019716622,-15.0,0.0,0.0,-0.05,1.5225631422876895,1,False,True,False,1764711725.5664697
44,46,-0.0012885512555725139,0.051609501359936,0.0,0.0,0.0,-0.010000000000000005,0.10179607395387294,-0.05927335775633564,2.374037062557056,0.0,0.0,0.0,-0.46000000000000024,4.6826194018781555,0,True,False,False,1764711749.5462523
45,18,-0.0007799301725644405,0.12321040516008007,0.0,0.0,0.0,-0.010000000000000002,0.0048382308227758394,-0.014038743106159927,2.2177872928814413,0.0,0.0,0.0,-0.18000000000000002,0.08708815480996511,0,True,False,False,1764711769.359434
46,9,-0.0008518031814184232,0.010778759271327864,-1.6666666666666667,0.0,0.0,-0.01,0.22400313823509505,-0.007666228632765808,0.09700883344195077,-15.0,0.0,0.0,-0.09,2.0160282441158555,1,False,True,False,1764711793.8063765
47,105,-0.0012757203600366098,0.03425828873071557,0.0,0.0,0.0,-0.010000000000000007,0.05662416566638031,-0.13395063780384403,3.5971203167251344,0.0,0.0,0.0,-1.0500000000000007,5.945537394969932,0,True,False,False,1764711828.0329566
48,41,-0.002364736474654621,0.006080799684209195,-0.36585365853658536,0.0,0.0,-0.010000000000000005,0.10991400167013882,-0.09695419546083946,0.24931278705257698,-15.0,0.0,0.0,-0.4100000000000002,4.506474068475692,1,False,True,False,1764711834.2786167
49,36,-0.003712112732088222,0.0025378943439080476,-2.0833333333333335,0.0,0.0,-0.010000000000000004,0.6323853944326002,-0.133636058355176,0.09136419638068971,-75.0,0.0,0.0,-0.36000000000000015,22.76587419957361,5,False,True,False,1764711859.9960983
50,14,-0.002463273193948565,0.008745573459641791,-1.0714285714285714,0.0,0.0,-0.009999999999999998,0.13796432598728411,-0.03448582471527991,0.12243802843498508,-15.0,0.0,0.0,-0.13999999999999999,1.9315005638219778,1,False,True,False,1764711878.0790596
51,14,-0.0017299531740232069,0.010301855472080703,-1.0714285714285714,0.0,0.0,-0.009999999999999998,0.506053484745547,-0.024219344436324897,0.14422597660912984,-15.0,0.0,0.0,-0.13999999999999999,7.084748786437658,1,False,True,False,1764711904.5061357
52,7,-0.0017020106854011426,0.009330339663957568,0.0,0.0,-0.2857142857142857,-0.01,0.0032857543774008763,-0.011914074797807999,0.06531237764770298,0.0,0.0,-2.0,-0.07,0.023000280641806134,0,False,False,True,1764711930.9665275
53,52,-0.000690032923544135,0.05343287181047042,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.03588171202429502,2.778509334144462,0.0,0.0,0.0,-0.5200000000000002,0.0,0,True,False,False,1764711958.0874612
54,69,-0.003343337286010985,0.004411252803432827,0.0,0.0,0.0,-0.010000000000000005,0.27643939792320443,-0.23069027273475795,0.3043764434368651,0.0,0.0,0.0,-0.6900000000000004,19.074318456701107,0,False,True,False,1764711986.2073889
55,36,-0.0014163632021308276,0.011434399344996475,-0.4166666666666667,0.0,0.0,-0.010000000000000004,0.0677673129946203,-0.050989075276709796,0.4116383764198731,-15.0,0.0,0.0,-0.36000000000000015,2.4396232678063305,1,False,True,False,1764712017.4844587
56,45,-0.0007813570118042643,0.06083808771216891,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.035161065531191894,2.737713947047601,0.0,0.0,0.0,-0.45000000000000023,0.0,0,True,False,False,1764712052.5514007
57,28,-0.002492758351566901,0.0030899444341430343,-0.5357142857142857,0.0,0.0,-0.010000000000000004,0.0830120630214456,-0.06979723384387322,0.08651844415600496,-15.0,0.0,0.0,-0.2800000000000001,2.324337764600477,1,False,True,False,1764712074.347269
58,150,-0.004042297839459377,0.0013334346064110569,0.0,0.0,0.0,-0.010000000000000007,0.08589010484830266,-0.6063446759189066,0.20001519096165854,0.0,0.0,0.0,-1.500000000000001,12.883515727245399,0,False,True,False,1764712128.032278
59,39,-0.0034179456712144277,0.004040586864799706,-0.38461538461538464,0.0,0.0,-0.010000000000000005,0.05707083617707441,-0.1332998811773627,0.15758288772718854,-15.0,0.0,0.0,-0.3900000000000002,2.225762610905902,1,False,True,False,1764712161.862571
60,45,-0.0010296027295977716,0.012779250188381996,-0.3333333333333333,0.0,0.0,-0.010000000000000005,0.20229698694873974,-0.046332122831899726,0.5750662584771898,-15.0,0.0,0.0,-0.45000000000000023,9.103364412693288,1,False,True,False,1764712201.6877704
61,55,-0.001122107630009458,0.05087262034054584,0.0,0.0,0.0,-0.010000000000000005,0.11880117082344127,-0.061715919650520194,2.7979941187300215,0.0,0.0,0.0,-0.5500000000000003,6.53406439528927,0,True,False,False,1764712301.2218707
62,83,-0.001325837831584147,0.01077196490580988,-0.18072289156626506,0.0,0.0,-0.010000000000000005,0.24976431474932262,-0.11004454002148421,0.89407308718222,-15.0,0.0,0.0,-0.8300000000000005,20.73043812419378,1,False,True,False,1764712345.773095
63,75,-0.0013540687099344998,0.04018318385351531,0.0,0.0,0.0,-0.010000000000000005,0.19512758574802244,-0.10155515324508749,3.0137387890136482,0.0,0.0,0.0,-0.7500000000000004,14.634568931101683,0,True,False,False,1764712370.8072326
64,169,-0.003191777426384089,0.01814293180730585,0.0,0.0,0.0,-0.010000000000000007,0.030545583601306735,-0.539410385058911,3.0661554754346887,0.0,0.0,0.0,-1.6900000000000013,5.162203628620838,0,True,False,False,1764712427.1112463
65,160,-0.004148545490311955,0.018197625375959824,0.0,0.0,0.0,-0.010000000000000007,0.00519110621385767,-0.6637672784499128,2.911620060153572,0.0,0.0,0.0,-1.6000000000000012,0.8305769942172272,0,True,False,False,1764712456.2696047
66,62,-0.002513315441199466,0.008367224722609298,-0.24193548387096775,0.0,0.0,-0.010000000000000005,0.4042160913398847,-0.1558255573543669,0.5187679328017765,-15.0,0.0,0.0,-0.6200000000000003,25.06139766307285,1,False,True,False,1764712474.5896854
67,15,-0.0014399407093062617,0.009760606593629451,-1.0,0.0,0.0,-0.01,0.2356404930644221,-0.021599110639593928,0.14640909890444176,-15.0,0.0,0.0,-0.15,3.5346073959663316,1,False,True,False,1764712519.178111
68,32,-0.0014764094600982838,0.06930263240015673,0.0,0.0,0.0,-0.010000000000000004,0.14336677916426085,-0.04724510272314508,2.2176842368050154,0.0,0.0,0.0,-0.3200000000000001,4.587736933256347,0,True,False,False,1764712558.6542532
69,8,-0.0020195552351903873,0.00918915447595596,-1.875,0.0,0.0,-0.01,0.44683966055320357,-0.016156441881523098,0.07351323580764768,-15.0,0.0,0.0,-0.08,3.5747172844256285,1,False,True,False,1764712600.254385
70,68,-0.0010131733799964128,0.040885025254914685,0.0,0.0,0.0,-0.010000000000000005,0.007273108310947999,-0.06889578983975607,2.7801817173341985,0.0,0.0,0.0,-0.6800000000000004,0.4945713651444639,0,True,False,False,1764712633.3447626
71,2,-0.001960667821351446,0.008610901674373395,-7.5,0.0,0.0,-0.01,0.8210692942159197,-0.003921335642702892,0.01722180334874679,-15.0,0.0,0.0,-0.02,1.6421385884318394,1,False,True,False,1764712662.6814728
72,40,-0.0052949292178224566,-0.0011030314735273662,-0.375,0.0,0.0,-0.010000000000000005,0.10873421141149475,-0.21179716871289825,-0.04412125894109464,-15.0,0.0,0.0,-0.4000000000000002,4.34936845645979,1,False,True,False,1764712696.313012
73,5,-0.0035001130975518386,0.004330998799879188,0.0,0.0,-0.4,-0.01,0.08749838820766531,-0.017500565487759193,0.02165499399939594,0.0,0.0,-2.0,-0.05,0.43749194103832656,0,False,False,True,1764712718.6306417
74,13,-0.0007722698618982447,0.16759396919719893,0.0,0.0,0.0,-0.009999999999999998,0.0,-0.010039508204677182,2.1787215995635862,0.0,0.0,0.0,-0.12999999999999998,0.0,0,True,False,False,1764712762.5138273
75,42,-0.007647187206961104,-0.003841394511385437,-0.35714285714285715,0.0,0.0,-0.010000000000000005,0.2638095530625132,-0.32118186269236637,-0.16133856947818837,-15.0,0.0,0.0,-0.4200000000000002,11.080001228625555,1,False,True,False,1764712799.2895784
76,97,-0.0020472299077067668,0.029685699547891235,0.0,0.0,0.0,-0.010000000000000007,0.0,-0.1985813010475564,2.8795128561454497,0.0,0.0,0.0,-0.9700000000000006,0.0,0,True,False,True,1764712848.571933
77,22,-0.0008145357418529546,0.10627527138919093,0.0,0.0,0.0,-0.010000000000000002,0.14929886063336684,-0.017919786320765,2.3380559705622006,0.0,0.0,0.0,-0.22000000000000006,3.28457493393407,0,True,False,False,1764712866.795887
78,13,-0.001027448604151817,0.16071881277245137,0.0,0.0,0.0,-0.009999999999999998,0.0,-0.01335683185397362,2.0893445660418677,0.0,0.0,0.0,-0.12999999999999998,0.0,0,True,False,False,1764712901.2547648
79,58,-0.0007159055502567353,0.05092306777809364,0.0,0.0,0.0,-0.010000000000000005,1.551913912426134e-06,-0.04152252191489065,2.953537931129431,0.0,0.0,0.0,-0.5800000000000003,9.001100692071577e-05,0,True,False,False,1764712992.7799625
80,12,-0.0006541858314290464,0.013474064263725875,-1.25,0.0,0.0,-0.009999999999999998,0.2705462207387527,-0.007850229977148557,0.1616887711647105,-15.0,0.0,0.0,-0.11999999999999998,3.246554648865032,1,False,True,False,1764713014.928657
81,179,-0.0029235630537318034,0.01828967836217508,0.0,0.0,0.0,-0.010000000000000007,0.12361528442477662,-0.5233177866179928,3.2738524268293387,0.0,0.0,0.0,-1.7900000000000014,22.127135912035016,0,True,False,False,1764713056.5528142
82,46,-0.0037271893410426257,0.003140177241546302,-4.565217391304348,0.0,0.0,-0.010000000000000005,0.41617955570012183,-0.17145070968796078,0.1444481531111299,-210.0,0.0,0.0,-0.46000000000000024,19.144259562205605,14,False,True,False,1764713062.7899754
83,66,-0.0009729202195070546,0.04276941007931083,0.0,0.0,0.0,-0.010000000000000005,0.34084277132926943,-0.0642127344874656,2.8227810652345147,0.0,0.0,0.0,-0.6600000000000004,22.495622907731782,0,True,False,False,1764713094.2067075
84,32,-0.002303553987035758,0.007488044995534737,-0.46875,0.0,0.0,-0.010000000000000004,0.23258248992464645,-0.07371372758514426,0.2396174398571116,-15.0,0.0,0.0,-0.3200000000000001,7.442639677588686,1,False,True,False,1764713126.8914857
85,95,-0.0013920747567334483,0.03489054998557094,-1.4210526315789473,0.0,0.0,-0.010000000000000007,0.16590367984772605,-0.1322471018896776,3.3146022486292392,-135.0,0.0,0.0,-0.9500000000000006,15.760849585533975,9,True,False,False,1764713175.400462
86,27,-0.0009237494940702684,0.013101662690360985,0.0,0.0,0.0,-0.010000000000000002,0.09499890825906664,-0.024941236339897248,0.3537448926397466,0.0,0.0,0.0,-0.2700000000000001,2.564970522994799,0,False,True,False,1764713190.5356603
87,8,-0.0011508679787724952,0.011900370835873808,-1.875,0.0,0.0,-0.01,0.1989679806719425,-0.009206943830179962,0.09520296668699046,-15.0,0.0,0.0,-0.08,1.59174384537554,1,False,True,False,1764713225.008034
88,36,-0.0016093957141024497,0.06790332689458736,0.0,0.0,0.0,-0.010000000000000004,0.09341512397127204,-0.05793824570768819,2.444519768205145,0.0,0.0,0.0,-0.36000000000000015,3.3629444629657934,0,True,False,False,1764713249.497361
89,137,-0.0024394956528288525,0.02483875075038765,0.0,0.0,0.0,-0.010000000000000007,0.07587906554420744,-0.3342109044375528,3.402908852803108,0.0,0.0,0.0,-1.370000000000001,10.395431979556419,0,True,False,False,1764713297.6574433
90,23,-0.004455030105496875,0.002410160103631342,-0.6521739130434783,0.0,0.0,-0.010000000000000004,0.1097027715754775,-0.10246569242642811,0.055433682383520866,-15.0,0.0,0.0,-0.23000000000000007,2.5231637462359826,1,False,True,False,1764713315.0656924
91,25,-0.00152893201839627,0.006707160789745359,-0.6,0.0,0.0,-0.010000000000000002,0.16573710836580358,-0.038223300459906746,0.16767901974363397,-15.0,0.0,0.0,-0.25000000000000006,4.143427709145089,1,False,True,False,1764713339.2676406
92,46,-0.003675863900121921,0.0025098127832903507,0.0,0.0,0.0,-0.010000000000000005,0.0757040087608255,-0.16908973940560837,0.11545138803135613,0.0,0.0,0.0,-0.46000000000000024,3.482384402997973,0,False,True,False,1764713381.3597383
93,59,-0.0015739714542443526,0.040421653935032414,-0.5084745762711864,0.0,0.0,-0.010000000000000005,0.15844605862677094,-0.0928643158004168,2.3848775821669124,-30.0,0.0,0.0,-0.5900000000000003,9.348317458979485,2,True,False,False,1764713424.4105594
94,125,-0.0026138949034851,0.02309187219374505,0.0,0.0,0.0,-0.010000000000000007,0.035066440004553306,-0.3267368629356375,2.8864840242181313,0.0,0.0,0.0,-1.2500000000000009,4.383305000569163,0,True,False,False,1764713465.25177
95,86,-0.003235081496278539,0.030141579178512318,0.0,0.0,0.0,-0.010000000000000007,0.09152087637100255,-0.27821700867995436,2.5921758093520593,0.0,0.0,0.0,-0.8600000000000005,7.8707953679062195,0,True,False,False,1764713511.491971
96,40,-0.006347690027124443,-0.0024881395404047603,0.0,0.0,0.0,-0.010000000000000005,0.35880460758650656,-0.25390760108497773,-0.0995255816161904,0.0,0.0,0.0,-0.4000000000000002,14.352184303460263,0,False,True,False,1764713533.610299
97,24,-0.0024040222857259685,0.007246433179225117,0.0,0.0,0.0,-0.010000000000000004,0.07386025746350779,-0.057696534857423244,0.17391439630140282,0.0,0.0,0.0,-0.24000000000000007,1.772646179124187,0,False,True,False,1764713639.6454844
98,77,-0.003008673314662616,0.032856214141714704,0.0,0.0,0.0,-0.010000000000000005,0.021759821608689094,-0.23166784522902145,2.529928488912032,0.0,0.0,0.0,-0.7700000000000005,1.6755062638690603,0,True,False,False,1764713673.8477252
99,22,-0.0009737126171587978,0.010106137450302012,-0.6818181818181818,0.0,0.0,-0.010000000000000002,0.20722764552808046,-0.02142167757749355,0.22233502390664428,-15.0,0.0,0.0,-0.22000000000000006,4.55900820161777,1,False,True,False,1764713709.9964209
100,67,-0.0008683851006187126,0.04382113155157788,0.0,0.0,0.0,-0.010000000000000005,0.0046465124896074095,-0.058181801741453744,2.9360158139557178,0.0,0.0,0.0,-0.6700000000000004,0.3113163368036964,0,True,False,False,1764713772.6790543
101,151,-0.0020921121074449307,0.02156297881041533,0.0,0.0,0.0,-0.010000000000000007,0.030525351758247502,-0.31590892822418454,3.2560098003727145,0.0,0.0,0.0,-1.5100000000000011,4.609328115495373,0,True,False,False,1764713841.9100766
102,108,-0.0013673190395859527,0.023866330702057157,0.0,0.0,0.0,-0.010000000000000007,0.16067635166283195,-0.14767045627528289,2.577563715822173,0.0,0.0,0.0,-1.0800000000000007,17.35304597958585,0,True,False,False,1764713881.608007
103,155,-0.0022330902694854713,0.0205927514513997,0.0,0.0,0.0,-0.010000000000000007,0.1470490966086046,-0.3461289917702481,3.1918764749669535,0.0,0.0,0.0,-1.5500000000000012,22.79260997433371,0,True,False,False,1764713933.7942958
104,275,-0.002529571837375149,0.012076384554380417,0.0,0.0,0.0,-0.009999999999999946,0.06623417202495396,-0.695632255278166,3.3210057524546146,0.0,0.0,0.0,-2.7499999999999853,18.21439730686234,0,True,False,False,1764713980.4945846
105,40,-0.0017742879003874341,0.005128760697857016,0.0,0.0,0.0,-0.010000000000000005,0.2545060841124286,-0.07097151601549737,0.20515042791428062,0.0,0.0,0.0,-0.4000000000000002,10.180243364497144,0,False,True,False,1764713986.7955155
106,56,-0.0010475953025254987,0.05095489861927114,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.05866533694142793,2.8534743226791837,0.0,0.0,0.0,-0.5600000000000003,0.0,0,True,False,False,1764714022.7499359
107,188,-0.0033662914414546935,0.017336138285680765,0.0,0.0,0.0,-0.010000000000000007,0.15360330026676908,-0.6328627909934824,3.259193997707984,0.0,0.0,0.0,-1.8800000000000014,28.877420450152588,0,True,False,False,1764714077.4353704
108,257,-0.005620962774153334,-0.001242396315238318,-1.1673151750972763,0.0,-0.007782101167315175,-0.009999999999999959,0.5594591087108132,-1.4445874329574067,-0.31929585301624774,-300.0,0.0,-2.0,-2.569999999999989,143.780990938679,20,False,False,True,1764714129.6784933
109,176,-0.0021480227473095904,0.014949313077837504,-3.0681818181818183,0.0,0.0,-0.010000000000000007,0.3746831549211368,-0.37805200352648793,2.6310791016994006,-540.0,0.0,0.0,-1.7600000000000013,65.94423526612007,36,True,False,False,1764714153.673587
110,52,-0.0012438502504676127,0.05031495043994127,-1.4423076923076923,0.0,0.0,-0.010000000000000005,0.11699080959857319,-0.06468021302431586,2.616377422876946,-75.0,0.0,0.0,-0.5200000000000002,6.083522099125806,5,True,False,False,1764714190.4152067
111,140,-0.0013654525582988788,0.0247141450701358,0.0,0.0,0.0,-0.010000000000000007,0.06717928875141427,-0.19116335816184302,3.459980309819012,0.0,0.0,0.0,-1.400000000000001,9.405100425197997,0,True,False,False,1764714232.9637852
112,20,-0.0011168992937144126,0.11283514789629301,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.02233798587428825,2.25670295792586,0.0,0.0,0.0,-0.20000000000000004,0.0,0,True,False,False,1764714337.569154
