episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
18,175,-0.0034737668168868113,0.0031727195442040833,0.0,0.0,0.0,-0.010000000000000007,0.28901018200571976,-0.607909192955192,0.5552259202357146,0.0,0.0,0.0,-1.7500000000000013,50.57678185100096,0,False,True,False,1764710849.945891
19,59,-0.0009436422934548368,0.042081581524230145,0.0,0.0,0.0,-0.010000000000000005,0.003932078081217005,-0.05567489531383537,2.4828133099295786,0.0,0.0,0.0,-0.5900000000000003,0.2319926067918033,0,True,False,False,1764710866.2767854
20,6,-0.0028443915813738466,0.007219041374108319,-2.5,0.0,0.0,-0.01,0.3590521803594624,-0.01706634948824308,0.04331424824464991,-15.0,0.0,0.0,-0.060000000000000005,2.1543130821567744,1,False,True,False,1764710927.5894895
21,44,-0.0014169210674059157,0.00989568762279565,-0.3409090909090909,0.0,0.0,-0.010000000000000005,0.22982046240003992,-0.06234452696586029,0.4354102554030086,-15.0,0.0,0.0,-0.4400000000000002,10.112100345601757,1,False,True,False,1764710952.684396
22,71,-0.0026881572976411856,0.008238059966604913,0.0,0.0,0.0,-0.010000000000000005,0.14487151527657863,-0.19085916813252418,0.5849022576289489,0.0,0.0,0.0,-0.7100000000000004,10.285877584637083,0,False,True,False,1764710981.4964044
23,95,-0.0013309305350472727,0.03337848720106789,0.0,0.0,0.0,-0.010000000000000007,0.07843832385441174,-0.1264384008294909,3.1709562841014494,0.0,0.0,0.0,-0.9500000000000006,7.451640766169115,0,True,False,False,1764711025.6312315
24,34,-0.0020234985687209023,0.0052172099395487006,-0.4411764705882353,0.0,0.0,-0.010000000000000004,0.3333545229862677,-0.06879895133651068,0.17738513794465582,-15.0,0.0,0.0,-0.34000000000000014,11.334053781533102,1,False,True,False,1764711035.1697555
25,289,-0.0052464579187020445,0.008325801223665559,-1.2975778546712802,0.0,0.0,-0.00999999999999994,0.5273103912544189,-1.5162263385048909,2.4061565536393466,-375.0,0.0,0.0,-2.8899999999999824,152.39270307252707,25,True,False,False,1764711111.7345564
26,54,-0.0010885734872654704,0.049506332579151886,0.0,0.0,0.0,-0.010000000000000005,0.02073579939464567,-0.058782968312335405,2.673341959274202,0.0,0.0,0.0,-0.5400000000000003,1.1197331673108661,0,True,False,False,1764711119.593524
27,273,-0.0037868651883124953,0.013399066968912587,-0.7142857142857143,0.0,0.0,-0.009999999999999948,0.35114808926431573,-1.0338141964093113,3.657945282513136,-195.0,0.0,0.0,-2.7299999999999858,95.8634283691582,13,True,False,False,1764711186.0831275
28,76,-0.004154639065992134,0.001826322938170813,-0.19736842105263158,0.0,0.0,-0.010000000000000005,0.11292314715701104,-0.3157525690154022,0.1388005433009818,-15.0,0.0,0.0,-0.7600000000000005,8.58215918393284,1,False,True,False,1764711197.9341707
29,10,-0.0029140962415311797,0.0037006846894174993,0.0,0.0,0.0,-0.009999999999999998,0.6740916735757704,-0.029140962415311798,0.037006846894174994,0.0,0.0,0.0,-0.09999999999999999,6.740916735757704,0,False,True,False,1764711207.6801393
30,44,-0.00203802481837455,0.004202516605423259,-5.795454545454546,0.0,0.0,-0.010000000000000005,0.6728105287358821,-0.0896730920084802,0.1849107306386234,-255.0,0.0,0.0,-0.4400000000000002,29.603663264378813,17,False,True,False,1764711233.145495
31,256,-0.004760758079870039,0.012466892077849068,0.0,0.0,0.0,-0.009999999999999959,0.0961642262194104,-1.21875406844673,3.1915243719293613,0.0,0.0,0.0,-2.5599999999999894,24.618041912169062,0,True,False,False,1764711297.5337877
32,71,-0.0011946996637529955,0.013162845684629353,0.0,0.0,0.0,-0.010000000000000005,0.026357044191350272,-0.08482367612646267,0.934562043608684,0.0,0.0,0.0,-0.7100000000000004,1.8713501375858694,0,False,True,False,1764711328.0511513
33,50,-0.0010822806800698864,0.051147814607960224,0.0,0.0,0.0,-0.010000000000000004,0.00014972191163260348,-0.054114034003494314,2.5573907303980112,0.0,0.0,0.0,-0.5000000000000002,0.007486095581630174,0,True,False,False,1764711353.5804894
34,105,-0.005622526474372174,0.0006118406864747453,0.0,0.0,0.0,-0.010000000000000007,0.16615251846890222,-0.5903652798090783,0.06424327207984826,0.0,0.0,0.0,-1.0500000000000007,17.446014439234734,0,False,True,False,1764711406.2962792
35,16,-0.004808590863853082,0.0001376768073138787,-0.9375,0.0,0.0,-0.01,0.14485451303984093,-0.07693745382164931,0.0022028289170220594,-15.0,0.0,0.0,-0.16,2.317672208637455,1,False,True,False,1764711434.8498113
36,49,-0.0036693797798656594,0.0028759581153067365,0.0,0.0,0.0,-0.010000000000000005,0.09680416088644599,-0.1797996092134173,0.14092194765003008,0.0,0.0,0.0,-0.49000000000000027,4.743403883435853,0,False,True,False,1764711481.76614
37,62,-0.0038233825834007493,0.003695414942812592,0.0,0.0,0.0,-0.010000000000000005,0.054494832063322104,-0.23704972017084647,0.22911572645438072,0.0,0.0,0.0,-0.6200000000000003,3.3786795879259706,0,False,True,False,1764711508.2978308
38,36,-0.007508138729585247,-0.0031672978160441406,-0.4166666666666667,0.0,0.0,-0.010000000000000004,0.1354012064641924,-0.2702929942650689,-0.11402272137758906,-15.0,0.0,0.0,-0.36000000000000015,4.874443432710926,1,False,True,False,1764711595.5068762
39,78,-0.000951716877669748,0.040252526625459875,0.0,0.0,0.0,-0.010000000000000005,0.06977627513167083,-0.07423391645824035,3.13969707678587,0.0,0.0,0.0,-0.7800000000000005,5.442549460270325,0,True,False,False,1764711619.6180782
40,13,-0.0020486596139596158,0.009579756012658088,-1.1538461538461537,0.0,0.0,-0.009999999999999998,0.20304036840480844,-0.026632574981475005,0.12453682816455514,-15.0,0.0,0.0,-0.12999999999999998,2.6395247892625098,1,False,True,False,1764711643.8886716
41,31,-0.0016514058203763273,0.005956031858418764,0.0,0.0,0.0,-0.010000000000000004,0.08659758998499256,-0.05119358043166615,0.18463698761098168,0.0,0.0,0.0,-0.3100000000000001,2.6845252895347693,0,False,True,False,1764711682.1417418
42,107,-0.006341222950192183,-0.002117851406662058,0.0,0.0,0.0,-0.010000000000000007,0.2585460526530482,-0.6785108556705636,-0.22661010051284025,0.0,0.0,0.0,-1.0700000000000007,27.66442763387616,0,False,True,False,1764711727.7203524
43,36,-0.0008725811379630339,0.07087571038164307,0.0,0.0,0.0,-0.010000000000000004,0.008860413202181096,-0.03141292096666922,2.5515255737391507,0.0,0.0,0.0,-0.36000000000000015,0.3189748752785194,0,True,False,False,1764711761.33733
44,25,-0.0029133731936514754,0.008216437262339888,-0.6,0.0,0.0,-0.010000000000000002,0.0986001917393957,-0.07283432984128689,0.2054109315584972,-15.0,0.0,0.0,-0.25000000000000006,2.4650047934848924,1,False,True,False,1764711783.8320215
45,35,-0.004385997875707572,0.0005644038205617002,0.0,0.0,0.0,-0.010000000000000004,0.18399504168964725,-0.15350992564976504,0.019754133719659506,0.0,0.0,0.0,-0.35000000000000014,6.439826459137654,0,False,True,False,1764711823.7798963
46,35,-0.0026771281492839263,0.007174740210617157,-6.0,0.0,0.0,-0.010000000000000004,0.4646060726438908,-0.09369948522493743,0.2511159073716005,-210.0,0.0,0.0,-0.35000000000000014,16.261212542536178,14,False,True,False,1764711839.1685576
47,51,-0.004366547011504297,0.001323587041727521,-8.823529411764707,0.0,0.0,-0.010000000000000004,0.7821868483044093,-0.22269389758671915,0.06750293912810357,-450.0,0.0,0.0,-0.5100000000000002,39.89152926352487,30,False,True,False,1764711860.9163592
48,72,-0.0008871326076641069,0.04006051428849574,0.0,0.0,0.0,-0.010000000000000005,0.0001925398740127246,-0.0638735477518157,2.884357028771693,0.0,0.0,0.0,-0.7200000000000004,0.01386287092891617,0,True,False,True,1764711888.9544904
49,52,-0.004951964724376471,-0.00106903599066473,-5.769230769230769,0.0,0.0,-0.010000000000000005,0.6422652575335187,-0.2575021656675765,-0.05558987151456596,-300.0,0.0,0.0,-0.5200000000000002,33.39779339174297,20,False,True,False,1764711895.9487534
50,91,-0.0014174092838046362,0.033466069685174855,0.0,0.0,0.0,-0.010000000000000007,0.06469039946790639,-0.1289842448262219,3.0454123413509118,0.0,0.0,0.0,-0.9100000000000006,5.886826351579481,0,True,False,False,1764711927.7722692
51,5,-0.00464033875618231,7.483331577171626e-05,0.0,0.0,-0.4,-0.01,0.0028442139551307665,-0.023201693780911553,0.0003741665788585813,0.0,0.0,-2.0,-0.05,0.014221069775653832,0,False,False,True,1764711937.6317098
52,3,-0.0022721108019207697,0.006985351501617831,-5.0,0.0,0.0,-0.01,0.7203643968115151,-0.006816332405762309,0.020956054504853494,-15.0,0.0,0.0,-0.03,2.161093190434545,1,False,True,False,1764711950.7749348
53,146,-0.0014600160207922498,0.021808841415191023,0.0,0.0,0.0,-0.010000000000000007,0.004434837108057019,-0.21316233903566847,3.1840908466178894,0.0,0.0,0.0,-1.460000000000001,0.6474862177763248,0,True,False,False,1764711993.676839
54,60,-0.0009053435758594894,0.04735133069687513,0.0,0.0,0.0,-0.010000000000000005,0.07628799359891712,-0.05432061455156936,2.841079841812508,0.0,0.0,0.0,-0.6000000000000003,4.577279615935027,0,True,False,False,1764712015.2277434
55,30,-0.0014520376890903694,0.010434978161618803,-0.5,0.0,0.0,-0.010000000000000004,0.1138940755380837,-0.043561130672711085,0.31304934484856406,-15.0,0.0,0.0,-0.3000000000000001,3.416822266142511,1,False,True,False,1764712031.0697932
56,34,-0.005048381196048038,-0.0004236851180470105,-0.4411764705882353,0.0,0.0,-0.010000000000000004,0.20110038006018535,-0.1716449606656333,-0.014405294013598358,-15.0,0.0,0.0,-0.34000000000000014,6.837412922046302,1,False,True,False,1764712053.422944
57,16,-0.0037621782216333073,0.0037163851843119017,-0.9375,0.0,0.0,-0.01,0.275569222602322,-0.06019485154613292,0.05946216294899043,-15.0,0.0,0.0,-0.16,4.409107561637152,1,False,True,False,1764712099.810969
58,88,-0.0008296622023699078,0.011477150220687722,0.0,0.0,-0.022727272727272728,-0.010000000000000007,0.06377579656297958,-0.07301027380855189,1.0099892194205196,0.0,0.0,-2.0,-0.8800000000000006,5.612270097542202,0,False,False,True,1764712146.3218403
59,355,-0.004856383528050734,0.0013516961732429312,-0.04225352112676056,0.0,0.0,-0.00999999999999991,0.1819888420181818,-1.7240161524580104,0.47985214150124056,-15.0,0.0,0.0,-3.5499999999999683,64.60603891645454,1,False,True,False,1764712291.0689774
60,38,-0.0077457771538876575,-0.005797882673615526,0.0,0.0,-0.05263157894736842,-0.010000000000000004,0.1609053290446655,-0.294339531847731,-0.22031954159738998,0.0,0.0,-2.0,-0.38000000000000017,6.114402503697289,0,False,False,True,1764712296.7605157
61,53,-0.003706251513548458,0.002370868925025873,-0.2830188679245283,0.0,0.0,-0.010000000000000005,0.20913346874270977,-0.19643133021806827,0.12565605302637128,-15.0,0.0,0.0,-0.5300000000000002,11.084073843363617,1,False,True,False,1764712343.7854035
62,400,-0.004154603019851741,0.003486467208077338,0.0,0.0,0.0,-0.009999999999999896,0.04238772809606085,-1.6618412079406963,1.3945868832309352,0.0,0.0,0.0,-3.9999999999999587,16.95509123842434,0,False,False,True,1764712413.3732078
63,187,-0.002898205190026892,0.01712360947225859,0.0,0.0,0.0,-0.010000000000000007,0.00038666221204726556,-0.5419643705350288,3.2021149713123567,0.0,0.0,0.0,-1.8700000000000014,0.07230583365283866,0,True,False,False,1764712440.2712214
64,36,-0.0011722176884902042,0.01054331624572392,-0.4166666666666667,0.0,0.0,-0.010000000000000004,0.1323026791650151,-0.04219983678564735,0.3795593848460611,-15.0,0.0,0.0,-0.36000000000000015,4.762896449940543,1,False,True,False,1764712453.945881
65,146,-0.0028501476607294273,0.018734524893207316,0.0,0.0,0.0,-0.010000000000000007,0.008583885293490677,-0.4161215584664964,2.7352406344082683,0.0,0.0,0.0,-1.460000000000001,1.2532472528496388,0,True,False,False,1764712507.5839534
66,66,-0.003404678853894378,0.0039319006477083395,-0.22727272727272727,0.0,0.0,-0.010000000000000005,0.1757901174547798,-0.22470880435702895,0.2595054427487504,-15.0,0.0,0.0,-0.6600000000000004,11.602147752015467,1,False,True,False,1764712537.9978518
67,28,-0.0011472839375207531,0.08724811523318601,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.03212395025058109,2.4429472265292085,0.0,0.0,0.0,-0.2800000000000001,0.0,0,True,False,False,1764712565.1343493
68,64,-0.004976704389582757,0.0006070722534955789,-0.234375,0.0,0.0,-0.010000000000000005,0.21507781946216217,-0.31850908093329644,0.03885262422371705,-15.0,0.0,0.0,-0.6400000000000003,13.764980445578379,1,False,True,False,1764712592.1179333
69,76,-0.0034551585791232704,0.002421066134186785,0.0,0.0,0.0,-0.010000000000000005,0.14009499984156232,-0.26259205201336855,0.18400102619819564,0.0,0.0,0.0,-0.7600000000000005,10.647219987958737,0,False,True,False,1764712617.3945396
70,200,-0.006073415910169902,-0.0021790475158638013,-0.45,0.0,-0.01,-0.010000000000000007,0.51614153882264,-1.2146831820339803,-0.43580950317276024,-90.0,0.0,-2.0,-2.0000000000000013,103.228307764528,6,False,False,True,1764712652.9119122
71,146,-0.005062983492487359,6.572796236602345e-05,0.0,0.0,0.0,-0.010000000000000007,0.13192758835095392,-0.7391955899031544,0.009596282505439424,0.0,0.0,0.0,-1.460000000000001,19.261427899239273,0,False,True,False,1764712678.1381857
72,12,-0.003184433126998442,0.004778006169108275,-1.25,0.0,0.0,-0.009999999999999998,0.1353226294449996,-0.03821319752398131,0.0573360740292993,-15.0,0.0,0.0,-0.11999999999999998,1.623871553339995,1,False,True,False,1764712695.5373
73,7,-0.0030755962799232242,0.005609194068037266,0.0,0.0,0.0,-0.01,0.20765692106995748,-0.02152917395946257,0.03926435847626086,0.0,0.0,0.0,-0.07,1.4535984474897023,0,False,True,False,1764712726.0765834
74,36,-0.000770427907523457,0.07021868533009613,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.02773540467084445,2.5278726718834608,0.0,0.0,0.0,-0.36000000000000015,0.0,0,True,False,False,1764712749.636228
75,15,-0.005860049575683412,-0.002477107191596254,-1.0,0.0,0.0,-0.01,0.4474488986333413,-0.08790074363525119,-0.037156607873943814,-15.0,0.0,0.0,-0.15,6.711733479500119,1,False,True,False,1764712778.6581624
76,63,-0.002032521069087742,0.04230627756312239,0.0,0.0,0.0,-0.010000000000000005,0.04472998856048603,-0.12804882735252773,2.665295486476711,0.0,0.0,0.0,-0.6300000000000003,2.81798927931062,0,True,False,False,1764712804.521558
77,28,-0.0009473079853461292,0.08688277136247373,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.02652462358969162,2.4327175981492646,0.0,0.0,0.0,-0.2800000000000001,0.0,0,True,False,False,1764712846.1812692
78,76,-0.0008413723383046247,0.015443025678836098,0.0,0.0,0.0,-0.010000000000000005,0.02657279817936706,-0.06394429771115148,1.1736699515915434,0.0,0.0,0.0,-0.7600000000000005,2.0195326616318967,0,False,True,False,1764712874.9463542
79,33,-0.0016596656498638724,0.01016869808118362,-0.9090909090909091,0.0,0.0,-0.010000000000000004,0.35870295284848186,-0.05476896644550779,0.3355670366790594,-30.0,0.0,0.0,-0.3300000000000001,11.837197443999901,2,False,True,False,1764712890.8954015
80,74,-0.0031391466207918977,0.005711507022247105,-0.20270270270270271,0.0,0.0,-0.010000000000000005,0.08477187160562676,-0.23229684993860042,0.4226515196462858,-15.0,0.0,0.0,-0.7400000000000004,6.27311849881638,1,False,True,False,1764712976.2368727
81,62,-0.0013001610780362825,0.014144018078061638,-0.24193548387096775,0.0,0.0,-0.010000000000000005,0.051106213263583056,-0.08060998683824952,0.8769291208398216,-15.0,0.0,0.0,-0.6200000000000003,3.1685852223421493,1,False,True,False,1764713001.4840665
82,3,-0.003573481918526041,0.0029021072393942138,-5.0,0.0,0.0,-0.01,0.5923140655139567,-0.010720445755578123,0.008706321718182641,-15.0,0.0,0.0,-0.03,1.7769421965418701,1,False,True,False,1764713020.7133114
83,42,-0.0010991608358551712,0.01632073099815537,0.0,0.0,-0.047619047619047616,-0.010000000000000005,0.0035747885950477972,-0.04616475510591719,0.6854707019225255,0.0,0.0,-2.0,-0.4200000000000002,0.1501411209920075,0,False,False,True,1764713055.3950267
84,125,-0.0022267915140429056,0.02592136625038386,0.0,0.0,0.0,-0.010000000000000007,0.22103445967849036,-0.2783489392553632,3.2401707812979827,0.0,0.0,0.0,-1.2500000000000009,27.629307459811294,0,True,False,False,1764713086.0025647
85,67,-0.0039037748495443277,0.0027747486107888857,0.0,0.0,0.0,-0.010000000000000005,0.2161676230737856,-0.26155291491946997,0.18590815692285534,0.0,0.0,0.0,-0.6700000000000004,14.483230745943635,0,False,True,False,1764713098.5410116
86,168,-0.0034870294177975253,0.01892226910037622,0.0,0.0,0.0,-0.010000000000000007,0.09413814291270198,-0.5858209421899843,3.178941208863205,0.0,0.0,0.0,-1.6800000000000013,15.815208009333933,0,True,False,False,1764713158.063471
87,22,-0.0007846278282724734,0.01342282230315583,-0.6818181818181818,0.0,0.0,-0.010000000000000002,0.0930620206874599,-0.017261812221994414,0.29530209066942825,-15.0,0.0,0.0,-0.22000000000000006,2.047364455124118,1,False,True,False,1764713171.7450602
88,29,-0.001357124527691369,0.010193879771973552,0.0,0.0,0.0,-0.010000000000000004,0.08512208179818868,-0.0393566113030497,0.295622513387233,0.0,0.0,0.0,-0.2900000000000001,2.468540372147472,0,False,True,False,1764713196.3710554
89,125,-0.003848452269383642,0.0030736025930341634,0.0,0.0,0.0,-0.010000000000000007,0.06868755059986202,-0.48105653367295526,0.3842003241292704,0.0,0.0,0.0,-1.2500000000000009,8.585943824982753,0,False,True,False,1764713258.2737813
90,75,-0.007449156033042932,-0.005484053322016109,0.0,0.0,-0.02666666666666667,-0.010000000000000005,0.29964784478103906,-0.5586867024782199,-0.4113039991512082,0.0,0.0,-2.0,-0.7500000000000004,22.473588358577928,0,False,False,True,1764713285.8426533
91,54,-0.001088494599585731,0.04529537670752414,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.058778708377629475,2.4459503422063036,0.0,0.0,0.0,-0.5400000000000003,0.0,0,True,False,False,1764713326.9417624
92,41,-0.0036633798221697724,0.0023450460538173975,-0.36585365853658536,0.0,0.0,-0.010000000000000005,0.09822421090165101,-0.15019857270896067,0.09614688820651329,-15.0,0.0,0.0,-0.4100000000000002,4.027192646967691,1,False,True,False,1764713362.8811424
93,51,-0.006918111012400781,-0.006095867167045239,-2.3529411764705883,0.0,-0.0392156862745098,-0.010000000000000004,0.308957967625819,-0.35282366163243983,-0.3108892255193072,-120.0,0.0,-2.0,-0.5100000000000002,15.75685634891677,8,False,False,True,1764713394.2325244
94,28,-0.0008227954076020616,0.013139974987298032,-0.5357142857142857,0.0,0.0,-0.010000000000000004,0.061813786963700004,-0.023038271412857723,0.3679192996443449,-15.0,0.0,0.0,-0.2800000000000001,1.7307860349836002,1,False,True,False,1764713430.303745
95,45,-0.0016474602233130446,0.008312018736195331,0.0,0.0,0.0,-0.010000000000000005,0.12944730161832763,-0.074135710049087,0.37404084312878993,0.0,0.0,0.0,-0.45000000000000023,5.825128572824743,0,False,True,False,1764713467.6528409
96,28,-0.0007990616956310763,0.082698301745901,0.0,0.0,0.0,-0.010000000000000004,0.001423180574958646,-0.022373727477670136,2.315552448885228,0.0,0.0,0.0,-0.2800000000000001,0.03984905609884209,0,True,False,False,1764713494.3653102
97,146,-0.0016310033931421037,0.02122561224484959,0.0,0.0,0.0,-0.010000000000000007,0.008086935091799599,-0.23812649539874714,3.09893938774804,0.0,0.0,0.0,-1.460000000000001,1.1806925234027414,0,True,False,False,1764713545.567849
98,38,-0.006670238699722658,-0.0021509552465700113,-0.39473684210526316,0.0,0.0,-0.010000000000000004,0.18405462873360864,-0.253469070589461,-0.08173629936966043,-15.0,0.0,0.0,-0.38000000000000017,6.994075891877128,1,False,True,False,1764713634.4793644
99,37,-0.004068694812814177,0.0032008317480245615,-10.135135135135135,0.0,0.0,-0.010000000000000004,0.4706577374176402,-0.15054170807412456,0.11843077467690877,-375.0,0.0,0.0,-0.37000000000000016,17.414336284452688,25,False,True,False,1764713688.163373
100,63,-0.0008672404422298362,0.047625651455358214,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.054636147860479684,3.0004160416875676,0.0,0.0,0.0,-0.6300000000000003,0.0,0,True,False,False,1764713727.039283
101,33,-0.0021928403409392583,0.0036354987535624442,-0.45454545454545453,0.0,0.0,-0.010000000000000004,0.07171309526843223,-0.07236373125099553,0.11997145886756067,-15.0,0.0,0.0,-0.3300000000000001,2.3665321438582634,1,False,True,False,1764713771.3893452
102,16,-0.0017138432344168592,0.004129591545089184,0.0,0.0,0.0,-0.01,0.7869773930345634,-0.027421491750669748,0.06607346472142694,0.0,0.0,0.0,-0.16,12.591638288553014,0,False,True,False,1764713817.2381673
103,17,-0.0015085837143029646,0.12927671582744782,0.0,0.0,0.0,-0.01,0.001054305473092856,-0.0256459231431504,2.197704169066613,0.0,0.0,0.0,-0.17,0.017923193042578552,0,True,False,False,1764713864.7689335
104,6,-0.0010471751474196692,0.34141307837917384,0.0,0.0,0.0,-0.01,0.0,-0.0062830508845180145,2.048478470275043,0.0,0.0,0.0,-0.060000000000000005,0.0,0,True,False,False,1764713899.6930532
105,216,-0.0024902105914210524,0.013909578073609749,0.0,0.0,0.0,-0.00999999999999999,0.08137314604724487,-0.5378854877469473,3.0044688638997057,0.0,0.0,0.0,-2.159999999999998,17.576599546204893,0,True,False,False,1764713965.609143
106,17,-0.0007921308080737963,0.1313966782546298,0.0,0.0,0.0,-0.01,0.0,-0.013466223737254536,2.2337435303287068,0.0,0.0,0.0,-0.17,0.0,0,True,False,False,1764713975.8244195
107,220,-0.003948729042724579,0.01401197160003028,0.0,0.0,0.0,-0.009999999999999986,0.21673169417406923,-0.8687203893994073,3.082633752006662,0.0,0.0,0.0,-2.199999999999997,47.68097271829523,0,True,False,False,1764714034.1134648
108,38,-0.0008859205203046346,0.06800149647619293,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.03366497977157611,2.5840568660953314,0.0,0.0,0.0,-0.38000000000000017,0.0,0,True,False,False,1764714054.2782571
109,133,-0.002665745938839804,0.023469475650880915,0.0,0.0,0.0,-0.010000000000000007,0.01446349040010155,-0.3545442098656939,3.121440261567162,0.0,0.0,0.0,-1.330000000000001,1.923644223213506,0,True,False,False,1764714117.496498
110,67,-0.007426783182169115,-0.0034904065741351515,0.0,0.0,-0.029850746268656716,-0.010000000000000005,0.19294169245298662,-0.49759447320533073,-0.23385724046705514,0.0,0.0,-2.0,-0.6700000000000004,12.927093394350104,0,False,False,True,1764714140.8063157
111,49,-0.0064986491761846775,-0.0021804518816758317,-0.30612244897959184,0.0,0.0,-0.010000000000000005,0.27320171221904355,-0.3184338096330492,-0.10684214220211574,-15.0,0.0,0.0,-0.49000000000000027,13.386883898733133,1,False,True,False,1764714165.2948194
112,59,-0.00099399896347129,0.04855717015475624,0.0,0.0,0.0,-0.010000000000000005,0.0006486864296326769,-0.058645938844806116,2.864873039130618,0.0,0.0,0.0,-0.5900000000000003,0.03827249934832794,0,True,False,False,1764714214.6546855
