episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
48,39,-0.0035535062272463113,0.0034972406399445158,-0.38461538461538464,0.0,0.0,-0.010000000000000005,0.08788977526103794,-0.13858674286260614,0.13639238495783612,-15.0,0.0,0.0,-0.3900000000000002,3.42770123518048,1,False,True,False,1764711835.4973855
49,21,-0.0015157467021872267,0.013073228051147042,0.0,0.0,0.0,-0.010000000000000002,0.11394903529013795,-0.03183068074593176,0.2745377890740879,0.0,0.0,0.0,-0.21000000000000005,2.392929741092897,0,False,True,False,1764711852.1425939
50,182,-0.0027719189949473736,0.018783304762507388,-0.5769230769230769,0.0,0.0,-0.010000000000000007,0.21148633124352217,-0.504489257080422,3.4185614667763446,-105.0,0.0,0.0,-1.8200000000000014,38.490512286321035,7,True,False,False,1764711895.8999085
51,32,-0.0008961250342839075,0.07236519294877276,0.0,0.0,0.0,-0.010000000000000004,0.017157023850219423,-0.02867600109708504,2.3156861743607284,0.0,0.0,0.0,-0.3200000000000001,0.5490247632070215,0,True,False,False,1764711900.5092175
52,20,-0.002211939285061734,0.00513722062820422,-0.75,0.0,0.0,-0.010000000000000002,0.19526917838372865,-0.044238785701234684,0.1027444125640844,-15.0,0.0,0.0,-0.20000000000000004,3.905383567674573,1,False,True,False,1764711916.2877886
53,50,-0.0008885477855911184,0.05401112627995588,0.0,0.0,0.0,-0.010000000000000004,0.15009107439356523,-0.04442738927955592,2.7005563139977937,0.0,0.0,0.0,-0.5000000000000002,7.5045537196782615,0,True,False,False,1764711947.7349188
54,16,-0.0008539112178031443,0.012535094172058156,-0.9375,0.0,0.0,-0.01,0.11872688902201206,-0.013662579484850309,0.2005615067529305,-15.0,0.0,0.0,-0.16,1.899630224352193,1,False,True,False,1764711966.9074016
55,12,-0.0018750312157418696,0.006605922361280621,-1.25,0.0,0.0,-0.009999999999999998,0.1723497855220207,-0.022500374588902434,0.07927106833536746,-15.0,0.0,0.0,-0.11999999999999998,2.0681974262642484,1,False,True,False,1764711998.83703
56,54,-0.0007853427116395621,0.052450372693820774,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.04240850642853636,2.832320125466322,0.0,0.0,0.0,-0.5400000000000003,0.0,0,True,False,False,1764712024.0277767
57,79,-0.003859953371928795,0.0010690766954555117,0.0,0.0,0.0,-0.010000000000000005,0.04927588382168791,-0.3049363163823748,0.08445705894098543,0.0,0.0,0.0,-0.7900000000000005,3.892794821913345,0,False,True,False,1764712059.1993222
58,193,-0.0026424067293471967,0.01651297091492787,0.0,0.0,0.0,-0.010000000000000007,0.06719424832198555,-0.509984498764009,3.187003386581079,0.0,0.0,0.0,-1.9300000000000015,12.968489926143212,0,True,False,False,1764712119.927909
59,217,-0.004704786139401693,0.012180550228130938,-0.4838709677419355,0.0,0.0,-0.00999999999999999,0.1120430877886104,-1.0209385922501675,2.6431793995044135,-105.0,0.0,0.0,-2.1699999999999977,24.313350050128456,7,True,False,False,1764712150.6614015
60,6,-0.0009336301251409671,0.01090826847709229,0.0,0.0,0.0,-0.01,0.26276087039955276,-0.005601780750845803,0.06544961086255374,0.0,0.0,0.0,-0.060000000000000005,1.5765652223973166,0,False,True,False,1764712158.086884
61,29,-0.0013498382640129126,0.0156638733841592,0.0,0.0,-0.06896551724137931,-0.010000000000000004,0.0,-0.039145309656374465,0.4542523281406168,0.0,0.0,-2.0,-0.2900000000000001,0.0,0,False,False,True,1764712192.4224036
62,41,-0.0018878763957722877,0.011299482996699544,-0.36585365853658536,0.0,0.0,-0.010000000000000005,0.05583613910226068,-0.07740293222666379,0.46327880286468126,-15.0,0.0,0.0,-0.4100000000000002,2.289281703192688,1,False,True,False,1764712215.9771218
63,367,-0.00379847971056508,0.008731672219726736,-0.8174386920980926,0.0,0.0,-0.009999999999999907,0.11619694600898979,-1.3940420537773843,3.204523704639712,-300.0,0.0,0.0,-3.6699999999999657,42.644279185299254,20,True,False,False,1764712352.3097472
64,8,-0.0042199824140829335,0.0014176354762531762,-1.875,0.0,0.0,-0.01,0.5658747857758439,-0.03375985931266347,0.01134108381002541,-15.0,0.0,0.0,-0.08,4.5269982862067515,1,False,True,False,1764712353.2994547
65,60,-0.001696839571346502,0.04082397727258217,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.10181037428079011,2.4494386363549303,0.0,0.0,0.0,-0.6000000000000003,0.0,0,True,False,False,1764712399.3382657
66,179,-0.004171660043491675,0.016637517273246326,0.0,0.0,0.0,-0.010000000000000007,0.15782134672947704,-0.7467271477850099,2.9781155919110924,0.0,0.0,0.0,-1.7900000000000014,28.250021064576387,0,True,False,False,1764712459.8145587
67,36,-0.0012345976879245561,0.014818410590513975,0.0,0.0,0.0,-0.010000000000000004,0.1351658533114145,-0.04444551676528402,0.5334627812585031,0.0,0.0,0.0,-0.36000000000000015,4.865970719210923,0,False,True,False,1764712470.9025943
68,37,-0.005241126765763851,-0.0003405265002728158,0.0,0.0,0.0,-0.010000000000000004,0.07014047452325634,-0.19392169033326248,-0.012599480510094185,0.0,0.0,0.0,-0.37000000000000016,2.5951975573604846,0,False,True,False,1764712498.9671664
69,73,-0.0029951006205448383,0.004802167009269998,0.0,0.0,0.0,-0.010000000000000005,0.1753380551021755,-0.2186423452997732,0.3505581916767099,0.0,0.0,0.0,-0.7300000000000004,12.799678022458812,0,False,True,False,1764712541.3388414
70,13,-0.0014999500459191826,0.1637096111339312,0.0,0.0,0.0,-0.009999999999999998,0.0078296098258321,-0.019499350596949374,2.1282249447411057,0.0,0.0,0.0,-0.12999999999999998,0.1017849277358173,0,True,False,False,1764712570.1351042
71,5,-0.004603809513452308,0.0006699641544239743,-3.0,0.0,0.0,-0.01,0.6247405300216535,-0.02301904756726154,0.0033498207721198714,-15.0,0.0,0.0,-0.05,3.1237026501082674,1,False,True,False,1764712607.3304102
72,29,-0.006609315172542423,-0.0038762880023767497,-0.5172413793103449,0.0,0.0,-0.010000000000000004,0.20929190831822572,-0.19167014000373028,-0.11241235206892575,-15.0,0.0,0.0,-0.2900000000000001,6.069465341228546,1,False,True,False,1764712650.8839827
73,28,-0.0023586264420671775,0.005139725556014536,-0.5357142857142857,0.0,0.0,-0.010000000000000004,0.0590535914060797,-0.06604154037788097,0.143912315568407,-15.0,0.0,0.0,-0.2800000000000001,1.6535005593702317,1,False,True,False,1764712679.4091036
74,51,-0.0037039024552429187,0.003017387619281922,0.0,0.0,0.0,-0.010000000000000004,0.07030460915828118,-0.18889902521738886,0.15388676858337802,0.0,0.0,0.0,-0.5100000000000002,3.5855350670723407,0,False,True,False,1764712708.8701723
75,46,-0.0067911606244980705,-0.0030099487153116737,-0.32608695652173914,0.0,0.0,-0.010000000000000005,0.16479681793941103,-0.31239338872691125,-0.138457640904337,-15.0,0.0,0.0,-0.46000000000000024,7.580653625212907,1,False,True,False,1764712735.2689369
76,28,-0.0041122922561583715,0.0017150911283844242,-0.5357142857142857,0.0,0.0,-0.010000000000000004,0.1620385534897368,-0.1151441831724344,0.048022551594763874,-15.0,0.0,0.0,-0.2800000000000001,4.5370794977126305,1,False,True,False,1764712761.2572548
77,18,-0.0010531856085530139,0.1217815377070251,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.01895734095395425,2.1920676787264517,0.0,0.0,0.0,-0.18000000000000002,0.0,0,True,False,False,1764712789.8819435
78,26,-0.0008824847555914931,0.006134141839757066,0.0,0.0,0.0,-0.010000000000000002,0.08901244653837798,-0.02294460364537882,0.15948768783368372,0.0,0.0,0.0,-0.26000000000000006,2.3143236099978273,0,False,True,False,1764712832.024462
79,22,-0.0007996753311401496,0.1065702306057474,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.01759285728508329,2.344545073326443,0.0,0.0,0.0,-0.22000000000000006,0.0,0,True,False,False,1764712868.3661537
80,46,-0.0008346152920027106,0.05777111270766578,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.038392303432124686,2.6574711845526258,0.0,0.0,0.0,-0.46000000000000024,0.0,0,True,False,False,1764712956.9411542
81,128,-0.006000915768411817,-0.0015293067006702417,0.0,0.0,0.0,-0.010000000000000007,0.2532707796386794,-0.7681172183567125,-0.19575125768579094,0.0,0.0,0.0,-1.280000000000001,32.41865979375096,0,False,True,False,1764713010.5397644
82,61,-0.0008921379709785724,0.04764155162489599,0.0,0.0,0.0,-0.010000000000000005,0.011373379820238774,-0.05442041622969292,2.9061346491186555,0.0,0.0,0.0,-0.6100000000000003,0.6937761690345652,0,True,False,False,1764713032.7246013
83,98,-0.006258709102288876,-0.0019225494747401159,0.0,0.0,0.0,-0.010000000000000007,0.36589411484598094,-0.6133534920243098,-0.18840984852453135,0.0,0.0,0.0,-0.9800000000000006,35.85762325490613,0,False,True,False,1764713064.9140294
84,95,-0.0038066475312054024,0.001809368079424924,0.0,0.0,0.0,-0.010000000000000007,0.10850252388122036,-0.3616315154645132,0.17188996754536778,0.0,0.0,0.0,-0.9500000000000006,10.307739768715935,0,False,True,False,1764713095.4426873
85,45,-0.0008096549654313412,0.05827541753006431,0.0,0.0,0.0,-0.010000000000000005,0.1196533034280956,-0.03643447344441036,2.622393788852894,0.0,0.0,0.0,-0.45000000000000023,5.384398654264302,0,True,False,False,1764713121.1202114
86,7,-0.003528978400034168,0.003759685448973926,-2.142857142857143,0.0,0.0,-0.01,0.6542864139183839,-0.024702848800239176,0.026317798142817483,-15.0,0.0,0.0,-0.07,4.5800048974286875,1,False,True,False,1764713145.1440334
87,31,-0.000754591605606616,0.07989367860564627,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.023392339773805094,2.4767040367750344,0.0,0.0,0.0,-0.3100000000000001,0.0,0,True,False,False,1764713175.035018
88,3,-0.0010981892460685584,0.008967901199952832,-5.0,0.0,0.0,-0.01,0.5407588700947691,-0.0032945677382056754,0.026903703599858497,-15.0,0.0,0.0,-0.03,1.6222766102843071,1,False,True,False,1764713196.4458034
89,57,-0.0014776863078609288,0.04535213132299699,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.08422811954807294,2.585071485410828,0.0,0.0,0.0,-0.5700000000000003,0.0,0,True,False,False,1764713222.8564744
90,197,-0.004225522113128979,0.013744369679997495,-0.8375634517766497,0.0,0.0,-0.010000000000000007,0.1772416886567808,-0.8324278562864089,2.7076408269595067,-165.0,0.0,0.0,-1.9700000000000015,34.91661266538582,11,True,False,False,1764713268.7568886
91,31,-0.0022435821026400324,0.004903283517470015,-0.4838709677419355,0.0,0.0,-0.010000000000000004,0.11064222644915836,-0.069551045181841,0.15200178904157047,-15.0,0.0,0.0,-0.3100000000000001,3.429909019923909,1,False,True,False,1764713279.968972
92,72,-0.004904145358707552,-0.0009468186081966464,-3.5416666666666665,0.0,0.0,-0.010000000000000005,0.27781558397788336,-0.35309846582694376,-0.06817093979015854,-255.0,0.0,0.0,-0.7200000000000004,20.0027220464076,17,False,True,False,1764713313.4422982
93,19,-0.001975423935943448,0.005766925186886747,-0.7894736842105263,0.0,0.0,-0.010000000000000002,0.16035739688849668,-0.03753305478292552,0.1095715785508482,-15.0,0.0,0.0,-0.19000000000000003,3.0467905408814366,1,False,True,False,1764713332.6446154
94,225,-0.0038374679728474296,0.014128783383740838,-0.13333333333333333,0.0,0.0,-0.009999999999999983,0.0916837781575525,-0.8634302938906716,3.1789762613416888,-30.0,0.0,0.0,-2.249999999999996,20.628850085449315,2,True,False,False,1764713390.7384956
95,53,-0.0007783151802460579,0.050451743173739926,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.04125070455304107,2.673942388208216,0.0,0.0,0.0,-0.5300000000000002,0.0,0,True,False,False,1764713409.3422482
96,13,-0.0009667990095489855,0.011055838491082227,-1.1538461538461537,0.0,0.0,-0.009999999999999998,0.22276613683352453,-0.01256838712413681,0.14372590038406896,-15.0,0.0,0.0,-0.12999999999999998,2.895959778835819,1,False,True,False,1764713441.3677187
97,53,-0.0048374380513235594,-0.00024874328806147604,-0.2830188679245283,0.0,0.0,-0.010000000000000005,0.2535703801358093,-0.25638421672014866,-0.01318339426725823,-15.0,0.0,0.0,-0.5300000000000002,13.439230147197893,1,False,True,False,1764713487.7251642
98,286,-0.0037590360084142856,0.004129023302171337,-2.6223776223776225,0.0,-0.006993006993006993,-0.009999999999999941,0.3490794871177474,-1.0750842984064857,1.1809006644210025,-750.0,0.0,-2.0,-2.859999999999983,99.83673331567576,50,False,False,True,1764713558.6669471
99,181,-0.0031090254439025224,0.00236805346495976,-0.7458563535911602,0.0,0.0,-0.010000000000000007,0.21320981341599324,-0.5627336053463565,0.4286176771577166,-135.0,0.0,0.0,-1.8100000000000014,38.59097622829478,9,False,True,False,1764713653.917971
100,8,-0.0037640115917472513,0.002055604855853599,-1.875,0.0,0.0,-0.01,0.5812792930898252,-0.03011209273397801,0.01644483884682879,-15.0,0.0,0.0,-0.08,4.650234344718601,1,False,True,False,1764713676.914442
101,270,-0.0027031214732887374,0.011208327114384627,0.0,0.0,0.0,-0.00999999999999995,0.07912918329831382,-0.7298427977879591,3.0262483208838495,0.0,0.0,0.0,-2.6999999999999864,21.364879490544734,0,True,False,False,1764713748.558895
102,181,-0.002143007866048359,0.0156902280012001,0.0,0.0,0.0,-0.010000000000000007,0.0990052777080374,-0.38788442375475296,2.839931268217218,0.0,0.0,0.0,-1.8100000000000014,17.91995526515477,0,True,False,False,1764713779.1160235
103,29,-0.0007840924140025762,0.015376572752568892,0.0,0.0,0.0,-0.010000000000000004,0.07354716215324011,-0.022738680006074707,0.4459206098244979,0.0,0.0,0.0,-0.2900000000000001,2.1328677024439635,0,False,True,False,1764713809.2959173
104,166,-0.003543197605212901,0.00299562450412141,0.0,0.0,0.0,-0.010000000000000007,0.06841772157879161,-0.5881708024653416,0.49727366768415404,0.0,0.0,0.0,-1.6600000000000013,11.357341782079407,0,False,True,False,1764713874.6194596
105,85,-0.004218695522455879,0.0015534702867247817,0.0,0.0,-0.023529411764705882,-0.010000000000000005,0.15408553524850854,-0.35858911940874966,0.13204497437160645,0.0,0.0,-2.0,-0.8500000000000005,13.097270496123226,0,False,False,True,1764713907.5314078
106,33,-0.0009867716428656925,0.013827471734838078,-0.45454545454545453,0.0,0.0,-0.010000000000000004,0.05472315145283708,-0.03256346421456786,0.45630656724965657,-15.0,0.0,0.0,-0.3300000000000001,1.8058639979436235,1,False,True,False,1764713956.9305985
107,20,-0.0008523930323071227,0.11070853245978156,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.017047860646142454,2.2141706491956312,0.0,0.0,0.0,-0.20000000000000004,0.0,0,True,False,False,1764713990.0290458
108,13,-0.0008710195660125905,0.16734093989843224,0.0,0.0,0.0,-0.009999999999999998,0.0010838993524772572,-0.011323254358163677,2.175432218679619,0.0,0.0,0.0,-0.12999999999999998,0.014090691582204343,0,True,False,False,1764714037.4716225
109,124,-0.006086763800316921,-0.0015790634277531596,0.0,0.0,-0.016129032258064516,-0.010000000000000007,0.31399330665013536,-0.7547587112392982,-0.1958038650413918,0.0,0.0,-2.0,-1.2400000000000009,38.93517002461679,0,False,False,True,1764714085.5671804
110,138,-0.002881163752918358,0.007832007974099624,0.0,0.0,-0.014492753623188406,-0.010000000000000007,0.062119821815488536,-0.3976005979027334,1.080817100425748,0.0,0.0,-2.0,-1.380000000000001,8.572535410537418,0,False,False,True,1764714116.6787698
111,180,-0.003962383347236482,0.013416897340763876,0.0,0.0,0.0,-0.010000000000000007,0.07598619149274992,-0.7132290025025667,2.4150415213374976,0.0,0.0,0.0,-1.8000000000000014,13.677514468694985,0,True,False,False,1764714175.2952583
112,57,-0.002374234687127047,0.004039607863392866,-0.2631578947368421,0.0,0.0,-0.010000000000000005,0.05247085483742766,-0.13533137716624166,0.23025764821339334,-15.0,0.0,0.0,-0.5700000000000003,2.9908387257333766,1,False,True,False,1764714198.9495492
