episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_proximity,total_intrusions,terminated_waypoint,truncated,finished_at
13,108,-0.028205314650102356,-0.0017782402318503804,-0.09259259259259259,-0.6164505760067077,-3.0461739822110543,-0.19204994503984107,-10.0,-66.57666220872443,1,False,True,1761641449.742
14,44,-0.025337959773058635,-0.0007602578407023729,0.0,0.0,-1.1148702300145799,-0.03345134499090441,0.0,0.0,0,False,True,1761641450.426111
15,92,-0.005118993055020866,0.030357808026435323,0.0,-0.29635249850151507,-0.47094736106191964,2.7929183384320497,0.0,-27.264429862139387,0,True,False,1761641453.5657818
16,69,-0.01892588653433615,0.002747950794182758,0.0,-0.05052385050955537,-1.3058861708691945,0.1896086047986103,0.0,-3.486145685159321,0,False,True,1761641468.5327373
17,400,-0.023775136239686,0.00012179142361535639,0.0,0.0,-9.5100544958744,0.048716569446142555,0.0,0.0,0,False,True,1761641471.8184273
18,266,-0.02481342335429486,-0.00043531586819448834,0.0,0.0,-6.600370612242433,-0.1157940209397339,0.0,0.0,0,False,True,1761641473.681788
19,141,-0.01580860427957145,0.003796609809991482,-0.07092198581560284,-1.830012000624481,-2.229013203419574,0.535321983208799,-10.0,-258.03169208805184,1,False,True,1761641475.1412382
20,53,-0.025977520150405393,-0.0006556314420376102,-0.18867924528301888,-0.17834075294415397,-1.3768085679714859,-0.03474846642799334,-10.0,-9.45205990604016,1,False,True,1761641493.2941794
21,89,-0.02173982482663431,0.0005620166881034872,0.0,-0.04881079140776279,-1.9348444095704536,0.05001948524121036,0.0,-4.344160435290888,0,False,True,1761641494.691353
22,24,-0.016140299971285223,0.004473195088370542,-0.4166666666666667,-0.8893578518110005,-0.38736719931084534,0.107356682120893,-10.0,-21.344588443464012,1,False,True,1761641495.6029515
23,243,-0.018115199905273435,0.001985255467708681,-0.0411522633744856,-0.5678889282165743,-4.401993576981445,0.48241707865320943,-10.0,-137.99700955662757,1,False,True,1761641498.4665732
24,103,-0.022477660847670965,0.0006287159401854088,0.0,0.0,-2.3151990673101093,0.0647577418390971,0.0,0.0,0,False,True,1761641499.4486423
25,87,-0.020876587215911884,0.0014038499478286454,0.0,0.0,-1.816263087784334,0.12213494546109216,0.0,0.0,0,False,True,1761641501.56598
26,178,-0.01912861153659986,0.0019162800708153829,-0.056179775280898875,-0.39684319937013796,-3.404892853514775,0.34109785260513814,-10.0,-70.63808948788456,1,False,True,1761641527.2342412
27,63,-0.014839269343951755,0.0047989439207107515,0.0,-0.6278608637603266,-0.9348739686689606,0.30233346700477737,0.0,-39.555234416900575,0,False,True,1761641527.8709948
28,68,-0.011068371978926466,0.006299391182812507,-0.14705882352941177,-0.4040515380688682,-0.7526492945669997,0.42835860043125046,-10.0,-27.475504588683037,1,False,True,1761641529.1265316
29,31,-0.004933694468406608,0.07356694243314311,-0.3225806451612903,-0.5627691290272135,-0.15294452852060486,2.2805752154274366,-10.0,-17.44584299984362,1,True,False,1761641530.259523
30,9,-0.00768133277562789,0.2320301617960775,0.0,-0.7618187664958541,-0.06913199498065101,2.0882714561646973,0.0,-6.856368898462687,0,True,False,1761641532.565323
31,166,-0.02814176489664601,-0.001957475067943052,0.0,-0.0811667417600488,-4.671532972843238,-0.3249408612785466,0.0,-13.473679132168101,0,False,True,1761641534.9466336
32,121,-0.01822264403207975,0.0026896612116455256,0.0,-0.06816219638835407,-2.20493992788165,0.3254490066091086,0.0,-8.247625762990841,0,False,True,1761641536.084783
33,102,-0.02502359932883143,0.00025979604133175667,0.0,0.0,-2.552407131540806,0.026499196215839182,0.0,0.0,0,False,True,1761641553.2493567
34,143,-0.02032153228534039,0.0018374758284457112,0.0,0.0,-2.905979116803676,0.2627590434677367,0.0,0.0,0,False,True,1761641554.582382
35,94,-0.017629957695027572,0.002950236261605869,0.0,-0.2963849920024111,-1.6572160233325917,0.2773222085909517,0.0,-27.860189248226643,0,False,True,1761641555.6758444
36,92,-0.011695295003218097,0.027698263408888396,0.0,-0.46672965936059485,-1.0759671402960649,2.5482402336177326,0.0,-42.93912866117473,0,True,False,1761641558.6165137
37,24,-0.010089333085635659,0.0074283030334915375,0.0,0.0,-0.24214399405525583,0.1782792728037969,0.0,0.0,0,False,True,1761641559.4410398
38,78,-0.014738997075840646,0.004813004945625796,0.0,-1.0363513587715536,-1.1496417719155705,0.3754143857588121,0.0,-80.83540598418118,0,False,True,1761641561.5450966
39,53,-0.010511619007921648,0.0438871186571778,0.0,0.0,-0.5571158074198473,2.3260172888304234,0.0,0.0,0,True,False,1761641579.7665505
40,112,-0.025834861120352718,-0.0007881505573468942,0.0,-0.6819416831069505,-2.8935044454795045,-0.08827286242285215,0.0,-76.37746850797845,0,False,True,1761641581.1354783
41,24,-0.00744629825261891,0.09174504181368726,0.0,-3.3314751341597315,-0.17871115806285384,2.201881003528494,0.0,-79.95540321983356,0,True,False,1761641582.6578062
42,4,-0.0034067308715767675,0.5114741531475577,0.0,0.0,-0.01362692348630707,2.045896612590231,0.0,0.0,0,True,False,1761641583.9346273
43,29,-0.0035442973701778234,0.0783951018617737,0.0,0.0,-0.10278462373515687,2.2734579539914375,0.0,0.0,0,True,False,1761641586.7572289
44,81,-0.01497539563853065,0.004905484425668551,-0.12345679012345678,-0.8800942044121126,-1.2130070467209826,0.39734423847915257,-10.0,-71.28763055738112,1,False,True,1761641588.5242467
45,65,-0.007707476872986597,0.007510713204664093,0.0,0.0,-0.5009859967441288,0.48819635830316604,0.0,0.0,0,False,True,1761641607.430513
46,176,-0.0164256511970944,0.0037243541718440386,0.0,-0.10293506234068096,-2.8909146106886143,0.6554863342445508,0.0,-18.11657097195985,0,False,True,1761641610.1866179
47,21,-0.010637767513357807,0.006944963545964385,0.0,0.0,-0.22339311778051396,0.14584423446525208,0.0,0.0,0,False,True,1761641610.4208488
48,37,-0.005896303410203466,0.06270825683614589,0.0,-0.6286018045786511,-0.21816322617752826,2.320205502937398,0.0,-23.258266769410092,0,True,True,1761641611.6749742
49,172,-0.015597573344601937,0.0037965690417723907,0.0,-0.008356823642037924,-2.6827826152715333,0.6530098751848512,0.0,-1.437373666430523,0,False,True,1761641613.5941272
50,21,-0.012734894098623691,0.00706802540825103,0.0,0.0,-0.2674327760710975,0.14842853357327163,0.0,0.0,0,False,True,1761641613.846566
51,17,-0.00807556426089396,0.008979753265652882,0.0,0.0,-0.1372845924351973,0.152655805516099,0.0,0.0,0,False,True,1761641632.18904
52,45,-0.0043739170662777625,0.053704832841449,-0.2222222222222222,-0.7847241382218643,-0.19682626798249933,2.416717477865205,-10.0,-35.31258621998389,1,True,False,1761641634.415642
53,90,-0.007487192316987255,0.007651781494666718,-0.1111111111111111,-0.27045173563192915,-0.673847308528853,0.6886603345200046,-10.0,-24.34065620687362,1,False,True,1761641635.9059644
54,94,-0.007961084705888664,0.02869151484744078,0.0,-0.3394555965460142,-0.7483419623535345,2.697002395659433,0.0,-31.908826075325333,0,True,False,1761641637.983726
55,87,-0.007917411162047028,0.007828169258552222,0.0,-0.006663723997623384,-0.6888147710980914,0.6810507254940433,0.0,-0.5797439877932344,0,False,True,1761641640.9705846
56,121,-0.012717536340947879,0.005455990244274113,0.0,0.0,-1.5388218972546934,0.6601748195571677,0.0,0.0,0,False,True,1761641666.9913113
57,27,-0.010503940073645475,0.0070203398568019805,0.0,-0.2864108409192069,-0.2836063819884278,0.18954917613365346,0.0,-7.733092704818586,0,False,True,1761641667.323759
58,73,-0.007816055732561108,0.007666633244876164,0.0,0.0,-0.5705720684769608,0.55966422687596,0.0,0.0,0,False,True,1761641669.863552
59,102,-0.005977027902109621,0.0277805300536248,0.0,-0.10582382040193496,-0.6096568460151813,2.8336140654697295,0.0,-10.794029680997365,0,True,False,1761641673.058612
60,203,-0.020225690485536213,0.0015801323244036298,0.0,-0.023025322774424935,-4.1058151685638515,0.3207668618539368,0.0,-4.674140523208262,0,False,True,1761641674.7900877
61,154,-0.019451774613280112,0.014961015777166476,0.0,0.0,-2.9955732904451375,2.3039964296836373,0.0,0.0,0,True,False,1761641676.0742364
62,182,-0.01804061899525403,0.0137428332139248,-0.054945054945054944,-0.13255342629788944,-3.2833926571362335,2.5011956449343136,-10.0,-24.12472358621588,1,True,False,1761641692.826155
63,34,-0.005459621732082748,0.009004681460268643,0.0,0.0,-0.18562713889081345,0.30615916964913387,0.0,0.0,0,False,True,1761641693.2394874
64,44,-0.005406808533777654,0.009128506797619776,0.0,0.0,-0.2378995754862168,0.4016542990952701,0.0,0.0,0,False,True,1761641694.6867404
65,255,-0.018608350521816912,0.002465345808077852,-0.0392156862745098,-0.0637146831177165,-4.745129383063312,0.6286631810598522,-10.0,-16.247244195017707,1,False,True,1761641698.4434843
66,95,-0.008763491280675132,0.02818671162529694,0.0,-0.34793936008468096,-0.8325316716641376,2.6777376044032093,0.0,-33.05423920804469,0,True,False,1761641699.6759295
67,57,-0.015606787827987844,0.0038645533725071486,0.0,-0.0029387290074755486,-0.8895869061953071,0.22027954223290747,0.0,-0.16750755342610626,0,False,True,1761641700.4366226
68,367,-0.020106462750269984,0.0013655408112836966,0.0,0.0,-7.379071829349084,0.5011534777411166,0.0,0.0,0,False,True,1761641720.198372
69,180,-0.014702229383775979,0.004350235770577382,-0.05555555555555555,-0.2701729774045433,-2.646401289079676,0.7830424387039288,-10.0,-48.6311359328178,1,False,True,1761641722.0783203
70,175,-0.014711394238609832,0.015244605903975797,0.0,0.0,-2.5744939917567207,2.6678060331957645,0.0,0.0,0,True,False,1761641723.6863256
71,170,-0.012666231469637176,0.005528814484859396,-0.058823529411764705,-0.09113342988897215,-2.15325934983832,0.9398984624260973,-10.0,-15.492683081125264,1,False,True,1761641725.0296323
72,90,-0.006209744372000867,0.008299206334683354,0.0,0.0,-0.558876993480078,0.7469285701215018,0.0,0.0,0,False,True,1761641725.8852162
73,32,-0.01531674264102535,0.005099687077848757,0.0,0.0,-0.4901357645128112,0.16318998649116023,0.0,0.0,0,False,True,1761641726.396672
74,14,-0.006186801739403678,0.009696705073347285,0.0,0.0,-0.08661522435165149,0.13575387102686198,0.0,0.0,0,False,True,1761641727.4064693
75,142,-0.013607606951445332,0.005414610919725282,-0.07042253521126761,-0.2690473099192242,-1.932280187105237,0.7688747506009901,-10.0,-38.20471800852984,1,False,True,1761641747.6791873
76,25,-0.009990972656234831,0.007181579164597489,0.0,0.0,-0.24977431640587078,0.17953947911493723,0.0,0.0,0,False,True,1761641747.9686232
77,78,-0.00970753869160998,0.03248468407818029,0.0,-0.5135902209252128,-0.7571880179455783,2.5338053580980624,0.0,-40.06003723216659,0,True,False,1761641750.031113
78,29,-0.006203471189876102,0.07751583348130625,0.0,0.0,-0.17990066450640696,2.2479591709578814,0.0,0.0,0,True,False,1761641750.9210808
79,256,-0.018873166931258237,0.010148499754151542,0.0,0.0,-4.831530734402109,2.5980159370627947,0.0,0.0,0,True,False,1761641754.7278612
80,39,-0.018326490821502714,0.002961055770750337,0.0,0.0,-0.7147331420386058,0.11548117505926314,0.0,0.0,0,False,True,1761641755.2053251
81,82,-0.009982588072277289,0.007105867358806731,0.0,-0.00344272650180007,-0.8185722219267377,0.582681123422152,0.0,-0.28230357314760574,0,False,True,1761641757.3266687
82,10,-0.0033913583670092964,0.21044776327787423,0.0,0.0,-0.033913583670092964,2.1044776327787424,0.0,0.0,0,True,False,1761641775.494936
83,100,-0.013865572889817364,0.024364353617978108,0.0,0.0,-1.3865572889817364,2.4364353617978107,0.0,0.0,0,True,False,1761641777.9538734
84,11,-0.013086595873722006,0.00756692708278279,0.0,0.0,-0.14395255461094206,0.0832361979106107,0.0,0.0,0,False,True,1761641778.378846
85,91,-0.010813720185333478,0.006612177868654416,0.0,0.0,-0.9840485368653465,0.6017081860475518,0.0,0.0,0,False,True,1761641780.2437334
86,46,-0.01711718152243045,0.003302881222761038,0.0,0.0,-0.7873903500318006,0.15193253624700775,0.0,0.0,0,False,True,1761641781.815354
87,12,-0.003165319696273763,0.010692909522728016,0.0,0.0,-0.037983836355285155,0.1283149142727362,0.0,0.0,0,False,True,1761641782.4114606
88,38,-0.003719025509328315,0.06202406112908893,0.0,0.0,-0.14132296935447597,2.3569143229053795,0.0,0.0,0,True,False,1761641784.4008558
89,155,-0.015968430864313085,0.00373187734188575,0.0,0.0,-2.475106783968528,0.5784409879922913,0.0,0.0,0,False,True,1761641819.223833
90,32,-0.017376580303539432,0.0035098675531682402,0.0,0.0,-0.5560505697132618,0.11231576170138369,0.0,0.0,0,False,True,1761641820.5333312
91,49,-0.013206682145573006,0.006237192424498561,0.0,0.0,-0.6471274251330773,0.3056224288004295,0.0,0.0,0,False,True,1761641822.3020775
92,25,-0.013005406968045096,0.005938790046319754,0.0,0.0,-0.3251351742011274,0.14846975115799385,0.0,0.0,0,False,True,1761641824.6855652
93,179,-0.018084680929366014,0.002489713070511058,-0.055865921787709494,-0.30094072941384825,-3.2371578863565165,0.4456586396214794,-10.0,-53.86839056507884,1,False,True,1761641827.1741168
94,278,-0.01842330684795024,0.0026435342509805513,-0.03597122302158273,-0.33132798454952533,-5.1216793037301676,0.7349025217725933,-10.0,-92.10917970476804,1,False,True,1761641847.2455566
95,134,-0.009591033302196576,0.02191152848509303,0.0,0.0,-1.285198462494341,2.936144817002466,0.0,0.0,0,True,False,1761641848.5662644
96,130,-0.02279621296390769,0.0006446003488300248,0.0,-0.36786032395897095,-2.9635076853079996,0.08379804534790322,0.0,-47.821842114666225,0,False,True,1761641849.9691684
97,139,-0.018872794690887644,0.002493225637155533,0.0,-0.13732863477631743,-2.6233184620333825,0.3465583635646191,0.0,-19.08868023390812,0,False,True,1761641851.3090258
98,89,-0.006425961201121451,0.03100821569546458,0.0,0.0,-0.5719105468998091,2.7597311968963476,0.0,0.0,0,True,False,1761641852.2694154
99,126,-0.007899490831797392,0.02342512954976342,0.0,-0.18032499614301872,-0.9953358448064714,2.951566323270191,0.0,-22.720949514020358,0,True,False,1761641854.5050964
100,51,-0.016982572495663675,0.003912324545632809,0.0,0.0,-0.8661111972788474,0.19952855182727328,0.0,0.0,0,False,True,1761641855.7296586
101,85,-0.005753665246409952,0.03218819468731321,0.0,0.0,-0.4890615459448459,2.735996548421623,0.0,0.0,0,True,False,1761641856.870083
102,24,-0.009913437228705182,0.007937654587582289,0.0,0.0,-0.23792249348892439,0.19050371010197492,0.0,0.0,0,False,True,1761641857.2793217
103,18,-0.02162020128454704,0.002081236527807304,0.0,0.0,-0.3891636231218467,0.037462257500531476,0.0,0.0,0,False,True,1761641877.2612317
104,92,-0.020195914600561814,0.001993585068526242,-0.10869565217391304,-0.07876063126436449,-1.8580241432516869,0.18340982630441427,-10.0,-7.245978076321533,1,False,True,1761641879.1202524
105,9,-0.010840182561729143,0.009215867423235774,0.0,0.0,-0.09756164305556228,0.08294280680912196,0.0,0.0,0,False,True,1761641879.5141902
106,71,-0.007410123188232921,0.03639581496209242,0.0,0.0,-0.5261187463645374,2.5841028623085616,0.0,0.0,0,True,False,1761641881.065734
107,44,-0.005480770716928475,0.05414834689318048,0.0,-0.6771440315364007,-0.2411539115448529,2.382527263299941,0.0,-29.79433738760163,0,True,False,1761641882.342558
108,61,-0.008837383234895092,0.040029778532235466,0.0,0.0,-0.5390803773286006,2.4418164904663633,0.0,0.0,0,True,False,1761641883.7009058
109,117,-0.009163801040983762,0.007130855356208584,0.0,0.0,-1.0721647217951003,0.8343100766764043,0.0,0.0,0,False,True,1761641884.7842631
110,49,-0.014460939036753618,0.005085245512244079,-0.20408163265306123,-2.38846298875415,-0.7085860128009273,0.24917703009995987,-10.0,-117.03468644895337,1,False,True,1761641885.3710048
111,85,-0.005071007963550676,0.03231597205545813,0.0,-0.06298924214128118,-0.43103567690180744,2.746857624713941,0.0,-5.3540855820089,0,True,False,1761641886.9537587
112,187,-0.020463733326340952,0.0018218883702923595,0.0,0.0,-3.826718132025758,0.3406931252446712,0.0,0.0,0,False,True,1761641908.2070296
113,148,-0.01645477048553792,0.01739510863871194,0.0,0.0,-2.435306031859612,2.574476078529367,0.0,0.0,0,True,False,1761641909.4787772
114,120,-0.017228509987474383,0.003428203140092508,0.0,-0.30747725762001554,-2.067421198496926,0.41138437681110096,0.0,-36.897270914401865,0,False,True,1761641910.6579938
115,47,-0.00655803269655951,0.05130853020565553,0.0,0.0,-0.30822753673829695,2.41150091966581,0.0,0.0,0,True,True,1761641911.2338617
116,156,-0.014210149243901399,0.0048843996863150154,-0.0641025641025641,-0.17215310379908572,-2.216783282048618,0.7619663510651424,-10.0,-26.85588419265737,1,False,True,1761641913.1784499
117,54,-0.012850884530169955,0.005475975775622054,0.0,0.0,-0.6939477646291775,0.2957026918835909,0.0,0.0,0,False,True,1761641913.8678348
118,30,-0.022995981863270454,0.0010854010520953991,0.0,-1.4227846710759193,-0.6898794558981136,0.03256203156286197,0.0,-42.68354013227758,0,False,True,1761641915.3153465
119,100,-0.020334860892494075,0.001724752681142702,0.0,-0.007782806563849696,-2.0334860892494073,0.17247526811427022,0.0,-0.7782806563849696,0,False,True,1761641916.9802353
120,113,-0.010527414381832662,0.006299750033964265,0.0,-0.09791742289277794,-1.1895978251470907,0.711871753837962,0.0,-11.064668786883907,0,False,True,1761641936.8374262
121,40,-0.008397006874519716,0.05786564113871058,0.0,0.0,-0.3358802749807886,2.314625645548423,0.0,0.0,0,True,False,1761641937.4351053
122,99,-0.0068090535097144805,0.008205815827933966,0.0,0.0,-0.6740962974617336,0.8123757669654627,0.0,0.0,0,False,True,1761641938.8363914
123,92,-0.012932063040026831,0.02674871695139887,0.0,-0.06059332719711288,-1.1897497996824684,2.460881959528696,0.0,-5.5745861021343845,0,True,False,1761641940.301903
124,179,-0.010414466091033626,0.017369991523492435,0.0,0.0,-1.864189430295019,3.1092284827051455,0.0,0.0,0,True,False,1761641942.4712694
125,22,-0.007553947544994727,0.09954361849663976,0.0,0.0,-0.166186845989884,2.1899596069260747,0.0,0.0,0,True,False,1761641942.7773652
126,156,-0.012262060411959617,0.018503623078931202,0.0,-0.008868393196026551,-1.9128814242657004,2.886565200313268,0.0,-1.383469338580142,0,True,False,1761641944.8685684
127,80,-0.012621130450214253,0.030612127995419715,0.0,-0.002002818578998338,-1.0096904360171401,2.448970239633577,0.0,-0.16022548631986705,0,True,False,1761641945.8265333
128,150,-0.01039038195154306,0.01984511898570802,0.0,-0.3892253678884462,-1.558557292731459,2.976767847856203,0.0,-58.38380518326693,0,True,False,1761641979.9232059
129,57,-0.01339421138245948,0.005508108571989555,0.0,0.0,-0.7634700488001904,0.31396218860340463,0.0,0.0,0,False,True,1761641981.3154094
130,25,-0.0042648382467668925,0.08946003729192319,0.0,0.0,-0.1066209561691723,2.2365009322980796,0.0,0.0,0,True,False,1761641982.4225812
131,58,-0.0073193220634421765,0.04276723962169873,0.0,0.0,-0.42452067967964624,2.4804998980585267,0.0,0.0,0,True,False,1761641984.2283225
132,179,-0.013815980771993691,0.016284454035446223,0.0,0.0,-2.4730605581868708,2.9149172723448737,0.0,0.0,0,True,False,1761641986.0552285
133,129,-0.006976720627261879,0.007860085647701761,0.0,-0.35991552338139104,-0.8999969609167824,1.0139510485535272,0.0,-46.42910251619944,0,False,True,1761641987.2095618
134,100,-0.006686216082555988,0.0283443532287225,0.0,0.0,-0.6686216082555988,2.83443532287225,0.0,0.0,0,True,False,1761641988.556474
135,28,-0.004513693559610558,0.0807840301023233,0.0,0.0,-0.1263834196690956,2.2619528428650524,0.0,0.0,0,True,False,1761641988.8369648
136,157,-0.009394377831037044,0.006953744816722954,0.0,0.0,-1.4749173194728158,1.0917379362255037,0.0,0.0,0,False,True,1761642010.719556
137,129,-0.014422901371174713,0.020031738207903993,0.0,0.0,-1.860554276881538,2.584094228819615,0.0,0.0,0,True,False,1761642012.1608746
138,47,-0.013283430862457932,0.0483511713995662,0.0,0.0,-0.6243212505355228,2.2725050557796114,0.0,0.0,0,True,True,1761642012.741162
139,57,-0.014488759688415735,0.00522571257093069,0.0,0.0,-0.8258593022396968,0.2978656165430493,0.0,0.0,0,False,True,1761642013.712488
140,91,-0.013666833598714056,0.00511921380146879,0.0,-0.015088840919846523,-1.243681857482979,0.46584845593365987,0.0,-1.3730845237060336,0,False,True,1761642015.4990327
141,101,-0.012813916158314172,0.005667814873049489,0.0,0.0,-1.2942055319897314,0.5724493021779984,0.0,0.0,0,False,True,1761642017.295393
142,99,-0.01713542872441882,0.0033075171827997157,0.0,-0.223744520640896,-1.6964074437174632,0.32744420109717187,0.0,-22.150707543448704,0,False,True,1761642019.1048958
143,25,-0.00917459377884964,0.08820998868937663,0.0,-0.6357080585192859,-0.22936484447124098,2.2052497172344157,0.0,-15.892701462982147,0,True,False,1761642040.6688778
144,88,-0.005337198016857101,0.0313523933324211,0.0,0.0,-0.4696734254834249,2.7590106132530567,0.0,0.0,0,True,False,1761642043.5831466
145,73,-0.006870935459744933,0.008418396069189982,0.0,0.0,-0.5015782885613801,0.6145429130508686,0.0,0.0,0,False,True,1761642044.6864257
146,113,-0.005775204810370311,0.0263207626153823,0.0,0.0,-0.6525981435718451,2.9742461755382,0.0,0.0,0,True,False,1761642046.5501251
147,26,-0.00474468574888067,0.0857716540307034,0.0,0.0,-0.12336182947089744,2.2300630047982883,0.0,0.0,0,True,False,1761642047.451684
148,39,-0.010572898218465208,0.058225268658799345,0.0,0.0,-0.41234303052014315,2.2707854776931744,0.0,0.0,0,True,False,1761642049.0188591
149,40,-0.01770553954019263,0.003622035503850274,0.0,-0.6693572665644602,-0.7082215816077052,0.14488142015401095,0.0,-26.774290662578405,0,False,True,1761642050.5746229
150,3,-0.004512014430617074,0.6771646263134917,0.0,0.0,-0.013536043291851223,2.0314938789404753,0.0,0.0,0,True,False,1761642072.376987
151,41,-0.0077621941277216085,0.008149473901317972,0.0,0.0,-0.31824995923658594,0.33412842995403685,0.0,0.0,0,False,True,1761642073.6606205
152,136,-0.00982352684378364,0.0068130563229189325,0.0,-0.1531883472058098,-1.3359996507545748,0.9265756599169749,0.0,-20.833615219990133,0,False,True,1761642075.66789
153,65,-0.013493012372658469,0.005821547511304599,0.0,-0.33192776512384337,-0.8770458042228004,0.37840058823479894,0.0,-21.57530473304982,0,False,True,1761642076.602728
154,102,-0.02895479836694662,-0.0026834204651576964,-0.09803921568627451,-0.12845403336100863,-2.9533894334285553,-0.273708887446085,-10.0,-13.102311402822881,1,False,True,1761642077.9868846
155,190,-0.01641660106884679,0.013953504155272928,0.0,0.0,-3.11915420308089,2.6511657895018566,0.0,0.0,0,True,False,1761642079.4430912
156,199,-0.01565860399794487,0.004244192211324973,0.0,0.0,-3.116062195591029,0.8445942500536697,0.0,0.0,0,False,True,1761642100.156016
157,262,-0.019088743339973343,0.002431054373066416,0.0,-0.12889503223899376,-5.001250755073015,0.636936245743401,0.0,-33.770498446616365,0,False,True,1761642102.3778355
158,153,-0.014483398936766534,0.017967662869732316,-0.06535947712418301,-0.5174960433340303,-2.2159600373252797,2.7490524190690446,-10.0,-79.17689463010663,1,True,False,1761642103.5812914
159,44,-0.009375585855831411,0.007728515886080842,0.0,0.0,-0.4125257776565821,0.3400546989875571,0.0,0.0,0,False,True,1761642104.012664
160,3,-0.00467754297210395,0.6771526916543995,0.0,0.0,-0.014032628916311851,2.0314580749631985,0.0,0.0,0,True,False,1761642104.4926474
161,160,-0.017965061442798202,0.01572490128426692,0.0,-0.11175112965523122,-2.8744098308477124,2.515984205482707,0.0,-17.880180744836995,0,True,True,1761642107.0203586
162,137,-0.011928489753383715,0.020173838743056234,0.0,-0.24956748659478384,-1.634203096213569,2.763815907798704,0.0,-34.19074566348539,0,True,False,1761642108.611665
163,82,-0.016002747166661127,0.004516978158468957,0.0,0.0,-1.3122252676662123,0.3703922089944545,0.0,0.0,0,False,True,1761642109.4177108
164,58,-0.012435533060791764,0.03964418365472121,-0.1724137931034483,-0.6477781725869705,-0.7212609175259224,2.29936265197383,-10.0,-37.57113401004429,1,True,False,1761642142.7517853
165,63,-0.01205975286200165,0.03771721442121221,0.0,-2.039331012151739,-0.759764430306104,2.3761845085363693,0.0,-128.47785376555956,0,True,True,1761642143.544857
166,46,-0.004331772721758734,0.05281100818770176,0.0,0.0,-0.19926154520090175,2.429306376634281,0.0,0.0,0,True,False,1761642144.3577826
167,55,-0.013241330434048742,0.04192808680443604,0.0,-0.02669368808054997,-0.7282731738726809,2.3060447742439822,0.0,-1.4681528444302483,0,True,False,1761642145.0932984
168,62,-0.01080522819038121,0.007093168764173006,0.0,0.0,-0.6699241478036351,0.43977646337872633,0.0,0.0,0,False,True,1761642145.9601674
169,44,-0.004644720493577835,0.009177068549015422,0.0,0.0,-0.20436770171742472,0.40379101615667856,0.0,0.0,0,False,True,1761642146.8210068
170,120,-0.007622827531197899,0.008167684203385137,0.0,-0.2674056010988517,-0.9147393037437478,0.9801221044062164,0.0,-32.088672131862204,0,False,True,1761642148.8711174
171,21,-0.006618766755068799,0.10422008802276343,0.0,0.0,-0.13899410185644478,2.188621848478032,0.0,0.0,0,True,False,1761642149.1691806
172,52,-0.004378198449975052,0.04766467243487064,0.0,0.0,-0.22766631939870272,2.478562966613273,0.0,0.0,0,True,False,1761642151.9582663
173,96,-0.019040808660528024,0.0025337609634294932,0.0,0.0,-1.8279176314106902,0.24324105248923134,0.0,0.0,0,False,True,1761642172.4911382
174,86,-0.005774520230791256,0.031929739852564004,0.0,0.0,-0.49660873984804804,2.7459576273205046,0.0,0.0,0,True,False,1761642173.5584438
