episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
25,23,-0.0010925700716757252,0.009434525810720008,-0.6521739130434783,0.0,0.0,-0.005000000000000002,0.5611389874976993,-0.025129111648541678,0.2169940936465602,-15.0,0.0,0.0,-0.11500000000000003,12.906196712447084,1,False,True,False,1764683712.9779818
26,44,-0.0009312933704342789,0.056244495841122205,0.0,0.0,0.0,-0.005000000000000003,0.013979084879039065,-0.04097690829910827,2.474757817009377,0.0,0.0,0.0,-0.2200000000000001,0.6150797346777188,0,True,False,False,1764683754.2157025
27,6,-0.0018356504592212588,0.007545167787293416,-2.5,0.0,0.0,-0.005,0.30248397852661024,-0.011013902755327553,0.0452710067237605,-15.0,0.0,0.0,-0.030000000000000002,1.8149038711596615,1,False,True,False,1764683780.8882098
28,53,-0.005089804102784187,0.00034458536976568347,0.0,0.0,0.0,-0.005000000000000003,0.23041397610004288,-0.26975961744756194,0.018263024597581223,0.0,0.0,0.0,-0.2650000000000001,12.211940733302272,0,False,True,False,1764683818.3579192
29,9,-0.0011825978895496911,0.008645178815251155,-1.6666666666666667,0.0,0.0,-0.005,0.3487483947713733,-0.01064338100594722,0.07780660933726039,-15.0,0.0,0.0,-0.045,3.13873555294236,1,False,True,False,1764683831.546041
30,42,-0.0008365691247885975,0.01610883309369899,-0.35714285714285715,0.0,0.0,-0.005000000000000003,0.05609532169764045,-0.0351359032411211,0.6765709899353576,-15.0,0.0,0.0,-0.2100000000000001,2.356003511300899,1,False,True,False,1764683866.3800015
31,217,-0.002643386413120607,0.017313219502886164,-0.5529953917050692,0.0,0.0,-0.004999999999999995,0.24224159409817592,-0.5736148516471717,3.7569686321262976,-120.0,0.0,0.0,-1.0849999999999989,52.56642591930417,8,True,False,False,1764683928.5654106
32,5,-0.0011394326267422962,0.011126734809841832,-3.0,0.0,0.0,-0.005,0.47939555010296664,-0.005697163133711481,0.05563367404920916,-15.0,0.0,0.0,-0.025,2.396977750514833,1,False,True,False,1764683930.3507125
33,141,-0.001617180267928857,0.025286618745570276,0.0,0.0,0.0,-0.005000000000000004,0.3108302599170294,-0.22802241777796883,3.565413243125409,0.0,0.0,0.0,-0.7050000000000005,43.82706664830115,0,True,False,False,1764683978.3397982
34,15,-0.0008170416863225022,0.01538258084484448,0.0,0.0,0.0,-0.005,0.32935156048304537,-0.012255625294837534,0.2307387126726672,0.0,0.0,0.0,-0.075,4.94027340724568,0,False,True,False,1764683981.6737247
35,198,-0.0031565515955778297,0.017244432168373198,0.0,0.0,0.0,-0.005000000000000004,0.149177235501939,-0.6249972159244103,3.4143975693378934,0.0,0.0,0.0,-0.9900000000000008,29.537092629383924,0,True,False,False,1764684033.0967875
36,20,-0.0009261298104824903,0.01562907496325803,0.0,0.0,0.0,-0.005000000000000001,0.11417966355915991,-0.018522596209649807,0.31258149926516055,0.0,0.0,0.0,-0.10000000000000002,2.2835932711831983,0,False,True,False,1764684037.0940108
37,8,-0.004094669736422191,0.0018558423467871024,-1.875,0.0,0.0,-0.005,0.44978843454441003,-0.03275735789137753,0.01484673877429682,-15.0,0.0,0.0,-0.04,3.5983074763552803,1,False,True,False,1764684071.0219207
38,14,-0.0011305418811448993,0.011836906527687032,-1.0714285714285714,0.0,0.0,-0.004999999999999999,0.27501305897695894,-0.01582758633602859,0.16571669138761846,-15.0,0.0,0.0,-0.06999999999999999,3.8501828256774253,1,False,True,False,1764684110.8502166
39,8,-0.001356614594025138,0.26070008687657714,0.0,0.0,0.0,-0.005,0.0,-0.010852916752201104,2.085600695012617,0.0,0.0,0.0,-0.04,0.0,0,True,False,False,1764684134.8735762
40,19,-0.0016532334178954878,0.009776113495318496,0.0,0.0,0.0,-0.005000000000000001,0.2345650901458783,-0.03141143494001427,0.1857461564110514,0.0,0.0,0.0,-0.09500000000000001,4.456736712771688,0,False,True,False,1764684172.84408
41,5,-0.0019166986010172686,0.4048383625681421,0.0,0.0,0.0,-0.005,0.0,-0.009583493005086343,2.0241918128407104,0.0,0.0,0.0,-0.025,0.0,0,True,False,False,1764684199.379069
42,57,-0.0013027455708664968,0.011703537732249253,0.0,0.0,-0.03508771929824561,-0.005000000000000003,0.0026133894175858294,-0.07425649753939031,0.6671016507382074,0.0,0.0,-2.0,-0.28500000000000014,0.14896319680239228,0,False,False,True,1764684243.5800219
43,36,-0.0009352452132234093,0.015379112843522872,-0.4166666666666667,0.0,0.0,-0.005000000000000002,0.05878471764994147,-0.033668827676042734,0.5536480623668234,-15.0,0.0,0.0,-0.18000000000000008,2.116249835397893,1,False,True,False,1764684272.999778
44,8,-0.0027627135307512008,0.00527271791333038,0.0,0.0,0.0,-0.005,0.3166566608862087,-0.022101708246009606,0.04218174330664304,0.0,0.0,0.0,-0.04,2.5332532870896696,0,False,True,False,1764684299.505862
45,21,-0.0015922508104462174,0.005304828962777645,0.0,0.0,0.0,-0.005000000000000001,0.1197255109630885,-0.03343726701937057,0.11140140821833056,0.0,0.0,0.0,-0.10500000000000002,2.5142357302248586,0,False,True,False,1764684388.7991776
46,6,-0.003149292830983591,0.005289918406518009,-2.5,0.0,0.0,-0.005,0.26156888969452113,-0.018895756985901548,0.031739510439108054,-15.0,0.0,0.0,-0.030000000000000002,1.5694133381671267,1,False,True,False,1764684421.1885846
47,129,-0.002645559904198487,0.004895891515164011,0.0,0.0,-0.015503875968992248,-0.005000000000000004,0.045327829256258334,-0.34127722764160484,0.6315700054561574,0.0,0.0,-2.0,-0.6450000000000005,5.847289974057325,0,False,False,True,1764684470.7975504
48,23,-0.0007954802318772813,0.09848641281575939,0.0,0.0,0.0,-0.005000000000000002,0.0,-0.01829604533317747,2.2651874947624657,0.0,0.0,0.0,-0.11500000000000003,0.0,0,True,False,False,1764684503.8114264
49,1,-0.0013401189336358502,0.0101515580250775,0.0,0.0,-2.0,-0.005,0.0,-0.0013401189336358502,0.0101515580250775,0.0,0.0,-2.0,-0.005,0.0,0,False,False,True,1764684533.2978306
50,22,-0.0010967347064629166,0.10070911013185774,0.0,0.0,0.0,-0.005000000000000001,0.1565474002785815,-0.024128163542184167,2.21560042290087,0.0,0.0,0.0,-0.11000000000000003,3.4440428061287927,0,True,False,False,1764684579.4176269
51,87,-0.0021589679665259534,0.03449425354683213,0.0,0.0,0.0,-0.005000000000000004,0.05676771008199406,-0.18783021308775794,3.0010000585743954,0.0,0.0,0.0,-0.4350000000000003,4.938790777133484,0,True,False,False,1764684624.4527647
52,21,-0.0006727398704455935,0.017010879048466092,-3.5714285714285716,0.0,0.0,-0.005000000000000001,0.47176049184663843,-0.014127537279357463,0.3572284600177879,-75.0,0.0,0.0,-0.10500000000000002,9.906970328779407,5,False,True,False,1764684682.8629992
53,137,-0.002555353677786715,0.023949595947432827,0.0,0.0,0.0,-0.005000000000000004,0.1504204688051534,-0.35008345385677997,3.2810946447982974,0.0,0.0,0.0,-0.6850000000000005,20.607604226306016,0,True,False,False,1764684732.9973817
54,38,-0.0019482895143226556,0.013469268529097432,0.0,0.0,0.0,-0.005000000000000002,0.22612367398367164,-0.07403500154426092,0.5118322041057024,0.0,0.0,0.0,-0.19000000000000009,8.592699611379523,0,False,True,False,1764684739.3556454
55,71,-0.0011481893375322948,0.04019773366689138,0.0,0.0,0.0,-0.005000000000000003,0.09568144711782452,-0.08152144296479294,2.8540390903492883,0.0,0.0,0.0,-0.3550000000000002,6.79338274536554,0,True,False,True,1764684772.837002
56,180,-0.004049343843089764,0.0035332398154888606,0.0,0.0,0.0,-0.005000000000000004,0.43039816076668935,-0.7288818917561576,0.6359831667879949,0.0,0.0,0.0,-0.9000000000000007,77.47166893800409,0,False,True,False,1764684827.1093638
57,18,-0.004882729673711028,0.0015341489716437168,-0.8333333333333334,0.0,0.0,-0.005000000000000001,0.1473884834617118,-0.0878891341267985,0.0276146814895869,-15.0,0.0,0.0,-0.09000000000000001,2.6529927023108124,1,False,True,False,1764684853.868331
58,92,-0.000741692640524623,0.03867786419170309,0.0,0.0,0.0,-0.005000000000000004,0.0030387740458768238,-0.06823572292826531,3.5583635056366845,0.0,0.0,0.0,-0.4600000000000003,0.27956721222066777,0,True,False,False,1764684892.9352582
59,186,-0.0028680761543293906,0.01556871440101674,-0.967741935483871,0.0,0.0,-0.005000000000000004,0.20393965978662124,-0.5334621647052666,2.8957808785891137,-180.0,0.0,0.0,-0.9300000000000007,37.93277672031155,12,True,False,False,1764684937.190948
60,91,-0.0014121203482779278,0.01514055030246447,-0.4945054945054945,0.0,-0.02197802197802198,-0.005000000000000004,0.4697980755116085,-0.12850295169329143,1.3777900775242666,-45.0,0.0,-2.0,-0.4550000000000003,42.75162487155637,3,False,False,True,1764684961.5156295
61,38,-0.0018916793220745884,0.007775483215726727,0.0,0.0,0.0,-0.005000000000000002,0.38283729125306354,-0.07188381423883436,0.29546836219761563,0.0,0.0,0.0,-0.19000000000000009,14.547817067616414,0,False,True,False,1764684977.0126684
62,27,-0.00140370392746721,0.009183592508209128,0.0,0.0,0.0,-0.005000000000000001,0.18899057843258438,-0.03790000604161467,0.24795699772164648,0.0,0.0,0.0,-0.13500000000000004,5.102745617679778,0,False,True,False,1764685017.5690615
63,18,-0.005399160082742454,-0.001910814983086928,0.0,0.0,-0.1111111111111111,-0.005000000000000001,0.10709609528230252,-0.09718488148936416,-0.034394669695564706,0.0,0.0,-2.0,-0.09000000000000001,1.9277297150814452,0,False,False,True,1764685123.1497638
64,16,-0.001608601971917878,0.006555102936963007,-0.9375,0.0,0.0,-0.005,0.20183620875180305,-0.02573763155068605,0.10488164699140812,-15.0,0.0,0.0,-0.08,3.229379340028849,1,False,True,False,1764685148.6421561
65,103,-0.0032413267240989233,0.0036672906010935006,-1.8932038834951457,0.0,-0.019417475728155338,-0.005000000000000004,0.5734114774866792,-0.3338566525821891,0.3777309319126306,-195.0,0.0,-2.0,-0.5150000000000003,59.06138218112796,13,False,False,True,1764685189.2402687
66,5,-0.0007702438021136322,0.010266396465880323,-3.0,0.0,0.0,-0.005,0.5992940987753735,-0.0038512190105681613,0.051331982329401615,-15.0,0.0,0.0,-0.025,2.996470493876868,1,False,True,False,1764685198.861531
67,83,-0.0007986450371811413,0.03962511915290923,0.0,0.0,0.0,-0.005000000000000003,0.05097111538427477,-0.06628753808603473,3.2888848896914658,0.0,0.0,0.0,-0.41500000000000026,4.230602576894806,0,True,False,False,1764685243.5806022
68,41,-0.00195817522041661,0.06051319171031556,-7.317073170731708,0.0,0.0,-0.005000000000000003,0.48006231728547866,-0.080285184037081,2.481040860122938,-300.0,0.0,0.0,-0.2050000000000001,19.682555008704625,20,True,False,False,1764685275.6656344
69,6,-0.0010468016648572341,0.010212267418815682,0.0,0.0,0.0,-0.005,0.42867402537135174,-0.006280809989143404,0.0612736045128941,0.0,0.0,0.0,-0.030000000000000002,2.5720441522281106,0,False,True,False,1764685324.690773
70,87,-0.0016722223605151443,0.029523600251497722,0.0,0.0,0.0,-0.005000000000000004,0.1289068741504164,-0.14548334536481755,2.5685532218803018,0.0,0.0,0.0,-0.4350000000000003,11.214898051086227,0,True,False,False,1764685380.235546
71,6,-0.002751734667693094,0.004510042542938371,0.0,0.0,0.0,-0.005,0.4932046300947402,-0.016510408006158564,0.027060255257630228,0.0,0.0,0.0,-0.030000000000000002,2.9592277805684413,0,False,True,False,1764685407.5732853
72,37,-0.0007110906200752273,0.014498485635859487,-0.40540540540540543,0.0,0.0,-0.005000000000000002,0.09960448930064027,-0.026310352942783412,0.536443968526801,-15.0,0.0,0.0,-0.18500000000000008,3.68536610412369,1,False,True,False,1764685474.2705476
73,16,-0.002496762171971852,0.00559052716587391,-0.9375,0.0,0.0,-0.005,0.26031505235840846,-0.039948194751549634,0.08944843465398256,-15.0,0.0,0.0,-0.08,4.165040837734535,1,False,True,False,1764685538.7093828
74,93,-0.0034878637817227142,0.004303066538844771,-0.967741935483871,0.0,-0.021505376344086023,-0.005000000000000004,0.22264405726101077,-0.32437133170021243,0.40018518811256376,-90.0,0.0,-2.0,-0.4650000000000003,20.705897325274,6,False,False,True,1764685594.9033449
75,10,-0.004262121939267502,0.0019582967404800254,-1.5,0.0,0.0,-0.004999999999999999,0.45406757101105555,-0.04262121939267502,0.019582967404800256,-15.0,0.0,0.0,-0.049999999999999996,4.5406757101105555,1,False,True,False,1764685600.4687026
76,14,-0.0009062448375428923,0.014224728454578697,-1.0714285714285714,0.0,0.0,-0.004999999999999999,0.2908409521810184,-0.012687427725600492,0.19914619836410175,-15.0,0.0,0.0,-0.06999999999999999,4.071773330534258,1,False,True,False,1764685664.597625
77,6,-0.003645030929253744,0.0027031767515218372,-2.5,0.0,0.0,-0.005,0.31313112458472475,-0.021870185575522463,0.016219060509131022,-15.0,0.0,0.0,-0.030000000000000002,1.8787867475083484,1,False,True,False,1764685714.266073
78,77,-0.002926750778398612,0.005183797319561472,0.0,0.0,-0.025974025974025976,-0.005000000000000003,0.19355734091847981,-0.22535980993669313,0.39915239360623334,0.0,0.0,-2.0,-0.38500000000000023,14.903915250722946,0,False,False,True,1764685753.5838053
79,256,-0.002524085588202468,0.01367416902147369,0.0,0.0,0.0,-0.004999999999999979,0.240337750140252,-0.6461659105798319,3.500587269497265,0.0,0.0,0.0,-1.2799999999999947,61.52646403590451,0,True,False,False,1764685867.9770613
80,27,-0.0032129921864445824,0.006377832601361595,-0.5555555555555556,0.0,0.0,-0.005000000000000001,0.13989971269029142,-0.08675078903400373,0.17220148023676307,-15.0,0.0,0.0,-0.13500000000000004,3.777292242637868,1,False,True,False,1764685878.548229
81,4,-0.0022437720412840983,0.007003867268817021,-3.75,0.0,0.0,-0.005,0.6661432530543879,-0.008975088165136393,0.028015469075268085,-15.0,0.0,0.0,-0.02,2.6645730122175517,1,False,True,False,1764685905.7956111
82,36,-0.0011254932801543591,0.008660160935772106,-0.4166666666666667,0.0,0.0,-0.005000000000000002,0.048949484002113935,-0.04051775808555693,0.3117657936877958,-15.0,0.0,0.0,-0.18000000000000008,1.7621814240761018,1,False,True,False,1764685989.5313554
83,94,-0.0024415368020378483,0.025892030326234855,0.0,0.0,0.0,-0.005000000000000004,0.05284147850973415,-0.22950445939155775,2.4338508506660763,0.0,0.0,0.0,-0.4700000000000003,4.96709897991501,0,True,False,False,1764686033.2705846
84,49,-0.0012442889926769873,0.015270661407142764,0.0,0.0,-0.04081632653061224,-0.005000000000000003,0.03927638397867713,-0.06097016064117238,0.7482624089499954,0.0,0.0,-2.0,-0.24500000000000013,1.9245428149551795,0,False,False,True,1764686069.7471092
85,12,-0.0027968958821946548,0.0038513118592078954,-1.25,0.0,0.0,-0.004999999999999999,0.325021127785757,-0.03356275058633586,0.046215742310494745,-15.0,0.0,0.0,-0.05999999999999999,3.9002535334290838,1,False,True,False,1764686117.8320909
86,5,-0.0017236302957786202,0.007236948630184292,-3.0,0.0,0.0,-0.005,0.5702199332560769,-0.008618151478893101,0.03618474315092146,-15.0,0.0,0.0,-0.025,2.8510996662803847,1,False,True,False,1764686153.186694
87,36,-0.0008823718170511594,0.06633491122059545,0.0,0.0,0.0,-0.005000000000000002,0.03735387294913688,-0.03176538541384174,2.3880568039414363,0.0,0.0,0.0,-0.18000000000000008,1.3447394261689278,0,True,False,False,1764686220.6626549
88,26,-0.004601519571485527,0.0009936557682518588,-0.5769230769230769,0.0,0.0,-0.005000000000000001,0.3072898792979389,-0.11963950885862372,0.02583504997454833,-15.0,0.0,0.0,-0.13000000000000003,7.98953686174641,1,False,True,False,1764686253.4433246
89,8,-0.0013388238579287858,0.005208622543475205,-1.875,0.0,0.0,-0.005,0.7071386661940391,-0.010710590863430286,0.04166898034780164,-15.0,0.0,0.0,-0.04,5.657109329552313,1,False,True,False,1764686285.0559428
90,74,-0.00430475846534873,0.0014992650585243584,0.0,0.0,0.0,-0.005000000000000003,0.14830340839341022,-0.318552126435806,0.11094561433080252,0.0,0.0,0.0,-0.3700000000000002,10.974452221112356,0,False,True,False,1764686347.1694
91,13,-0.0015101052165401977,0.005588601025305485,-1.1538461538461537,0.0,0.0,-0.004999999999999999,0.24639202090521123,-0.01963136781502257,0.0726518133289713,-15.0,0.0,0.0,-0.06499999999999999,3.203096271767746,1,False,True,False,1764686377.8573492
92,40,-0.0024411308340323815,0.003585329339758103,0.0,0.0,0.0,-0.005000000000000003,0.12970874483051503,-0.09764523336129526,0.14341317359032413,0.0,0.0,0.0,-0.2000000000000001,5.188349793220602,0,False,True,False,1764686406.1048105
93,176,-0.0012638928198899803,0.005165828104408758,0.0,0.0,0.0,-0.005000000000000004,0.17901958612563382,-0.22244513630063653,0.9091857463759413,0.0,0.0,0.0,-0.8800000000000007,31.50744715811155,0,False,True,False,1764686455.0555205
94,35,-0.0008106592260335915,0.014579175148617576,0.0,0.0,0.0,-0.005000000000000002,0.06646166109560474,-0.028373072911175704,0.5102711302016152,0.0,0.0,0.0,-0.17500000000000007,2.326158138346166,0,False,True,False,1764686642.9797204
95,33,-0.0043169118769293535,0.0018184492613612707,0.0,0.0,-0.06060606060606061,-0.005000000000000002,0.07431149758674276,-0.14245809193866865,0.060008825624921935,0.0,0.0,-2.0,-0.16500000000000006,2.452279420362511,0,False,False,True,1764686684.837527
96,26,-0.004042639357831048,0.00250603462990581,0.0,0.0,0.0,-0.005000000000000001,0.3453961743072457,-0.10510862330360725,0.06515690037755106,0.0,0.0,0.0,-0.13000000000000003,8.980300531988387,0,False,True,False,1764686724.451311
97,110,-0.0024744415954271386,0.022607948432286952,-1.7727272727272727,0.0,0.0,-0.005000000000000004,0.5535538649020414,-0.2721885754969852,2.486874327551565,-195.0,0.0,0.0,-0.5500000000000004,60.89092513922456,13,True,False,False,1764686795.373515
98,6,-0.0019508411500108928,0.0064861333305896345,-2.5,0.0,0.0,-0.005,0.5030083481543922,-0.011705046900065358,0.03891679998353781,-15.0,0.0,0.0,-0.030000000000000002,3.0180500889263535,1,False,True,False,1764686839.5727062
99,233,-0.0025946133854370954,0.014708505060824988,-0.9012875536480687,0.0,0.0,-0.004999999999999988,0.09469307612361083,-0.6045449188068432,3.4270816791722223,-210.0,0.0,0.0,-1.1649999999999971,22.063486736801323,14,True,False,False,1764686923.267294
100,148,-0.004142547169142691,0.0014504705095004188,0.0,0.0,0.0,-0.005000000000000004,0.5702319329323757,-0.6130969810331183,0.214669635406062,0.0,0.0,0.0,-0.7400000000000005,84.3943260739916,0,False,True,False,1764686951.1084197
101,20,-0.0035627578600422303,-0.00034695043490865494,-0.75,0.0,0.0,-0.005000000000000001,0.13620160313002166,-0.0712551572008446,-0.006939008698173099,-15.0,0.0,0.0,-0.10000000000000002,2.7240320626004335,1,False,True,False,1764686967.023276
102,25,-0.0009898554044491727,0.007655221701533476,-0.6,0.0,0.0,-0.005000000000000001,0.19647218298097824,-0.024746385111229317,0.1913805425383369,-15.0,0.0,0.0,-0.12500000000000003,4.911804574524456,1,False,True,False,1764686997.3807056
103,86,-0.002840662215941604,0.006675885405030036,0.0,0.0,0.0,-0.005000000000000004,0.09705586845440843,-0.24429695057097792,0.5741261448325831,0.0,0.0,0.0,-0.43000000000000027,8.346804687079125,0,False,True,False,1764687043.382234
104,273,-0.003766440957607665,0.011360758775008266,0.0,0.0,0.0,-0.004999999999999974,0.13088408633030027,-1.0282383814268925,3.1014871455772566,0.0,0.0,0.0,-1.3649999999999929,35.73135556817197,0,True,False,False,1764687112.3874795
105,119,-0.00543525343140325,0.00048131708833060123,0.0,0.0,0.0,-0.005000000000000004,0.24088710441275824,-0.6467951583369868,0.05727673351134155,0.0,0.0,0.0,-0.5950000000000004,28.66556542511823,0,False,True,False,1764687161.0981166
106,26,-0.004618066505049004,0.0009089006101636876,0.0,0.0,0.0,-0.005000000000000001,0.108645523390829,-0.1200697291312741,0.023631415864255878,0.0,0.0,0.0,-0.13000000000000003,2.824783608161554,0,False,True,False,1764687212.4167035
107,110,-0.003306928564386428,0.022412126790120064,0.0,0.0,0.0,-0.005000000000000004,0.10904432075914908,-0.36376214208250707,2.465333946913207,0.0,0.0,0.0,-0.5500000000000004,11.9948752835064,0,True,False,False,1764687254.3193057
108,55,-0.003347072063873301,0.0029096408626467663,0.0,0.0,-0.03636363636363636,-0.005000000000000003,0.42147457330522986,-0.18408896351303156,0.16003024744557215,0.0,0.0,-2.0,-0.27500000000000013,23.181101531787643,0,False,False,True,1764687404.0498621
109,36,-0.0012750124748247512,0.06063776669492836,0.0,0.0,0.0,-0.005000000000000002,0.03202924929798619,-0.045900449093691044,2.182959601017421,0.0,0.0,0.0,-0.18000000000000008,1.1530529747275027,0,True,False,False,1764687433.9059043
110,38,-0.00635273859232121,-0.0024081339367941824,0.0,0.0,-0.05263157894736842,-0.005000000000000002,0.0,-0.24140406650820595,-0.09150908959817894,0.0,0.0,-2.0,-0.19000000000000009,0.0,0,False,False,True,1764687503.163899
111,78,-0.0008235059097022093,0.037253981071107084,0.0,0.0,0.0,-0.005000000000000003,0.1398813238640368,-0.06423346095677232,2.9058105235463527,0.0,0.0,0.0,-0.39000000000000024,10.910743261394868,0,True,False,False,1764687563.3351305
112,128,-0.000980193748373308,0.026545979291022984,0.0,0.0,0.0,-0.005000000000000004,0.1694127654278756,-0.12546479979178343,3.397885349250942,0.0,0.0,0.0,-0.6400000000000005,21.684833974768075,0,True,False,False,1764687615.8365328
