episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_proximity,total_intrusions,terminated_waypoint,truncated,finished_at
18,182,-0.00222356557697872,0.00014686166394323614,0.0,0.0,-0.40468893501012704,0.026728822837668975,0.0,0.0,0,False,True,1763030350.2046428
19,85,-0.003537178255396731,-0.0032414323545987577,0.0,0.0,-0.3006601517087221,-0.2755217501408944,0.0,0.0,0,False,True,1763030376.0503206
20,60,-0.0035154614056951672,-0.0039921706958092,0.0,0.0,-0.21092768434171003,-0.23953024174855198,0.0,0.0,0,False,True,1763030397.3685174
21,93,-0.001956664726071258,0.0015971004370546578,-0.03225806451612903,-0.028677672575816056,-0.181969819524627,0.14853034064608317,-3.0,-2.667023549550893,1,False,True,1763030426.8038266
22,84,-0.002132249836271264,0.0005379231266334018,0.0,0.0,-0.17910898624678617,0.045185542637205756,0.0,0.0,0,False,True,1763030438.6812408
23,117,-0.002522366739344724,0.0004260207070019768,-0.05128205128205128,-0.023022235444215406,-0.2951169085033327,0.049844422719231285,-6.0,-2.6936015469732024,2,False,True,1763030503.0154908
24,69,-0.0016088542376911008,-0.001349721620728135,0.0,0.0,-0.11101094240068596,-0.09313079183024131,0.0,0.0,0,False,True,1763030520.433152
25,76,-0.0027947091300967275,-0.0024860063890442597,-0.039473684210526314,-0.008893819542697667,-0.21239789388735128,-0.18893648556736375,-3.0,-0.6759302852450226,1,False,True,1763030542.1946871
26,250,-0.002759610970564306,-0.0018773609486827873,0.0,0.0,-0.6899027426410765,-0.46934023717069684,0.0,0.0,0,False,True,1763030592.4812818
27,170,-0.0024824159122547405,-0.001869487057685753,0.0,0.0,-0.42201070508330585,-0.317812799806578,0.0,0.0,0,False,True,1763030620.0779638
28,294,-0.002934951311720635,-0.0028389521568029695,0.0,0.0,-0.8628756856458667,-0.8346519341000731,0.0,0.0,0,False,True,1763030665.4080646
29,45,-0.002709666014944377,-0.0010262005496190212,0.0,0.0,-0.12193497067249695,-0.046179024732855956,0.0,0.0,0,False,True,1763030669.776936
30,197,-0.0026990920172763814,-0.0022824811164148615,0.0,-0.004692917240150258,-0.5317211274034471,-0.44964877993372776,0.0,-0.9245046963096007,0,False,True,1763030697.903761
31,129,-0.002569463219698528,-0.0015485113913991004,0.0,0.0,-0.33146075534111014,-0.19975796949048397,0.0,0.0,0,False,True,1763030709.6998405
32,21,-0.0018486253911500254,0.0007511672686988856,0.0,0.0,-0.03882113321415053,0.015774512642676597,0.0,0.0,0,False,True,1763030738.1415808
33,178,-0.002888146746113761,-0.002170365992846537,0.0,-0.006855033812048686,-0.5140901208082495,-0.38632514672668355,0.0,-1.220196018544666,0,False,True,1763030760.2146084
34,26,-0.001404455631702162,0.0022131388353344994,0.0,0.0,-0.03651584642425621,0.057541609718696984,0.0,0.0,0,False,True,1763030763.1161408
35,93,-0.00233735584277439,-0.0019425467608691588,0.0,-0.028001766090569192,-0.21737409337801827,-0.18065684876083177,0.0,-2.604164246422935,0,False,True,1763030797.4647381
36,244,-0.002864413269960699,-0.001902355869959688,-0.012295081967213115,-0.005211115674353033,-0.6989168378704105,-0.4641748322701639,-3.0,-1.2715122245421402,1,False,True,1763030818.701278
37,14,-0.001993199505871764,-0.00023737366131501965,0.0,0.0,-0.027904793082204695,-0.0033232312584102752,0.0,0.0,0,False,True,1763030820.0256758
38,164,-0.0026569228294343198,-0.0024536771612897012,0.0,-0.009602309770587536,-0.4357353440272284,-0.40240305445151103,0.0,-1.574778802376356,0,False,True,1763030857.4368038
39,145,-0.003589731137765385,-0.0033224338469797932,-0.020689655172413793,-0.013023691204827855,-0.5205110149759808,-0.48175290781207003,-3.0,-1.8884352247000389,1,False,True,1763030871.124737
40,107,-0.0032334656936792673,-0.004679444875520982,-0.028037383177570093,-0.009286746260303238,-0.3459808292236816,-0.500700601680745,-3.0,-0.9936818498524465,1,False,True,1763030880.8715708
41,79,-0.0017779038236617728,0.002150830522549093,0.0,0.0,-0.14045440206928006,0.16991561128137833,0.0,0.0,0,False,True,1763030910.9649677
42,104,-0.0017309369232226292,-0.0031821764327971723,0.0,0.0,-0.18001744001515343,-0.3309463490109059,0.0,0.0,0,False,True,1763030924.737013
43,109,-0.0035512913313743544,-0.0045758813543918175,-0.027522935779816515,-0.007649804172726636,-0.3870907551198046,-0.49877106762870815,-3.0,-0.8338286548272033,1,False,True,1763030948.6441438
44,107,-0.0029206783985125614,-0.002699805330587004,-0.056074766355140186,-0.023294511314758484,-0.3125125886408441,-0.2888791703728094,-6.0,-2.492512710679158,2,False,True,1763030960.707779
45,109,-0.0028271118143556543,-0.003641941598810037,0.0,-0.006856300279261429,-0.3081551877647663,-0.396971634270294,0.0,-0.7473367304394958,0,False,True,1763030998.0732532
46,14,-0.0029091337822614617,-0.001747791619068779,0.0,0.0,-0.040727872951660464,-0.024469082666962905,0.0,0.0,0,False,True,1763031009.0104866
47,257,-0.0030508697438178817,-0.0028114834709130868,0.0,-0.000975929298754818,-0.7840735241611956,-0.7225512520246633,0.0,-0.25081382977998823,0,False,True,1763031040.326163
48,131,-0.002303565883106804,-0.000814802169815292,0.0,0.0,-0.3017671306869913,-0.10673908424580325,0.0,0.0,0,False,True,1763031051.2035797
49,96,-0.002605054558038725,-0.0011961183436755944,0.0,0.0,-0.2500852375717176,-0.11482736099285706,0.0,0.0,0,False,True,1763031067.7855892
50,187,-0.002910188455093616,-0.002338683654973295,-0.03208556149732621,-0.01966696956641199,-0.5442052411025062,-0.43733384348000615,-6.0,-3.6777233089190418,2,False,True,1763031091.8979347
51,114,-0.002497157674772818,-0.0008745812607127613,0.0,0.0,-0.2846759749241013,-0.09970226372125479,0.0,0.0,0,False,True,1763031099.5455787
52,103,-0.0026300271627299073,-0.002008477776609821,0.0,0.0,-0.27089279776118047,-0.20687321099081157,0.0,0.0,0,False,True,1763031116.0061946
53,64,-0.0028068597282355865,-0.0026004944225628502,0.0,0.0,-0.17963902260707754,-0.16643164304402241,0.0,0.0,0,False,True,1763031140.2051077
54,86,-0.0029288340476335707,-0.002661460647946875,0.0,-0.005735570367326544,-0.25187972809648707,-0.22888561572343125,0.0,-0.49325905159008276,0,False,True,1763031167.354175
55,91,-0.003665923416765531,-0.0064201396963281376,-0.03296703296703297,-0.010946713458127344,-0.33359903092566334,-0.5842327123658605,-3.0,-0.9961509246895882,1,False,True,1763031178.6528182
56,145,-0.0017214328307594967,0.003056392516118602,0.0,0.0,-0.24960776046012703,0.4431769148371973,0.0,0.0,0,False,True,1763031195.8094096
57,111,-0.0028990836507534917,-0.0023932685623519814,0.0,0.0,-0.32179828523363757,-0.2656528104210699,0.0,0.0,0,False,True,1763031204.5528119
58,26,-0.003067166663052343,-0.0029701071138533877,0.0,0.0,-0.07974633323936092,-0.07722278496018808,0.0,0.0,0,False,True,1763031216.2796524
59,230,-0.001710437591798938,-0.002310359949149117,0.0,0.0,-0.39340064611375575,-0.531382788304297,0.0,0.0,0,False,True,1763031252.2671278
60,64,-0.0009909725493819298,0.004050278157815854,0.0,-0.04980635900615776,-0.06342224316044351,0.25921780210021467,0.0,-3.187606976394097,0,False,True,1763031256.609887
61,49,-0.0018370373084529803,0.0024870155452344114,0.0,0.0,-0.09001482811419603,0.12186376171648616,0.0,0.0,0,False,True,1763031271.7146018
62,72,-0.0023227762296102144,-0.0013814312589694533,0.0,0.0,-0.16723988853193544,-0.09946305064580063,0.0,0.0,0,False,True,1763031288.8216658
63,76,-0.003226334083784392,-0.00358823111384542,0.0,0.0,-0.24520139036761382,-0.27270556465225193,0.0,0.0,0,False,True,1763031299.4996715
64,106,-0.002939798486069837,-0.002628208456271582,-0.02830188679245283,-0.008607954730218198,-0.31161863952340274,-0.2785900963647877,-3.0,-0.912443201403129,1,False,True,1763031312.4289484
65,158,-0.0029868120468534132,-0.0035707247676261145,0.0,-0.010056572307864902,-0.4719163034028393,-0.5641745132849261,0.0,-1.5889384246426543,0,False,True,1763031327.7891304
66,75,-0.002749180573550971,-0.0009399466253264947,0.0,0.0,-0.20618854301632283,-0.0704959968994871,0.0,0.0,0,False,True,1763031350.7632687
67,13,-0.0023747781512548144,-0.0008261282958483657,0.0,0.0,-0.030872115966312588,-0.010739667846028755,0.0,0.0,0,False,True,1763031354.434206
68,117,-0.002246863811941167,7.42042934366988e-05,0.0,0.0,-0.2628830659971165,0.00868190233209376,0.0,0.0,0,False,True,1763031375.7988617
69,175,-0.0033420904038724336,-0.00451190105038815,0.0,0.0,-0.5848658206776759,-0.7895826838179263,0.0,0.0,0,False,True,1763031388.5482228
70,66,-0.0022467601924420332,-0.00046919351654572277,0.0,0.0,-0.1482861727011742,-0.030966772092017703,0.0,0.0,0,False,True,1763031394.5479157
71,224,-0.0024644117870287747,-0.0009523562981643731,0.0,0.0,-0.5520282402944455,-0.21332781078881957,0.0,0.0,0,False,True,1763031414.6041057
72,113,-0.00284432105702309,-0.002515543034449468,0.0,0.0,-0.32140827944360917,-0.2842563628927899,0.0,0.0,0,False,True,1763031422.1477826
73,153,-0.003270586810444376,-0.004509007704579841,0.0,0.0,-0.5003997819979895,-0.6898781788007157,0.0,0.0,0,False,True,1763031436.9106874
74,134,-0.002082104542254354,0.0017958198065685536,-0.022388059701492536,-0.00529029439473627,-0.2790020086620834,0.24063985408018618,-3.0,-0.7088994488946602,1,False,True,1763031447.4566138
75,116,-0.001695922587517971,0.0025546883523142215,0.0,-0.030745206072140714,-0.19672702015208463,0.29634384886844967,0.0,-3.566443904368323,0,False,True,1763031455.1521196
76,193,-0.0024008937013667068,-0.00020689663077273676,-0.015544041450777202,-0.011243231963708761,-0.4633724843637744,-0.03993104973913819,-3.0,-2.169943768995791,1,False,True,1763031478.7534158
77,24,-0.001802407542538574,0.007303620889767108,0.0,0.0,-0.04325778102092578,0.1752869013544106,0.0,0.0,0,True,False,1763031480.430801
78,121,-0.0017646772830172323,0.001684532081509847,0.0,0.0,-0.2135259512450851,0.20382838186269148,0.0,0.0,0,False,True,1763031508.7678556
79,124,-0.0024130164863211847,-0.000662485202164735,0.0,0.0,-0.2992140443038269,-0.08214816506842715,0.0,0.0,0,False,True,1763031530.9131787
80,108,-0.00262369306588327,-0.0016129362754871064,-0.027777777777777776,-0.030515495355567124,-0.28335885111539316,-0.1741971177526075,-3.0,-3.2956734984012495,1,False,True,1763031539.4939277
81,122,-0.002060727771422114,1.9107901822472793e-05,0.0,0.0,-0.2514087881134979,0.0023311640223416807,0.0,0.0,0,False,True,1763031559.6203136
82,27,-0.0018602388973229175,-0.0010754894016378603,0.0,0.0,-0.05022645022771877,-0.029038213844222227,0.0,0.0,0,False,True,1763031565.961809
83,107,-0.002270824399086895,0.00025679342636130835,0.0,0.0,-0.24297821070229775,0.027476896620659996,0.0,0.0,0,False,True,1763031581.930214
84,84,-0.003049992926166632,-0.002891584191113292,0.0,0.0,-0.2561994057979971,-0.2428930720535165,0.0,0.0,0,False,True,1763031600.0073383
85,87,-0.002553833649866922,-0.0011915677347369296,0.0,0.0,-0.22218352753842224,-0.10366639292211288,0.0,0.0,0,False,True,1763031613.1808496
86,123,-0.002999222066048698,-0.0025133913843015452,-0.024390243902439025,-0.017269102122744566,-0.36890431412398983,-0.30914714026909007,-3.0,-2.1240995610975815,1,False,True,1763031623.7272568
87,147,-0.0019665757513260473,-0.0016484883443614558,-0.04081632653061224,-0.009289500095855953,-0.28908663544492896,-0.24232778662113402,-6.0,-1.365556514090825,2,False,True,1763031638.0339515
88,209,-0.0022528561085115376,-0.000789215323320679,-0.028708133971291867,-0.0265061215538619,-0.4708469266789113,-0.16494600257402192,-6.0,-5.539779404757137,2,False,True,1763031659.5754092
89,109,-0.002449432195425082,-0.0006877445363514992,0.0,-0.0013662158463361644,-0.26698810930133393,-0.07496415446231341,0.0,-0.14891752725064192,0,False,True,1763031681.2793288
90,152,-0.0027368687305154606,-0.0009717513816716551,0.0,-0.004519867768089082,-0.41600404703835003,-0.14770621001409157,0.0,-0.6870199007495406,0,False,True,1763031719.3073559
91,400,-0.002331864507675375,0.0002609674884101648,-0.0075,-0.004860039211862872,-0.93274580307015,0.10438699536406593,-3.0,-1.9440156847451489,1,False,True,1763031746.0914302
92,105,-0.0021498377949439357,0.0004595423638707796,0.0,0.0,-0.22573296846911323,0.04825194820643186,0.0,0.0,0,False,True,1763031753.142436
93,227,-0.0019968765819172395,-0.0020456934412628573,0.0,0.0,-0.4532909840952134,-0.4643724111666686,0.0,0.0,0,False,True,1763031771.2229643
94,251,-0.002100083723024735,-0.001172803583611324,0.0,-0.01131951621987313,-0.5271210144792086,-0.2943736994864423,0.0,-2.8411985711881558,0,False,True,1763031787.9979486
95,85,-0.002687842478483571,-0.0026311178016542058,0.0,0.0,-0.22846661067110355,-0.22364501314060747,0.0,0.0,0,False,True,1763031793.4501474
96,15,-0.002559315377386101,-0.0008992310280118154,0.0,0.0,-0.038389730660791516,-0.013488465420177231,0.0,0.0,0,False,True,1763031802.276839
97,31,-0.0018758613020019635,0.0012844985927156288,0.0,0.0,-0.05815170036206087,0.03981945637418449,0.0,0.0,0,False,True,1763031822.4035935
98,167,-0.0024727419405527924,-0.0006796895286693694,0.0,0.0,-0.41294790407231635,-0.11350815128778469,0.0,0.0,0,False,True,1763031849.8439486
99,38,-0.0010099144657162954,-0.002637666083217492,0.0,0.0,-0.03837674969721922,-0.10023131116226469,0.0,0.0,0,False,True,1763031852.6096487
100,95,-0.0018512634580158873,0.00236679473256518,0.0,-0.011065475951849427,-0.1758700285115093,0.22484549959369213,0.0,-1.0512202154256955,0,False,True,1763031866.1476579
101,75,-0.002894300784893503,-0.001073588689044868,-0.04,-0.03195299460296469,-0.2170725588670127,-0.0805191516783651,-3.0,-2.396474595222352,1,False,True,1763031879.1703446
102,84,-0.0024180513371699778,-0.00028085864169887415,-0.03571428571428571,-0.024470677698343667,-0.20311631232227811,-0.02359212590270543,-3.0,-2.055536926660868,1,False,True,1763031888.1657975
103,175,-0.0028367877454797213,-0.0011518724026607786,0.0,-0.0012153150190818496,-0.49643785545895125,-0.20157767046563624,0.0,-0.21268012833932368,0,False,True,1763031907.0202122
104,101,-0.0028879804939123425,-0.002860436956580365,0.0,-0.03309250852647596,-0.2916860298851466,-0.28890413261461684,0.0,-3.342343361174072,0,False,True,1763031918.2012877
105,140,-0.002298927580212142,0.00039628326654155,0.0,-0.007048504439756572,-0.3218498612296999,0.055479657315817,0.0,-0.9867906215659201,0,False,True,1763031927.8073525
106,68,-0.0029797555802255054,-0.0028686679496268577,0.0,0.0,-0.20262337945533437,-0.1950694205746263,0.0,0.0,0,False,True,1763031932.475712
107,114,-0.0024516129091575493,-0.0007638918105822563,-0.05263157894736842,-0.013723182330373108,-0.2794838716439606,-0.08708366640637721,-6.0,-1.5644427856625343,2,False,True,1763031952.1806364
108,176,-0.0025426753482546333,-0.001249889177506922,-0.017045454545454544,-0.004075770675847995,-0.4475108612928155,-0.21998049524121827,-3.0,-0.7173356389492471,1,False,True,1763031970.6085794
109,97,-0.0031137517890659676,-0.0032120245313426244,0.0,-0.009220903264748993,-0.30203392353939884,-0.3115663795402346,0.0,-0.8944276166806523,0,False,True,1763031977.3380861
110,84,-0.0036143867610195,-0.0056030637071549805,0.0,0.0,-0.303608487925638,-0.4706573514010184,0.0,0.0,0,False,True,1763031988.6491036
111,159,-0.0014944237032521194,-0.003693895813264588,-0.05660377358490566,-0.011825959961023463,-0.237613368817087,-0.5873294343090695,-9.0,-1.8803276338027306,3,False,True,1763032008.1632202
112,37,-0.0028896285438475182,-0.001787351993374383,0.0,0.0,-0.10691625612235817,-0.06613202375485216,0.0,0.0,0,False,True,1763032013.9506426
113,188,-0.0028054824656185188,-0.0019440525923583862,0.0,0.0,-0.5274307035362815,-0.3654818873633766,0.0,0.0,0,False,True,1763032052.0857005
114,107,-0.002903889572442205,-0.002926430864921992,-0.056074766355140186,-0.007657902234586114,-0.3107161842513159,-0.31312810254665313,-6.0,-0.8193955391007142,2,False,True,1763032059.1881006
115,104,-0.00292293471482763,-0.0030757132820128643,0.0,-0.02038432105971559,-0.30398521034207354,-0.31987418132933787,0.0,-2.1199693902104215,0,False,True,1763032066.2868729
116,62,-0.0029308871211137125,-0.003296974827688145,0.0,0.0,-0.18171500150905018,-0.20441243931666497,0.0,0.0,0,False,True,1763032077.9302306
117,14,-0.0021387721035185277,-0.00011371311583762462,-0.21428571428571427,-0.04569376677385399,-0.029942809449259387,-0.0015919836217267447,-3.0,-0.6397127348339559,1,False,True,1763032094.1788828
118,66,-0.002414001651905092,-0.0005359100299732391,0.0,0.0,-0.15932410902573607,-0.03537006197823378,0.0,0.0,0,False,True,1763032107.4278731
119,128,-0.0021165034531348942,0.0012762956289423706,0.0,0.0,-0.27091244200126646,0.16336584050462344,0.0,0.0,0,False,True,1763032128.1969967
120,400,-0.002144187329743053,0.0011159576839210679,0.0,0.0,-0.8576749318972211,0.44638307356842716,0.0,0.0,0,False,True,1763032160.2281027
121,167,-0.002381677952220156,-0.0005815348040373647,0.0,-0.004478933299390427,-0.3977402180207661,-0.09711631227423989,0.0,-0.7479818609982014,0,False,True,1763032185.2314475
122,257,-0.002583590219084137,-0.0010884927260651075,-0.011673151750972763,-0.002976363518461571,-0.6639826863046232,-0.2797426305987326,-3.0,-0.7649254242446237,1,False,True,1763032202.1764123
123,44,-0.002884632192136879,-0.0014950505737469264,0.0,0.0,-0.12692381645402268,-0.06578222524486477,0.0,0.0,0,False,True,1763032205.129718
124,68,-0.0030357578689996223,-0.002688736895018401,0.0,-0.0005834842310272436,-0.20643153509197432,-0.1828341088612513,0.0,-0.03967692770985256,0,False,True,1763032233.2579904
125,165,-0.0024691479873265305,-0.0007765418723491586,-0.01818181818181818,-0.005130750093138103,-0.4074094179088775,-0.12812940893761116,-3.0,-0.846573765367787,1,False,True,1763032266.8084998
126,53,-0.002974190535414087,-0.002703250516246821,-0.05660377358490566,-0.01945199604895917,-0.1576320983769466,-0.1432722773610815,-3.0,-1.0309557905948359,1,False,True,1763032270.4994082
127,89,-0.0017014413102015406,0.0022700488840015237,0.0,-0.0027367087075966905,-0.15142827660793712,0.20203435067613562,0.0,-0.24356707497610544,0,False,True,1763032289.5164008
128,55,-0.001967992695471194,0.0015749777595986966,0.0,0.0,-0.10823959825091568,0.08662377677792832,0.0,0.0,0,False,True,1763032297.3827708
129,78,-0.00185693034977241,0.0022677896273514972,0.0,0.0,-0.14484056728224798,0.17688759093341677,0.0,0.0,0,False,True,1763032321.307132
130,117,-0.0020769463879407027,0.0013048196854536494,0.0,0.0,-0.2430027273890622,0.152663903198077,0.0,0.0,0,False,True,1763032330.2168043
131,71,-0.0034038621861973727,-0.004574300624680794,0.0,0.0,-0.24167421522001348,-0.32477534435233635,0.0,0.0,0,False,True,1763032346.8728342
132,271,-0.002295216541757835,0.000758953372611636,0.0,-0.0015239480427182777,-0.6220036828163732,0.20567636397775335,0.0,-0.41298991957665326,0,False,True,1763032373.8915677
133,85,-0.0030062558711949744,-0.003360907156544831,0.0,0.0,-0.25553174905157283,-0.28567710830631066,0.0,0.0,0,False,True,1763032379.3678057
134,78,-0.002123382413535149,0.0015026348579875214,-0.038461538461538464,-0.013165935114698933,-0.16562382825574162,0.11720551892302666,-3.0,-1.0269429389465168,1,False,True,1763032390.9229598
135,25,-0.001980619063194419,-0.00014821740705379228,0.0,0.0,-0.04951547657986048,-0.003705435176344807,0.0,0.0,0,False,True,1763032424.9705522
136,160,-0.002423936631563341,9.208440732872344e-05,0.0,-0.0022177405192222626,-0.38782986105013456,0.014733505172595751,0.0,-0.354838483075562,0,False,True,1763032443.0190706
137,72,-0.0025072271447209985,-0.0005707092556902308,0.0,0.0,-0.1805203544199119,-0.04109106640969662,0.0,0.0,0,False,True,1763032452.3265393
138,115,-0.0019218119653963421,0.0014579369304560327,0.0,0.0,-0.22100837602057935,0.16766274700244377,0.0,0.0,0,False,True,1763032466.3269136
139,15,-0.0021285724867987675,-3.037194685032348e-05,0.0,0.0,-0.03192858730198151,-0.0004555792027548522,0.0,0.0,0,False,True,1763032475.5839205
140,124,-0.0025198016869341653,-0.0008911489829817598,0.0,0.0,-0.3124554091798365,-0.11050247388973822,0.0,0.0,0,False,True,1763032490.745049
141,52,-0.0022230524983550375,5.44026759679188e-05,-0.057692307692307696,-0.012640739564626727,-0.11559872991446195,0.0028289391503317773,-3.0,-0.6573184573605898,1,False,True,1763032495.828738
142,105,-0.0017609142849809964,0.002909980247498853,0.0,0.0,-0.18489599992300462,0.30554792598737956,0.0,0.0,0,False,True,1763032508.7134714
143,37,-0.0022484383032014294,0.0007332595741583706,0.0,0.0,-0.0831922172184529,0.027130604243859713,0.0,0.0,0,False,True,1763032514.0702481
144,103,-0.002257168183691325,0.0004284303791450774,-0.02912621359223301,-0.008893242591799033,-0.23248832292020646,0.04412832905194297,-3.0,-0.9160039869553004,1,False,True,1763032526.9871166
145,9,-0.0020271205693816238,0.0005581637256393515,0.0,0.0,-0.018244085124434612,0.005023473530754163,0.0,0.0,0,False,True,1763032527.5742614
146,64,-0.0023354378021129833,0.0001722970104831821,0.0,0.0,-0.14946801933523093,0.011027008670923655,0.0,0.0,0,False,True,1763032547.4489045
147,113,-0.002283438772304796,0.0004861432318427592,-0.02654867256637168,-0.04185071247173055,-0.258028581270442,0.05493418519823179,-3.0,-4.729130509305552,1,False,True,1763032561.2175539
148,72,-0.0025291980011043205,-0.00098125198958044,0.0,0.0,-0.18210225607951108,-0.07065014324979169,0.0,0.0,0,False,True,1763032570.8041077
149,71,-0.0021403324916771512,0.0007097077920887827,0.0,0.0,-0.15196360690907773,0.050389253238303566,0.0,0.0,0,False,True,1763032581.0159698
150,23,-0.002015793561239966,0.0002221788736568888,0.0,0.0,-0.04636325190851922,0.005110114094108442,0.0,0.0,0,False,True,1763032599.9439278
151,181,-0.002242943417659089,0.0007052438970365653,0.0,-0.003573957493463523,-0.4059727585962951,0.12764914536361832,0.0,-0.6468863063168977,0,False,True,1763032619.602285
152,127,-0.0019306497288294469,0.002142656166034396,0.0,-0.025621142471338152,-0.24519251556133975,0.2721173330863683,0.0,-3.2538850938599455,0,False,True,1763032644.8426712
153,123,-0.0014938396775307625,0.004657726175451372,0.0,-0.0021488506585184176,-0.1837422803362838,0.5729003195805188,0.0,-0.26430863099776536,0,False,True,1763032662.7966523
154,128,-0.0019786151547629667,0.0024854189432816005,0.0,-0.005981203968844255,-0.25326273980965974,0.31813362474004486,0.0,-0.7655941080120646,0,False,True,1763032671.0692327
155,56,-0.0028449415722769287,-0.0029730017191126174,0.0,0.0,-0.15931672804750802,-0.16648809627030658,0.0,0.0,0,False,True,1763032679.8443317
156,54,-0.0025352739441565682,-0.000787507630988385,0.0,-0.00916167241367735,-0.13690479298445468,-0.04252541207337279,0.0,-0.49473031033857695,0,False,True,1763032685.4310691
157,61,-0.00211946524860467,0.0009985776143667264,0.0,0.0,-0.12928738016488486,0.060913234476370315,0.0,0.0,0,False,True,1763032699.177508
158,52,-0.002355900287095724,-0.00035270085668701474,0.0,-0.00024163692192619493,-0.12250681492897765,-0.018340444547724766,0.0,-0.012565119940162137,0,False,True,1763032708.942736
159,43,-0.0015353098722946702,0.0018983613645752163,0.0,0.0,-0.06601832450867082,0.0816295386767343,0.0,0.0,0,False,True,1763032717.283213
160,43,-0.0021775709449272677,0.0006115276613122433,0.0,0.0,-0.09363555063187251,0.02629568943642646,0.0,0.0,0,False,True,1763032727.6861522
161,58,-0.002949110128918581,-0.002892400811724695,0.0,0.0,-0.1710483874772777,-0.16775924708003231,0.0,0.0,0,False,True,1763032739.1527095
162,31,-0.0022512253753362447,0.0002489013417934532,0.0,0.0,-0.06978798663542359,0.007715941595597048,0.0,0.0,0,False,True,1763032746.0879083
163,68,-0.0021329767286356466,0.0002071227812863403,0.0,0.0,-0.14504241754722397,0.01408434912747114,0.0,0.0,0,False,True,1763032769.3159266
164,116,-0.0021689864270012463,0.001008476820731008,-0.02586206896551724,-0.0125470815324083,-0.25160242553214457,0.11698331120479694,-3.0,-1.4554614577593628,1,False,True,1763032784.4980695
165,400,-0.0019510859049728943,0.0013791625575398985,-0.015,-0.0029893643742598596,-0.7804343619891577,0.5516650230159594,-6.0,-1.1957457497039439,2,False,True,1763032832.3284202
166,101,-0.0023640470607765576,-5.9001499809729025e-05,-0.0297029702970297,-0.015495841127157182,-0.23876875313843232,-0.005959151480782632,-3.0,-1.5650799538428755,1,False,True,1763032839.4502406
167,27,-0.0021187789331541286,0.0010269124655446565,0.0,0.0,-0.05720703119516147,0.027726636569705726,0.0,0.0,0,False,True,1763032843.2950687
168,109,-0.002374347019454908,-0.00010454668939598623,-0.05504587155963303,-0.01786623019606661,-0.258803825120585,-0.011395589144162499,-6.0,-1.9474190913712608,2,False,True,1763032870.8978884
