episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
57,56,-0.0031162284174992123,0.004417551906603185,0.0,0.0,0.0,-0.010000000000000005,0.18505344187452086,-0.1745087913799559,0.24738290676977837,0.0,0.0,0.0,-0.5600000000000003,10.362992744973168,0,False,True,False,1764712006.4657936
58,3,-0.0008717603914656586,0.6736138679633772,0.0,0.0,0.0,-0.01,0.0,-0.0026152811743969757,2.0208416038901316,0.0,0.0,0.0,-0.03,0.0,0,True,False,False,1764712035.9452693
59,87,-0.0032855492081475686,0.028942680604472578,0.0,0.0,0.0,-0.010000000000000007,0.06352390454192824,-0.2858427811088385,2.518013212589114,0.0,0.0,0.0,-0.8700000000000006,5.526579695147757,0,True,False,False,1764712090.364736
60,160,-0.00391992146839564,0.016757975225501483,0.0,0.0,0.0,-0.010000000000000007,0.0006055745868929066,-0.6271874349433023,2.6812760360802375,0.0,0.0,0.0,-1.6000000000000012,0.09689193390286505,0,True,False,False,1764712128.0226715
61,78,-0.0015597191642402722,0.03474945178210319,0.0,0.0,0.0,-0.010000000000000005,0.08657600939287449,-0.12165809481074123,2.710457239004049,0.0,0.0,0.0,-0.7800000000000005,6.75292873264421,0,True,False,False,1764712173.042007
62,84,-0.0010513840759993132,0.038749139828357794,0.0,0.0,0.0,-0.010000000000000005,0.12750622306400913,-0.08831626238394231,3.2549277455820547,0.0,0.0,0.0,-0.8400000000000005,10.710522737376767,0,True,False,False,1764712206.5455313
63,149,-0.0009325687536154422,0.021860743186791386,0.0,0.0,0.0,-0.010000000000000007,0.09142345476632642,-0.13895274428870089,3.2572507348319166,0.0,0.0,0.0,-1.490000000000001,13.622094760182636,0,True,False,False,1764712310.5371113
64,50,-0.0014174825711583503,0.013423975309584134,0.0,0.0,0.0,-0.010000000000000004,0.1979210272363163,-0.07087412855791751,0.6711987654792066,0.0,0.0,0.0,-0.5000000000000002,9.896051361815815,0,False,True,False,1764712327.1746879
65,52,-0.0007793980520075674,0.05282689874113434,0.0,0.0,0.0,-0.010000000000000005,0.001687001032210068,-0.040528698704393504,2.7469987345389857,0.0,0.0,0.0,-0.5200000000000002,0.08772405367492353,0,True,False,False,1764712363.429742
66,94,-0.005866515077328857,-0.00414651951895953,0.0,0.0,-0.02127659574468085,-0.010000000000000007,0.16513495977433848,-0.5514524172689126,-0.3897728347821958,0.0,0.0,-2.0,-0.9400000000000006,15.522686218787817,0,False,False,True,1764712422.1550467
67,116,-0.0019391741643500799,0.02783207533947588,0.0,0.0,0.0,-0.010000000000000007,0.13108735111581485,-0.22494420306460927,3.228520739379202,0.0,0.0,0.0,-1.1600000000000008,15.206132729434524,0,True,False,False,1764712468.1832087
68,133,-0.0026646175580174163,0.02160812087502122,0.0,0.0,0.0,-0.010000000000000007,0.029950767748826476,-0.35439413521631635,2.873880076377822,0.0,0.0,0.0,-1.330000000000001,3.9834521105939213,0,True,False,False,1764712486.2462099
69,57,-0.0009809226617281275,0.048787425740095716,0.0,0.0,0.0,-0.010000000000000005,0.06543436207893785,-0.05591259171850327,2.7808832671854558,0.0,0.0,0.0,-0.5700000000000003,3.729758638499457,0,True,False,False,1764712512.3650432
70,31,-0.003567966509833429,0.0013799050128205925,-0.4838709677419355,0.0,0.0,-0.010000000000000004,0.11455393568252756,-0.1106069618048363,0.04277705539743837,-15.0,0.0,0.0,-0.3100000000000001,3.5511720061583545,1,False,True,False,1764712537.0370064
71,16,-0.0038306589435727297,0.002419710994803495,-0.9375,0.0,0.0,-0.01,0.1172307563608935,-0.061290543097163676,0.03871537591685592,-15.0,0.0,0.0,-0.16,1.875692101774296,1,False,True,False,1764712568.9382527
72,54,-0.0009094589451669742,0.05324948837202103,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.04911078303901661,2.8754723720891358,0.0,0.0,0.0,-0.5400000000000003,0.0,0,True,False,False,1764712612.2212596
73,45,-0.001218046007074178,0.059441527124971305,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.054812070318338006,2.6748687206237087,0.0,0.0,0.0,-0.45000000000000023,0.0,0,True,False,False,1764712627.6201098
74,35,-0.000701953866826981,0.07259114431117666,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.024568385338944336,2.5406900508911834,0.0,0.0,0.0,-0.35000000000000014,0.0,0,True,False,False,1764712660.4267983
75,51,-0.003263761488286229,0.0034190710662066665,0.0,0.0,0.0,-0.010000000000000004,0.1363542491881599,-0.16645183590259768,0.17437262437654,0.0,0.0,0.0,-0.5100000000000002,6.954066708596154,0,False,True,False,1764712690.1284113
76,34,-0.002782473641662437,0.004472220761754915,-0.4411764705882353,0.0,0.0,-0.010000000000000004,0.2853656561693871,-0.09460410381652286,0.1520555058996671,-15.0,0.0,0.0,-0.34000000000000014,9.70243230975916,1,False,True,False,1764712714.4793975
77,97,-0.006091106283391215,-0.0015263254679402458,-2.4742268041237114,0.0,0.0,-0.010000000000000007,0.33063814773397454,-0.5908373094889479,-0.14805357039020384,-240.0,0.0,0.0,-0.9700000000000006,32.07190033019553,16,False,True,False,1764712759.4498265
78,99,-0.003859942434375411,0.0038162055995573166,-0.15151515151515152,0.0,0.0,-0.010000000000000007,0.21759465162319852,-0.3821343010031657,0.3778043543561743,-15.0,0.0,0.0,-0.9900000000000007,21.541870510696654,1,False,True,False,1764712799.1954978
79,35,-0.001688413939498376,0.0056389846984518256,-0.42857142857142855,0.0,0.0,-0.010000000000000004,0.06014441756205572,-0.05909448788244316,0.1973644644458139,-15.0,0.0,0.0,-0.35000000000000014,2.10505461467195,1,False,True,False,1764712821.5012453
80,15,-0.004972646337452489,0.0011893345298626882,-1.0,0.0,0.0,-0.01,0.593251363282567,-0.07458969506178734,0.017840017947940323,-15.0,0.0,0.0,-0.15,8.898770449238505,1,False,True,False,1764712850.8222752
81,226,-0.0028384226625272147,0.015767810917605492,0.0,0.0,0.0,-0.009999999999999981,0.05913706774726278,-0.6414835217311505,3.563525267378841,0.0,0.0,0.0,-2.259999999999996,13.364977310881388,0,True,False,False,1764712976.156996
82,76,-0.006212710786025528,-0.003930108610718641,-0.19736842105263158,0.0,0.0,-0.010000000000000005,0.24417165524480033,-0.47216601973794015,-0.29868825441461677,-15.0,0.0,0.0,-0.7600000000000005,18.557045798604825,1,False,True,False,1764712986.891007
83,13,-0.0013715296860099186,0.008246532554033865,-1.1538461538461537,0.0,0.0,-0.009999999999999998,0.21051200751566856,-0.01782988591812894,0.10720492320244024,-15.0,0.0,0.0,-0.12999999999999998,2.7366560977036913,1,False,True,False,1764713024.1990397
84,28,-0.006104511570692701,-0.003270935022805649,-0.5357142857142857,0.0,0.0,-0.010000000000000004,0.09359460217447464,-0.17092632397939564,-0.09158618063855817,-15.0,0.0,0.0,-0.2800000000000001,2.62064886088529,1,False,True,False,1764713055.3990433
85,25,-0.003235943162947634,0.0041579902424432194,0.0,0.0,0.0,-0.010000000000000002,0.14867495240869447,-0.08089857907369084,0.10394975606108048,0.0,0.0,0.0,-0.25000000000000006,3.7168738102173617,0,False,True,False,1764713079.9199154
86,18,-0.0016425784269865791,0.006493637325008541,-0.8333333333333334,0.0,0.0,-0.010000000000000002,0.15437787422010316,-0.029566411685758423,0.11688547185015374,-15.0,0.0,0.0,-0.18000000000000002,2.778801735961857,1,False,True,False,1764713114.5854905
87,11,-0.0009470496323268292,0.009541970071455165,-1.3636363636363635,0.0,0.0,-0.009999999999999998,0.18220744826180804,-0.01041754595559512,0.10496167078600682,-15.0,0.0,0.0,-0.10999999999999999,2.0042819308798885,1,False,True,False,1764713143.8775263
88,39,-0.0011859642139433245,0.06659420236419433,0.0,0.0,0.0,-0.010000000000000005,0.07942443981050805,-0.04625260434378966,2.5971738922035787,0.0,0.0,0.0,-0.3900000000000002,3.0975531526098137,0,True,False,False,1764713182.0810905
89,14,-0.0071368273988192754,-0.0024505152277662923,0.0,0.0,0.0,-0.009999999999999998,0.16086531090778453,-0.09991558358346986,-0.03430721318872809,0.0,0.0,0.0,-0.13999999999999999,2.2521143527089835,0,False,True,False,1764713212.273165
90,153,-0.005728503557739211,-0.00081724758435941,-0.19607843137254902,0.0,-0.013071895424836602,-0.010000000000000007,0.5005477976525691,-0.8764610443340992,-0.12503888040698974,-30.0,0.0,-2.0,-1.5300000000000011,76.58381304084307,2,False,False,True,1764713271.6104934
91,48,-0.003300909235351134,0.0028653425010816366,-0.3125,0.0,0.0,-0.010000000000000005,0.15194772915325205,-0.15844364329685443,0.13753644005191856,-15.0,0.0,0.0,-0.48000000000000026,7.293490999356099,1,False,True,False,1764713299.7377734
92,62,-0.0022347547298425677,0.005231806282682129,0.0,0.0,-0.03225806451612903,-0.010000000000000005,0.13369760646984064,-0.1385547932502392,0.324371989526292,0.0,0.0,-2.0,-0.6200000000000003,8.28925160113012,0,False,False,True,1764713340.4790242
93,23,-0.0038915145939664693,0.0012935118093456758,-0.6521739130434783,0.0,0.0,-0.010000000000000004,0.09898344246941672,-0.0895048356612288,0.029750771614950544,-15.0,0.0,0.0,-0.23000000000000007,2.2766191767965847,1,False,True,False,1764713368.0355475
94,31,-0.006800788882212173,-0.0035181636326472596,-0.4838709677419355,0.0,0.0,-0.010000000000000004,0.11417375767339577,-0.21082445534857738,-0.10906307261206505,-15.0,0.0,0.0,-0.3100000000000001,3.539386487875269,1,False,True,False,1764713400.558205
95,47,-0.007119329307423283,-0.003729915574036198,0.0,0.0,-0.0425531914893617,-0.010000000000000005,0.19816040570919194,-0.33460847744889427,-0.1753060319797013,0.0,0.0,-2.0,-0.47000000000000025,9.313539068332021,0,False,False,True,1764713442.1278915
96,6,-0.004413411491708955,0.0018524452886276392,-2.5,0.0,0.0,-0.01,0.5518107300073037,-0.02648046895025373,0.011114671731765835,-15.0,0.0,0.0,-0.060000000000000005,3.3108643800438227,1,False,True,False,1764713465.2906673
97,7,-0.0014373530156972152,0.007116951522717995,-2.142857142857143,0.0,0.0,-0.01,0.4612908666761843,-0.010061471109880506,0.04981866065902596,-15.0,0.0,0.0,-0.07,3.2290360667332902,1,False,True,False,1764713493.565704
98,28,-0.0051977754389737185,0.0002574454588886245,-0.5357142857142857,0.0,0.0,-0.010000000000000004,0.5241731221899345,-0.1455377122912641,0.007208472848881486,-15.0,0.0,0.0,-0.2800000000000001,14.676847421318167,1,False,True,False,1764713528.2130601
99,100,-0.0007702586832101753,0.03620825890658667,0.0,0.0,0.0,-0.010000000000000007,0.0,-0.07702586832101753,3.620825890658667,0.0,0.0,0.0,-1.0000000000000007,0.0,0,True,False,False,1764713640.7270195
100,54,-0.004878125505313715,-0.0003391243242634837,-0.2777777777777778,0.0,0.0,-0.010000000000000005,0.054752157916945994,-0.26341877728694063,-0.018312713510228118,-15.0,0.0,0.0,-0.5400000000000003,2.9566165275150835,1,False,True,False,1764713669.2338634
101,260,-0.0033426291272531184,0.011914577806749559,0.0,0.0,0.0,-0.009999999999999955,0.10307903029976384,-0.8690835730858107,3.097790229754885,0.0,0.0,0.0,-2.5999999999999885,26.800547877938598,0,True,False,False,1764713728.6110969
102,20,-0.000791005992463847,0.11150877438614733,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.01582011984927694,2.2301754877229465,0.0,0.0,0.0,-0.20000000000000004,0.0,0,True,False,False,1764713731.6259692
103,61,-0.002629589607760789,0.005227874344844151,-0.2459016393442623,0.0,0.0,-0.010000000000000005,0.33104335424244075,-0.16040496607340812,0.3189003350354932,-15.0,0.0,0.0,-0.6100000000000003,20.193644608788887,1,False,True,False,1764713778.7002492
104,57,-0.0006786439567637529,0.051203059930755045,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.038682705535533914,2.9185744160530374,0.0,0.0,0.0,-0.5700000000000003,0.0,0,True,False,False,1764713810.6393723
105,79,-0.0015209490155853934,0.0056558115876377355,0.0,0.0,0.0,-0.010000000000000005,0.10278553082165821,-0.12015497223124608,0.4468091154233811,0.0,0.0,0.0,-0.7900000000000005,8.120056934910998,0,False,True,False,1764713852.8677442
106,9,-0.0009247231437857723,0.23118809569680465,0.0,0.0,0.0,-0.01,0.0005184158663715233,-0.00832250829407195,2.080692861271242,0.0,0.0,0.0,-0.09,0.00466574279734371,0,True,False,False,1764713897.6906984
107,15,-0.0037955462262117493,0.0016732521340255603,0.0,0.0,0.0,-0.01,0.13870005329569896,-0.05693319339317624,0.025098782010383403,0.0,0.0,0.0,-0.15,2.0805007994354843,0,False,True,False,1764713941.2832549
108,49,-0.0010602409680687467,0.015094568366682519,0.0,0.0,-0.04081632653061224,-0.010000000000000005,0.06294612532743013,-0.05195180743536859,0.7396338499674434,0.0,0.0,-2.0,-0.49000000000000027,3.084360141044076,0,False,False,True,1764713978.5351133
109,51,-0.0013835872185749703,0.0069166776218994854,-0.29411764705882354,0.0,0.0,-0.010000000000000004,0.2717347948347094,-0.07056294814732349,0.3527505587168738,-15.0,0.0,0.0,-0.5100000000000002,13.858474536570181,1,False,True,False,1764714014.982561
110,56,-0.0007873182806398353,0.049868727135763,0.0,0.0,0.0,-0.010000000000000005,0.010270900044748241,-0.04408982371583078,2.792648719602728,0.0,0.0,0.0,-0.5600000000000003,0.5751704025059015,0,True,False,False,1764714051.7563174
111,33,-0.0035504717453287275,0.0022287059960348497,-0.45454545454545453,0.0,0.0,-0.010000000000000004,0.12815013523664964,-0.11716556759584801,0.07354729786915004,-15.0,0.0,0.0,-0.3300000000000001,4.228954462809439,1,False,True,False,1764714090.452932
