episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
13,10,-0.0008279972922105708,0.01095782513961634,-1.5,0.0,0.0,-0.009999999999999998,0.5313403893921989,-0.008279972922105708,0.1095782513961634,-15.0,0.0,0.0,-0.09999999999999999,5.313403893921988,1,False,True,False,1764710649.3464556
14,63,-0.0011399410405694593,0.04236287527272829,0.0,0.0,0.0,-0.010000000000000005,0.0952614390713526,-0.07181628555587594,2.6688611421818824,0.0,0.0,0.0,-0.6300000000000003,6.001470661495214,0,True,False,False,1764710685.706768
15,105,-0.0020671541616880526,0.010108329485075236,0.0,0.0,-0.01904761904761905,-0.010000000000000007,0.1695177861650729,-0.2170511869772455,1.0613745959328997,0.0,0.0,-2.0,-1.0500000000000007,17.799367547332654,0,False,False,True,1764710713.975886
16,28,-0.0023908419711089405,0.005272422227746519,0.0,0.0,0.0,-0.010000000000000004,0.157915570705262,-0.06694357519105033,0.14762782237690253,0.0,0.0,0.0,-0.2800000000000001,4.421635979747336,0,False,True,False,1764710730.2888725
17,14,-0.002162238745455249,0.008181672997606573,-1.0714285714285714,0.0,0.0,-0.009999999999999998,0.15792586772737055,-0.030271342436373486,0.11454342196649203,-15.0,0.0,0.0,-0.13999999999999999,2.210962148183188,1,False,True,False,1764710746.580435
18,33,-0.0053658081876453035,-0.002024312684873003,-0.45454545454545453,0.0,0.0,-0.010000000000000004,0.1179773561301282,-0.17707167019229503,-0.0668023186008091,-15.0,0.0,0.0,-0.3300000000000001,3.893252752294231,1,False,True,False,1764710776.106037
19,147,-0.002215839753483073,0.02147881234085374,0.0,0.0,0.0,-0.010000000000000007,0.18632809680919413,-0.32572844376201177,3.1573854141054998,0.0,0.0,0.0,-1.470000000000001,27.390230230951538,0,True,False,False,1764710809.9206526
20,44,-0.0009858650901798784,0.05889151955000917,0.0,0.0,0.0,-0.010000000000000005,0.04295927020177725,-0.043378063967914646,2.5912268602004036,0.0,0.0,0.0,-0.4400000000000002,1.8902078888781988,0,True,False,False,1764710823.502178
21,3,-0.0008644634177517617,0.012382197119359376,0.0,0.0,-0.6666666666666666,-0.01,0.0,-0.002593390253255285,0.03714659135807813,0.0,0.0,-2.0,-0.03,0.0,0,False,False,True,1764710860.2946074
22,13,-0.001910386039432863,0.005906934399013652,-1.1538461538461537,0.0,0.0,-0.009999999999999998,0.30842959304614165,-0.02483501851262722,0.07679014718717747,-15.0,0.0,0.0,-0.12999999999999998,4.009584709599841,1,False,True,False,1764710880.3728573
23,40,-0.0006393981320756676,0.06608131363080184,0.0,0.0,0.0,-0.010000000000000005,0.12926915463093624,-0.025575925283026702,2.6432525452320736,0.0,0.0,0.0,-0.4000000000000002,5.17076618523745,0,True,False,False,1764710930.1336703
24,13,-0.0030213179619868083,0.003274393330299629,-1.1538461538461537,0.0,0.0,-0.009999999999999998,0.33765335109097355,-0.03927713350582851,0.042567113293895176,-15.0,0.0,0.0,-0.12999999999999998,4.389493564182656,1,False,True,False,1764710953.5114312
25,229,-0.002182577174827643,0.013666773717318026,-0.32751091703056767,0.0,0.0,-0.00999999999999998,0.36658122185412656,-0.49981017303553027,3.129691181265828,-75.0,0.0,0.0,-2.289999999999995,83.94709980459498,5,True,False,False,1764710998.0105176
26,43,-0.0015613443461480992,0.008418032290922122,0.0,0.0,0.0,-0.010000000000000005,0.07719427622668552,-0.06713780688436827,0.3619753885096513,0.0,0.0,0.0,-0.4300000000000002,3.319353877747478,0,False,True,False,1764711006.9827929
27,55,-0.0023155111206598104,0.004750793886804784,-0.2727272727272727,0.0,0.0,-0.010000000000000005,0.16625572408164702,-0.12735311163628957,0.2612936637742631,-15.0,0.0,0.0,-0.5500000000000003,9.144064824490586,1,False,True,False,1764711031.324138
28,33,-0.0012911183206761236,0.0049354688511000005,0.0,0.0,0.0,-0.010000000000000004,0.07264686076287863,-0.04260690458231208,0.1628704720863,0.0,0.0,0.0,-0.3300000000000001,2.3973464051749946,0,False,True,False,1764711057.0706303
29,75,-0.0008450327675495158,0.03643461934202213,0.0,0.0,0.0,-0.010000000000000005,0.1597326287460263,-0.06337745756621369,2.7325964506516596,0.0,0.0,0.0,-0.7500000000000004,11.979947155951972,0,True,False,False,1764711092.4888384
30,182,-0.003992727243559444,0.015887153791956363,0.0,0.0,0.0,-0.010000000000000007,0.1405445860624522,-0.7266763583278187,2.891461990136058,0.0,0.0,0.0,-1.8200000000000014,25.5791146633663,0,True,False,False,1764711149.3971694
31,107,-0.0013391510569634721,0.03288801025602689,0.0,0.0,0.0,-0.010000000000000007,0.030994952413549985,-0.14328916309509152,3.519017097394877,0.0,0.0,0.0,-1.0700000000000007,3.3164599082498483,0,True,False,False,1764711165.3970287
32,26,-0.0013756394134379682,0.09153256719155034,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.035766624749387174,2.379846746980309,0.0,0.0,0.0,-0.26000000000000006,0.0,0,True,False,False,1764711185.7615733
33,85,-0.0016955065225348071,0.009185792655481317,0.0,0.0,-0.023529411764705882,-0.010000000000000005,0.4247740778961672,-0.1441180544154586,0.780792375715912,0.0,0.0,-2.0,-0.8500000000000005,36.105796621174214,0,False,False,True,1764711218.5847208
34,77,-0.001292099160410254,0.03483124298515513,0.0,0.0,0.0,-0.010000000000000005,0.14769054757122022,-0.09949163535158956,2.682005709856945,0.0,0.0,0.0,-0.7700000000000005,11.372172162983956,0,True,False,False,1764711237.8975968
35,136,-0.006821185487039155,-0.0017217645209669213,0.0,0.0,-0.014705882352941176,-0.010000000000000007,0.022248314829958992,-0.9276812262373251,-0.2341599748515013,0.0,0.0,-2.0,-1.360000000000001,3.025770816874423,0,False,False,True,1764711271.7810338
36,154,-0.0076221662105572735,-0.005071335098906651,-1.2662337662337662,0.0,-0.012987012987012988,-0.010000000000000007,0.32301482893859546,-1.17381359642582,-0.7809856052316242,-195.0,0.0,-2.0,-1.5400000000000011,49.7442836565437,13,False,False,True,1764711301.499119
37,71,-0.007006078669283557,-0.004186802849998571,0.0,0.0,-0.028169014084507043,-0.010000000000000005,0.26544714700143657,-0.4974315855191326,-0.29726300234989855,0.0,0.0,-2.0,-0.7100000000000004,18.846747437101996,0,False,False,True,1764711330.6727612
38,33,-0.004548211221477225,-0.002302606460966045,-2.727272727272727,0.0,-0.06060606060606061,-0.010000000000000004,0.27678772606518914,-0.15009097030874843,-0.07598601321187948,-90.0,0.0,-2.0,-0.3300000000000001,9.133994960151242,6,False,False,True,1764711364.7122753
39,10,-0.006778415370619892,-0.0023522756759969342,-1.5,0.0,0.0,-0.009999999999999998,0.31831352358354936,-0.06778415370619892,-0.023522756759969343,-15.0,0.0,0.0,-0.09999999999999999,3.183135235835494,1,False,True,False,1764711412.7794127
40,115,-0.0008544936771580845,0.029998985696399895,0.0,0.0,0.0,-0.010000000000000007,0.06753077839590187,-0.09826677287317971,3.449883355085988,0.0,0.0,0.0,-1.1500000000000008,7.766039515528714,0,True,False,False,1764711482.523167
41,42,-0.00400855151079689,0.0013348036298881504,-1.4285714285714286,0.0,0.0,-0.010000000000000005,0.16623064058506593,-0.16835916345346938,0.056061752455302316,-60.0,0.0,0.0,-0.4200000000000002,6.9816869045727685,4,False,True,False,1764711520.0263205
42,76,-0.003307855535938367,0.0026984399291883313,-0.19736842105263158,0.0,0.0,-0.010000000000000005,0.10870517193644251,-0.2513970207313159,0.20508143461831319,-15.0,0.0,0.0,-0.7600000000000005,8.261593067169631,1,False,True,False,1764711621.5422833
43,37,-0.0016916008964299588,0.0061375969726680905,-0.40540540540540543,0.0,0.0,-0.010000000000000004,0.14219277114243709,-0.06258923316790847,0.22709108798871935,-15.0,0.0,0.0,-0.37000000000000016,5.261132532270172,1,False,True,False,1764711640.9309108
44,23,-0.0008518349010111731,0.09991374146936885,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.01959220272325698,2.2980160537954837,0.0,0.0,0.0,-0.23000000000000007,0.0,0,True,False,False,1764711668.9083714
45,92,-0.004929820255632358,0.0025052440027612363,-0.16304347826086957,0.0,0.0,-0.010000000000000007,0.1668713130849439,-0.4535434635181769,0.23048244825403374,-15.0,0.0,0.0,-0.9200000000000006,15.35216080381484,1,False,True,False,1764711709.2099707
46,45,-0.0009377056037909649,0.011787025964391042,-0.3333333333333333,0.0,0.0,-0.010000000000000005,0.13998134982359517,-0.04219675217059342,0.5304161683975969,-15.0,0.0,0.0,-0.45000000000000023,6.299160742061783,1,False,True,False,1764711731.995773
47,142,-0.0019378630683219542,0.02489131168707405,0.0,0.0,0.0,-0.010000000000000007,0.004309937471641676,-0.2751765557017175,3.534566259564515,0.0,0.0,0.0,-1.420000000000001,0.6120111209731179,0,True,False,False,1764711764.9100645
48,85,-0.002401013690059456,0.03155303941467111,0.0,0.0,0.0,-0.010000000000000005,0.05658460834111277,-0.20408616365505378,2.6820083502470444,0.0,0.0,0.0,-0.8500000000000005,4.809691708994586,0,True,False,False,1764711777.8814292
49,19,-0.0009516228170093328,0.11717836630224827,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.018080833523177322,2.2263889597427173,0.0,0.0,0.0,-0.19000000000000003,0.0,0,True,False,False,1764711798.407841
50,26,-0.0013069450555946859,0.008763787263903533,-0.5769230769230769,0.0,0.0,-0.010000000000000002,0.17839988292277736,-0.033980571445461835,0.22785846886149186,-15.0,0.0,0.0,-0.26000000000000006,4.638396955992212,1,False,True,False,1764711822.4724078
51,6,-0.0016773419541626243,0.3412635631611929,0.0,0.0,0.0,-0.01,0.0,-0.010064051724975745,2.0475813789671573,0.0,0.0,0.0,-0.060000000000000005,0.0,0,True,False,False,1764711844.6058803
52,8,-0.0006281940872081971,0.012103870137750272,-1.875,0.0,0.0,-0.01,0.4528048266895448,-0.005025552697665577,0.09683096110200218,-15.0,0.0,0.0,-0.08,3.6224386135163584,1,False,True,False,1764711861.8994107
53,61,-0.003451687067232404,0.004218002660224168,0.0,0.0,-0.03278688524590164,-0.010000000000000005,0.35807465775281816,-0.21055291110117663,0.25729816227367425,0.0,0.0,-2.0,-0.6100000000000003,21.842554122921907,0,False,False,True,1764711893.8704848
54,6,-0.001244727015658936,0.00776179183968979,-2.5,0.0,0.0,-0.01,0.758519228971263,-0.007468362093953616,0.046570751038138736,-15.0,0.0,0.0,-0.060000000000000005,4.551115373827578,1,False,True,False,1764711912.8929186
55,9,-0.0031471950792566865,0.006145816902165979,-1.6666666666666667,0.0,0.0,-0.01,0.47732355433420426,-0.02832475571331018,0.05531235211949381,-15.0,0.0,0.0,-0.09,4.2959119890078385,1,False,True,False,1764711947.7114906
56,9,-0.0057561211068244255,-0.0024480772425315373,-1.6666666666666667,0.0,0.0,-0.01,0.7733539442589152,-0.05180508996141983,-0.022032695182783835,-15.0,0.0,0.0,-0.09,6.960185498330237,1,False,True,False,1764711963.1553872
57,9,-0.00165014443890859,0.00833510507053423,-1.6666666666666667,0.0,0.0,-0.01,0.2049860335200731,-0.014851299950177308,0.07501594563480807,-15.0,0.0,0.0,-0.09,1.844874301680658,1,False,True,False,1764712000.0370092
58,48,-0.0009475424601559343,0.055739309899213905,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.04548203808748485,2.6754868751622674,0.0,0.0,0.0,-0.48000000000000026,0.0,0,True,False,False,1764712042.319364
59,180,-0.001755048240585129,0.018705777326814384,0.0,0.0,0.0,-0.010000000000000007,0.005950692112329692,-0.31590868330532323,3.367039918826589,0.0,0.0,0.0,-1.8000000000000014,1.0711245802193445,0,True,False,False,1764712102.5924811
60,69,-0.005673575753156536,-0.0013070266108804543,-0.21739130434782608,0.0,0.0,-0.010000000000000005,0.030624599342675526,-0.391476726967801,-0.09018483615075135,-15.0,0.0,0.0,-0.6900000000000004,2.1130973546446112,1,False,True,False,1764712115.812585
61,156,-0.004483703521671313,0.015434718188914407,0.0,0.0,0.0,-0.010000000000000007,0.03500326102264261,-0.6994577493807249,2.4078160374706474,0.0,0.0,0.0,-1.5600000000000012,5.460508719532247,0,True,False,False,1764712184.0961132
62,25,-0.0009148655461786977,0.09053910343497627,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.022871638654467442,2.2634775858744067,0.0,0.0,0.0,-0.25000000000000006,0.0,0,True,False,False,1764712197.9493935
63,184,-0.0036176783163554918,0.016563676168343963,0.0,0.0,0.0,-0.010000000000000007,0.22269747059446046,-0.6656528102094105,3.047716414975289,0.0,0.0,0.0,-1.8400000000000014,40.97633458938073,0,True,False,False,1764712315.5846243
64,50,-0.0008502328677219023,0.047941189005444355,0.0,0.0,0.0,-0.010000000000000004,0.010466432322277184,-0.042511643386095116,2.397059450272218,0.0,0.0,0.0,-0.5000000000000002,0.5233216161138592,0,True,False,False,1764712327.1746879
65,94,-0.005724730128037396,-0.0016901853622153713,0.0,0.0,0.0,-0.010000000000000007,0.16715697690564016,-0.5381246320355152,-0.1588774240482449,0.0,0.0,0.0,-0.9400000000000006,15.712755829130176,0,False,True,False,1764712369.1983113
66,109,-0.004813550153446346,0.000820232689460768,-0.13761467889908258,0.0,0.0,-0.010000000000000007,0.03819965810197459,-0.5246769667256517,0.08940536315122372,-15.0,0.0,0.0,-1.0900000000000007,4.163762733115231,1,False,True,False,1764712425.597533
67,58,-0.0018754158787993758,0.012843780900846657,-0.25862068965517243,0.0,0.0,-0.010000000000000005,0.06637009884209141,-0.10877412097036379,0.744939292249106,-15.0,0.0,0.0,-0.5800000000000003,3.849465732841302,1,False,True,False,1764712460.684646
68,145,-0.0016793199490970285,0.01131120704152638,0.0,0.0,-0.013793103448275862,-0.010000000000000007,0.13514143860872405,-0.24350139261906914,1.640125021021325,0.0,0.0,-2.0,-1.450000000000001,19.59550859826499,0,False,False,True,1764712487.7454789
69,43,-0.0011711361636722647,0.01186242913828701,-0.3488372093023256,0.0,0.0,-0.010000000000000005,0.10146960901144317,-0.05035885503790738,0.5100844529463414,-15.0,0.0,0.0,-0.4300000000000002,4.363193187492056,1,False,True,False,1764712510.5137732
70,69,-0.004026779118916378,0.0031273455216590173,-0.8695652173913043,0.0,0.0,-0.010000000000000005,0.22734430702317535,-0.2778477592052301,0.2157868409944722,-60.0,0.0,0.0,-0.6900000000000004,15.686757184599099,4,False,True,False,1764712542.4894476
71,2,-0.00036933403116642255,0.011392146836276984,-7.5,0.0,0.0,-0.01,0.7932226248870975,-0.0007386680623328451,0.022784293672553968,-15.0,0.0,0.0,-0.02,1.586445249774195,1,False,True,False,1764712567.1652565
72,12,-0.0023648098486279507,0.006924229805387566,-1.25,0.0,0.0,-0.009999999999999998,0.13547845480016055,-0.02837771818353541,0.0830907576646508,-15.0,0.0,0.0,-0.11999999999999998,1.6257414576019267,1,False,True,False,1764712606.4729803
73,80,-0.002691759655353377,0.03281936350966143,0.0,0.0,0.0,-0.010000000000000005,0.1519870682377527,-0.21534077242827018,2.625549080772914,0.0,0.0,0.0,-0.8000000000000005,12.158965459020216,0,True,False,False,1764712632.562503
74,89,-0.00112361835393161,0.03482275457545736,0.0,0.0,0.0,-0.010000000000000007,0.00029596609410373163,-0.10000203349991328,3.099225157215705,0.0,0.0,0.0,-0.8900000000000006,0.026340982375232115,0,True,False,False,1764712667.8705506
75,49,-0.004487955837799547,0.0032240912832519303,-0.30612244897959184,0.0,0.0,-0.010000000000000005,0.1449077371961281,-0.21990983605217782,0.15798047287934458,-15.0,0.0,0.0,-0.49000000000000027,7.100479122610277,1,False,True,False,1764712689.7386813
76,191,-0.002170910338594765,0.019274586777052707,0.0,0.0,0.0,-0.010000000000000007,0.06227682855367855,-0.4146438746716001,3.681446074417067,0.0,0.0,0.0,-1.9100000000000015,11.894874253752603,0,True,False,False,1764712735.5984037
77,55,-0.002713592989568714,0.005001215090990926,-0.2727272727272727,0.0,0.0,-0.010000000000000005,0.08494024087060396,-0.1492476144262793,0.27506683000450094,-15.0,0.0,0.0,-0.5500000000000003,4.671713247883218,1,False,True,False,1764712753.693698
78,223,-0.004225431253286026,0.012540117609019028,0.0,0.0,0.0,-0.009999999999999985,0.34999420045068813,-0.9422711694827838,2.796446226811243,0.0,0.0,0.0,-2.2299999999999964,78.04870670050346,0,True,False,False,1764712816.471528
79,32,-0.0019101138219897178,0.01139798422496623,0.0,0.0,0.0,-0.010000000000000004,0.13922600909370264,-0.06112364230367097,0.36473549519891935,0.0,0.0,0.0,-0.3200000000000001,4.4552322909984845,0,False,True,False,1764712821.0590818
80,114,-0.006228242814686542,-0.002340658462190986,0.0,0.0,0.0,-0.010000000000000007,0.11361558220408073,-0.7100196808742658,-0.26683506468977236,0.0,0.0,0.0,-1.1400000000000008,12.952176371265203,0,False,True,False,1764712863.9203131
81,82,-0.0025050338660733457,0.006950370121966037,0.0,0.0,0.0,-0.010000000000000005,0.06029211826031448,-0.20541277701801436,0.5699303500012151,0.0,0.0,0.0,-0.8200000000000005,4.943953697345787,0,False,True,False,1764712957.4165218
82,129,-0.0024092470890766213,0.022926708214832243,0.0,0.0,0.0,-0.010000000000000007,0.002474452747475439,-0.31079287449088416,2.957545359713359,0.0,0.0,0.0,-1.290000000000001,0.3192044044243316,0,True,False,False,1764712994.011461
83,13,-0.002031733199710493,0.011430811090557392,-1.1538461538461537,0.0,0.0,-0.009999999999999998,0.3495120856715112,-0.02641253159623641,0.1486005441772461,-15.0,0.0,0.0,-0.12999999999999998,4.543657113729646,1,False,True,False,1764713024.1990397
84,28,-0.0020416790309917966,0.008170464534809947,-0.5357142857142857,0.0,0.0,-0.010000000000000004,0.08732804705196699,-0.05716701286777031,0.2287730069746785,-15.0,0.0,0.0,-0.2800000000000001,2.445185317455076,1,False,True,False,1764713055.3990433
85,13,-0.006460770409886348,-0.0034438023889921546,-1.1538461538461537,0.0,0.0,-0.009999999999999998,0.25332274536195903,-0.08399001532852253,-0.04476943105689801,-15.0,0.0,0.0,-0.12999999999999998,3.2931956897054677,1,False,True,False,1764713078.3613045
86,183,-0.003207260970417378,0.016225968152720517,-0.7377049180327869,0.0,0.0,-0.010000000000000007,0.17051755017128467,-0.5869287575863802,2.969352171947855,-135.0,0.0,0.0,-1.8300000000000014,31.204711681345096,9,True,False,False,1764713136.1165664
87,134,-0.0032102205737911532,0.02310015414102712,0.0,0.0,0.0,-0.010000000000000007,0.043218926704606045,-0.4301695568880145,3.0954206548976337,0.0,0.0,0.0,-1.340000000000001,5.79133617841721,0,True,False,False,1764713160.4391809
88,49,-0.002922818622826551,0.0026701571458287807,0.0,0.0,0.0,-0.010000000000000005,0.18200043242030606,-0.143218112518501,0.13083770014561025,0.0,0.0,0.0,-0.49000000000000027,8.918021188594997,0,False,True,False,1764713183.5329278
89,3,-0.002861518889825838,0.005422422121800515,-5.0,0.0,0.0,-0.01,0.5747121985832078,-0.008584556669477513,0.016267266365401545,-15.0,0.0,0.0,-0.03,1.7241365957496233,1,False,True,False,1764713210.668015
90,56,-0.004712666989479993,0.0005860381967847542,-0.26785714285714285,0.0,0.0,-0.010000000000000005,0.19878344793378272,-0.26390935141087957,0.032818139019946235,-15.0,0.0,0.0,-0.5600000000000003,11.131873084291833,1,False,True,False,1764713259.0589535
91,43,-0.0007530219831288037,0.06204164741722009,0.0,0.0,0.0,-0.010000000000000005,0.011676446243914666,-0.03237994527453856,2.667790838940464,0.0,0.0,0.0,-0.4300000000000002,0.5020871884883307,0,True,False,False,1764713299.0153646
92,16,-0.0012942733255569155,0.13506366563768432,0.0,0.0,0.0,-0.01,0.0,-0.020708373208910648,2.161018650202949,0.0,0.0,0.0,-0.16,0.0,0,True,False,False,1764713333.923646
93,127,-0.004946295933755129,-0.00035629120131047204,-0.11811023622047244,0.0,0.0,-0.010000000000000007,0.20170114574840523,-0.6281795835869013,-0.04524898256642995,-15.0,0.0,0.0,-1.270000000000001,25.616045510047464,1,False,True,False,1764713382.0051525
94,23,-0.0012686643406137812,0.009755282497139774,-0.6521739130434783,0.0,0.0,-0.010000000000000004,0.10385907255600242,-0.029179279834116965,0.2243714974342148,-15.0,0.0,0.0,-0.23000000000000007,2.3887586687880558,1,False,True,False,1764713399.330752
95,20,-0.000575425471253226,0.11509861156484417,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.01150850942506452,2.3019722312968836,0.0,0.0,0.0,-0.20000000000000004,0.0,0,True,False,False,1764713438.5957143
96,48,-0.004467641177631647,0.0009877836237596656,-0.3125,0.0,0.0,-0.010000000000000005,0.18418033537064013,-0.21444677652631905,0.04741361394046395,-15.0,0.0,0.0,-0.48000000000000026,8.840656097790726,1,False,True,False,1764713470.874528
97,75,-0.005325761930192588,-0.002743423011830967,-0.2,0.0,0.0,-0.010000000000000005,0.25707539975220145,-0.3994321447644441,-0.20575672588732252,-15.0,0.0,0.0,-0.7500000000000004,19.280654981415108,1,False,True,False,1764713503.1709564
98,48,-0.0019352200548473416,0.009434207081654952,0.0,0.0,0.0,-0.010000000000000005,0.10376370398552663,-0.0928905626326724,0.45284193991943766,0.0,0.0,0.0,-0.48000000000000026,4.980657791305278,0,False,True,False,1764713531.0511322
99,45,-0.005229422947387145,-0.0006570380399708857,-0.3333333333333333,0.0,0.0,-0.010000000000000005,0.0982376068308704,-0.23532403263242155,-0.02956671179868986,-15.0,0.0,0.0,-0.45000000000000023,4.420692307389168,1,False,True,False,1764713633.621757
100,89,-0.0031420869516946334,0.003958526912968749,0.0,0.0,0.0,-0.010000000000000007,0.07039992202560276,-0.2796457387008224,0.3523088952542186,0.0,0.0,0.0,-0.8900000000000006,6.265593060278645,0,False,True,False,1764713673.8884618
101,216,-0.0035970572803876366,0.011786318249042858,0.0,0.0,0.0,-0.00999999999999999,0.14724539822360885,-0.7769643725637295,2.5458447417932573,0.0,0.0,0.0,-2.159999999999998,31.805006016299515,0,True,False,False,1764713722.6213744
102,46,-0.003972427621978033,0.0011598268750454216,0.0,0.0,0.0,-0.010000000000000005,0.24414837614243917,-0.18273167061098952,0.053352036252089396,0.0,0.0,0.0,-0.46000000000000024,11.230825302552201,0,False,True,False,1764713735.1726427
103,61,-0.00355533343704294,0.001219671804268866,-0.2459016393442623,0.0,0.0,-0.010000000000000005,0.3542174072443788,-0.21687533965961933,0.07439998006040083,-15.0,0.0,0.0,-0.6100000000000003,21.607261841907107,1,False,True,False,1764713778.7002492
104,108,-0.0014384704659266112,0.02823189246460506,0.0,0.0,0.0,-0.010000000000000007,0.1500104543159703,-0.155354810320074,3.0490443861773464,0.0,0.0,0.0,-1.0800000000000007,16.201129066124793,0,True,False,False,1764713817.6112843
105,132,-0.005422026942078897,-0.0012793117487434917,-5.340909090909091,0.0,0.0,-0.010000000000000007,0.42464399347629733,-0.7157075563544143,-0.1688691508341409,-705.0,0.0,0.0,-1.320000000000001,56.05300713887125,47,False,True,False,1764713859.9691923
106,128,-0.005941653953923639,-0.0011922735086508183,-0.1171875,0.0,0.0,-0.010000000000000007,0.16172315829212558,-0.7605317061022258,-0.15261100910730474,-15.0,0.0,0.0,-1.280000000000001,20.700564261392074,1,False,True,False,1764713914.3961217
107,209,-0.0021828964572513164,0.015932782562250877,0.0,0.0,0.0,-0.009999999999999997,0.08470952468999304,-0.4562253595655251,3.329951555510433,0.0,0.0,0.0,-2.0899999999999994,17.704290660208546,0,True,False,False,1764713968.0343616
108,197,-0.003520294503850233,0.0033694381953319795,0.0,0.0,0.0,-0.010000000000000007,0.14649054748720255,-0.6934980172584959,0.6637793244804,0.0,0.0,0.0,-1.9700000000000015,28.8586378549789,0,False,True,False,1764713998.0015619
109,108,-0.0011675132562774233,0.03395901782376955,0.0,0.0,0.0,-0.010000000000000007,0.0,-0.12609143167796172,3.667573924967111,0.0,0.0,0.0,-1.0800000000000007,0.0,0,True,False,False,1764714022.3577943
110,228,-0.004150122464710638,0.0010287004721946267,-0.06578947368421052,0.0,0.0,-0.00999999999999998,0.3811353870171649,-0.9462279219540254,0.2345437076603749,-15.0,0.0,0.0,-2.2799999999999954,86.8988682399136,1,False,True,False,1764714077.4443774
111,5,-0.000850586029916673,0.4078818822374911,0.0,0.0,0.0,-0.01,0.0,-0.004252930149583365,2.0394094111874557,0.0,0.0,0.0,-0.05,0.0,0,True,False,False,1764714086.8894749
112,127,-0.004260159091693524,0.0007489685760834836,0.0,0.0,0.0,-0.010000000000000007,0.22976107272049412,-0.5410402046450775,0.09511900916260241,0.0,0.0,0.0,-1.270000000000001,29.179656235502755,0,False,True,False,1764714125.0468779
