episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
28,199,-0.0015500607633878588,0.01751883125094963,0.0,0.0,0.0,-0.010000000000000007,0.3195376606374368,-0.3084620919141839,3.486247418938977,0.0,0.0,0.0,-1.9900000000000015,63.58799446684993,0,True,False,False,1764711080.501044
29,136,-0.0028121611452276204,0.006385406027428936,-0.22058823529411764,0.0,0.0,-0.010000000000000007,0.08798732002616777,-0.3824539157509564,0.8684152197303352,-30.0,0.0,0.0,-1.360000000000001,11.966275523558817,2,False,True,False,1764711101.0641048
30,5,-0.00301200000880035,0.004685162267343968,-3.0,0.0,0.0,-0.01,0.3589325807753697,-0.01506000004400175,0.023425811336719837,-15.0,0.0,0.0,-0.05,1.7946629038768487,1,False,True,False,1764711114.3358748
31,231,-0.003450540313064305,0.012980658129304838,-3.5064935064935066,0.0,0.0,-0.009999999999999978,0.28670045527760535,-0.7970748123178545,2.998532027869418,-810.0,0.0,0.0,-2.3099999999999947,66.22780516912684,54,True,False,False,1764711182.5315354
32,34,-0.0013730353517107453,0.010751773492970351,-0.4411764705882353,0.0,0.0,-0.010000000000000004,0.0687027298162759,-0.04668320195816534,0.36556029876099194,-15.0,0.0,0.0,-0.34000000000000014,2.3358928137533805,1,False,True,False,1764711186.912725
33,57,-0.0022452614444550857,0.010138982906780704,0.0,0.0,0.0,-0.010000000000000005,0.1295587882600244,-0.12797990233393988,0.5779220256865001,0.0,0.0,0.0,-0.5700000000000003,7.384850930821391,0,False,True,False,1764711214.6632416
34,53,-0.0011802391015865378,0.051279276255611315,0.0,0.0,0.0,-0.010000000000000005,0.0153626357484907,-0.0625526723840865,2.7178016415474,0.0,0.0,0.0,-0.5300000000000002,0.8142196946700071,0,True,False,False,1764711234.7870364
35,67,-0.007542863974746128,-0.0041073251912706705,0.0,0.0,-0.029850746268656716,-0.010000000000000005,0.023705388877778396,-0.5053718863079906,-0.27519078781513495,0.0,0.0,-2.0,-0.6700000000000004,1.5882610548111524,0,False,False,True,1764711262.7225757
36,14,-0.001994327461771103,0.006624400534784842,0.0,0.0,0.0,-0.009999999999999998,0.4408819096374142,-0.02792058446479544,0.09274160748698779,0.0,0.0,0.0,-0.13999999999999999,6.172346734923798,0,False,True,False,1764711282.7905755
37,43,-0.001432574072566078,0.058141925947618106,0.0,0.0,0.0,-0.010000000000000005,0.02151444283554724,-0.06160068512034136,2.5001028157475784,0.0,0.0,0.0,-0.4300000000000002,0.9251210419285313,0,True,False,False,1764711325.4680004
38,36,-0.0010248044973758205,0.07109556228594832,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.036892961905529535,2.5594402422941394,0.0,0.0,0.0,-0.36000000000000015,0.0,0,True,False,False,1764711365.1186736
39,3,-0.0012795257136366679,0.6721649578623333,0.0,0.0,0.0,-0.01,0.0,-0.0038385771409100034,2.016494873587,0.0,0.0,0.0,-0.03,0.0,0,True,False,False,1764711412.017466
40,3,-0.0025275259891178272,0.00678152286155594,-5.0,0.0,0.0,-0.01,0.7996984230205032,-0.007582577967353482,0.02034456858466782,-15.0,0.0,0.0,-0.03,2.3990952690615095,1,False,True,False,1764711467.2996535
41,86,-0.0043113171156059105,0.0015905991530064834,0.0,0.0,0.0,-0.010000000000000007,0.23095701019112508,-0.3707732719421083,0.13679152715855758,0.0,0.0,0.0,-0.8600000000000005,19.862302876436758,0,False,True,False,1764711525.6787734
42,64,-0.0035097330390214524,0.0033585435530675486,-0.234375,0.0,0.0,-0.010000000000000005,0.055911932613974,-0.22462291449737296,0.2149467873963231,-15.0,0.0,0.0,-0.6400000000000003,3.578363687294336,1,False,True,False,1764711619.9638956
43,40,-0.0024350594692759075,0.005434171599809268,-0.375,0.0,0.0,-0.010000000000000005,0.20725869794342716,-0.0974023787710363,0.2173668639923707,-15.0,0.0,0.0,-0.4000000000000002,8.290347917737087,1,False,True,False,1764711641.3932421
44,8,-0.00438778905267514,0.00022818534806626212,-1.875,0.0,0.0,-0.01,0.5581248145339293,-0.03510231242140112,0.001825482784530097,-15.0,0.0,0.0,-0.08,4.464998516271434,1,False,True,False,1764711666.8716981
45,2,-0.001556768479150809,0.009184715714008682,-7.5,0.0,0.0,-0.01,0.810592749344027,-0.003113536958301618,0.018369431428017363,-15.0,0.0,0.0,-0.02,1.621185498688054,1,False,True,False,1764711697.1022878
46,114,-0.0027410052522728132,0.024560054699424492,-0.9210526315789473,0.0,0.0,-0.010000000000000007,0.23456602314803876,-0.3124745987591007,2.799846235734392,-105.0,0.0,0.0,-1.1400000000000008,26.740526638876418,7,True,False,False,1764711740.7503977
47,21,-0.006042099420332708,-0.001305224444709501,-0.7142857142857143,0.0,0.0,-0.010000000000000002,0.4304726902579741,-0.12688408782698687,-0.027409713338899522,-15.0,0.0,0.0,-0.21000000000000005,9.039926495417456,1,False,True,False,1764711748.0050805
48,46,-0.0008028395458721519,0.01250181330209437,0.0,0.0,0.0,-0.010000000000000005,0.048424915502713536,-0.03693061911011899,0.575083411896341,0.0,0.0,0.0,-0.46000000000000024,2.2275461131248226,0,False,True,False,1764711772.3152416
49,29,-0.0010237150716371885,0.010710929398205053,0.0,0.0,0.0,-0.010000000000000004,0.08027492246879753,-0.029687737077478467,0.3106169525479465,0.0,0.0,0.0,-0.2900000000000001,2.3279727515951283,0,False,True,False,1764711799.5984766
50,106,-0.0020678919911243632,0.026248446852524546,0.0,0.0,0.0,-0.010000000000000007,0.0004847818241085054,-0.21919655105918248,2.782335366367602,0.0,0.0,0.0,-1.0600000000000007,0.05138687335550157,0,True,False,False,1764711833.8219166
51,4,-0.0014266592281663298,0.007325252598931381,-3.75,0.0,0.0,-0.01,0.5488545793473554,-0.005706636912665319,0.029301010395725524,-15.0,0.0,0.0,-0.04,2.1954183173894215,1,False,True,False,1764711844.5145252
52,34,-0.0015792289945404858,0.01211623507683508,-0.4411764705882353,0.0,0.0,-0.010000000000000004,0.10625342085270766,-0.05369378581437652,0.4119519926123927,-15.0,0.0,0.0,-0.34000000000000014,3.6126163089920604,1,False,True,False,1764711865.9766471
53,39,-0.004568180206793604,0.00022475895528121037,-0.38461538461538464,0.0,0.0,-0.010000000000000005,0.7848571667616207,-0.17815902806495054,0.008765599255967205,-15.0,0.0,0.0,-0.3900000000000002,30.609429503703204,1,False,True,False,1764711890.6759431
54,16,-0.001945368366990373,0.01059618324887825,-0.9375,0.0,0.0,-0.01,0.2058982668526832,-0.03112589387184597,0.169538931982052,-15.0,0.0,0.0,-0.16,3.294372269642931,1,False,True,False,1764711914.1747518
55,9,-0.005866544572240089,-0.0043169967187121445,-1.6666666666666667,0.0,0.0,-0.01,0.48078512995007583,-0.0527989011501608,-0.0388529704684093,-15.0,0.0,0.0,-0.09,4.327066169550682,1,False,True,False,1764711947.7114906
56,57,-0.0014841153150922898,0.04917212055885414,0.0,0.0,0.0,-0.010000000000000005,0.1341019576500627,-0.08459457296026052,2.8028108718546862,0.0,0.0,0.0,-0.5700000000000003,7.643811586053573,0,True,False,False,1764711970.038017
57,47,-0.005638059073077807,-0.002293370611814955,0.0,0.0,-0.0425531914893617,-0.010000000000000005,0.11506200298580287,-0.2649887764346569,-0.10778841875530287,0.0,0.0,-2.0,-0.47000000000000025,5.407914140332735,0,False,False,True,1764712005.3244104
58,1,-0.00031620448866800883,2.0,0.0,0.0,0.0,-0.01,0.0,-0.00031620448866800883,2.0,0.0,0.0,0.0,-0.01,0.0,0,True,False,False,1764712035.560554
59,62,-0.005192226085596211,-0.00017867166462063572,-0.24193548387096775,0.0,0.0,-0.010000000000000005,0.05910438310507321,-0.32191801730696507,-0.011077643206479415,-15.0,0.0,0.0,-0.6200000000000003,3.664471752514539,1,False,True,False,1764712087.096549
60,24,-0.0013190681895295464,0.011493980166604181,-0.625,0.0,0.0,-0.010000000000000004,0.1684501316728153,-0.031657636548709116,0.27585552399850033,-15.0,0.0,0.0,-0.24000000000000007,4.042803160147567,1,False,True,False,1764712109.246727
61,69,-0.007576621732576711,-0.003969582260096896,-0.21739130434782608,0.0,0.0,-0.010000000000000005,0.48308764636848023,-0.522786899547793,-0.27390117594668584,-15.0,0.0,0.0,-0.6900000000000004,33.333047599425136,1,False,True,False,1764712171.8837469
62,204,-0.0033425546842045985,0.016571442125624655,0.0,0.0,0.0,-0.010000000000000002,0.09430638852414334,-0.6818811555777381,3.38057419362743,0.0,0.0,0.0,-2.0400000000000005,19.238503258925242,0,True,False,False,1764712224.8057244
63,225,-0.002312444033373815,0.01700849792471732,-0.2,0.0,0.0,-0.009999999999999983,0.12320870450942221,-0.5202999075091084,3.8269120330613973,-45.0,0.0,0.0,-2.249999999999996,27.72195851462,3,True,False,False,1764712320.504424
64,71,-0.002978354280188574,0.0339427640855037,0.0,0.0,0.0,-0.010000000000000005,0.05730707867994071,-0.21146315389338877,2.409936250070763,0.0,0.0,0.0,-0.7100000000000004,4.06880258627579,0,True,False,False,1764712330.0092018
65,81,-0.004311071933040591,0.000690426919285054,0.0,0.0,-0.024691358024691357,-0.010000000000000005,0.11130677293433407,-0.34919682657628787,0.05592458046208937,0.0,0.0,-2.0,-0.8100000000000005,9.01584860768106,0,False,False,True,1764712367.5714495
66,145,-0.004446051490840169,0.016317022239507924,-1.5517241379310345,0.0,0.0,-0.010000000000000007,0.15768322262086934,-0.6446774661718245,2.365968224728649,-225.0,0.0,0.0,-1.450000000000001,22.864067280026056,15,True,False,False,1764712430.6692555
67,24,-0.0030133289420101335,0.005898726589728269,0.0,0.0,0.0,-0.010000000000000004,0.08521802055745548,-0.0723198946082432,0.14156943815347844,0.0,0.0,0.0,-0.24000000000000007,2.0452324933789314,0,False,True,False,1764712456.0003579
68,5,-0.0010230212311975009,0.4078689704228135,0.0,0.0,0.0,-0.01,0.0,-0.0051151061559875045,2.0393448521140676,0.0,0.0,0.0,-0.05,0.0,0,True,False,False,1764712469.1309655
69,30,-0.0013000864446840786,0.010992356519675884,0.0,0.0,0.0,-0.010000000000000004,0.17875752444542314,-0.039002593340522355,0.3297706955902765,0.0,0.0,0.0,-0.3000000000000001,5.362725733362694,0,False,True,False,1764712508.796917
70,1,-0.0005155884571148516,2.0,0.0,0.0,0.0,-0.01,0.0,-0.0005155884571148516,2.0,0.0,0.0,0.0,-0.01,0.0,0,True,False,False,1764712532.9019692
71,195,-0.002544140897825225,0.017489381862191077,0.0,0.0,0.0,-0.010000000000000007,0.06287597363328204,-0.49610747507591885,3.41042946312726,0.0,0.0,0.0,-1.9500000000000015,12.260814858489997,0,True,False,False,1764712593.6642494
72,38,-0.0013030885100679158,0.06417785883531688,0.0,0.0,0.0,-0.010000000000000004,0.003087956747443405,-0.0495173633825808,2.438758635742041,0.0,0.0,0.0,-0.38000000000000017,0.1173423564028494,0,True,False,False,1764712610.0368476
73,233,-0.0029804716437752455,0.00600776883616138,-0.12875536480686695,0.0,-0.008583690987124463,-0.009999999999999976,0.2260036645717071,-0.6944498929996322,1.3998101388256015,-30.0,0.0,-2.0,-2.3299999999999943,52.65885384520775,2,False,False,True,1764712653.3057272
74,176,-0.0025640325444350165,0.017629770070006726,0.0,0.0,0.0,-0.010000000000000007,0.16458323254955098,-0.4512697278205629,3.102839532321184,0.0,0.0,0.0,-1.7600000000000013,28.96664892872097,0,True,False,False,1764712679.353836
75,8,-0.0011641837404302057,0.010367604431318095,-1.875,0.0,0.0,-0.01,0.5345890933773454,-0.009313469923441646,0.08294083545054476,-15.0,0.0,0.0,-0.08,4.276712747018763,1,False,True,False,1764712684.1129794
76,27,-0.0011359816645370357,0.01444929271762353,-0.5555555555555556,0.0,0.0,-0.010000000000000002,0.3342202795322386,-0.030671504942499966,0.39013090337583534,-15.0,0.0,0.0,-0.2700000000000001,9.023947547370442,1,False,True,False,1764712713.2808025
77,290,-0.006648705919928743,-0.002224044428280327,0.0,0.0,0.0,-0.009999999999999938,0.35156003275909087,-1.9281247167793354,-0.6449728842012948,0.0,0.0,0.0,-2.899999999999982,101.95240950013635,0,False,True,False,1764712785.734314
78,205,-0.002521585597026181,0.017278430453180935,0.0,0.0,0.0,-0.010000000000000002,0.10924583339010073,-0.516925047390367,3.5420782429020914,0.0,0.0,0.0,-2.0500000000000003,22.39539584497065,0,True,False,False,1764712814.0346634
79,26,-0.0012191429431462734,0.014369668941199757,-0.5769230769230769,0.0,0.0,-0.010000000000000002,0.11790444260953149,-0.03169771652180311,0.3736113924711937,-15.0,0.0,0.0,-0.26000000000000006,3.065515507847819,1,False,True,False,1764712820.273775
80,164,-0.0020635517409392976,0.022285749029456466,0.0,0.0,0.0,-0.010000000000000007,0.09639878809020759,-0.3384224855140448,3.65486284083086,0.0,0.0,0.0,-1.6400000000000012,15.809401246794046,0,True,False,False,1764712870.8076737
81,224,-0.0031945493968612956,0.014404052774191852,-1.4732142857142858,0.0,0.0,-0.009999999999999983,0.1893832542309835,-0.7155790648969302,3.226507821418975,-330.0,0.0,0.0,-2.239999999999996,42.42184894774031,22,True,False,False,1764712975.8164644
82,59,-0.003946909620404478,0.0012069433132630377,-0.2542372881355932,0.0,0.0,-0.010000000000000005,0.23103243699455925,-0.2328676676038642,0.07120965548251923,-15.0,0.0,0.0,-0.5900000000000003,13.630913782678995,1,False,True,False,1764712984.956105
83,5,-0.001176382683639943,0.007306640324073044,-3.0,0.0,0.0,-0.01,0.4749265157121402,-0.005881913418199715,0.03653320162036522,-15.0,0.0,0.0,-0.05,2.3746325785607008,1,False,True,False,1764713023.068249
84,4,-0.0010637204562881706,0.5066020359237622,0.0,0.0,0.0,-0.01,0.0,-0.004254881825152683,2.0264081436950487,0.0,0.0,0.0,-0.04,0.0,0,True,False,False,1764713052.0264947
85,22,-0.0009064192121608998,0.0998763163848594,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.019941222667539796,2.1972789604669067,0.0,0.0,0.0,-0.22000000000000006,0.0,0,True,False,False,1764713079.5490422
86,194,-0.0038149886319349302,0.016145181735300457,0.0,0.0,0.0,-0.010000000000000007,0.04896455295027941,-0.7401077945953765,3.1321652566482885,0.0,0.0,0.0,-1.9400000000000015,9.499123272354206,0,True,False,False,1764713137.381714
87,112,-0.0023397129000775068,0.02876604781075514,-0.13392857142857142,0.0,0.0,-0.010000000000000007,0.07049889915756162,-0.26204784480868076,3.2217973548045755,-15.0,0.0,0.0,-1.1200000000000008,7.895876705646902,1,True,False,False,1764713157.652759
88,251,-0.004514427702980371,0.009609789675944742,0.0,0.0,0.0,-0.009999999999999962,0.34165496054577066,-1.133121353448073,2.41205720866213,0.0,0.0,0.0,-2.5099999999999905,85.75539509698844,0,True,False,False,1764713210.1471448
89,73,-0.001221950283518742,0.039013410383014716,0.0,0.0,0.0,-0.010000000000000005,0.05896732835774504,-0.08920237069686816,2.8479789579600743,0.0,0.0,0.0,-0.7300000000000004,4.304614970115388,0,True,False,False,1764713219.9844377
90,112,-0.0011218774260151262,0.03029450651344976,0.0,0.0,0.0,-0.010000000000000007,0.12219239594289091,-0.12565027171369414,3.3929847295063733,0.0,0.0,0.0,-1.1200000000000008,13.685548345603783,0,True,False,False,1764713266.5447965
91,123,-0.0018457038464710605,0.02602876596822181,-0.7317073170731707,0.0,0.0,-0.010000000000000007,0.12535066822018848,-0.22702157311594046,3.2015382140912827,-90.0,0.0,0.0,-1.2300000000000009,15.418132191083183,6,True,False,False,1764713311.4796588
92,14,-0.0013131171949261056,0.010018248835093628,-1.0714285714285714,0.0,0.0,-0.009999999999999998,0.38132439236567806,-0.018383640728965478,0.1402554836913108,-15.0,0.0,0.0,-0.13999999999999999,5.338541493119493,1,False,True,False,1764713333.8517265
93,78,-0.002437583118253679,0.033859083969095725,0.0,0.0,0.0,-0.010000000000000005,0.04013992484115354,-0.19013148322378698,2.6410085495894666,0.0,0.0,0.0,-0.7800000000000005,3.1309141376099765,0,True,False,False,1764713375.4434328
94,54,-0.0009370167793189763,0.05104603776116764,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.05059890608322472,2.7564860391030526,0.0,0.0,0.0,-0.5400000000000003,0.0,0,True,False,False,1764713403.7967393
95,23,-0.0009216291533441822,0.006164181751438103,-0.6521739130434783,0.0,0.0,-0.010000000000000004,0.1578121117933672,-0.02119747052691619,0.14177618028307637,-15.0,0.0,0.0,-0.23000000000000007,3.6296785712474455,1,False,True,False,1764713438.9741676
96,61,-0.004533043487334834,0.0009820134213691073,-0.2459016393442623,0.0,0.0,-0.010000000000000005,0.20123264514635492,-0.27651565272742484,0.05990281870351555,-15.0,0.0,0.0,-0.6100000000000003,12.27519135392765,1,False,True,False,1764713472.5006442
97,228,-0.003088891411442656,0.015189357877308685,0.0,0.0,0.0,-0.00999999999999998,0.020319698958735477,-0.7042672418089255,3.46317359602638,0.0,0.0,0.0,-2.2799999999999954,4.632891362591689,0,True,False,False,1764713524.4385881
98,13,-0.0015567523509320824,0.011981060608725332,-1.1538461538461537,0.0,0.0,-0.009999999999999998,0.1930474576033992,-0.020237780562117072,0.1557537879134293,-15.0,0.0,0.0,-0.12999999999999998,2.5096169488441897,1,False,True,False,1764713526.2273626
99,46,-0.0018165238221191625,0.007704022395696489,0.0,0.0,0.0,-0.010000000000000005,0.08003451832254486,-0.08356009581748147,0.3543850302020385,0.0,0.0,0.0,-0.46000000000000024,3.681587842837064,0,False,True,False,1764713633.6523075
100,88,-0.007781725956582001,-0.005506314663028118,-0.17045454545454544,0.0,0.0,-0.010000000000000007,0.15686475281625573,-0.6847918841792161,-0.4845556903464744,-15.0,0.0,0.0,-0.8800000000000006,13.804098247830504,1,False,True,False,1764713673.8592663
101,229,-0.003174170101491693,0.013779334363720938,0.0,0.0,0.0,-0.00999999999999998,0.23214537199514096,-0.7268849532415977,3.1554675692920946,0.0,0.0,0.0,-2.289999999999995,53.16129018688728,0,True,False,False,1764713724.408036
102,18,-0.0012952582088737862,0.010522241892948949,-0.8333333333333334,0.0,0.0,-0.010000000000000002,0.22413930621265254,-0.023314647759728153,0.1894003540730811,-15.0,0.0,0.0,-0.18000000000000002,4.034507511827746,1,False,True,False,1764713731.2583337
103,214,-0.0028524999383063203,0.014952141252393223,0.0,0.0,0.0,-0.009999999999999992,0.13519947420746753,-0.6104349867975526,3.1997582280121497,0.0,0.0,0.0,-2.1399999999999983,28.93268748039805,0,True,False,False,1764713801.460791
104,20,-0.001433627185153056,0.009752830761591242,-0.75,0.0,0.0,-0.010000000000000002,0.11766769403964368,-0.028672543703061118,0.19505661523182483,-15.0,0.0,0.0,-0.20000000000000004,2.3533538807928736,1,False,True,False,1764713805.309793
105,212,-0.0052747240995739296,-0.0008550704705310297,-0.21226415094339623,0.0,-0.009433962264150943,-0.009999999999999995,0.3204265576556829,-1.1182415091096731,-0.1812749397525783,-45.0,0.0,-2.0,-2.1199999999999988,67.93043022300478,3,False,False,True,1764713872.0360022
106,32,-0.00113192024487574,0.07149249652809961,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.03622144783602368,2.2877598888991875,0.0,0.0,0.0,-0.3200000000000001,0.0,0,True,False,False,1764713900.9538612
107,97,-0.001214885744449492,0.033395925227453604,0.0,0.0,0.0,-0.010000000000000007,0.025305807842169504,-0.11784391721160073,3.2394047470629994,0.0,0.0,0.0,-0.9700000000000006,2.454663360690442,0,True,False,False,1764713952.4695342
108,76,-0.006578076718017655,-0.0022412541984744294,-0.19736842105263158,0.0,0.0,-0.010000000000000005,0.3913412193239916,-0.4999338305693418,-0.17033531908405664,-15.0,0.0,0.0,-0.7600000000000005,29.74193266862336,1,False,True,False,1764713982.074701
109,49,-0.004787888632288064,0.0005645125752402069,0.0,0.0,-0.04081632653061224,-0.010000000000000005,0.0034334317423525738,-0.2346065429821151,0.02766111618677014,0.0,0.0,-2.0,-0.49000000000000027,0.16823815537527612,0,False,False,True,1764714014.61134
110,291,-0.003586800461972083,0.010030271563196327,0.0,0.0,0.0,-0.009999999999999938,0.05735271662034227,-1.0437589344338762,2.918809024890131,0.0,0.0,0.0,-2.909999999999982,16.6896405365196,0,True,False,False,1764714085.9727051
111,160,-0.0029102388635120118,0.005253095368932093,0.0,0.0,-0.0125,-0.010000000000000007,0.1239369606288228,-0.46563821816192186,0.8404952590291349,0.0,0.0,-2.0,-1.6000000000000012,19.829913700611648,0,False,False,True,1764714107.9603965
112,29,-0.0007139840080433546,0.08342008303192537,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.02070553623325728,2.419182407925836,0.0,0.0,0.0,-0.2900000000000001,0.0,0,True,False,False,1764714111.8767848
