episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
11,18,-0.0015851863571543193,0.008545170421000805,-0.8333333333333334,0.0,0.0,-0.010000000000000002,0.11864719813464115,-0.028533354428777746,0.1538130675780145,-15.0,0.0,0.0,-0.18000000000000002,2.135649566423541,1,False,True,False,1764710625.841547
12,268,-0.0015448163757192798,0.012149659277388942,-2.126865671641791,0.0,0.0,-0.009999999999999952,0.2971502310281183,-0.414010788692767,3.2561086863402364,-570.0,0.0,0.0,-2.679999999999987,79.6362619155357,38,True,False,False,1764710691.7635424
13,66,-0.002162105835309862,0.004659952293954079,-3.1818181818181817,0.0,0.0,-0.010000000000000005,0.389235513207868,-0.1426989851304509,0.3075568514009692,-210.0,0.0,0.0,-0.6600000000000004,25.689543871719287,14,False,True,False,1764710700.4715912
14,34,-0.0005765153952415479,0.07454138803352976,0.0,0.0,0.0,-0.010000000000000004,0.013951579590771646,-0.01960152343821263,2.534407193140012,0.0,0.0,0.0,-0.34000000000000014,0.47435370608623595,0,True,False,False,1764710729.9357386
15,40,-0.0007589611006456788,0.06454729011845795,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.03035844402582715,2.581891604738318,0.0,0.0,0.0,-0.4000000000000002,0.0,0,True,False,False,1764710757.881178
16,24,-0.0011222684858162037,0.013388536939071318,-0.625,0.0,0.0,-0.010000000000000004,0.15696433173102273,-0.02693444365958889,0.32132488653771163,-15.0,0.0,0.0,-0.24000000000000007,3.7671439615445457,1,False,True,False,1764710788.8793604
17,400,-0.003084777012818568,0.003626687579743335,-1.3875,0.0,0.0,-0.009999999999999896,0.5195570066583731,-1.2339108051274272,1.450675031897334,-555.0,0.0,0.0,-3.9999999999999587,207.82280266334925,37,False,False,True,1764710870.8740094
18,26,-0.00408239333866183,8.188058536990211e-05,-0.5769230769230769,0.0,0.0,-0.010000000000000002,0.4224223160389388,-0.10614222680520757,0.002128895219617455,-15.0,0.0,0.0,-0.26000000000000006,10.98298021701241,1,False,True,False,1764710874.8264067
19,41,-0.0012676283638741151,0.012481603892753797,-0.36585365853658536,0.0,0.0,-0.010000000000000005,0.2985208949921362,-0.05197276291883872,0.5117457596029057,-15.0,0.0,0.0,-0.4100000000000002,12.239356694677584,1,False,True,False,1764710931.2486567
20,75,-0.002578757846897955,0.030883986713754023,0.0,0.0,0.0,-0.010000000000000005,0.037947058507873874,-0.19340683851734664,2.316299003531552,0.0,0.0,0.0,-0.7500000000000004,2.8460293880905403,0,True,False,False,1764710966.3467898
21,45,-0.000991394150471238,0.05430188021467253,0.0,0.0,0.0,-0.010000000000000005,0.03253869439694182,-0.044612736771205704,2.4435846096602636,0.0,0.0,0.0,-0.45000000000000023,1.4642412478623819,0,True,False,False,1764710972.9557292
22,48,-0.003908487442580009,0.0012889497785167764,-3.125,0.0,0.0,-0.010000000000000005,0.37169004251487053,-0.18760739724384043,0.06186958936880527,-150.0,0.0,0.0,-0.48000000000000026,17.841122040713785,10,False,True,False,1764711004.7027674
23,79,-0.0037529312156494364,0.0023928734820605007,0.0,0.0,0.0,-0.010000000000000005,0.3456462174929723,-0.2964815660363055,0.18903700508277954,0.0,0.0,0.0,-0.7900000000000005,27.306051181944813,0,False,True,False,1764711028.4543102
24,107,-0.002491065637911309,0.025894230418419737,-1.1214953271028036,0.0,0.0,-0.010000000000000007,0.36787189776368145,-0.26654402325651005,2.770682654770912,-120.0,0.0,0.0,-1.0700000000000007,39.36229306071392,8,True,False,False,1764711063.2565377
25,27,-0.0019788819965616635,0.01123944349828885,0.0,0.0,0.0,-0.010000000000000002,0.06191733104948428,-0.05342981390716492,0.30346497445379894,0.0,0.0,0.0,-0.2700000000000001,1.6717679383360755,0,False,True,False,1764711073.0380719
26,39,-0.005396079015249811,-0.0012890950015514847,-0.38461538461538464,0.0,0.0,-0.010000000000000005,0.5158315152311604,-0.21044708159474262,-0.05027470506050791,-15.0,0.0,0.0,-0.3900000000000002,20.117429094015257,1,False,True,False,1764711102.8638692
27,36,-0.0008006842231374989,0.06714702718698043,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.02882463203294996,2.4172929787312953,0.0,0.0,0.0,-0.36000000000000015,0.0,0,True,False,False,1764711136.721232
28,22,-0.0011035408642240626,0.10308208432801885,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.02427789901292938,2.2678058552164146,0.0,0.0,0.0,-0.22000000000000006,0.0,0,True,False,False,1764711160.6324253
29,27,-0.0011517777537342682,0.08703436258895661,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.03109799935082524,2.3499277899018285,0.0,0.0,0.0,-0.2700000000000001,0.0,0,True,False,False,1764711199.2306569
30,77,-0.004462654696488057,0.002444801790728305,-0.19480519480519481,0.0,0.0,-0.010000000000000005,0.12063849574657265,-0.3436244116295804,0.18824973788607946,-15.0,0.0,0.0,-0.7700000000000005,9.289164172486094,1,False,True,False,1764711242.3517256
31,12,-0.0009519460735952044,0.00742394516657328,-1.25,0.0,0.0,-0.009999999999999998,0.7705989023992461,-0.011423352883142453,0.08908734199887935,-15.0,0.0,0.0,-0.11999999999999998,9.247186828790953,1,False,True,False,1764711270.9674907
32,24,-0.0007574918525130311,0.0963715026198733,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.018179804460312747,2.312916062876959,0.0,0.0,0.0,-0.24000000000000007,0.0,0,True,False,False,1764711300.6131916
33,37,-0.0013782528464003768,0.006599276852394983,-0.40540540540540543,0.0,0.0,-0.010000000000000004,0.24333513005421717,-0.05099535531681394,0.24417324353861436,-15.0,0.0,0.0,-0.37000000000000016,9.003399812006036,1,False,True,False,1764711332.157299
34,6,-0.0017182512700564066,0.00776099780259365,-2.5,0.0,0.0,-0.01,0.558705880865654,-0.01030950762033844,0.0465659868155619,-15.0,0.0,0.0,-0.060000000000000005,3.352235285193924,1,False,True,False,1764711379.552233
35,73,-0.004735184745853593,0.0315397378465759,0.0,0.0,0.0,-0.010000000000000005,0.1428194959305759,-0.3456684864473123,2.3024008628000407,0.0,0.0,0.0,-0.7300000000000004,10.425823202932042,0,True,False,False,1764711417.6061077
36,24,-0.0015087435230727092,0.008920849813951017,-0.625,0.0,0.0,-0.010000000000000004,0.22406726132342883,-0.03620984455374502,0.2141003955348244,-15.0,0.0,0.0,-0.24000000000000007,5.377614271762292,1,False,True,False,1764711448.9062629
37,19,-0.0049072884149325745,0.0005155580247419081,0.0,0.0,0.0,-0.010000000000000002,0.17851264767068512,-0.09323847988371892,0.009795602470096254,0.0,0.0,0.0,-0.19000000000000003,3.391740305743017,0,False,True,False,1764711502.8847845
38,225,-0.00350354513009485,0.013809962572553675,0.0,0.0,0.0,-0.009999999999999983,0.08961620165265226,-0.7882976542713412,3.107241578824577,0.0,0.0,0.0,-2.249999999999996,20.16364537184676,0,True,False,False,1764711609.2438743
39,30,-0.0010220947388236228,0.07972924762499238,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.030662842164708687,2.3918774287497713,0.0,0.0,0.0,-0.3000000000000001,0.0,0,True,False,False,1764711614.8540993
40,25,-0.000541195292357449,0.015196874123964137,0.0,0.0,0.0,-0.010000000000000002,0.12269786385614434,-0.013529882308936224,0.3799218530991034,0.0,0.0,0.0,-0.25000000000000006,3.0674465964036086,0,False,True,False,1764711663.664491
41,11,-0.0011595952582522965,0.010625210477922753,-1.3636363636363635,0.0,0.0,-0.009999999999999998,0.19920894945039766,-0.012755547840775261,0.11687731525715028,-15.0,0.0,0.0,-0.10999999999999999,2.1912984439543743,1,False,True,False,1764711690.219039
42,23,-0.006278113412549931,-0.001912176927326066,0.0,0.0,0.0,-0.010000000000000004,0.5085340949711198,-0.1443966084886484,-0.043980069328499516,0.0,0.0,0.0,-0.23000000000000007,11.696284184335754,0,False,True,False,1764711712.7730775
43,392,-0.006574612500110526,-0.002824427879571519,0.0,0.0,-0.00510204081632653,-0.0099999999999999,0.7950153210153347,-2.5772481000433265,-1.1071757287920354,0.0,0.0,-2.0,-3.9199999999999604,311.6460058380112,0,False,False,True,1764711784.5982764
44,53,-0.000857064323052093,0.050667206779948945,0.0,0.0,0.0,-0.010000000000000005,0.01976927290693044,-0.045424409121760934,2.685361959337294,0.0,0.0,0.0,-0.5300000000000002,1.0477714640673135,0,True,False,False,1764711793.3079991
45,60,-0.0007683483815309165,0.04657802260362017,0.0,0.0,0.0,-0.010000000000000005,0.08060231907572683,-0.04610090289185499,2.79468135621721,0.0,0.0,0.0,-0.6000000000000003,4.83613914454361,0,True,False,False,1764711813.4795845
46,14,-0.0009329911461691513,0.1560858766907365,0.0,0.0,0.0,-0.009999999999999998,0.0,-0.013061876046368118,2.185202273670311,0.0,0.0,0.0,-0.13999999999999999,0.0,0,True,False,False,1764711845.8981566
47,9,-0.0017408506274811221,0.008620685577172783,-1.6666666666666667,0.0,0.0,-0.01,0.3240451711055108,-0.0156676556473301,0.07758617019455505,-15.0,0.0,0.0,-0.09,2.9164065399495973,1,False,True,False,1764711871.7880929
48,21,-0.0021027745012456834,0.011011395684545037,0.0,0.0,0.0,-0.010000000000000002,0.15047524324492315,-0.044158264526159355,0.2312393093754458,0.0,0.0,0.0,-0.21000000000000005,3.1599801081433863,0,False,True,False,1764711898.4978848
49,122,-0.001853498953964819,0.02702963463225472,-1.8442622950819672,0.0,0.0,-0.010000000000000007,0.364174476515927,-0.2261268723837079,3.297615425135076,-225.0,0.0,0.0,-1.2200000000000009,44.42928613494309,15,True,False,False,1764711941.6020577
50,58,-0.0010552102667546982,0.04912001202338693,0.0,0.0,0.0,-0.010000000000000005,0.023672055445231027,-0.0612021954717725,2.848960697356442,0.0,0.0,0.0,-0.5800000000000003,1.3729792158233995,0,True,False,False,1764711989.9037485
51,106,-0.003995518421521359,0.002155861401348862,-0.7075471698113207,0.0,0.0,-0.010000000000000007,0.21202189105551436,-0.42352495268126406,0.22852130854297936,-75.0,0.0,0.0,-1.0600000000000007,22.474320451884523,5,False,True,False,1764712026.0962896
52,82,-0.0054606824994495005,-0.001148588934973729,-4.2073170731707314,0.0,-0.024390243902439025,-0.010000000000000005,0.6082821100042902,-0.44777596495485905,-0.09418429266784578,-345.0,0.0,-2.0,-0.8200000000000005,49.8791330203518,23,False,False,True,1764712046.3706985
53,76,-0.0027605144791799647,0.005926561537055736,0.0,0.0,0.0,-0.010000000000000005,0.054335579076352225,-0.20979910041767733,0.45041867681623593,0.0,0.0,0.0,-0.7600000000000005,4.129504009802769,0,False,True,False,1764712067.929934
54,150,-0.002370287753388571,0.021937608140095478,0.0,0.0,0.0,-0.010000000000000007,0.008580473360636099,-0.3555431630082857,3.2906412210143214,0.0,0.0,0.0,-1.500000000000001,1.287071004095415,0,True,False,False,1764712122.48775
55,70,-0.005689427494896061,-0.0020400267432526286,-0.42857142857142855,0.0,0.0,-0.010000000000000005,0.42559982744857144,-0.3982599246427243,-0.14280187202768402,-30.0,0.0,0.0,-0.7000000000000004,29.7919879214,2,False,True,False,1764712154.861408
56,25,-0.002889915882438405,0.00752590667059339,0.0,0.0,-0.08,-0.010000000000000002,0.037969536006483944,-0.07224789706096013,0.18814766676483474,0.0,0.0,-2.0,-0.25000000000000006,0.9492384001620986,0,False,False,True,1764712179.5678926
57,97,-0.0024059137995083232,0.027509650607814604,0.0,0.0,0.0,-0.010000000000000007,0.05991490973301245,-0.23337363855230733,2.6684361089580166,0.0,0.0,0.0,-0.9700000000000006,5.811746244102208,0,True,False,False,1764712297.6298354
58,87,-0.0009805821372525583,0.03721887318821735,0.0,0.0,0.0,-0.010000000000000007,0.08118159513745979,-0.08531064594097257,3.2380419673749095,0.0,0.0,0.0,-0.8700000000000006,7.062798776959002,0,True,False,False,1764712344.9846413
59,2,-0.0007581477340424283,0.011782313675852585,-7.5,0.0,0.0,-0.01,0.6911215003690288,-0.0015162954680848567,0.02356462735170517,-15.0,0.0,0.0,-0.02,1.3822430007380575,1,False,True,False,1764712379.7382243
60,100,-0.0039885409528981645,0.003760169726945437,0.0,0.0,-0.02,-0.010000000000000007,0.16342372239119538,-0.39885409528981647,0.3760169726945437,0.0,0.0,-2.0,-1.0000000000000007,16.342372239119538,0,False,False,True,1764712414.2404191
61,250,-0.005341638095131244,0.0016290739072777618,0.0,0.0,-0.008,-0.009999999999999962,0.1370136115226329,-1.335409523782811,0.40726847681944045,0.0,0.0,-2.0,-2.4999999999999907,34.25340288065822,0,False,False,True,1764712466.8442395
62,216,-0.002896580164030587,0.017696816432936014,0.0,0.0,0.0,-0.00999999999999999,0.20863757953070006,-0.6256613154306068,3.822512349514179,0.0,0.0,0.0,-2.159999999999998,45.06571717863121,0,True,False,False,1764712496.4010391
63,8,-0.0007810949250125839,0.010956881348303651,-1.875,0.0,0.0,-0.01,0.3097062917576866,-0.006248759400100671,0.08765505078642921,-15.0,0.0,0.0,-0.08,2.477650334061493,1,False,True,False,1764712516.0274694
64,28,-0.0013629325984515822,0.007940527028779272,-0.5357142857142857,0.0,0.0,-0.010000000000000004,0.13738619366524188,-0.0381621127566443,0.2223347568058196,-15.0,0.0,0.0,-0.2800000000000001,3.8468134226267723,1,False,True,False,1764712540.4998648
65,79,-0.0010436091695819863,0.03836460730695026,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.08244512439697692,3.0308039772490707,0.0,0.0,0.0,-0.7900000000000005,0.0,0,True,False,False,1764712585.9484088
66,12,-0.0031366235352288077,0.003895140635771658,-2.5,0.0,0.0,-0.009999999999999998,0.21079897180544474,-0.037639482422745695,0.0467416876292599,-30.0,0.0,0.0,-0.11999999999999998,2.529587661665337,2,False,True,False,1764712605.6576993
67,66,-0.006347711259715325,-0.0013829147623923592,-1.1363636363636365,0.0,0.0,-0.010000000000000005,0.23259286399749773,-0.41894894314121145,-0.0912723743178957,-75.0,0.0,0.0,-0.6600000000000004,15.35112902383485,5,False,True,False,1764712628.430535
68,9,-0.0013491615219589205,0.006580508673917857,-1.6666666666666667,0.0,0.0,-0.01,0.3211100948416067,-0.012142453697630284,0.05922457806526071,-15.0,0.0,0.0,-0.09,2.88999085357446,1,False,True,False,1764712650.7898135
69,7,-0.0012584459322013916,0.008186766464736104,-2.142857142857143,0.0,0.0,-0.01,0.4815608393222063,-0.008809121525409741,0.05730736525315272,-15.0,0.0,0.0,-0.07,3.370925875255444,1,False,True,False,1764712693.9810927
70,110,-0.0013103767595989734,0.007997887895373451,-2.8636363636363638,0.0,0.0,-0.010000000000000007,0.4457467755110331,-0.14414144355588707,0.8797676684910796,-315.0,0.0,0.0,-1.1000000000000008,49.03214530621364,21,False,True,False,1764712736.0165741
71,47,-0.0010283418305291631,0.056894933826599485,0.0,0.0,0.0,-0.010000000000000005,0.00024042223317930405,-0.04833206603487067,2.674061889850176,0.0,0.0,0.0,-0.47000000000000025,0.011299844959427291,0,True,False,False,1764712752.2541397
72,52,-0.006503495962048268,-0.001794928770293089,0.0,0.0,0.0,-0.010000000000000005,0.04233953777097014,-0.33818179002650994,-0.09333629605524063,0.0,0.0,0.0,-0.5200000000000002,2.201655964090447,0,False,True,False,1764712779.951387
73,48,-0.0009441001117705643,0.01232125160913205,0.0,0.0,0.0,-0.010000000000000005,0.18697572537294227,-0.045316805364987084,0.5914200772383384,0.0,0.0,0.0,-0.48000000000000026,8.974834817901229,0,False,True,False,1764712816.0809166
74,4,-0.003914836661795594,0.0018945792060843236,-3.75,0.0,0.0,-0.01,0.5987168954321095,-0.015659346647182375,0.0075783168243372945,-15.0,0.0,0.0,-0.04,2.394867581728438,1,False,True,False,1764712850.7729914
75,216,-0.0029405410023372732,0.01668386527997728,0.0,0.0,0.0,-0.00999999999999999,0.14215199490548192,-0.635156856504851,3.603714900475093,0.0,0.0,0.0,-2.159999999999998,30.704830899584092,0,True,False,False,1764712956.1155827
76,79,-0.0010112561031613114,0.03734441827381345,0.0,0.0,0.0,-0.010000000000000005,0.017448981694877977,-0.0798892321497436,2.9502090436312622,0.0,0.0,0.0,-0.7900000000000005,1.3784695538953602,0,True,False,False,1764712966.5704935
77,4,-0.0029750911045914002,0.004715159731131041,-3.75,0.0,0.0,-0.01,0.6891984323779348,-0.011900364418365601,0.018860638924524165,-15.0,0.0,0.0,-0.04,2.756793729511739,1,False,True,False,1764712991.6455622
78,29,-0.0012021752657224562,0.007389302079289611,-0.5172413793103449,0.0,0.0,-0.010000000000000004,0.13806283276755615,-0.03486308270595123,0.21428976029939872,-15.0,0.0,0.0,-0.2900000000000001,4.003822150259128,1,False,True,False,1764713036.5884407
79,22,-0.0012421946927843694,0.009952931143272085,-0.6818181818181818,0.0,0.0,-0.010000000000000002,0.1169915604355248,-0.027328283241256128,0.21896448515198585,-15.0,0.0,0.0,-0.22000000000000006,2.5738143295815457,1,False,True,False,1764713061.4892402
80,147,-0.0024198547884307343,0.021321345372459853,0.0,0.0,0.0,-0.010000000000000007,0.0054188898006677045,-0.35571865389931795,3.134237769751598,0.0,0.0,0.0,-1.470000000000001,0.7965768006981525,0,True,False,False,1764713104.7915702
81,4,-0.0017035223482811132,0.007080725607246874,-3.75,0.0,0.0,-0.01,0.673519282944584,-0.006814089393124453,0.028322902428987495,-15.0,0.0,0.0,-0.04,2.694077131778336,1,False,True,False,1764713121.1750226
82,162,-0.0030931142719406537,0.020847558134045836,-0.7407407407407407,0.0,0.0,-0.010000000000000007,0.12290158193310216,-0.5010845120543859,3.3773044177154254,-120.0,0.0,0.0,-1.6200000000000012,19.91005627316255,8,True,False,False,1764713173.3769734
83,6,-0.000676965556104513,0.008971304878582331,-2.5,0.0,0.0,-0.01,0.4196041850809589,-0.004061793336627078,0.05382782927149399,-15.0,0.0,0.0,-0.060000000000000005,2.5176251104857537,1,False,True,False,1764713196.3988857
84,170,-0.005952699784805644,-0.0027848237400171444,-2.1176470588235294,0.0,-0.011764705882352941,-0.010000000000000007,0.4997352014772825,-1.0119589634169595,-0.4734200358029146,-360.0,0.0,-2.0,-1.7000000000000013,84.95498425113803,24,False,False,True,1764713234.1105328
85,10,-0.0015042278295529835,0.009528509274239849,-1.5,0.0,0.0,-0.009999999999999998,0.2683799237722001,-0.015042278295529836,0.09528509274239849,-15.0,0.0,0.0,-0.09999999999999999,2.683799237722001,1,False,True,False,1764713249.1071138
86,138,-0.00473191947191524,0.0015471973248503263,0.0,0.0,0.0,-0.010000000000000007,0.07695463599724292,-0.653004887124303,0.21351323082934504,0.0,0.0,0.0,-1.380000000000001,10.619739767619523,0,False,True,False,1764713296.8498747
87,78,-0.0063510889976139805,-0.0021019542660161237,0.0,0.0,-0.02564102564102564,-0.010000000000000005,0.09754425661876741,-0.4953849418138905,-0.16395243274925764,0.0,0.0,-2.0,-0.7800000000000005,7.608452016263858,0,False,False,True,1764713329.2734208
88,161,-0.004281425478330021,0.01566684735511558,0.0,0.0,0.0,-0.010000000000000007,0.21561698769132676,-0.6893095020111334,2.5223624241736085,0.0,0.0,0.0,-1.6100000000000012,34.71433501830361,0,True,False,False,1764713394.6318305
89,43,-0.0019377371274406966,0.005710185021247155,-0.3488372093023256,0.0,0.0,-0.010000000000000005,0.23123648179287823,-0.08332269647994996,0.24553795591362765,-15.0,0.0,0.0,-0.4300000000000002,9.943168717093764,1,False,True,False,1764713413.769547
90,15,-0.0015126903722134859,0.009340256685339348,-1.0,0.0,0.0,-0.01,0.21588605944760353,-0.022690355583202287,0.1401038502800902,-15.0,0.0,0.0,-0.15,3.238290891714053,1,False,True,False,1764713431.9060893
91,32,-0.005830512635479086,-0.0011184873117551092,-0.46875,0.0,0.0,-0.010000000000000004,0.07529553275318258,-0.18657640433533076,-0.035791593976163494,-15.0,0.0,0.0,-0.3200000000000001,2.4094570481018427,1,False,True,False,1764713467.6528409
92,13,-0.0006064376541094322,0.16523816933411833,0.0,0.0,0.0,-0.009999999999999998,0.0,-0.007883689503422619,2.1480962013435385,0.0,0.0,0.0,-0.12999999999999998,0.0,0,True,False,False,1764713499.3650875
93,134,-0.0064143471527298625,-0.0009609846855787826,0.0,0.0,-0.014925373134328358,-0.010000000000000007,0.6422257451290863,-0.8595225184658016,-0.12877194786755686,0.0,0.0,-2.0,-1.340000000000001,86.05824984729756,0,False,False,True,1764713554.368646
94,23,-0.0027149689532747156,0.003065183439972699,-0.6521739130434783,0.0,0.0,-0.010000000000000004,0.17548909188159248,-0.062444285925318456,0.07049921911937207,-15.0,0.0,0.0,-0.23000000000000007,4.036249113276627,1,False,True,False,1764713639.987059
95,40,-0.002508432485531167,0.055169921062030655,0.0,0.0,0.0,-0.010000000000000005,0.08630110458967369,-0.10033729942124668,2.2067968424812263,0.0,0.0,0.0,-0.4000000000000002,3.4520441835869478,0,True,False,False,1764713678.0740874
96,367,-0.003532177998467282,0.008849960738923525,0.0,0.0,0.0,-0.009999999999999907,0.17391549749002708,-1.2963093254374924,3.247935591184934,0.0,0.0,0.0,-3.6699999999999657,63.82698757883993,0,True,False,False,1764713751.9003406
97,134,-0.0026241722437287435,0.020121263017102597,0.0,0.0,0.0,-0.010000000000000007,0.06315919858887577,-0.3516390806596516,2.696249244291748,0.0,0.0,0.0,-1.340000000000001,8.463332610909353,0,True,False,False,1764713772.0987446
98,119,-0.005664701202663088,-0.001000608928844401,-0.12605042016806722,0.0,0.0,-0.010000000000000007,0.14974163859034806,-0.6740994431169075,-0.11907246253248371,-15.0,0.0,0.0,-1.1900000000000008,17.81925499225142,1,False,True,False,1764713797.4599445
99,133,-0.0021796145045711807,0.02044676125738258,0.0,0.0,0.0,-0.010000000000000007,0.014079727438793651,-0.28988872910796704,2.719419247231883,0.0,0.0,0.0,-1.330000000000001,1.8726037493595555,0,True,False,False,1764713844.4249892
100,211,-0.005513175011974648,-0.0007145667926053083,0.0,0.0,0.0,-0.009999999999999995,0.2729173632499895,-1.1632799275266508,-0.15077359323972006,0.0,0.0,0.0,-2.109999999999999,57.58556364574778,0,False,True,False,1764713909.202055
101,206,-0.0033481986245938082,0.012742533103542215,0.0,0.0,0.0,-0.01,0.18273146218751632,-0.6897289166663245,2.6249618193296964,0.0,0.0,0.0,-2.06,37.64268121062836,0,True,False,False,1764713962.8527234
102,28,-0.0035931857697430584,0.0033092809097346227,-0.5357142857142857,0.0,0.0,-0.010000000000000004,0.1300729736950895,-0.10060920155280563,0.09265986547256944,-15.0,0.0,0.0,-0.2800000000000001,3.6420432634625057,1,False,True,False,1764713967.2793343
103,22,-0.0016673007346545041,0.010302886527823185,-0.6818181818181818,0.0,0.0,-0.010000000000000002,0.0850221049826478,-0.03668061616239909,0.22666350361211007,-15.0,0.0,0.0,-0.22000000000000006,1.8704863096182516,1,False,True,False,1764714020.5375073
104,51,-0.0037368557759692132,0.006593150096582409,0.0,0.0,0.0,-0.010000000000000004,0.25297684844754115,-0.19057964457442989,0.33625065492570283,0.0,0.0,0.0,-0.5100000000000002,12.9018192708246,0,False,True,False,1764714081.607994
105,28,-0.0010340395527859319,0.0851591269653306,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.028953107478006092,2.3844555550292568,0.0,0.0,0.0,-0.2800000000000001,0.0,0,True,False,False,1764714115.5278451
106,10,-0.0036291994691577075,0.0018320185658167842,-1.5,0.0,0.0,-0.009999999999999998,0.6222155501476372,-0.036291994691577074,0.018320185658167842,-15.0,0.0,0.0,-0.09999999999999999,6.222155501476372,1,False,True,False,1764714158.3418396
107,400,-0.005785523194886416,-0.0014999423806745247,-0.7875,0.0,0.0,-0.009999999999999896,0.21888234668542636,-2.3142092779545664,-0.5999769522698098,-315.0,0.0,0.0,-3.9999999999999587,87.55293867417055,21,False,False,True,1764714247.1112156
108,235,-0.003134476369830911,0.014514500896972276,-1.9787234042553192,0.0,0.0,-0.009999999999999974,0.2649346981896263,-0.736601946910264,3.410907710788485,-465.0,0.0,0.0,-2.349999999999994,62.25965407456218,31,True,False,False,1764714353.4389882
109,102,-0.0070724823413751805,-0.003657163834493356,-0.14705882352941177,0.0,0.0,-0.010000000000000007,0.15632412716433855,-0.7213931988202684,-0.3730307111183223,-15.0,0.0,0.0,-1.0200000000000007,15.945060970762531,1,False,True,False,1764714373.2140236
110,169,-0.005930905670887078,-0.0010882832283954339,0.0,0.0,0.0,-0.010000000000000007,0.11021497282423336,-1.002323058379916,-0.18391986559882834,0.0,0.0,0.0,-1.6900000000000013,18.626330407295438,0,False,True,False,1764714437.258292
111,118,-0.008177839647470632,-0.005669402947339242,0.0,0.0,-0.01694915254237288,-0.010000000000000007,0.43509423819065923,-0.9649850784015346,-0.6689895477860306,0.0,0.0,-2.0,-1.1800000000000008,51.34112010649779,0,False,False,True,1764714461.9241629
