episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
17,12,-0.0009449576612754577,0.17935391238751075,0.0,0.0,0.0,-0.009999999999999998,0.0,-0.011339491935305493,2.152246948650129,0.0,0.0,0.0,-0.11999999999999998,0.0,0,True,False,False,1764710818.5642881
18,64,-0.0033894198812189935,0.0008984919501211983,0.0,0.0,0.0,-0.010000000000000005,0.5462226365853359,-0.21692287239801558,0.05750348480775669,0.0,0.0,0.0,-0.6400000000000003,34.958248741461496,0,False,True,False,1764710879.912085
19,116,-0.0014787595769561286,0.010409490238469031,-1.293103448275862,0.0,-0.017241379310344827,-0.010000000000000007,0.15212942144349773,-0.1715361109269109,1.2075008676624077,-150.0,0.0,-2.0,-1.1600000000000008,17.647012887445737,10,False,False,True,1764710941.5368838
20,32,-0.0011416856469449283,0.013720644548937361,0.0,0.0,0.0,-0.010000000000000004,0.14810049287343843,-0.036533940702237706,0.43906062556599557,0.0,0.0,0.0,-0.3200000000000001,4.73921577195003,0,False,True,False,1764710960.659716
21,153,-0.0010948004486686794,0.01846306543894667,0.0,0.0,0.0,-0.010000000000000007,0.33259803608292443,-0.16750446864630794,2.8248490121588405,0.0,0.0,0.0,-1.5300000000000011,50.88749952068744,0,True,False,False,1764710987.0092387
22,21,-0.0025495014280054514,0.003428333244247961,-0.7142857142857143,0.0,0.0,-0.010000000000000002,0.516904174282455,-0.05353952998811448,0.07199499812920718,-15.0,0.0,0.0,-0.21000000000000005,10.854987659931556,1,False,True,False,1764711000.951969
23,28,-0.001428935988612564,0.005215118534516505,-0.5357142857142857,0.0,0.0,-0.010000000000000004,0.24113270678487794,-0.040010207681151794,0.14602331896646215,-15.0,0.0,0.0,-0.2800000000000001,6.751715789976583,1,False,True,False,1764711021.2712867
24,64,-0.003052911275479056,0.007041862747182902,-0.234375,0.0,0.0,-0.010000000000000005,0.36469969248047257,-0.19538632163065958,0.4506792158197057,-15.0,0.0,0.0,-0.6400000000000003,23.340780318750245,1,False,True,False,1764711057.7317367
25,75,-0.001055654093615155,0.035814377616319275,0.0,0.0,0.0,-0.010000000000000005,0.019216571232433876,-0.07917405702113663,2.686078321223946,0.0,0.0,0.0,-0.7500000000000004,1.4412428424325407,0,True,False,False,1764711079.7438703
26,165,-0.002869370557544291,0.02033873323508234,0.0,0.0,0.0,-0.010000000000000007,0.006951436355987512,-0.473446141994808,3.355890983788586,0.0,0.0,0.0,-1.6500000000000012,1.1469869987379395,0,True,False,False,1764711120.4594493
27,55,-0.0012398869115056294,0.011616318261084651,-0.2727272727272727,0.0,0.0,-0.010000000000000005,0.10896038290346152,-0.06819378013280962,0.6388975043596558,-15.0,0.0,0.0,-0.5500000000000003,5.9928210596903835,1,False,True,False,1764711139.2763038
28,53,-0.0011964748920488138,0.005091901934123264,-0.2830188679245283,0.0,0.0,-0.010000000000000005,0.41042437122176006,-0.06341316927858713,0.269870802508533,-15.0,0.0,0.0,-0.5300000000000002,21.752491674753283,1,False,True,False,1764711164.605435
29,140,-0.001319162319222037,0.022171235987646174,-1.3928571428571428,0.0,0.0,-0.010000000000000007,0.2910310049804274,-0.18468272469108518,3.1039730382704644,-195.0,0.0,0.0,-1.400000000000001,40.74434069725984,13,True,False,False,1764711214.1661627
30,70,-0.0038338527846123777,0.0027117556365397985,0.0,0.0,-0.02857142857142857,-0.010000000000000005,0.0,-0.26836969492286644,0.1898228945577859,0.0,0.0,-2.0,-0.7000000000000004,0.0,0,False,False,True,1764711241.3184683
31,12,-0.0024404737691678165,0.0038502072271294208,-1.25,0.0,0.0,-0.009999999999999998,0.7705989023992461,-0.0292856852300138,0.04620248672555305,-15.0,0.0,0.0,-0.11999999999999998,9.247186828790953,1,False,True,False,1764711270.9674907
32,12,-0.0012573859773015973,0.005848584764160798,-1.25,0.0,0.0,-0.009999999999999998,0.3530835452826309,-0.015088631727619168,0.07018301716992958,-15.0,0.0,0.0,-0.11999999999999998,4.237002543391571,1,False,True,False,1764711298.7738314
33,12,-0.0008601191716478314,0.006264310543278195,-1.25,0.0,0.0,-0.009999999999999998,0.21832484883696965,-0.010321430059773977,0.07517172651933834,-15.0,0.0,0.0,-0.11999999999999998,2.6198981860436357,1,False,True,False,1764711329.2090313
34,20,-0.001615897832476207,0.012697644475181558,0.0,0.0,-0.1,-0.010000000000000002,0.2518724316325751,-0.03231795664952414,0.25395288950363115,0.0,0.0,-2.0,-0.20000000000000004,5.037448632651502,0,False,False,True,1764711381.480545
35,148,-0.0014832731774225409,0.023457411762129534,0.0,0.0,0.0,-0.010000000000000007,0.07044475137116245,-0.21952443025853605,3.471696940795171,0.0,0.0,0.0,-1.480000000000001,10.425823202932042,0,True,False,False,1764711428.1315684
36,142,-0.004316804853652729,0.0027448196032507782,0.0,0.0,0.0,-0.010000000000000007,0.17845242167729303,-0.6129862892186875,0.3897643836616105,0.0,0.0,0.0,-1.420000000000001,25.34024387817561,0,False,True,False,1764711466.431072
37,59,-0.0010310713257456838,0.04808808334958873,0.0,0.0,0.0,-0.010000000000000005,0.046182189458840096,-0.06083320821899534,2.837196917625735,0.0,0.0,0.0,-0.5900000000000003,2.7247491780715656,0,True,False,False,1764711508.3596706
38,115,-0.002305669625331176,0.024800129045484176,0.0,0.0,0.0,-0.010000000000000007,0.020347814155044594,-0.2651520069130852,2.85201484023068,0.0,0.0,0.0,-1.1500000000000008,2.3399986278301284,0,True,False,False,1764711594.718847
39,7,-0.0036628557089900893,0.0031734711091463857,-2.142857142857143,0.0,0.0,-0.01,0.39095598235853807,-0.025639989962930626,0.0222142977640247,-15.0,0.0,0.0,-0.07,2.7366918765097665,1,False,True,False,1764711610.6568694
40,21,-0.0009248099807751003,0.1074204130086586,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.019421009596277107,2.2558286731818304,0.0,0.0,0.0,-0.21000000000000005,0.0,0,True,False,False,1764711663.2488017
41,25,-0.0006921086369228123,0.0946109851264021,0.0,0.0,0.0,-0.010000000000000002,0.0328017709610683,-0.017302715923070307,2.3652746281600527,0.0,0.0,0.0,-0.25000000000000006,0.8200442740267075,0,True,False,False,1764711692.2263432
42,16,-0.000971087124439504,0.005094583247375634,-0.9375,0.0,0.0,-0.01,0.21669783293580996,-0.015537393991032064,0.08151333195801014,-15.0,0.0,0.0,-0.16,3.4671653269729594,1,False,True,False,1764711712.0276372
43,56,-0.001103466572836304,0.006883750594379202,-0.26785714285714285,0.0,0.0,-0.010000000000000005,0.39926644119765475,-0.06179412807883302,0.38549003328523535,-15.0,0.0,0.0,-0.5600000000000003,22.358920707068666,1,False,True,False,1764711738.11804
44,21,-0.0009032517265828254,0.00956281774604625,-0.7142857142857143,0.0,0.0,-0.010000000000000002,0.11938043629829524,-0.018968286258239334,0.20081917266697125,-15.0,0.0,0.0,-0.21000000000000005,2.5069891622642,1,False,True,False,1764711787.7208884
45,14,-0.0007140306200570234,0.15269697974767196,0.0,0.0,0.0,-0.009999999999999998,0.0,-0.009996428680798327,2.1377577164674073,0.0,0.0,0.0,-0.13999999999999999,0.0,0,True,False,False,1764711807.167382
46,6,-0.0015558045814835116,0.009787233830996889,-2.5,0.0,0.0,-0.01,0.31278747151203723,-0.00933482748890107,0.05872340298598133,-15.0,0.0,0.0,-0.060000000000000005,1.8767248290722234,1,False,True,False,1764711844.6048815
47,39,-0.0009475392915360295,0.06639141216147372,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.03695403236990515,2.589265074297475,0.0,0.0,0.0,-0.3900000000000002,0.0,0,True,False,False,1764711875.5076888
48,80,-0.0008490900831652194,0.04140090635967686,0.0,0.0,0.0,-0.010000000000000005,0.004351037785114613,-0.06792720665321755,3.3120725087741487,0.0,0.0,0.0,-0.8000000000000005,0.3480830228091691,0,True,False,False,1764711906.669211
49,4,-0.0007664954854226212,0.00845436552630463,-3.75,0.0,0.0,-0.01,0.6320570213660552,-0.003065981941690485,0.03381746210521852,-15.0,0.0,0.0,-0.04,2.528228085464221,1,False,True,False,1764711923.4564345
50,177,-0.0018797148876024913,0.02022968768412743,0.0,0.0,0.0,-0.010000000000000007,0.04997169442345247,-0.33270953510564094,3.5806547200905556,0.0,0.0,0.0,-1.7700000000000014,8.844989912951087,0,True,False,False,1764712006.138975
51,40,-0.0007547723907715264,0.01032474447699617,-3.375,0.0,0.0,-0.010000000000000005,0.5774962530650878,-0.030190895630861057,0.4129897790798468,-135.0,0.0,0.0,-0.4000000000000002,23.099850122603513,9,False,True,False,1764712016.5865753
52,91,-0.0008813275591537182,0.03545986063304803,0.0,0.0,0.0,-0.010000000000000007,0.0,-0.08020080788298836,3.226847317607371,0.0,0.0,0.0,-0.9100000000000006,0.0,0,True,False,False,1764712047.6002154
53,13,-0.0007192158252547618,0.16900183097247026,0.0,0.0,0.0,-0.009999999999999998,0.0023750052918009718,-0.009349805728311903,2.1970238026421134,0.0,0.0,0.0,-0.12999999999999998,0.030875068793412633,0,True,False,False,1764712059.6071212
54,150,-0.004299281013541851,0.0015712516182568236,-0.1,0.0,0.0,-0.010000000000000007,0.06388576487350105,-0.6448921520312777,0.23568774273852355,-15.0,0.0,0.0,-1.500000000000001,9.582864731025158,1,False,True,False,1764712122.48775
55,100,-0.004187043902210574,0.0009091776684152875,0.0,0.0,0.0,-0.010000000000000007,0.18668663395892204,-0.41870439022105743,0.09091776684152875,0.0,0.0,0.0,-1.0000000000000007,18.668663395892203,0,False,True,False,1764712159.2503846
56,143,-0.002401702380774872,0.02334997059086242,0.0,0.0,0.0,-0.010000000000000007,3.615032995539772e-05,-0.3434434404508067,3.339045794493326,0.0,0.0,0.0,-1.430000000000001,0.005169497183621874,0,True,False,False,1764712195.7445123
57,76,-0.00121382185986017,0.01152315489729796,0.0,0.0,0.0,-0.010000000000000005,0.1341630056633129,-0.09225046134937291,0.8757597721946451,0.0,0.0,0.0,-0.7600000000000005,10.196388430411782,0,False,True,False,1764712294.601583
58,91,-0.0011458998392913874,0.037666375501299774,0.0,0.0,0.0,-0.010000000000000007,0.0,-0.10427688537551626,3.4276401706182793,0.0,0.0,0.0,-0.9100000000000006,0.0,0,True,False,False,1764712345.7585075
59,157,-0.002177073636085362,0.010305883514474812,0.0,0.0,-0.012738853503184714,-0.010000000000000007,0.0048581962459534256,-0.3418005608654019,1.6180237117725456,0.0,0.0,-2.0,-1.5700000000000012,0.7627368106146878,0,False,False,True,1764712400.0892875
60,176,-0.0024056539074894506,0.019181821923824283,0.0,0.0,0.0,-0.010000000000000007,0.004889868720336066,-0.4233950877181433,3.3760006585930737,0.0,0.0,0.0,-1.7600000000000013,0.8606168947791476,0,True,False,False,1764712425.5814683
61,209,-0.003159324060539131,0.016272921886848108,0.0,0.0,0.0,-0.009999999999999997,0.07336093475658803,-0.6602987286526784,3.401040674351255,0.0,0.0,0.0,-2.0899999999999994,15.332435364126898,0,True,False,False,1764712461.451062
62,52,-0.001265208119218332,0.04698619492391734,0.0,0.0,0.0,-0.010000000000000005,0.004472351179518128,-0.06579082219935325,2.4432821360437016,0.0,0.0,0.0,-0.5200000000000002,0.23256226133494265,0,True,False,False,1764712474.1455767
63,38,-0.0006707256422201905,0.06700267688710441,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.02548757440436724,2.5461017217099675,0.0,0.0,0.0,-0.38000000000000017,0.0,0,True,False,False,1764712520.020363
64,180,-0.0013102989329627445,0.01996186205795618,-0.16666666666666666,0.0,0.0,-0.010000000000000007,0.2872033634928064,-0.23585380793329402,3.593135170432112,-30.0,0.0,0.0,-1.8000000000000014,51.696605428705155,2,True,False,False,1764712560.114748
65,82,-0.0011576805582676044,0.0370132558903499,0.0,0.0,0.0,-0.010000000000000005,0.05140224418935674,-0.09492980577794356,3.035086983008692,0.0,0.0,0.0,-0.8200000000000005,4.214984023527252,0,True,False,False,1764712586.4174519
66,12,-0.0015032711101741793,0.008484454914529399,-1.25,0.0,0.0,-0.009999999999999998,0.20839349019032904,-0.01803925332209015,0.10181345897435279,-15.0,0.0,0.0,-0.11999999999999998,2.5007218822839485,1,False,True,False,1764712605.6592057
67,34,-0.0008176391831857313,0.07436907540838648,0.0,0.0,0.0,-0.010000000000000004,0.0018977452576602368,-0.027799732228314864,2.5285485638851406,0.0,0.0,0.0,-0.34000000000000014,0.06452333876044805,0,True,False,False,1764712623.9604523
68,68,-0.0030558363946903097,0.002835984036529308,-0.22058823529411764,0.0,0.0,-0.010000000000000005,0.06967625535428254,-0.20779687483894105,0.19284691448399294,-15.0,0.0,0.0,-0.6800000000000004,4.737985364091212,1,False,True,False,1764712658.7269607
69,194,-0.004331786555449661,0.013497281809526368,-1.8556701030927836,0.0,0.0,-0.010000000000000007,0.3680827685943728,-0.8403665917572343,2.6184726710481154,-360.0,0.0,0.0,-1.9400000000000015,71.40805710730832,24,True,False,False,1764712720.599762
70,98,-0.0008587727023464701,0.033205440446307764,0.0,0.0,0.0,-0.010000000000000007,0.027583144870355205,-0.08415972482995407,3.2541331637381608,0.0,0.0,0.0,-0.9800000000000006,2.70314819729481,0,True,False,False,1764712734.4196806
71,117,-0.0009399481312360142,0.02970465790561975,0.0,0.0,0.0,-0.010000000000000007,0.0799442378425011,-0.10997393135461365,3.475444974957511,0.0,0.0,0.0,-1.1700000000000008,9.353475827572629,0,True,False,False,1764712761.992205
72,66,-0.0012617874965335292,0.013428063632149542,0.0,0.0,-0.030303030303030304,-0.010000000000000005,0.03470793261160327,-0.08327797477121293,0.8862521997218697,0.0,0.0,-2.0,-0.6600000000000004,2.290723552365816,0,False,False,True,1764712782.0971982
73,10,-0.0033009682322632954,0.0047207979310842415,-1.5,0.0,0.0,-0.009999999999999998,0.23860342581072636,-0.033009682322632954,0.04720797931084242,-15.0,0.0,0.0,-0.09999999999999999,2.3860342581072636,1,False,True,False,1764712810.7508118
74,63,-0.0012059314383855355,0.04199039070915991,0.0,0.0,0.0,-0.010000000000000005,0.2630838416259554,-0.07597368061828874,2.645394614677074,0.0,0.0,0.0,-0.6300000000000003,16.574282022435188,0,True,False,False,1764712858.690743
75,92,-0.0019926840226592523,0.007296664870981773,-0.16304347826086957,0.0,0.0,-0.010000000000000007,0.07950992106704041,-0.18332693008465123,0.6712931681303231,-15.0,0.0,0.0,-0.9200000000000006,7.314912738167718,1,False,True,False,1764712889.2205276
76,119,-0.0012286092548175972,0.00884241274578398,0.0,0.0,-0.01680672268907563,-0.010000000000000007,0.4035382326732802,-0.14620450132329407,1.0522471167482936,0.0,0.0,-2.0,-1.1900000000000008,48.02104968812034,0,False,False,True,1764712971.746774
77,108,-0.0032393226860447733,0.024843463168935105,-7.222222222222222,0.0,0.0,-0.010000000000000007,0.5639723359370583,-0.3498468500928355,2.6830940222449913,-780.0,0.0,0.0,-1.0800000000000007,60.9090122812023,52,True,False,False,1764713005.9830856
78,29,-0.0014161042158697965,0.007293494489672804,-0.5172413793103449,0.0,0.0,-0.010000000000000004,0.08869324989966275,-0.0410670222602241,0.21151134020051132,-15.0,0.0,0.0,-0.2900000000000001,2.57210424709022,1,False,True,False,1764713036.5884407
79,35,-0.0009188066794522948,0.07046971212855259,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.03215823378083032,2.4664399244993405,0.0,0.0,0.0,-0.35000000000000014,0.0,0,True,False,False,1764713063.203346
80,22,-0.005834052539562398,-0.0010941704375661504,-0.6818181818181818,0.0,0.0,-0.010000000000000002,0.1856985655978651,-0.12834915587037277,-0.024071749626455308,-15.0,0.0,0.0,-0.22000000000000006,4.085368443153032,1,False,True,False,1764713087.3715718
81,82,-0.0023926323084075833,0.03184990887209255,0.0,0.0,0.0,-0.010000000000000005,0.0470764236668685,-0.19619584928942183,2.6116925275115888,0.0,0.0,0.0,-0.8200000000000005,3.8602667406832167,0,True,False,False,1764713131.6285079
82,195,-0.003012453090488735,0.016157830397531762,-1.1538461538461537,0.0,0.0,-0.010000000000000007,0.1711438656810714,-0.5874283526453034,3.150776927518694,-225.0,0.0,0.0,-1.9500000000000015,33.37305380780892,15,True,False,True,1764713177.827811
83,91,-0.0026059213809502073,0.02924173271028578,0.0,0.0,0.0,-0.010000000000000007,0.07746124889915533,-0.23713884566646887,2.660997676636006,0.0,0.0,0.0,-0.9100000000000006,7.048973649823135,0,True,False,False,1764713208.0787325
84,114,-0.0035027545841828296,0.00472225583657022,0.0,0.0,0.0,-0.010000000000000007,0.024574105986674727,-0.39931402259684257,0.5383371653690051,0.0,0.0,0.0,-1.1400000000000008,2.8014480824809187,0,False,True,False,1764713227.0272622
85,110,-0.002331930537274381,0.023928931727604887,0.0,0.0,0.0,-0.010000000000000007,0.025377370595001475,-0.25651235910018194,2.6321824900365374,0.0,0.0,0.0,-1.1000000000000008,2.791510765450162,0,True,False,False,1764713263.3611858
86,286,-0.0037879608963657294,0.010116224242893188,-0.15734265734265734,0.0,0.0,-0.009999999999999941,0.1558553086803195,-1.0833568163605987,2.893240133467452,-45.0,0.0,0.0,-2.859999999999983,44.57461828257137,3,True,False,False,1764713318.3153636
87,78,-0.008141827839118286,-0.00559826365210202,0.0,0.0,-0.02564102564102564,-0.010000000000000005,0.3429930403738044,-0.6350625714512264,-0.43666456486395755,0.0,0.0,-2.0,-0.7800000000000005,26.753457149156745,0,False,False,True,1764713329.2734208
88,76,-0.0007343892812160812,0.04229347858659825,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.055813585372422175,3.2143043725814673,0.0,0.0,0.0,-0.7600000000000005,0.0,0,True,False,False,1764713383.2563975
89,43,-0.0028750391078816106,0.002920331946375253,-0.3488372093023256,0.0,0.0,-0.010000000000000005,0.23186295992962008,-0.12362668163890926,0.12557427369413587,-15.0,0.0,0.0,-0.4300000000000002,9.970107276973664,1,False,True,False,1764713413.769547
90,218,-0.003150020927615868,0.01512813253852029,0.0,0.0,0.0,-0.009999999999999988,0.16959089193900645,-0.6867045622202592,3.297932893397423,0.0,0.0,0.0,-2.1799999999999975,36.97081444270341,0,True,False,False,1764713460.7084458
91,32,-0.0009745137756824064,0.009912920528605642,-0.46875,0.0,0.0,-0.010000000000000004,0.07529553275318258,-0.031184440821837005,0.31721345691538055,-15.0,0.0,0.0,-0.3200000000000001,2.4094570481018427,1,False,True,False,1764713467.6528409
92,35,-0.0051295071538348625,0.0006243331181400905,0.0,0.0,0.0,-0.010000000000000004,0.07871549065142064,-0.1795327503842202,0.021851659134903167,0.0,0.0,0.0,-0.35000000000000014,2.7550421727997225,0,False,True,False,1764713502.3880863
93,44,-0.0016027179920510978,0.05132751063064607,0.0,0.0,0.0,-0.010000000000000005,0.05572711023207782,-0.0705195916502483,2.258410467748427,0.0,0.0,0.0,-0.4400000000000002,2.451992850211424,0,True,False,False,1764713542.4821188
94,69,-0.0009933898134166196,0.04069572776674872,0.0,0.0,0.0,-0.010000000000000005,0.09122442148491167,-0.06854389712574675,2.808005215905662,0.0,0.0,0.0,-0.6900000000000004,6.294485082458905,0,True,False,False,1764713645.9836116
95,45,-0.004992719058902497,-0.00019610252665090854,0.0,0.0,0.0,-0.010000000000000005,0.21633939321536017,-0.2246723576506124,-0.008824613699290884,0.0,0.0,0.0,-0.45000000000000023,9.735272694691208,0,False,True,False,1764713678.8453045
96,224,-0.0028273123553892057,0.01634489153890184,-1.6071428571428572,0.0,0.0,-0.009999999999999983,0.17237723122018456,-0.6333179676071821,3.661255704714012,-360.0,0.0,0.0,-2.239999999999996,38.61249979332134,24,True,False,False,1764713732.7495222
97,178,-0.002728134275708796,0.018113752995445584,0.0,0.0,0.0,-0.010000000000000007,0.12993562591634375,-0.4856079010761657,3.224248033189314,0.0,0.0,0.0,-1.7800000000000014,23.128541413109186,0,True,False,False,1764713778.2436185
98,32,-0.0011439049470989347,0.013422291644147027,-0.46875,0.0,0.0,-0.010000000000000004,0.07935054322801388,-0.03660495830716591,0.42951333261270486,-15.0,0.0,0.0,-0.3200000000000001,2.539217383296444,1,False,True,False,1764713783.7547443
99,228,-0.003466424953745601,0.0016481997663472072,0.0,0.0,0.0,-0.00999999999999998,0.3124500496291768,-0.790344889453997,0.37578954672716325,0.0,0.0,0.0,-2.2799999999999954,71.2386113154523,0,False,True,False,1764713856.6666033
100,42,-0.0011767719608772726,0.008542559048800767,-0.35714285714285715,0.0,0.0,-0.010000000000000005,0.25729252465169905,-0.04942442235684545,0.35878748004963223,-15.0,0.0,0.0,-0.4200000000000002,10.80628603537136,1,False,True,False,1764713886.5217912
101,59,-0.0009327587754862375,0.04793614314444052,0.0,0.0,0.0,-0.010000000000000005,0.004636520810221316,-0.05503276775368801,2.8282324455219907,0.0,0.0,0.0,-0.5900000000000003,0.2735547278030577,0,True,False,False,1764713942.8653972
102,146,-0.0020361695893731297,0.008529276962531742,-0.10273972602739725,0.0,0.0,-0.010000000000000007,0.1182896774914087,-0.2972807600484769,1.2452744365296344,-15.0,0.0,0.0,-1.460000000000001,17.27029291374567,1,False,True,False,1764713983.2479432
103,127,-0.007406674006222741,-0.004543090317606108,0.0,0.0,0.0,-0.010000000000000007,0.38855869377950647,-0.9406475987902881,-0.5769724703359757,0.0,0.0,0.0,-1.270000000000001,49.34695410999732,0,False,True,False,1764714034.9379961
104,157,-0.0010696044986494696,0.01993838946661807,0.0,0.0,0.0,-0.010000000000000007,0.10821686873447674,-0.16792790628796672,3.130327146259037,0.0,0.0,0.0,-1.5700000000000012,16.990048391312847,0,True,False,False,1764714095.6300426
105,20,-0.0010494239733467962,0.015439984985382012,0.0,0.0,-0.1,-0.010000000000000002,0.002572471110857069,-0.020988479466935925,0.30879969970764026,0.0,0.0,-2.0,-0.20000000000000004,0.051449422217141376,0,False,False,True,1764714114.3779418
106,141,-0.001149183308251284,0.01952093171355032,0.0,0.0,0.0,-0.010000000000000007,0.11588783467909725,-0.16203484646343103,2.7524513716105954,0.0,0.0,0.0,-1.410000000000001,16.34018468975271,0,True,False,False,1764714175.687621
107,310,-0.002926240100281652,0.011654493656802892,0.0,0.0,0.0,-0.009999999999999929,0.07996359434601646,-0.9071344310873122,3.6128930336088967,0.0,0.0,0.0,-3.099999999999978,24.788714247265105,0,True,False,False,1764714234.0733905
108,20,-0.007359431766997271,-0.004663166898811066,-0.75,0.0,0.0,-0.010000000000000002,0.2932478207679747,-0.14718863533994542,-0.09326333797622133,-15.0,0.0,0.0,-0.20000000000000004,5.864956415359494,1,False,True,False,1764714249.8283541
109,179,-0.0024002315868767174,0.015842457046947093,0.0,0.0,0.0,-0.010000000000000007,0.06708789746563937,-0.4296414540509324,2.8357998114035294,0.0,0.0,0.0,-1.7900000000000014,12.008733646349446,0,True,False,False,1764714383.4523885
110,106,-0.004450939915752806,0.0008330775521900365,0.0,0.0,-0.018867924528301886,-0.010000000000000007,0.10039840420728845,-0.47179963106979744,0.08830622053214388,0.0,0.0,-2.0,-1.0600000000000007,10.642230845972575,0,False,False,True,1764714428.4081275
111,50,-0.0014335154139102609,0.0061800251640964496,-0.3,0.0,0.0,-0.010000000000000004,0.11476615338626475,-0.07167577069551305,0.3090012582048225,-15.0,0.0,0.0,-0.5000000000000002,5.7383076693132375,1,False,True,False,1764714452.4318225
112,1,-0.000709369474382983,2.0,0.0,0.0,0.0,-0.01,0.0,-0.000709369474382983,2.0,0.0,0.0,0.0,-0.01,0.0,0,True,False,False,1764714470.1876132
