episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
19,39,-0.001618631172126094,0.0075147818345316295,-0.38461538461538464,0.0,0.0,-0.005000000000000003,0.11530564607406067,-0.06312661571291767,0.29307649154673354,-15.0,0.0,0.0,-0.1950000000000001,4.496920196888366,1,False,True,False,1764683478.568511
20,29,-0.0011550491083017413,0.004860367356316472,-0.5172413793103449,0.0,0.0,-0.005000000000000002,0.2519526590104001,-0.0334964241407505,0.1409506533331777,-15.0,0.0,0.0,-0.14500000000000005,7.306627111301603,1,False,True,False,1764683509.1524405
21,24,-0.0010090179451858233,0.014380419771126104,0.0,0.0,0.0,-0.005000000000000002,0.2141465811619682,-0.02421643068445976,0.3451300745070265,0.0,0.0,0.0,-0.12000000000000004,5.139517947887237,0,False,True,False,1764683559.3099859
22,74,-0.0020903868160658907,0.03375922363396095,0.0,0.0,0.0,-0.005000000000000003,0.147882134046813,-0.1546886243888759,2.4981825489131104,0.0,0.0,0.0,-0.3700000000000002,10.943277919464162,0,True,False,False,1764683666.645887
23,6,-0.0008922768397933561,0.007302453906826749,-2.5,0.0,0.0,-0.005,0.538330315398343,-0.005353661038760137,0.04381472344096049,-15.0,0.0,0.0,-0.030000000000000002,3.229981892390058,1,False,True,False,1764683682.6168046
24,11,-0.0038481064091570876,0.0011658221791190713,0.0,0.0,0.0,-0.004999999999999999,0.297861106203519,-0.042329170500727965,0.012824043970309784,0.0,0.0,0.0,-0.05499999999999999,3.2764721682387092,0,False,True,False,1764683704.5813706
25,13,-0.002828329352634578,0.006503524639945293,0.0,0.0,0.0,-0.004999999999999999,0.12902606045590218,-0.03676828158424951,0.08454582031928881,0.0,0.0,0.0,-0.06499999999999999,1.6773387859267281,0,False,True,False,1764683735.2371519
26,17,-0.0014085083366228474,0.007550280130216603,-0.8823529411764706,0.0,0.0,-0.005,0.1622099103245076,-0.023944641722588405,0.12835476221368225,-15.0,0.0,0.0,-0.085,2.757568475516629,1,False,True,False,1764683766.5460615
27,19,-0.0007837454969337373,0.1183964441475373,0.0,0.0,0.0,-0.005000000000000001,0.0,-0.014891164441741008,2.2495324388032087,0.0,0.0,0.0,-0.09500000000000001,0.0,0,True,False,False,1764683791.6022475
28,7,-0.0019778392487991995,0.007559462720206213,-2.142857142857143,0.0,0.0,-0.005,0.5183077400029861,-0.013844874741594395,0.05291623904144349,-15.0,0.0,0.0,-0.035,3.6281541800209025,1,False,True,False,1764683809.4836788
29,23,-0.002786327735421562,0.005265600657996576,0.0,0.0,0.0,-0.005000000000000002,0.4963029989415653,-0.06408553791469593,0.12110881513392124,0.0,0.0,0.0,-0.11500000000000003,11.414968975656002,0,False,True,False,1764683849.1487162
30,58,-0.005813461753935123,-0.0037377582507959464,-7.241379310344827,0.0,-0.034482758620689655,-0.005000000000000003,0.6625245589643892,-0.3371807817282372,-0.21678997854616489,-420.0,0.0,-2.0,-0.29000000000000015,38.42642441993458,28,False,False,True,1764683881.569643
31,67,-0.0040045228846602755,0.0014943098148387458,-2.014925373134328,0.0,0.0,-0.005000000000000003,0.34796680574720446,-0.2683030332722385,0.10011875759419597,-135.0,0.0,0.0,-0.3350000000000002,23.313775985062698,9,False,True,False,1764683913.7269053
32,130,-0.0013861366071196881,0.02856161162931726,-0.11538461538461539,0.0,0.0,-0.005000000000000004,0.20224294842179458,-0.18019775892555945,3.7130095118112436,-15.0,0.0,0.0,-0.6500000000000005,26.291583294833295,1,True,False,False,1764683983.0916486
33,4,-0.0025287239972185517,0.007456177397853231,-3.75,0.0,0.0,-0.005,0.7277415507960545,-0.010114895988874207,0.029824709591412923,-15.0,0.0,0.0,-0.02,2.910966203184218,1,False,True,False,1764683992.8648765
34,22,-0.0017301665522133107,0.007864363687324854,-0.6818181818181818,0.0,0.0,-0.005000000000000001,0.2369415366244783,-0.03806366414869283,0.1730160011211468,-15.0,0.0,0.0,-0.11000000000000003,5.212713805738523,1,False,True,False,1764684029.479889
35,10,-0.0006475171799781938,0.011759919063992142,-1.5,0.0,0.0,-0.004999999999999999,0.40878702586078985,-0.006475171799781939,0.11759919063992141,-15.0,0.0,0.0,-0.049999999999999996,4.087870258607898,1,False,True,False,1764684054.4357522
36,9,-0.0011671225264827335,0.009247126897127355,-1.6666666666666667,0.0,0.0,-0.005,0.1997116481808034,-0.010504102738344602,0.08322414207414619,-15.0,0.0,0.0,-0.045,1.7974048336272306,1,False,True,False,1764684094.6828916
37,6,-0.0011139221910454718,0.010624992702551942,-2.5,0.0,0.0,-0.005,0.4243009092005375,-0.006683533146272831,0.06374995621531165,-15.0,0.0,0.0,-0.030000000000000002,2.545805455203225,1,False,True,False,1764684139.7772217
38,65,-0.0009966493091684329,0.006908333368132007,0.0,0.0,0.0,-0.005000000000000003,0.048663251686998664,-0.06478220509594813,0.44904166892858044,0.0,0.0,0.0,-0.3250000000000002,3.163111359654913,0,False,True,False,1764684203.7687874
39,166,-0.001954679681130656,0.02203013506166356,-0.6325301204819277,0.0,0.0,-0.005000000000000004,0.06286150433314348,-0.32447682706768893,3.657002420236151,-105.0,0.0,0.0,-0.8300000000000006,10.435009719301817,7,True,False,False,1764684243.5719209
40,97,-0.006229418394064342,-0.0060331347066022055,0.0,0.0,-0.020618556701030927,-0.005000000000000004,0.2564576414780235,-0.6042535842242412,-0.585214066540414,0.0,0.0,-2.0,-0.4850000000000003,24.87639122336828,0,False,False,True,1764684271.2934725
41,5,-0.0007947558874804132,0.008436394695998883,-3.0,0.0,0.0,-0.005,0.6080279243309527,-0.003973779437402066,0.04218197347999442,-15.0,0.0,0.0,-0.025,3.040139621654763,1,False,True,False,1764684300.938521
42,41,-0.005975924683393715,-0.0018133919256051727,-0.7317073170731707,0.0,0.0,-0.005000000000000003,0.28693711975589964,-0.24501291201914233,-0.07434906894981208,-30.0,0.0,0.0,-0.2050000000000001,11.764421909991885,2,False,True,False,1764684379.3189437
43,18,-0.0011182297254563247,0.010445141164503383,-0.8333333333333334,0.0,0.0,-0.005000000000000001,0.48678443340549715,-0.020128135058213845,0.1880125409610609,-15.0,0.0,0.0,-0.09000000000000001,8.76211980129895,1,False,True,False,1764684405.7387283
44,170,-0.0026189455250185912,0.020087293373079292,-0.4411764705882353,0.0,0.0,-0.005000000000000004,0.20667866431480744,-0.4452207392531605,3.41483987342348,-75.0,0.0,0.0,-0.8500000000000006,35.13537293351727,5,True,False,False,1764684466.3396306
45,19,-0.0007089087899319632,0.012847342299121819,-0.7894736842105263,0.0,0.0,-0.005000000000000001,0.157340345429221,-0.0134692670087073,0.24409950368331457,-15.0,0.0,0.0,-0.09500000000000001,2.989466563155199,1,False,True,False,1764684469.4830785
46,12,-0.0006316581045926669,0.17641537945098615,0.0,0.0,0.0,-0.004999999999999999,0.0,-0.007579897255112003,2.1169845534118337,0.0,0.0,0.0,-0.05999999999999999,0.0,0,True,False,False,1764684515.6902814
47,38,-0.003962057122797784,0.0021780152918370087,-0.39473684210526316,0.0,0.0,-0.005000000000000002,0.052821372970133555,-0.1505581706663158,0.08276458108980633,-15.0,0.0,0.0,-0.19000000000000009,2.007212172865075,1,False,True,False,1764684549.1054394
48,67,-0.0025592814910703437,0.03937319360766087,0.0,0.0,0.0,-0.005000000000000003,0.10911583848587982,-0.17147185990171304,2.638003971713278,0.0,0.0,0.0,-0.3350000000000002,7.310761178553948,0,True,False,False,1764684578.257968
49,36,-0.0010065495506905084,0.07034121374259038,0.0,0.0,0.0,-0.005000000000000002,0.0,-0.0362357838248583,2.5322836947332537,0.0,0.0,0.0,-0.18000000000000008,0.0,0,True,False,False,1764684599.4140105
50,22,-0.0025018155859752597,0.008172257972776466,-0.6818181818181818,0.0,0.0,-0.005000000000000001,0.07850041895942815,-0.055039942891455716,0.17978967540108226,-15.0,0.0,0.0,-0.11000000000000003,1.7270092171074194,1,False,True,False,1764684620.492623
51,54,-0.004125360052975502,0.0021495790704622064,-0.2777777777777778,0.0,0.0,-0.005000000000000003,0.0916069757424937,-0.22276944286067712,0.11607726980495914,-15.0,0.0,0.0,-0.27000000000000013,4.9467766900946595,1,False,True,False,1764684645.8056922
52,14,-0.0029917376904378097,0.004816027178686836,0.0,0.0,0.0,-0.004999999999999999,0.24050390434814703,-0.04188432766612934,0.0674243805016157,0.0,0.0,0.0,-0.06999999999999999,3.3670546608740586,0,False,True,False,1764684674.4303715
53,9,-0.0014055323285958122,0.011935806683119714,-1.6666666666666667,0.0,0.0,-0.005,0.2025133655284984,-0.01264979095736231,0.10742226014807743,-15.0,0.0,0.0,-0.045,1.8226202897564858,1,False,True,False,1764684691.8495176
54,56,-0.0024835631155562497,0.04177772655664079,0.0,0.0,0.0,-0.005000000000000003,0.025879219519141995,-0.13907953447114998,2.339552687171884,0.0,0.0,0.0,-0.28000000000000014,1.4492362930719518,0,True,False,False,1764684716.7449448
55,27,-0.006603540801632439,-0.0018152811252139462,-0.5555555555555556,0.0,0.0,-0.005000000000000001,0.20390192390258144,-0.17829560164407585,-0.049012590380776544,-15.0,0.0,0.0,-0.13500000000000004,5.505351945369699,1,False,True,False,1764684734.928784
56,35,-0.0012636034605344332,0.06352656619711004,0.0,0.0,0.0,-0.005000000000000002,0.0,-0.04422612111870516,2.2234298168988516,0.0,0.0,0.0,-0.17500000000000007,0.0,0,True,False,False,1764684791.5390563
57,324,-0.005393204985203141,-0.0005619002997140464,0.0,0.0,-0.006172839506172839,-0.004999999999999961,0.5894024893199306,-1.7473984152058175,-0.18205569710735103,0.0,0.0,-2.0,-1.6199999999999875,190.9664065396575,0,False,False,True,1764684881.1934667
58,9,-0.0013833865155341747,0.010924668443882131,-1.6666666666666667,0.0,0.0,-0.005,0.24953625377878502,-0.012450478639807572,0.09832201599493917,-15.0,0.0,0.0,-0.045,2.2458262840090653,1,False,True,False,1764684883.3896313
59,29,-0.0056119644165345175,-0.0006167268983903108,0.0,0.0,0.0,-0.005000000000000002,0.21211172317570148,-0.162746968079501,-0.017885080053319014,0.0,0.0,0.0,-0.14500000000000005,6.151239972095343,0,False,True,False,1764684931.6195319
60,28,-0.0055630982994370245,-0.0029954988028467267,-0.5357142857142857,0.0,0.0,-0.005000000000000002,0.1420363086603952,-0.15576675238423668,-0.08387396647970835,-15.0,0.0,0.0,-0.14000000000000004,3.9770166424910656,1,False,True,False,1764684958.0398057
61,11,-0.004041683851758495,0.002617414880532712,-1.3636363636363635,0.0,0.0,-0.004999999999999999,0.6360572169163405,-0.044458522369343445,0.028791563685859833,-15.0,0.0,0.0,-0.05499999999999999,6.996629386079746,1,False,True,False,1764684996.347221
62,188,-0.0035513701884587194,0.017213856307805583,-0.4787234042553192,0.0,0.0,-0.005000000000000004,0.2001451415236501,-0.6676575954302393,3.2362049858674498,-90.0,0.0,0.0,-0.9400000000000007,37.62728660644622,6,True,False,False,1764685129.2860646
63,162,-0.002771722884642209,0.02156360327822854,-0.18518518518518517,0.0,0.0,-0.005000000000000004,0.15510666781660756,-0.4490191073120379,3.4933037310730235,-30.0,0.0,0.0,-0.8100000000000006,25.127280186290424,2,True,False,False,1764685171.2817137
64,140,-0.002136561774626408,0.02384647354907245,-0.8571428571428571,0.0,0.0,-0.005000000000000004,0.08918819803847153,-0.29911864844769714,3.3385062968701433,-120.0,0.0,0.0,-0.7000000000000005,12.486347725386015,8,True,False,False,1764685198.7580569
65,17,-0.005551100393624766,-0.0022239002505000625,0.0,0.0,0.0,-0.005,0.44358354629389146,-0.09436870669162102,-0.03780630425850107,0.0,0.0,0.0,-0.085,7.540920286996155,0,False,True,False,1764685213.7725987
66,148,-0.0016796997796573474,0.02199253810771663,0.0,0.0,0.0,-0.005000000000000004,0.10861888076909199,-0.2485955673892874,3.2548956399420614,0.0,0.0,0.0,-0.7400000000000005,16.075594353825615,0,True,False,False,1764685273.6212227
67,19,-0.005102304201802945,-0.0022341922784562232,-0.7894736842105263,0.0,0.0,-0.005000000000000001,0.5306534927429075,-0.09694377983425596,-0.04244965329066824,-15.0,0.0,0.0,-0.09500000000000001,10.082416362115243,1,False,True,False,1764685282.8204765
68,24,-0.0013094114080675495,0.0064759431749033996,0.0,0.0,0.0,-0.005000000000000002,0.10687128433940345,-0.03142587379362119,0.1554226361976816,0.0,0.0,0.0,-0.12000000000000004,2.5649108241456826,0,False,True,False,1764685321.9697032
69,19,-0.0012513513436356678,0.010571617475563852,-0.7894736842105263,0.0,0.0,-0.005000000000000001,0.12473442394925056,-0.023775675529077687,0.2008607320357132,-15.0,0.0,0.0,-0.09500000000000001,2.3699540550357607,1,False,True,False,1764685359.4072545
70,58,-0.00591106734884854,-0.003711328074769046,-1.8103448275862069,0.0,-0.034482758620689655,-0.005000000000000003,0.3946012988449999,-0.3428419062332153,-0.21525702833660465,-105.0,0.0,-2.0,-0.29000000000000015,22.886875333009993,7,False,False,True,1764685402.9210684
71,4,-0.0009149498505690297,0.011630606370808566,-7.5,0.0,0.0,-0.005,0.4409052032601437,-0.0036597994022761187,0.046522425483234264,-30.0,0.0,0.0,-0.02,1.7636208130405748,2,False,True,False,1764685448.331083
72,105,-0.0016444083700832453,0.029305171657540024,0.0,0.0,0.0,-0.005000000000000004,0.0008282300232607376,-0.17266287885874076,3.0770430240417026,0.0,0.0,0.0,-0.5250000000000004,0.08696415244237746,0,True,False,False,1764685493.358588
73,63,-0.0034766863487995154,0.005006644272594818,0.0,0.0,0.0,-0.005000000000000003,0.10298513513999184,-0.21903123997436946,0.3154185891734735,0.0,0.0,0.0,-0.31500000000000017,6.488063513819486,0,False,True,False,1764685514.0941677
74,47,-0.000942908036775612,0.05734524341776115,0.0,0.0,0.0,-0.005000000000000003,0.0,-0.04431667772845376,2.695226440634774,0.0,0.0,0.0,-0.23500000000000013,0.0,0,True,False,True,1764685536.5113745
75,35,-0.005009722446846723,-0.002680672013708696,0.0,0.0,0.0,-0.005000000000000002,0.18591473389222743,-0.1753402856396353,-0.09382352047980436,0.0,0.0,0.0,-0.17500000000000007,6.50701568622796,0,False,True,False,1764685559.739728
76,103,-0.0036092081478779894,0.006310666697648307,0.0,0.0,0.0,-0.005000000000000004,0.14546719135676645,-0.3717484392314329,0.6499986698577755,0.0,0.0,0.0,-0.5150000000000003,14.983120709746945,0,False,True,False,1764685607.065778
77,69,-0.005655338812566469,-0.005429017817816977,-1.9565217391304348,0.0,-0.028985507246376812,-0.005000000000000003,0.4212870824896726,-0.39021837806708637,-0.3746022294293714,-135.0,0.0,-2.0,-0.3450000000000002,29.06880869178741,9,False,False,True,1764685657.291922
78,4,-0.00044847148080374814,0.013401378207494152,-3.75,0.0,0.0,-0.005,0.611285859558145,-0.0017938859232149926,0.05360551282997661,-15.0,0.0,0.0,-0.02,2.44514343823258,1,False,True,False,1764685686.7565665
79,12,-0.0008882193328148903,0.174543846858454,0.0,0.0,0.0,-0.004999999999999999,0.0,-0.010658631993778684,2.094526162301448,0.0,0.0,0.0,-0.05999999999999999,0.0,0,True,False,False,1764685719.8643386
80,80,-0.0006323645842594386,0.04132489720625939,0.0,0.0,0.0,-0.005000000000000003,0.011116293638840235,-0.05058916674075509,3.3059917765007514,0.0,0.0,0.0,-0.40000000000000024,0.8893034911072188,0,True,False,False,1764685833.7228193
81,42,-0.0013075046080891748,0.05256870539314954,0.0,0.0,0.0,-0.005000000000000003,0.0,-0.05491519353974535,2.207885626512281,0.0,0.0,0.0,-0.2100000000000001,0.0,0,True,False,False,1764685866.286266
82,8,-0.0028117672949104907,0.005325760108984001,-1.875,0.0,0.0,-0.005,0.2845798310620262,-0.022494138359283926,0.04260608087187201,-15.0,0.0,0.0,-0.04,2.27663864849621,1,False,True,False,1764685884.6329737
83,89,-0.004661759328140914,-0.0005225794265916608,0.0,0.0,0.0,-0.005000000000000004,0.33143116502765313,-0.4148965802045414,-0.04650956896665781,0.0,0.0,0.0,-0.4450000000000003,29.497373687461128,0,False,True,False,1764685917.4274173
84,43,-0.004110145069770325,0.002067225254632941,0.0,0.0,0.0,-0.005000000000000003,0.3301811209869372,-0.17673623800012397,0.08889068594921645,0.0,0.0,0.0,-0.2150000000000001,14.197788202438298,0,False,True,False,1764685963.9694598
85,9,-0.0013937820843772852,0.010024637281958102,-1.6666666666666667,0.0,0.0,-0.005,0.21388429177183507,-0.012544038759395568,0.09022173553762292,-15.0,0.0,0.0,-0.045,1.9249586259465157,1,False,True,False,1764685992.5360558
86,19,-0.0008831200302298176,0.0064707418682711584,-0.7894736842105263,0.0,0.0,-0.005000000000000001,0.07741246428235249,-0.016779280574366534,0.12294409549715202,-15.0,0.0,0.0,-0.09500000000000001,1.4708368213646974,1,False,True,False,1764686066.8503687
87,31,-0.00145579398637998,0.009448417794731958,0.0,0.0,0.0,-0.005000000000000002,0.11159277932842857,-0.04512961357777938,0.2929009516366907,0.0,0.0,0.0,-0.15500000000000005,3.4593761591812857,0,False,True,False,1764686108.47927
88,42,-0.0006696820518417286,0.06234653100893125,0.0,0.0,0.0,-0.005000000000000003,0.0,-0.0281266461773526,2.6185543023751126,0.0,0.0,0.0,-0.2100000000000001,0.0,0,True,False,False,1764686135.3895617
89,37,-0.00628921188989818,-0.002894629071416256,-0.40540540540540543,0.0,0.0,-0.005000000000000002,0.2776144656496099,-0.23270083992623264,-0.10710127564240146,-15.0,0.0,0.0,-0.18500000000000008,10.271735229035567,1,False,True,False,1764686177.1158044
90,102,-0.002305600216541315,0.00537965907360796,-1.0294117647058822,0.0,0.0,-0.005000000000000004,0.13486265984326445,-0.23517122208721414,0.548725225508012,-105.0,0.0,0.0,-0.5100000000000003,13.755991304012975,7,False,True,False,1764686233.0126388
91,6,-0.002566624553564921,0.007286662122029293,-2.5,0.0,0.0,-0.005,0.416551515679162,-0.015399747321389526,0.04371997273217576,-15.0,0.0,0.0,-0.030000000000000002,2.499309094074972,1,False,True,False,1764686263.1887953
92,36,-0.002305228771693331,0.003902347066538328,-0.4166666666666667,0.0,0.0,-0.005000000000000002,0.2420594684510837,-0.08298823578095992,0.1404844943953798,-15.0,0.0,0.0,-0.18000000000000008,8.714140864239013,1,False,True,False,1764686309.367524
93,37,-0.0034825449364921618,0.0033686686331716184,-3.6486486486486487,0.0,0.0,-0.005000000000000002,0.3057646526875546,-0.12885416265021,0.12464073942734988,-135.0,0.0,0.0,-0.18500000000000008,11.313292149439519,9,False,True,False,1764686361.0474532
94,10,-0.0032880972869219504,0.004210966848631159,-1.5,0.0,0.0,-0.004999999999999999,0.5549468819556781,-0.0328809728692195,0.04210966848631159,-15.0,0.0,0.0,-0.049999999999999996,5.549468819556781,1,False,True,False,1764686402.3540735
95,22,-0.006372170819301856,-0.008445195190938792,-0.6818181818181818,0.0,0.0,-0.005000000000000001,0.06945819087647187,-0.14018775802464084,-0.1857942942006534,-15.0,0.0,0.0,-0.11000000000000003,1.5280801992823811,1,False,True,False,1764686448.9277806
96,9,-0.0007712202701944171,0.010449102180686077,-1.6666666666666667,0.0,0.0,-0.005,0.21599367395262478,-0.006940982431749753,0.0940419196261747,-15.0,0.0,0.0,-0.045,1.943943065573623,1,False,True,False,1764686625.8637488
97,88,-0.002632892201542638,0.006455843903855038,0.0,0.0,0.0,-0.005000000000000004,0.10012961373174627,-0.23169451373575214,0.5681142635392433,0.0,0.0,0.0,-0.4400000000000003,8.811406008393671,0,False,True,False,1764686682.0566707
98,104,-0.0018869838267161943,0.02981596017079642,0.0,0.0,0.0,-0.005000000000000004,0.04384512690635992,-0.1962463179784842,3.1008598577628277,0.0,0.0,0.0,-0.5200000000000004,4.559893198261432,0,True,False,False,1764686747.6410947
99,53,-0.0055549361688606745,-0.004081452870066233,-0.2830188679245283,0.0,0.0,-0.005000000000000003,0.28498681468406195,-0.29441161694961576,-0.21631700211351035,-15.0,0.0,0.0,-0.2650000000000001,15.104301178255282,1,False,True,False,1764686801.2036495
100,40,-0.0011169107854743319,0.007066699518562132,-0.375,0.0,0.0,-0.005000000000000003,0.06485117982820088,-0.044676431418973275,0.2826679807424853,-15.0,0.0,0.0,-0.2000000000000001,2.594047193128035,1,False,True,False,1764686846.9384952
101,60,-0.00486716929794501,0.00015488599456501642,-0.25,0.0,0.0,-0.005000000000000003,0.1096830318826071,-0.2920301578767006,0.009293159673900986,-15.0,0.0,0.0,-0.30000000000000016,6.5809819129564255,1,False,True,False,1764686891.8165913
102,10,-0.000744649251259232,0.21098644678986478,0.0,0.0,0.0,-0.004999999999999999,0.0,-0.00744649251259232,2.109864467898648,0.0,0.0,0.0,-0.049999999999999996,0.0,0,True,False,False,1764686921.8320017
103,7,-0.0023123528931351185,0.0071508011387004956,-2.142857142857143,0.0,0.0,-0.005,0.4154811808102376,-0.01618647025194583,0.05005560797090347,-15.0,0.0,0.0,-0.035,2.908368265671663,1,False,True,False,1764686981.6932778
104,67,-0.0012611584614946327,0.04077999630508961,0.0,0.0,0.0,-0.005000000000000003,0.0,-0.08449761692014039,2.732259752441004,0.0,0.0,0.0,-0.3350000000000002,0.0,0,True,False,False,1764687034.9832616
105,19,-0.0010820064629914773,0.012616754031661655,-0.7894736842105263,0.0,0.0,-0.005000000000000001,0.1099108262370506,-0.02055812279683807,0.23971832660157144,-15.0,0.0,0.0,-0.09500000000000001,2.0883056985039614,1,False,True,False,1764687064.6084108
106,14,-0.0006807810672192703,0.15432049016742022,0.0,0.0,0.0,-0.004999999999999999,0.0,-0.009530934941069784,2.160486862343883,0.0,0.0,0.0,-0.06999999999999999,0.0,0,True,False,False,1764687138.5975745
107,46,-0.000646421674257757,0.05948135014797539,0.0,0.0,0.0,-0.005000000000000003,0.0,-0.029735397015856826,2.736142106806868,0.0,0.0,0.0,-0.23000000000000012,0.0,0,True,False,False,1764687216.4808483
108,238,-0.0028836239782125024,0.004683676443229049,-0.25210084033613445,0.0,-0.008403361344537815,-0.004999999999999985,0.1765537461859891,-0.6863025068145756,1.1147149934885137,-60.0,0.0,-2.0,-1.1899999999999966,42.019791592265406,4,False,False,True,1764687368.6904566
109,21,-0.0063096924165696785,-0.004448784885957495,-0.7142857142857143,0.0,0.0,-0.005000000000000001,0.06919912350850639,-0.13250354074796325,-0.09342448260510738,-15.0,0.0,0.0,-0.10500000000000002,1.453181593678634,1,False,True,False,1764687372.9904656
110,14,-0.0007034154934372272,0.15443175120571034,0.0,0.0,0.0,-0.004999999999999999,0.0016682673565811504,-0.00984781690812118,2.162044516879945,0.0,0.0,0.0,-0.06999999999999999,0.023355742992136105,0,True,False,False,1764687408.8395379
111,164,-0.0029903993976678842,0.00612042997002712,0.0,0.0,0.0,-0.005000000000000004,0.1343511019114453,-0.490425501217533,1.0037505150844477,0.0,0.0,0.0,-0.8200000000000006,22.03358071347703,0,False,True,False,1764687472.9166274
