episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_proximity,total_intrusions,terminated_waypoint,truncated,finished_at
14,75,-0.003780333399102416,-0.005310546287317826,0.0,0.0,-0.2835250049326812,-0.39829097154883697,0.0,0.0,0,False,True,1763030254.8968055
15,126,-0.003337061316633549,-0.004418721239827606,0.0,-0.0002689528120548746,-0.42046972589582715,-0.5567588762182784,0.0,-0.0338880543189142,0,False,True,1763030267.9242878
16,55,-0.002133487007380306,0.0005695291513189594,-0.05454545454545454,-0.03688797452589235,-0.11734178540591683,0.03132410332254276,-3.0,-2.028838598924079,1,False,True,1763030291.031615
17,224,-0.0020648830576952652,0.000743133387949205,0.0,0.0,-0.4625338049237394,0.16646187890062192,0.0,0.0,0,False,True,1763030329.591358
18,133,-0.0030541408428271482,-0.003245927565355494,0.0,0.0,-0.4062007320960107,-0.4317083661922807,0.0,0.0,0,False,True,1763030340.8266344
19,24,-0.0024639061464580684,-0.0008121547727290984,0.0,0.0,-0.059133747514993645,-0.019491714545498362,0.0,0.0,0,False,True,1763030366.2886372
20,400,-0.0023371289708509872,-0.00019940434969807158,-0.0075,-0.005610006289747872,-0.9348515883403948,-0.07976173987922863,-3.0,-2.244002515899149,1,False,True,1763030424.1986723
21,369,-0.0021207889359696735,-0.0011301217219489342,0.0,-0.003401021216987425,-0.7825711173728095,-0.4170149153991567,0.0,-1.2549768290683598,0,False,True,1763030482.6086318
22,60,-0.0029458384573308005,-0.0031000927046373103,-0.05,-0.13256237788935452,-0.17675030743984804,-0.1860055622782386,-3.0,-7.953742673361271,1,False,True,1763030488.6781895
23,155,-0.0027646081232112793,-0.001732245057407839,0.0,-0.0059462497241706885,-0.4285142590977483,-0.26849798389821505,0.0,-0.9216687072464567,0,False,True,1763030528.1643462
24,111,-0.0024816786303482998,-0.0020608668917582113,-0.02702702702702703,-0.013949339294791935,-0.2754663279686613,-0.22875622498516146,-3.0,-1.5483766617219048,1,False,True,1763030559.351822
25,41,-0.003083634151351192,-0.002598085660428427,0.0,0.0,-0.12642900020539888,-0.10652151207756552,0.0,0.0,0,False,True,1763030574.4336326
26,43,-0.0031302396736264206,-0.004160007736008706,0.0,-0.0006699809139816386,-0.13460030596593608,-0.17888033264837433,0.0,-0.02880917930121046,0,False,True,1763030589.7704318
27,108,-0.002875774258249431,-0.0017992550949166733,0.0,-0.006555798859616159,-0.3105836198909386,-0.19431955025100073,0.0,-0.7080262768385452,0,False,True,1763030628.1781008
28,54,-0.002448237959498142,-0.00027636292673016396,-0.05555555555555555,-0.08229681921296236,-0.13220484981289968,-0.014923598043428854,-3.0,-4.444028237499968,1,False,True,1763030646.1788366
29,217,-0.0019907421303405125,-0.0015074398334261193,-0.027649769585253458,-0.015542658920188366,-0.43199104228389124,-0.3271144438534679,-6.0,-3.3727569856808755,2,False,True,1763030684.004403
30,43,-0.0019436746478984825,0.0008219255210804867,0.0,0.0,-0.08357800985963475,0.03534279740646093,0.0,0.0,0,False,True,1763030687.8456745
31,256,-0.002846247267966256,-0.002292587299481012,0.0,0.0,-0.7286393005993616,-0.5869023486671391,0.0,0.0,0,False,True,1763030738.1239798
32,94,-0.003203335818748052,-0.004424454486282887,-0.031914893617021274,-0.011720486098086097,-0.3011135669623169,-0.41589872171059133,-3.0,-1.1017256932200932,1,False,True,1763030746.1863077
33,91,-0.002980258528121849,-0.0030349311945470107,0.0,-0.004944123218028177,-0.27120352605908826,-0.27617873870377796,0.0,-0.44991521284056407,0,False,True,1763030780.2897835
34,162,-0.002461450658943785,-0.0012760550042311691,-0.018518518518518517,-0.01152676148235156,-0.39875500674889314,-0.2067209106854494,-3.0,-1.8673353601409528,1,False,True,1763030804.4862459
35,139,-0.00218641722530392,0.0002237222380701281,0.0,0.0,-0.30391199431724486,0.031097391091747806,0.0,0.0,0,False,True,1763030828.6696913
36,208,-0.0029739293386781274,-0.002900792345598202,0.0,0.0,-0.6185773024450505,-0.603364807884426,0.0,0.0,0,False,True,1763030848.1775029
37,141,-0.0027356798776263565,-0.0027905290259143995,-0.02127659574468085,-0.004375962150375721,-0.38573086274531626,-0.3934645926539303,-3.0,-0.6170106632029767,1,False,True,1763030860.043118
38,177,-0.0026745141254469976,-0.0014688143367794205,0.0,0.0,-0.47338900020411856,-0.2599801376099574,0.0,0.0,0,False,True,1763030874.7837665
39,91,-0.0027736640413103214,-0.0014355167551315128,0.0,-0.01935888621178882,-0.25240342775923924,-0.13063202471696767,0.0,-1.7616586452727827,0,False,True,1763030891.685411
40,113,-0.0017215996723407322,-0.0022551529988447576,-0.05309734513274336,-0.05166134837744837,-0.19454076297450273,-0.25483228886945763,-6.0,-5.837732366651665,2,False,True,1763030905.9755561
41,101,-0.0027273309426291896,-0.002452804255814066,0.0,-0.008208506821527673,-0.27546042520554814,-0.24773322983722068,0.0,-0.829059188974295,0,False,True,1763030939.4275916
42,139,-0.0033446896350352675,-0.005079122386631675,0.0,-0.0023807309009314355,-0.4649118592699022,-0.7059980117418028,0.0,-0.33092159522946957,0,False,True,1763030956.4296277
43,46,-0.0010266388628293439,0.00492426517427926,-0.06521739130434782,-0.03409898918569527,-0.04722538769014981,0.22651619801684597,-3.0,-1.5685535025419823,1,False,True,1763030963.6112854
44,48,-0.003314286714943789,-0.0023830057135574754,-0.0625,-0.020128011713721555,-0.15908576231730187,-0.11438427425075881,-3.0,-0.9661445622586347,1,False,True,1763030998.3526163
45,328,-0.002010471141795511,-0.0010977580797569594,-0.009146341463414634,-0.005192908634594233,-0.6594345345089275,-0.36006465016028266,-3.0,-1.7032740321469084,1,False,True,1763031037.2127166
46,1,-0.00035403034192699255,0.15,0.0,0.0,-0.00035403034192699255,0.15,0.0,0.0,0,True,False,1763031037.4588513
47,30,-0.0013946658980186774,0.0013203293191047087,0.0,0.0,-0.041839976940560325,0.03960987957314126,0.0,0.0,0,False,True,1763031052.5605385
48,242,-0.003097558368717567,-0.0035686695089689447,0.0,0.0,-0.7496091252296513,-0.8636180211704846,0.0,0.0,0,False,True,1763031076.3746164
49,115,-0.0032797434931905196,-0.005090572041167765,0.0,-0.008108331632409144,-0.37717050171690975,-0.585415784734293,0.0,-0.9324581377270516,0,False,True,1763031083.9020622
50,100,-0.002854433633834605,-0.0025411853983954734,0.0,0.0,-0.2854433633834605,-0.25411853983954735,0.0,0.0,0,False,True,1763031097.0056427
51,224,-0.0020625307286929974,-0.0009948829410078544,0.0,-0.0008474941736660368,-0.4620068832272314,-0.2228537787857594,0.0,-0.18983869490119223,0,False,True,1763031131.230722
52,81,-0.0026216422036484557,-0.002042966665541418,0.0,0.0,-0.2123530184955249,-0.16548029990885488,0.0,0.0,0,False,True,1763031136.5329292
53,116,-0.002654255081203465,-0.001940030587274357,0.0,0.0,-0.30789358941960193,-0.22504354812382543,0.0,0.0,0,False,True,1763031149.145503
54,45,-0.0020803655027415227,0.00010161678841620583,0.0,0.0,-0.09361644762336853,0.004572755478729262,0.0,0.0,0,False,True,1763031153.4151886
55,95,-0.0027056945339991824,-0.002250293103624578,-0.031578947368421054,-0.01070765092926475,-0.2570409807299223,-0.21377784484433493,-3.0,-1.0172268382801513,1,False,True,1763031168.7816663
56,245,-0.0023927507767655524,-0.0007847829435047239,0.0,-0.0037025837146095354,-0.5862239403075603,-0.19227182115865737,0.0,-0.9071330100793361,0,False,True,1763031195.3580468
57,40,-0.002616180301809764,-0.0009674041665066024,0.0,0.0,-0.10464721207239056,-0.0386961666602641,0.0,0.0,0,False,True,1763031200.8798792
58,42,-0.0012923374464254705,0.002734233988754833,0.0,0.0,-0.05427817274986976,0.114837827527703,0.0,0.0,0,False,True,1763031211.01072
59,37,-0.0023388818416207238,-0.0010745488651476031,0.0,0.0,-0.08653862813996678,-0.03975830801046132,0.0,0.0,0,False,True,1763031222.9514594
60,271,-0.0029199048643426626,-0.002622857954792799,0.0,-0.01270276773416556,-0.7912942182368615,-0.7107945057488485,0.0,-3.442450055958867,0,False,True,1763031267.1949167
61,42,-0.0020849111681866058,-0.00014925677202758973,0.0,0.0,-0.08756626906383744,-0.006268784425158769,0.0,0.0,0,False,True,1763031269.946382
62,82,-0.002764305366687577,-0.001952901252115406,0.0,0.0,-0.22667304006838132,-0.16013790267346328,0.0,0.0,0,False,True,1763031281.9633467
63,30,-0.0009470057355489569,0.001954868503292865,-0.1,-0.05765359273632536,-0.028410172066468706,0.058646055098785954,-3.0,-1.7296077820897608,1,False,True,1763031288.6396632
64,102,-0.0028449402353207744,-0.0029392027306896582,0.0,0.0,-0.290183904002719,-0.29979867853034514,0.0,0.0,0,False,True,1763031304.867572
65,170,-0.0029824826929397514,-0.003231338623444145,0.0,0.0,-0.5070220577997577,-0.5493275659855047,0.0,0.0,0,False,True,1763031324.63876
66,83,-0.003362878273849411,-0.00435419379355735,-0.03614457831325301,-0.02229932214082726,-0.27911889672950113,-0.36139808486526004,-3.0,-1.8508437376886626,1,False,True,1763031330.6920521
67,309,-0.002111909830558991,0.00147545693128625,-0.019417475728155338,-0.005870983258731836,-0.6525801376427282,0.45591619176745124,-6.0,-1.8141338269481373,2,False,True,1763031372.4452078
68,124,-0.002956291197447255,-0.0022101708011963202,0.0,0.0,-0.3665801084834596,-0.27406117934834373,0.0,0.0,0,False,True,1763031387.9337485
69,55,-0.0031936641728905622,-0.004267431700204564,-0.05454545454545454,-0.03480578140321173,-0.1756515295089809,-0.23470874351125104,-3.0,-1.914317977176645,1,False,True,1763031397.0516999
70,152,-0.0029452330714335477,-0.00323868282321683,-0.019736842105263157,-0.00658811445495038,-0.44767542685789924,-0.49227978912895815,-3.0,-1.0013933971524578,1,False,True,1763031415.379648
71,40,-0.0025380768941838877,-0.0005903420453041069,0.0,0.0,-0.10152307576735552,-0.023613681812164278,0.0,0.0,0,False,True,1763031423.9693468
72,123,-0.0016097391327761976,0.0017002099573790554,0.0,0.0,-0.1979979133314723,0.2091258247576238,0.0,0.0,0,False,True,1763031446.057677
73,50,-0.0030976828003586626,-0.0032687723988657448,0.0,0.0,-0.15488414001793313,-0.16343861994328723,0.0,0.0,0,False,True,1763031449.8425255
74,182,-0.002413195165507601,-0.0011785504931216403,-0.016483516483516484,-0.008467293069653771,-0.4392015201223834,-0.21449618974813855,-3.0,-1.5410473386769863,1,False,True,1763031484.3222651
75,33,-0.002403773533091215,-0.0003301462274313709,0.0,0.0,-0.07932452659201009,-0.01089482550523524,0.0,0.0,0,False,True,1763031497.0813923
76,144,-0.0032264368804621204,-0.003202336466106035,0.0,-0.00745136447688706,-0.4646069107865453,-0.46113645111926904,0.0,-1.0729964846717366,0,False,True,1763031529.2864635
77,205,-0.003019936172085242,-0.0037098698634577447,0.0,0.0,-0.6190869152774746,-0.7605233220088377,0.0,0.0,0,False,True,1763031544.2447817
78,130,-0.003171747775546147,-0.0037747092670078015,-0.023076923076923078,-0.028930567687383075,-0.41232721082099916,-0.4907122047110142,-3.0,-3.7609737993597996,1,False,True,1763031553.2353885
79,45,-0.0018097179751882693,8.493139499406135e-05,0.0,-0.0017459647091031538,-0.08143730888347211,0.003821912774732761,0.0,-0.07856841190964192,0,False,True,1763031556.495762
80,64,-0.0029010836968595055,-0.0013805247286908032,0.0,-0.006340496451427755,-0.18566935659900835,-0.0883535826362114,0.0,-0.4057917728913763,0,False,True,1763031569.9802372
81,135,-0.002526063439782777,-0.0012025055503354358,0.0,-0.02658327465658058,-0.34101856437067485,-0.16233824929528384,0.0,-3.588742078638378,0,False,True,1763031597.8096132
82,37,-0.0030599709662639213,-0.0034101928508732723,0.0,0.0,-0.11321892575176509,-0.12617713548231108,0.0,0.0,0,False,True,1763031600.4437525
83,69,-0.0022541866964425395,-4.83880588774197e-06,0.0,0.0,-0.15553888205453523,-0.00033387760625419594,0.0,0.0,0,False,True,1763031617.9038467
84,98,-0.0030207291688292967,-0.0036444909950794795,0.0,0.0,-0.2960314585452711,-0.357160117517789,0.0,0.0,0,False,True,1763031626.5982833
85,261,-0.001974359421648343,-0.0016125733560450148,0.0,-0.0016751690412522828,-0.5153078090502176,-0.42088164592774885,0.0,-0.4372191197668458,0,False,True,1763031650.1383004
86,29,-0.0021784671362527477,-0.0010741014243480277,0.0,-0.030756243138003583,-0.06317554695132968,-0.031148941306092803,0.0,-0.8919310510021039,0,False,True,1763031652.2543347
87,109,-0.002504254376349689,-0.0010683700456471934,-0.027522935779816515,-0.05610557361848837,-0.2729637270221161,-0.11645233497554408,-3.0,-6.115507524415232,1,False,True,1763031672.1725116
88,192,-0.002271025932502057,0.0008342778841185812,0.0,0.0,-0.43603697904039496,0.16018135375076759,0.0,0.0,0,False,True,1763031686.916095
89,34,-0.0012361665303838416,0.0017340106491880022,0.0,0.0,-0.04202966203305061,0.05895636207239208,0.0,0.0,0,False,True,1763031689.321548
90,153,-0.003227448926942859,-0.0037080308026990975,-0.0196078431372549,-0.007971407738552485,-0.4937996858222574,-0.5673287128129619,-3.0,-1.2196253839985303,1,False,True,1763031731.838808
91,141,-0.002833768875880054,-0.002587348025530291,0.0,0.0,-0.39956141149908764,-0.36481607159977103,0.0,0.0,0,False,True,1763031741.5887585
92,32,-0.001786906855743902,0.0010800290474088682,0.0,0.0,-0.05718101938380486,0.03456092951708378,0.0,0.0,0,False,True,1763031757.8445222
93,308,-0.002362296004666891,0.0001787719807017098,-0.00974025974025974,-0.0028946844979910722,-0.7275871694374024,0.05506177005612661,-3.0,-0.8915628253812502,1,False,True,1763031791.901244
94,210,-0.002812834053710628,-0.0018158894611574445,0.0,-0.0069323227395268645,-0.5906951512792319,-0.3813367868430633,0.0,-1.4557877753006416,0,False,True,1763031811.3354564
95,23,-0.002387613170155268,5.0389821905542135e-05,-0.13043478260869565,0.0,-0.054915102913571164,0.0011589659038274691,-3.0,0.0,1,False,True,1763031817.8009722
96,139,-0.0026909312074576432,-0.0016236611469804367,0.0,0.0,-0.3740394378366124,-0.2256888994302807,0.0,0.0,0,False,True,1763031839.2519486
97,55,-0.0022288318591009285,0.00027691906074355535,0.0,-0.036137024334778375,-0.12258575225055107,0.015230548340895544,0.0,-1.9875363384128106,0,False,True,1763031852.4293582
98,90,-0.0024731694804509406,-0.0008858928824026589,0.0,0.0,-0.22258525324058465,-0.0797303594162393,0.0,0.0,0,False,True,1763031866.7917356
99,106,-0.0016134743985147168,0.0022534884645117586,0.0,0.0,-0.17102828624255997,0.23886977723824643,0.0,0.0,0,False,True,1763031881.2919838
100,157,-0.002591477206724925,-0.0008097902961540353,0.0,0.0,-0.40686192145581324,-0.12713707649618355,0.0,0.0,0,False,True,1763031895.9256012
101,79,-0.0019087136559594756,0.0006162822492086681,-0.0379746835443038,-0.010390906691000006,-0.15078837882079857,0.04868629768748478,-3.0,-0.8208816285890004,1,False,True,1763031904.7227662
102,172,-0.0019004114958873746,0.002056906643039949,0.0,-0.01248736517668115,-0.3268707772926284,0.35378794260287116,0.0,-2.147826810389158,0,False,True,1763031922.73749
103,27,-0.002265151140798486,-0.00035320305753361726,0.0,0.0,-0.06115908080155913,-0.009536482553407666,0.0,0.0,0,False,True,1763031948.5129898
104,159,-0.0020163891457689247,0.0012869308881561104,0.0,0.0,-0.320605874177259,0.20462201121682155,0.0,0.0,0,False,True,1763031970.0345619
105,134,-0.002595417275287756,-0.0016774232937969051,0.0,-0.021379659491617298,-0.3477859148885593,-0.2247747213687853,0.0,-2.864874371876718,0,False,True,1763031986.727919
106,94,-0.0026106244014529375,-0.0017205969809967977,0.0,-0.026953239743029808,-0.24539869373657613,-0.161736116213699,0.0,-2.533604535844802,0,False,True,1763031993.9910882
107,143,-0.002131627882468849,-0.0005777809319626273,0.0,0.0,-0.3048227871930454,-0.0826226732706557,0.0,0.0,0,False,True,1763032016.318412
108,67,-0.0019110572008857586,0.0012084451789644037,0.0,0.0,-0.12804083245934583,0.08096582699061505,0.0,0.0,0,False,True,1763032033.1148858
109,147,-0.0021837969468017607,0.0008895179271251385,-0.02040816326530612,-0.016524082030999598,-0.3210181511798588,0.13075913528739536,-3.0,-2.4290400585569407,1,False,True,1763032052.8808076
110,69,-0.002020299339303005,0.0013532748879813907,0.0,0.0,-0.13940065441190735,0.09337596727071595,0.0,0.0,0,False,True,1763032058.5700111
111,249,-0.0025563137970239093,-0.0006845718285835529,0.0,-0.0033146327753876964,-0.6365221354589534,-0.17045838531730467,0.0,-0.8253435610715364,0,False,True,1763032081.0455213
112,181,-0.0017472802033717996,0.0029524946946935375,0.0,0.0,-0.31625771681029574,0.5344015397395303,0.0,0.0,0,False,True,1763032093.374243
113,295,-0.002616707824934716,-0.0009302278778776977,-0.020338983050847456,-0.014698160203949004,-0.7719288083557412,-0.2744172239739208,-6.0,-4.335957260164956,2,False,True,1763032113.488064
114,80,-0.002154306219982882,-0.00024680364195414916,0.0,0.0,-0.17234449759863057,-0.019744291356331933,0.0,0.0,0,False,True,1763032119.2245204
115,78,-0.0020199057770570275,-0.0007752250126549345,-0.038461538461538464,-0.0249976247305538,-0.15755265061044813,-0.060467550987084895,-3.0,-1.9498147289831964,1,False,True,1763032130.178622
116,41,-0.0029627887453766407,-0.0037423186096698707,0.0,0.0,-0.12147433856044226,-0.1534350629964647,0.0,0.0,0,False,True,1763032151.6381166
117,400,-0.0022185854040596255,0.0003487912240793806,-0.0075,-0.011206466251357572,-0.8874341616238501,0.13951648963175223,-3.0,-4.482586500543029,1,False,True,1763032200.628258
118,75,-0.002463975385414116,-0.0018668133147731652,0.0,0.0,-0.18479815390605872,-0.14001099860798738,0.0,0.0,0,False,True,1763032205.535496
119,46,-0.001929551524565384,0.0007051472579788293,0.0,0.0,-0.08875937013000766,0.03243677386702615,0.0,0.0,0,False,True,1763032215.2193918
120,88,-0.002024751306363467,0.0011980145953670118,0.0,0.0,-0.1781781149599851,0.10542528439229704,0.0,0.0,0,False,True,1763032225.2761014
121,84,-0.00244785528427595,-0.001149873458579567,0.0,0.0,-0.2056198438791798,-0.09658937052068362,0.0,0.0,0,False,True,1763032243.5076587
122,400,-0.0024826832719863387,-0.0004873163869327418,0.0,-0.007556594510573566,-0.9930733087945355,-0.19492655477309673,0.0,-3.022637804229426,0,False,True,1763032271.8935676
123,226,-0.002165933415603266,0.0015349662289325884,0.0,-0.004500749189481607,-0.4895009519263381,0.346902367738765,0.0,-1.017169316822843,0,False,True,1763032287.900799
124,48,-0.003526248600242621,-0.0056633710140751,0.0,0.0,-0.1692599328116458,-0.2718418086756048,0.0,0.0,0,False,True,1763032291.6534088
125,80,-0.0021411540200385283,0.0009637772602511974,-0.0375,-0.026839016569587447,-0.17129232160308225,0.07710218082009579,-3.0,-2.147121325566996,1,False,True,1763032305.289229
126,37,-0.001550826635707703,0.003994507660071048,0.0,0.0,-0.05738058552118501,0.14779678342262875,0.0,0.0,0,False,True,1763032310.1294632
127,96,-0.0021324256683411557,0.0011386322370770471,0.0,0.0,-0.20471286416075096,0.10930869475939653,0.0,0.0,0,False,True,1763032328.5636327
128,86,-0.0021641182898108455,0.001271603781056263,0.0,0.0,-0.1861141729237327,0.10935792517083862,0.0,0.0,0,False,True,1763032337.169799
129,41,-0.0027137886277695156,-0.0011693617261192937,0.0,0.0,-0.11126533373855015,-0.04794383077089104,0.0,0.0,0,False,True,1763032340.0543022
130,48,-0.003586105595729704,-0.004621414217735571,0.0,0.0,-0.17213306859502578,-0.2218278824513074,0.0,0.0,0,False,True,1763032355.6624274
131,92,-0.002558371912546599,-0.0011925898672648107,-0.03260869565217391,-0.0075495143738752435,-0.2353702159542871,-0.10971826778836258,-3.0,-0.6945553223965224,1,False,True,1763032376.0995662
132,29,-0.002432991653672994,-0.001314360934439477,-0.10344827586206896,-0.021967044569898203,-0.07055675795651682,-0.03811646709874483,-3.0,-0.6370442925270479,1,False,True,1763032380.4326596
133,114,-0.002500289178885561,0.00010584019073875357,-0.02631578947368421,-0.007078136898191121,-0.28503296639295395,0.012065781744217907,-3.0,-0.8069076063937878,1,False,True,1763032412.639879
134,74,-0.0028628781333801794,-0.0009965192568129873,0.0,0.0,-0.21185298187013327,-0.07374242500416106,0.0,0.0,0,False,True,1763032428.5552986
135,43,-0.0022200702831222077,-0.0002971056700082792,0.0,0.0,-0.09546302217425494,-0.012775543810356005,0.0,0.0,0,False,True,1763032447.0505424
136,165,-0.0025145686819202573,-0.0005596644820919994,0.0,-0.01953223886346018,-0.41490383251684243,-0.09234463954517991,0.0,-3.2228194124709293,0,False,True,1763032477.2601304
137,38,-0.0020170250200633876,0.0017165408732701568,0.0,0.0,-0.07664695076240872,0.06522855318426596,0.0,0.0,0,False,True,1763032486.5750272
138,39,-0.0016339534227247366,0.0032804187765555137,0.0,0.0,-0.06372418348626473,0.12793633228566503,0.0,0.0,0,False,True,1763032506.1485293
139,79,-0.002453246142130149,-0.00015472040019888026,0.0,-1.895637971576352e-05,-0.19380644522828178,-0.01222291161571154,0.0,-0.001497553997545318,0,False,True,1763032521.2797058
140,53,-0.0019268804907063399,0.0020174075372225895,-0.05660377358490566,-0.01794394963000033,-0.10212466600743601,0.10692259947279725,-3.0,-0.9510293303900176,1,False,True,1763032530.396298
141,97,-0.002363418233896763,-0.0005864702499037825,-0.09278350515463918,-0.02602911277665292,-0.22925156868798602,-0.056887614240666906,-9.0,-2.524823939335333,3,False,True,1763032554.7362578
142,236,-0.0016895497092281814,0.0034192332571434127,-0.012711864406779662,-0.00966270861418237,-0.39873373137785084,0.8069390486858454,-3.0,-2.2803992329470395,1,False,True,1763032572.788139
143,70,-0.00182958642830352,0.0011052408888054097,0.0,-0.00390668761812864,-0.1280710499812464,0.07736686221637867,0.0,-0.2734681332690048,0,False,True,1763032577.6439033
144,37,-0.0031762927005591834,-0.0033877336148138374,-0.08108108108108109,-0.022540147071808948,-0.11752282992068978,-0.12534614374811198,-3.0,-0.833985441656931,1,False,True,1763032588.13819
145,49,-0.0018943973418918628,0.0016247492989195287,0.0,0.0,-0.09282546975270128,0.07961271564705691,0.0,0.0,0,False,True,1763032599.314314
146,121,-0.0024415860436221154,-0.0003549288410005456,0.0,0.0,-0.29543191127827595,-0.04294638976106602,0.0,0.0,0,False,True,1763032612.684381
147,15,-0.0014202111281460196,0.0024652017989642227,0.0,0.0,-0.021303166922190295,0.03697802698446334,0.0,0.0,0,False,True,1763032617.9364903
148,132,-0.0017906063036129565,0.0031292451405641355,0.0,0.0,-0.23636003207691025,0.4130603585544659,0.0,0.0,0,False,True,1763032641.1785529
149,240,-0.0018410933227962678,0.003004685708741172,0.0,0.0,-0.4418623974711043,0.7211245700978813,0.0,0.0,0,False,True,1763032670.6869226
150,69,-0.0021903393794744496,0.0009766218532189,0.0,0.0,-0.15113341718373702,0.06738690787210411,0.0,0.0,0,False,True,1763032675.1977966
151,146,-0.0020791578272213295,0.0016950407627155915,-0.0410958904109589,-0.008756759010583585,-0.3035570427743141,0.24747595135647638,-6.0,-1.2784868155452034,2,False,True,1763032687.7739234
152,275,-0.0021536425716438693,0.0008785354781521042,0.0,-0.004389209748845513,-0.5922517072020641,0.24159725649182867,0.0,-1.207032680932516,0,False,True,1763032715.6510963
153,79,-0.0020660798266975487,0.0014470462844838833,0.0,0.0,-0.16322030630910636,0.11431665647422679,0.0,0.0,0,False,True,1763032720.8339653
154,141,-0.0021463104090648525,0.0010675826643223283,0.0,0.0,-0.3026297676781442,0.1505291556694483,0.0,0.0,0,False,True,1763032740.1929562
155,148,-0.0021043295616213036,0.0014419166557385656,0.0,-0.029795627384926922,-0.31144077511995294,0.2134036650493077,0.0,-4.409752852969184,0,False,True,1763032751.190381
156,27,-0.0023334981666157774,-0.0005756840205973409,-0.2222222222222222,-0.06243896677860188,-0.06300445049862599,-0.015543468556128204,-6.0,-1.6858521030222509,2,False,True,1763032755.2804818
157,104,-0.00195571975990278,0.002063016226606591,0.0,-0.009529453678020423,-0.2033948550298891,0.21455368756708548,0.0,-0.991063182514124,0,False,True,1763032770.697936
158,29,-0.0015037976092465647,0.003894622525693176,0.0,0.0,-0.04361013066815038,0.11294405324510211,0.0,0.0,0,False,True,1763032781.315176
159,35,-0.0023194827072805816,0.00016655281967610554,0.0,0.0,-0.08118189475482036,0.005829348688663694,0.0,0.0,0,False,True,1763032789.1354744
160,91,-0.002250217739430387,0.0005283143980229166,0.0,0.0,-0.2047698142881652,0.048076610220085414,0.0,0.0,0,False,True,1763032806.4773142
161,71,-0.001972480664487126,0.002069337633185865,0.0,-0.007503077179959208,-0.14004612717858594,0.1469229719561964,0.0,-0.5327184797771037,0,False,True,1763032812.6429656
162,152,-0.001954562141764937,0.002134466407221812,0.0,-0.00236824460375533,-0.29709344554827044,0.3244388938977154,0.0,-0.3599731797708101,0,False,True,1763032845.0984354
163,119,-0.001907670453021165,0.0023576858624582905,0.0,0.0,-0.22701278390951865,0.2805646176325366,0.0,0.0,0,False,True,1763032854.2011814
164,44,-0.0022406603117165,-0.000149967358333519,0.0,0.0,-0.09858905371552601,-0.0065985637666748365,0.0,0.0,0,False,True,1763032862.7362642
165,147,-0.0016802050961812112,0.003312397066878937,0.0,0.0,-0.24699014913863804,0.48692236883120377,0.0,0.0,0,False,True,1763032906.9228456
166,7,-0.0019710046428661155,0.0001111580386527993,0.0,0.0,-0.013797032500062808,0.0007781062705695951,0.0,0.0,0,False,True,1763032907.3651333
