episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
36,18,-0.000845034539828061,0.005853002077155272,-0.8333333333333334,0.0,0.0,-0.010000000000000002,0.3950184733952171,-0.015210621716905098,0.1053540373887949,-15.0,0.0,0.0,-0.18000000000000002,7.110332521113908,1,False,True,False,1764711405.0805688
37,19,-0.0013508065051416492,0.009311850941213685,-0.7894736842105263,0.0,0.0,-0.010000000000000002,0.087118614592071,-0.025665323597691334,0.17692516788306,-15.0,0.0,0.0,-0.19000000000000003,1.655253677249349,1,False,True,False,1764711437.7969117
38,59,-0.0018409412483264846,0.04725123095248111,0.0,0.0,0.0,-0.010000000000000005,0.0005280791973653917,-0.10861553365126259,2.7878226261963857,0.0,0.0,0.0,-0.5900000000000003,0.03115667264455811,0,True,False,False,1764711467.665449
39,62,-0.0008203354435300177,0.04856816764659354,0.0,0.0,0.0,-0.010000000000000005,0.0013527788908326956,-0.0508607974988611,3.0112263940887996,0.0,0.0,0.0,-0.6200000000000003,0.08387229123162712,0,True,False,False,1764711498.1590219
40,49,-0.001208742377554808,0.05275120089164114,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.059228376500185594,2.584808843690416,0.0,0.0,0.0,-0.49000000000000027,0.0,0,True,False,False,1764711523.5620482
41,122,-0.003857718637263567,0.003234561918562115,-0.12295081967213115,0.0,0.0,-0.010000000000000007,0.36085551775879127,-0.4706416737461552,0.3946165540645781,-15.0,0.0,0.0,-1.2200000000000009,44.02437316657254,1,False,True,False,1764711618.8214862
42,23,-0.0038754417318138117,0.0025813646915747094,-0.6521739130434783,0.0,0.0,-0.010000000000000004,0.46600855972242206,-0.08913515983171767,0.05937138790621832,-15.0,0.0,0.0,-0.23000000000000007,10.718196873615707,1,False,True,False,1764711632.9567645
43,240,-0.003863410583595382,0.014091094657757099,0.0,0.0,0.0,-0.00999999999999997,0.1140473522787859,-0.9272185400628916,3.381862717861704,0.0,0.0,0.0,-2.399999999999993,27.371364546908616,0,True,False,False,1764711689.1023848
44,187,-0.0025872777942144783,0.017985213487791054,0.0,0.0,0.0,-0.010000000000000007,0.40312632333337384,-0.48382094751810745,3.363234922216927,0.0,0.0,0.0,-1.8700000000000014,75.3846224633409,0,True,False,False,1764711714.7891636
45,31,-0.0014822512757007044,0.012417521764985262,-0.4838709677419355,0.0,0.0,-0.010000000000000004,0.09235432819645913,-0.04594978954672184,0.3849431747145431,-15.0,0.0,0.0,-0.3100000000000001,2.862984174090233,1,False,True,False,1764711721.9576151
46,167,-0.003271412250541694,0.019799583667761557,0.0,0.0,0.0,-0.010000000000000007,0.16131318480610643,-0.546325845840463,3.30653047251618,0.0,0.0,0.0,-1.6700000000000013,26.93930186261977,0,True,False,False,1764711763.5697973
47,21,-0.0015753884347382311,0.009355283917320054,-0.7142857142857143,0.0,0.0,-0.010000000000000002,0.22002011588655868,-0.033083157129502855,0.19646096226372112,-15.0,0.0,0.0,-0.21000000000000005,4.620422433617732,1,False,True,False,1764711779.604818
48,3,-0.0017762118631507763,0.008673102130184351,-5.0,0.0,0.0,-0.01,0.6791807513454486,-0.005328635589452329,0.026019306390553054,-15.0,0.0,0.0,-0.03,2.037542254036346,1,False,True,False,1764711824.8798475
49,18,-0.006304276708883706,-0.0017621733807885206,-0.8333333333333334,0.0,0.0,-0.010000000000000002,0.19227652230675035,-0.11347698075990671,-0.03171912085419337,-15.0,0.0,0.0,-0.18000000000000002,3.4609774015215065,1,False,True,False,1764711852.647354
50,159,-0.0024910758365213766,0.02132905563946259,0.0,0.0,0.0,-0.010000000000000007,0.01220155549338483,-0.39608105800689886,3.391319846674552,0.0,0.0,0.0,-1.5900000000000012,1.940047323448188,0,True,False,False,1764711887.673275
51,65,-0.0022229544853350353,0.038860401711994445,-1.1538461538461537,0.0,0.0,-0.010000000000000005,0.3539670643787823,-0.1444920415467773,2.525926111279639,-75.0,0.0,0.0,-0.6500000000000004,23.00785918462085,5,True,False,False,1764711896.801983
52,119,-0.002691214144375933,0.022642232864615756,0.0,0.0,0.0,-0.010000000000000007,0.18348531621428477,-0.320254483180736,2.694425710889275,0.0,0.0,0.0,-1.1900000000000008,21.83475262949989,0,True,False,False,1764711921.6414084
53,48,-0.0035736497447992205,0.0025880927980392646,-0.3125,0.0,0.0,-0.010000000000000005,0.20977563688649248,-0.17153518775036258,0.1242284543058847,-15.0,0.0,0.0,-0.48000000000000026,10.069230570551639,1,False,True,False,1764711934.531814
54,65,-0.0009731436751445202,0.046802679892476245,0.0,0.0,0.0,-0.010000000000000005,0.05350496088294166,-0.06325433888439382,3.042174193010956,0.0,0.0,0.0,-0.6500000000000004,3.477822457391208,0,True,False,False,1764711969.1118758
55,39,-0.003130264962366974,0.003766530041158752,0.0,0.0,0.0,-0.010000000000000005,0.10057506776895629,-0.12208033353231199,0.14689467160519132,0.0,0.0,0.0,-0.3900000000000002,3.9224276429892955,0,False,True,False,1764711987.1060832
56,74,-0.0014742150795115836,0.03669802750505547,0.0,0.0,0.0,-0.010000000000000005,0.3919045890082166,-0.1090919158838572,2.7156540353741048,0.0,0.0,0.0,-0.7400000000000004,29.00093958660803,0,True,False,False,1764712026.0902805
57,140,-0.002464953756485825,0.02222004888210192,0.0,0.0,0.0,-0.010000000000000007,0.4017560044683251,-0.3450935259080155,3.1108068434942684,0.0,0.0,0.0,-1.400000000000001,56.24584062556551,0,True,False,False,1764712061.101399
58,276,-0.0025209463256712634,0.01235134317970533,0.0,0.0,0.0,-0.009999999999999946,0.011575769937590052,-0.6957811858852687,3.4089707175986708,0.0,0.0,0.0,-2.759999999999985,3.1949125027748546,0,True,False,True,1764712103.443823
59,46,-0.003398274686000266,0.0029538316704587424,-0.32608695652173914,0.0,0.0,-0.010000000000000005,0.05417217544289011,-0.15632063555601222,0.13587625684110216,-15.0,0.0,0.0,-0.46000000000000024,2.491920070372945,1,False,True,False,1764712110.2405329
60,14,-0.0007198642209774462,0.011656265746904926,-1.0714285714285714,0.0,0.0,-0.009999999999999998,0.14105077566333338,-0.010078099093684246,0.16318772045666896,-15.0,0.0,0.0,-0.13999999999999999,1.9747108592866671,1,False,True,False,1764712155.3147998
61,126,-0.0062913561443208536,-0.002139287681207118,0.0,0.0,0.0,-0.010000000000000007,0.2536022815417937,-0.7927108741844275,-0.2695502478320969,0.0,0.0,0.0,-1.260000000000001,31.953887474266008,0,False,True,False,1764712215.926339
62,13,-0.0014014607918678439,0.008374898532710477,0.0,0.0,0.0,-0.009999999999999998,0.22450741338771618,-0.01821899029428197,0.1088736809252362,0.0,0.0,0.0,-0.12999999999999998,2.9185963740403102,0,False,True,False,1764712310.2171338
63,89,-0.003990661343480821,0.0016950527621489217,0.0,0.0,0.0,-0.010000000000000007,0.020984448284658896,-0.3551688595697931,0.15085969583125403,0.0,0.0,0.0,-0.8900000000000006,1.8676158973346417,0,False,True,False,1764712346.1408117
64,5,-0.0036776358867100837,0.0024940199503853734,-3.0,0.0,0.0,-0.01,0.3447546597809816,-0.01838817943355042,0.012470099751926866,-15.0,0.0,0.0,-0.05,1.723773298904908,1,False,True,False,1764712370.8769321
65,113,-0.005033909316525799,0.01887688455158309,0.0,0.0,0.0,-0.010000000000000007,0.024012114989033505,-0.5688317527674153,2.1330879543288894,0.0,0.0,0.0,-1.1300000000000008,2.713368993760786,0,True,False,False,1764712417.76318
66,39,-0.00630137809966124,-0.002036480835151707,-0.38461538461538464,0.0,0.0,-0.010000000000000005,0.27094242134330504,-0.24575374588678836,-0.07942275257091658,-15.0,0.0,0.0,-0.3900000000000002,10.566754432388896,1,False,True,False,1764712433.677401
67,75,-0.0010462394921540471,0.039274697975364724,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.07846796191155353,2.945602348152354,0.0,0.0,0.0,-0.7500000000000004,0.0,0,True,False,False,1764712483.8907561
68,126,-0.0024052826238247964,0.022645441111122055,0.0,0.0,0.0,-0.010000000000000007,0.07573108358058893,-0.30306561060192433,2.853325580001379,0.0,0.0,0.0,-1.260000000000001,9.542116531154205,0,True,False,False,1764712515.9527943
69,93,-0.003049740471347118,0.003785227339114204,-0.16129032258064516,0.0,0.0,-0.010000000000000007,0.14549754364682854,-0.283625863835282,0.352026142537621,-15.0,0.0,0.0,-0.9300000000000006,13.531271559155053,1,False,True,False,1764712539.2018495
70,121,-0.0019670071408000793,0.02654649861294967,-1.115702479338843,0.0,0.0,-0.010000000000000007,0.11867031400468021,-0.23800786403680957,3.21212633216691,-135.0,0.0,0.0,-1.2100000000000009,14.359107994566306,9,True,False,False,1764712572.4165282
71,39,-0.0037801504229957503,0.0010294224098376331,0.0,0.0,0.0,-0.010000000000000005,0.2667720042499979,-0.14742586649683426,0.04014747398366769,0.0,0.0,0.0,-0.3900000000000002,10.40410816574992,0,False,True,False,1764712583.9280038
72,48,-0.0024220769401366547,0.005267441951628549,-0.3125,0.0,0.0,-0.010000000000000005,0.1401415553629387,-0.11625969312655943,0.25283721367817036,-15.0,0.0,0.0,-0.48000000000000026,6.726794657421058,1,False,True,False,1764712618.2459662
73,9,-0.001395984868090536,0.23008023999593868,0.0,0.0,0.0,-0.01,0.0,-0.012563863812814824,2.070722159963448,0.0,0.0,0.0,-0.09,0.0,0,True,False,False,1764712657.9952252
74,154,-0.0031193958745713195,0.020981673507002696,0.0,0.0,0.0,-0.010000000000000007,0.07454366507853809,-0.48038696468398323,3.2311777200784153,0.0,0.0,0.0,-1.5400000000000011,11.479724422094865,0,True,False,False,1764712697.8089452
75,78,-0.0012022365002776465,0.011672861478864574,0.0,0.0,0.0,-0.010000000000000005,0.0773561531556867,-0.09377444702165644,0.9104831953514367,0.0,0.0,0.0,-0.7800000000000005,6.033779946143563,0,False,True,False,1764712721.8919933
76,239,-0.004513388534835225,0.0007389563418802986,0.0,0.0,0.0,-0.00999999999999997,0.2171039345195729,-1.0786998598256188,0.17661056570939138,0.0,0.0,0.0,-2.389999999999993,51.887840350177925,0,False,True,False,1764712759.8232653
77,22,-0.002239683562580692,0.011005684028578084,-0.6818181818181818,0.0,0.0,-0.010000000000000002,0.24284512400361116,-0.04927303837677522,0.24212504862871786,-15.0,0.0,0.0,-0.22000000000000006,5.342592728079445,1,False,True,False,1764712763.2867584
78,40,-0.004605194354448018,-5.374687023057545e-05,-0.375,0.0,0.0,-0.010000000000000005,0.22501096419107416,-0.18420777417792072,-0.002149874809223018,-15.0,0.0,0.0,-0.4000000000000002,9.000438567642966,1,False,True,False,1764712783.4282982
79,84,-0.005901607651551867,-0.0018102267526752946,0.0,0.0,0.0,-0.010000000000000005,0.05948412844267216,-0.49573504273035685,-0.15205904722472474,0.0,0.0,0.0,-0.8400000000000005,4.996666789184461,0,False,True,False,1764712817.3096147
80,130,-0.002445625580507983,0.02318825837607639,0.0,0.0,0.0,-0.010000000000000007,0.004352042518757376,-0.3179313254660378,3.0144735888899303,0.0,0.0,0.0,-1.300000000000001,0.5657655274384589,0,True,False,False,1764712858.3553083
81,69,-0.0008957082595463248,0.045040135059225946,0.0,0.0,0.0,-0.010000000000000005,0.02188299487334883,-0.061803869908696414,3.1077693190865903,0.0,0.0,0.0,-0.6900000000000004,1.5099266462610692,0,True,False,False,1764712882.729443
82,41,-0.0009645834182683341,0.06099833106642151,0.0,0.0,0.0,-0.010000000000000005,0.034458734329117356,-0.0395479201490017,2.500931573723282,0.0,0.0,0.0,-0.4100000000000002,1.4128081074938117,0,True,False,False,1764712960.4704874
83,78,-0.001274383558606817,0.04064481853412508,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.09940191757133172,3.170295845661756,0.0,0.0,0.0,-0.7800000000000005,0.0,0,True,False,False,1764712999.325234
84,33,-0.0017276408084958737,0.009019082329360967,0.0,0.0,0.0,-0.010000000000000004,0.1795392833291424,-0.057012146680363834,0.29762971686891193,0.0,0.0,0.0,-0.3300000000000001,5.924796349861699,0,False,True,False,1764713048.0437877
85,34,-0.005841182927423845,-0.0034065663863281914,-0.4411764705882353,0.0,0.0,-0.010000000000000004,0.35371041256606905,-0.19860021953241072,-0.11582325713515851,-15.0,0.0,0.0,-0.34000000000000014,12.026154027246347,1,False,True,False,1764713077.8373485
86,3,-0.002820167230225679,0.005929807940782572,-5.0,0.0,0.0,-0.01,0.5096740861882573,-0.008460501690677037,0.017789423822347716,-15.0,0.0,0.0,-0.03,1.5290222585647717,1,False,True,False,1764713104.0001678
87,23,-0.0006130355028487019,0.1027070250528579,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.014099816565520144,2.3622615762157317,0.0,0.0,0.0,-0.23000000000000007,0.0,0,True,False,False,1764713139.4902718
88,40,-0.0009097930459797179,0.06628406221554457,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.03639172183918871,2.651362488621783,0.0,0.0,0.0,-0.4000000000000002,0.0,0,True,False,False,1764713170.4557166
89,23,-0.0009011253006214713,0.007794862536266595,0.0,0.0,0.0,-0.010000000000000004,0.12253908785834104,-0.02072588191429384,0.1792818383341317,0.0,0.0,0.0,-0.23000000000000007,2.818399020741844,0,False,True,False,1764713192.133193
90,124,-0.004283809060379849,0.00318827369263557,0.0,0.0,0.0,-0.010000000000000007,0.040542992098411626,-0.5311923234871013,0.3953459378868107,0.0,0.0,0.0,-1.2400000000000009,5.027331020203041,0,False,True,False,1764713239.2868335
91,134,-0.0038075601892013033,0.017699104643954782,-0.22388059701492538,0.0,0.0,-0.010000000000000007,0.17041416802752138,-0.5102130653529746,2.371680022289941,-30.0,0.0,0.0,-1.340000000000001,22.835498515687863,2,True,False,False,1764713269.8733149
92,95,-0.004483288760965578,0.0012621911976019595,0.0,0.0,0.0,-0.010000000000000007,0.04603533327855308,-0.4259124322917299,0.11990816377218616,0.0,0.0,0.0,-0.9500000000000006,4.373356661462543,0,False,True,False,1764713308.76664
93,49,-0.0038604524667385344,0.0011931393702084938,-0.30612244897959184,0.0,0.0,-0.010000000000000005,0.3234720805811371,-0.1891621708701882,0.058463829140216195,-15.0,0.0,0.0,-0.49000000000000027,15.850131948475717,1,False,True,False,1764713338.3838954
94,128,-0.006333823501786671,-0.0032987971271584513,0.0,0.0,0.0,-0.010000000000000007,0.14157503026846663,-0.8107294082286939,-0.42224603227628177,0.0,0.0,0.0,-1.280000000000001,18.12160387436373,0,False,True,False,1764713377.8276284
95,4,-0.0033745433305994964,0.003710398453616426,-3.75,0.0,0.0,-0.01,0.455205979748004,-0.013498173322397986,0.014841593814465703,-15.0,0.0,0.0,-0.04,1.820823918992016,1,False,True,False,1764713400.5439155
96,38,-0.0010229431070828477,0.013800403110681533,-0.39473684210526316,0.0,0.0,-0.010000000000000004,0.07729337903867611,-0.038871838069148214,0.5244153182058983,-15.0,0.0,0.0,-0.38000000000000017,2.9371484034696924,1,False,True,False,1764713433.523264
97,145,-0.002347740631406872,0.01907546845340112,0.0,0.0,0.0,-0.010000000000000007,0.06471162088208554,-0.34042239155399645,2.7659429257431625,0.0,0.0,0.0,-1.450000000000001,9.383185027902403,0,True,False,False,1764713494.286635
98,62,-0.0024903517288867045,0.004701813578103204,-0.24193548387096775,0.0,0.0,-0.010000000000000005,0.06492888704761648,-0.15440180719097568,0.29151244184239866,-15.0,0.0,0.0,-0.6200000000000003,4.025590996952222,1,False,True,False,1764713504.930371
99,340,-0.004417548513014283,0.007807870755412374,-1.2794117647058822,0.0,0.0,-0.009999999999999917,0.19538984517016195,-1.5019664944248563,2.654676056840207,-435.0,0.0,0.0,-3.3999999999999715,66.43254735785506,29,True,False,False,1764713641.0625465
100,224,-0.004306371605269387,0.010054826446352444,0.0,0.0,0.0,-0.009999999999999983,0.1534128431281378,-0.9646272395803427,2.2522811239829474,0.0,0.0,0.0,-2.239999999999996,34.364476860702865,0,True,False,False,1764713675.707274
101,39,-0.0008044167160749781,0.06356602676717754,0.0,0.0,0.0,-0.010000000000000005,0.0004646925357643306,-0.031372251926924145,2.479075043919924,0.0,0.0,0.0,-0.3900000000000002,0.018123008894808893,0,True,False,False,1764713688.4507678
102,14,-0.0008516602202099198,0.15455735769274434,0.0,0.0,0.0,-0.009999999999999998,0.0,-0.011923243082938878,2.1638030076984207,0.0,0.0,0.0,-0.13999999999999999,0.0,0,True,False,False,1764713710.0622358
103,30,-0.0009462154972290168,0.08218821432747589,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.028386464916870503,2.4656464298242766,0.0,0.0,0.0,-0.3000000000000001,0.0,0,True,False,False,1764713751.5869129
104,54,-0.003715857651959947,0.002590188716741388,-0.2777777777777778,0.0,0.0,-0.010000000000000005,0.1850586047651396,-0.20065631320583713,0.13987019070403495,-15.0,0.0,0.0,-0.5400000000000003,9.99316465731754,1,False,True,False,1764713782.0924277
105,21,-0.0010502074793983507,0.00886143477717296,0.0,0.0,-0.09523809523809523,-0.010000000000000002,0.0,-0.022054357067365363,0.18609013032063215,0.0,0.0,-2.0,-0.21000000000000005,0.0,0,False,False,True,1764713824.4572847
106,219,-0.0036109221988898242,0.014502347334416752,0.0,0.0,0.0,-0.009999999999999988,0.04498557986210416,-0.7907919615568715,3.1760140662372685,0.0,0.0,0.0,-2.1899999999999973,9.85184198980081,0,True,False,False,1764713890.2183244
107,75,-0.005383228521134235,-0.00044198684509748175,0.0,0.0,0.0,-0.010000000000000005,0.3817225364587676,-0.4037421390850676,-0.03314901338231113,0.0,0.0,0.0,-0.7500000000000004,28.62919023440757,0,False,True,False,1764713902.6699982
108,136,-0.004776492877445908,-0.00018649640411765115,-0.6617647058823529,0.0,0.0,-0.010000000000000007,0.22510197820781103,-0.6496030313326435,-0.025363510960000557,-90.0,0.0,0.0,-1.360000000000001,30.6138690362623,6,False,True,False,1764713953.6265364
109,36,-0.003728107638400075,0.0028574155786161137,-0.4166666666666667,0.0,0.0,-0.010000000000000004,0.1567502762258797,-0.1342118749824027,0.1028669608301801,-15.0,0.0,0.0,-0.36000000000000015,5.643009944131669,1,False,True,False,1764713985.9929385
110,342,-0.0038898341549073174,0.009905047301300601,0.0,0.0,0.0,-0.009999999999999915,0.12987088976456682,-1.3303232809783025,3.3875261770448057,0.0,0.0,0.0,-3.419999999999971,44.41584429948185,0,True,False,False,1764714058.1482966
111,161,-0.0038979302782785304,0.0021671614404939776,0.0,0.0,0.0,-0.010000000000000007,0.3474735247313217,-0.6275667748028434,0.3489129919195304,0.0,0.0,0.0,-1.6100000000000012,55.9432374817428,0,False,True,False,1764714082.391442
112,35,-0.0012331064012216935,0.06815171871146804,0.0,0.0,0.0,-0.010000000000000004,0.005597028292526744,-0.04315872404275928,2.385310154901381,0.0,0.0,0.0,-0.35000000000000014,0.19589599023843604,0,True,False,False,1764714110.126969
