episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
18,58,-0.000797836246811359,0.051059292721770115,0.0,0.0,0.0,-0.010000000000000005,0.005446214779671884,-0.04627450231505882,2.9614389778626666,0.0,0.0,0.0,-0.5800000000000003,0.31588045722096925,0,True,False,False,1764710826.6167374
19,74,-0.0006620105094173275,0.04442988495255799,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.04898877769688224,3.287811486489291,0.0,0.0,0.0,-0.7400000000000004,0.0,0,True,False,False,1764710861.3886402
20,52,-0.0012014008093095346,0.006723400975570871,0.0,0.0,0.0,-0.010000000000000005,0.15836413088468504,-0.0624728420840958,0.3496168507296853,0.0,0.0,0.0,-0.5200000000000002,8.234934806003622,0,False,True,False,1764710923.0595205
21,37,-0.0023218349518899038,0.004543465984473998,0.0,0.0,0.0,-0.010000000000000004,0.16336431336645338,-0.08590789321992644,0.16810824142553793,0.0,0.0,0.0,-0.37000000000000016,6.0444795945587755,0,False,True,False,1764710948.554329
22,87,-0.0014898548608617511,0.004883119439334368,-2.413793103448276,0.0,0.0,-0.010000000000000007,0.2539590508207065,-0.12961737289497235,0.42483139122209,-210.0,0.0,0.0,-0.8700000000000006,22.09443742140147,14,False,True,False,1764710980.4618225
23,54,-0.0014018965899731462,0.04502086037186846,0.0,0.0,0.0,-0.010000000000000005,0.06269311955829185,-0.07570241585854989,2.431126460080897,0.0,0.0,0.0,-0.5400000000000003,3.38542845614776,0,True,False,False,1764710996.724167
24,92,-0.000795608251318839,0.03814531641272144,0.0,0.0,0.0,-0.010000000000000007,0.0,-0.07319595912133318,3.5093691099703723,0.0,0.0,0.0,-0.9200000000000006,0.0,0,True,False,False,1764711023.2998104
25,70,-0.0015594325544403139,0.007903936737258418,-0.21428571428571427,0.0,0.0,-0.010000000000000005,0.1484063814316019,-0.10916027881082198,0.5532755716080893,-15.0,0.0,0.0,-0.7000000000000004,10.388446700212134,1,False,True,False,1764711047.3361604
26,93,-0.00429948219045578,0.002405470218965133,0.0,0.0,0.0,-0.010000000000000007,0.45241650177666926,-0.3998518437123875,0.22370873036375738,0.0,0.0,0.0,-0.9300000000000006,42.07473466523024,0,False,True,False,1764711074.7676132
27,27,-0.0007193842137833548,0.08844056753382887,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.01942337377215058,2.3878953234133795,0.0,0.0,0.0,-0.2700000000000001,0.0,0,True,False,False,1764711098.096672
28,23,-0.004375565593701787,0.0013798028826036955,0.0,0.0,0.0,-0.010000000000000004,0.3792835868697057,-0.1006380086551411,0.031735466299884996,0.0,0.0,0.0,-0.23000000000000007,8.72352249800323,0,False,True,False,1764711119.6496453
29,50,-0.002616361533633602,0.0037816689187131856,-1.2,0.0,0.0,-0.010000000000000004,0.3002176399302057,-0.1308180766816801,0.1890834459356593,-60.0,0.0,0.0,-0.5000000000000002,15.010881996510285,4,False,True,False,1764711172.799334
30,106,-0.0023655461611532705,0.005985737463285175,0.0,0.0,0.0,-0.010000000000000007,0.3616523707194606,-0.25074789308224665,0.6344881711082285,0.0,0.0,0.0,-1.0600000000000007,38.33515129626282,0,False,True,False,1764711208.5226774
31,6,-0.001127835244487007,0.007541436058771704,-2.5,0.0,0.0,-0.01,0.3687185837432103,-0.0067670114669220426,0.04524861635263022,-15.0,0.0,0.0,-0.060000000000000005,2.212311502459262,1,False,True,False,1764711226.8451395
32,46,-0.0006882961653029428,0.05659570892686654,0.0,0.0,0.0,-0.010000000000000005,0.001504179437312346,-0.03166162360393537,2.603402610635861,0.0,0.0,0.0,-0.46000000000000024,0.06919225411636792,0,True,False,False,1764711255.4938066
33,22,-0.0011798995515187166,0.007098238677950846,-0.6818181818181818,0.0,0.0,-0.010000000000000002,0.20573508255424838,-0.025957790133411766,0.15616125091491861,-15.0,0.0,0.0,-0.22000000000000006,4.5261718161934645,1,False,True,False,1764711291.581329
34,54,-0.005757683649239376,-0.0016346041180899681,-0.2777777777777778,0.0,0.0,-0.010000000000000005,0.17783738537300223,-0.3109149170589263,-0.08826862237685829,-15.0,0.0,0.0,-0.5400000000000003,9.60321881014212,1,False,True,False,1764711349.7999945
35,19,-0.002284928675551008,0.0059598795450297795,-0.7894736842105263,0.0,0.0,-0.010000000000000002,0.1144607030772814,-0.043413644835469146,0.11323771135556582,-15.0,0.0,0.0,-0.19000000000000003,2.1747533584683465,1,False,True,False,1764711381.1771312
36,24,-0.001313180932904001,0.013167658030969087,0.0,0.0,0.0,-0.010000000000000004,0.07849834482229266,-0.03151634238969602,0.3160237927432581,0.0,0.0,0.0,-0.24000000000000007,1.8839602757350238,0,False,True,False,1764711405.949301
37,63,-0.0029609465045272146,0.009047609258342023,0.0,0.0,-0.031746031746031744,-0.010000000000000005,0.0,-0.18653962978521452,0.5699993832755474,0.0,0.0,-2.0,-0.6300000000000003,0.0,0,False,False,True,1764711443.4929814
38,27,-0.0016202900746052284,0.006702568441274078,-0.5555555555555556,0.0,0.0,-0.010000000000000002,0.10063257698081537,-0.04374783201434117,0.1809693479144001,-15.0,0.0,0.0,-0.2700000000000001,2.717079578482015,1,False,True,False,1764711463.7392373
39,33,-0.006986325070931223,-0.003848430131353477,-0.45454545454545453,0.0,0.0,-0.010000000000000004,0.24745841790032289,-0.23054872734073037,-0.12699819433466475,-15.0,0.0,0.0,-0.3300000000000001,8.166127790710656,1,False,True,False,1764711494.4678986
40,61,-0.00428182858597605,0.0013196900711382419,0.0,0.0,0.0,-0.010000000000000005,0.13740636765505776,-0.26119154374453907,0.08050109433943275,0.0,0.0,0.0,-0.6100000000000003,8.381788426958524,0,False,True,False,1764711525.0082684
41,63,-0.0007612740743458696,0.04742379108667794,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.04796026668378978,2.98769883846071,0.0,0.0,0.0,-0.6300000000000003,0.0,0,True,False,False,1764711609.2559035
42,47,-0.0011266302655187548,0.054111428841808605,0.0,0.0,0.0,-0.010000000000000005,0.033126068421764666,-0.052951622479381476,2.5432371555650044,0.0,0.0,0.0,-0.47000000000000025,1.5569252158229394,0,True,False,False,1764711635.9888797
43,32,-0.0009163251916194247,0.07738640471710945,0.0,0.0,0.0,-0.010000000000000004,0.08031823806975975,-0.02932240613182159,2.4763649509475023,0.0,0.0,0.0,-0.3200000000000001,2.570183618232312,0,True,False,False,1764711660.4701667
44,75,-0.004523812263952021,0.0009327583488209553,0.0,0.0,0.0,-0.010000000000000005,0.18170982958432896,-0.3392859197964016,0.06995687616157165,0.0,0.0,0.0,-0.7500000000000004,13.628237218824673,0,False,True,False,1764711699.5292857
45,60,-0.0027575302431896835,0.004667787238681298,-0.25,0.0,0.0,-0.010000000000000005,0.17524601670217824,-0.165451814591381,0.2800672343208779,-15.0,0.0,0.0,-0.6000000000000003,10.514761002130694,1,False,True,False,1764711725.9566848
46,60,-0.001084455685713325,0.011607063106285889,0.0,0.0,0.0,-0.010000000000000005,0.5979108699736309,-0.06506734114279951,0.6964237863771533,0.0,0.0,0.0,-0.6000000000000003,35.87465219841785,0,False,True,False,1764711748.7955592
47,20,-0.0012674636553387428,0.010664571995408979,-0.75,0.0,0.0,-0.010000000000000002,0.17088133944727785,-0.02534927310677486,0.21329143990817956,-15.0,0.0,0.0,-0.20000000000000004,3.4176267889455567,1,False,True,False,1764711779.5596263
48,161,-0.002587921022593664,0.022485862682486858,0.0,0.0,0.0,-0.010000000000000007,0.21516942788767826,-0.4166552846375799,3.620223891880384,0.0,0.0,0.0,-1.6100000000000012,34.6422778899162,0,True,False,False,1764711846.6350384
49,97,-0.004803654905564692,0.001626698157293754,0.0,0.0,-0.020618556701030927,-0.010000000000000007,0.6347551405934475,-0.46595452583977515,0.15778972125749413,0.0,0.0,-2.0,-0.9700000000000006,61.57124863756441,0,False,False,True,1764711864.1800797
50,14,-0.0020592678869558114,0.0124748306272952,-1.0714285714285714,0.0,0.0,-0.009999999999999998,0.167880342225951,-0.028829750417381356,0.1746476287821328,-15.0,0.0,0.0,-0.13999999999999999,2.350324791163314,1,False,True,False,1764711867.614116
51,27,-0.0010146703706311305,0.0854075473141873,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.027396100007040524,2.306003777483057,0.0,0.0,0.0,-0.2700000000000001,0.0,0,True,False,False,1764711891.5555422
52,18,-0.0015054201280178608,0.010051907975211494,-0.8333333333333334,0.0,0.0,-0.010000000000000002,0.09755521015390406,-0.027097562304321494,0.1809343435538069,-15.0,0.0,0.0,-0.18000000000000002,1.7559937827702732,1,False,True,False,1764711908.067333
53,39,-0.0015216766212508854,0.011804072257502142,0.0,0.0,0.0,-0.010000000000000005,0.1913016399920441,-0.05934538822878453,0.4603588180425835,0.0,0.0,0.0,-0.3900000000000002,7.460763959689721,0,False,True,False,1764711931.7680252
54,5,-0.0029735189980326275,0.0058725851657282615,-3.0,0.0,0.0,-0.01,0.42474029742634006,-0.014867594990163137,0.029362925828641306,-15.0,0.0,0.0,-0.05,2.1237014871317004,1,False,True,False,1764711960.6436806
55,29,-0.0010847641493542393,0.08144706718311591,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.03145816033127294,2.3619649483103613,0.0,0.0,0.0,-0.2900000000000001,0.0,0,True,False,False,1764711985.8316693
56,76,-0.0034335749350493734,0.0031654983167292558,-0.7894736842105263,0.0,0.0,-0.010000000000000005,0.20354644124349894,-0.2609516950637524,0.24057787207142345,-60.0,0.0,0.0,-0.7600000000000005,15.46952953450592,4,False,True,False,1764712026.1407406
57,14,-0.0009403408493117723,0.00824883810858761,0.0,0.0,0.0,-0.009999999999999998,0.36990699705313634,-0.013164771890364812,0.11548373352022656,0.0,0.0,0.0,-0.13999999999999999,5.178697958743909,0,False,True,False,1764712043.6441298
58,35,-0.00531143817215626,-0.001242350523344918,0.0,0.0,0.0,-0.010000000000000004,0.1942657588532692,-0.1859003360254691,-0.04348226831707214,0.0,0.0,0.0,-0.35000000000000014,6.799301559864421,0,False,True,False,1764712068.7549694
59,277,-0.0031584343934670544,0.012891840146484168,0.0,0.0,0.0,-0.009999999999999945,0.015206109116088844,-0.874886326990374,3.5710397205761146,0.0,0.0,0.0,-2.769999999999985,4.21209222515661,0,True,False,False,1764712143.4007123
60,208,-0.003323968021287627,0.015440159027482235,0.0,0.0,0.0,-0.009999999999999998,0.16845150918610402,-0.6913853484278264,3.211553077716305,0.0,0.0,0.0,-2.0799999999999996,35.037913910709634,0,True,False,False,1764712182.0587502
61,152,-0.004208984181874036,0.017694025503390397,0.0,0.0,0.0,-0.010000000000000007,0.0,-0.6397655956448535,2.68949187651534,0.0,0.0,0.0,-1.5200000000000011,0.0,0,True,False,False,1764712219.3280525
62,45,-0.0007869643806039317,0.014124698963036182,-0.3333333333333333,0.0,0.0,-0.010000000000000005,0.17450029497215339,-0.03541339712717693,0.6356114533366282,-15.0,0.0,0.0,-0.45000000000000023,7.8525132737469026,1,False,True,False,1764712314.891977
63,155,-0.002660854332817561,0.022914762736924933,0.0,0.0,0.0,-0.010000000000000007,0.05762201430143336,-0.412432421586722,3.5517882242233645,0.0,0.0,0.0,-1.5500000000000012,8.93141221672217,0,True,False,False,1764712354.8336155
64,32,-0.0012597746091760975,0.013413018393984295,0.0,0.0,0.0,-0.010000000000000004,0.09623084001766806,-0.04031278749363512,0.42921658860749745,0.0,0.0,0.0,-0.3200000000000001,3.079386880565378,0,False,True,False,1764712374.4237552
65,90,-0.001661644483874586,0.03210565651378946,0.0,0.0,0.0,-0.010000000000000007,0.04193570474201291,-0.14954800354871273,2.889509086241051,0.0,0.0,0.0,-0.9000000000000006,3.7742134267811616,0,True,False,False,1764712414.678019
66,24,-0.005806751094554295,-0.0011899971738043025,0.0,0.0,-0.08333333333333333,-0.010000000000000004,0.0,-0.13936202626930308,-0.02855993217130326,0.0,0.0,-2.0,-0.24000000000000007,0.0,0,False,False,True,1764712431.6535103
67,94,-0.0010669241561831436,0.03239795662595065,0.0,0.0,0.0,-0.010000000000000007,0.05065500263314447,-0.10029087068121549,3.0454079228393613,0.0,0.0,0.0,-0.9400000000000006,4.76157024751558,0,True,False,False,1764712486.241181
68,55,-0.0015336616305846892,0.0067053309409927505,0.0,0.0,0.0,-0.010000000000000005,0.06169763810321035,-0.08435138968215791,0.3687932017546013,0.0,0.0,0.0,-0.5500000000000003,3.3933700956765693,0,False,True,False,1764712507.1847463
69,26,-0.003915000314992537,0.003691262026159035,-0.5769230769230769,0.0,0.0,-0.010000000000000002,0.31939850648222123,-0.10179000818980598,0.09597281268013491,-15.0,0.0,0.0,-0.26000000000000006,8.304361168537753,1,False,True,False,1764712529.8420503
70,11,-0.0009741401019918016,0.010085975754536484,-1.3636363636363635,0.0,0.0,-0.009999999999999998,0.2683642509860883,-0.010715541121909818,0.11094573329990132,-15.0,0.0,0.0,-0.10999999999999999,2.952006760846971,1,False,True,False,1764712555.369114
71,81,-0.000996050315659343,0.038732437075042106,0.0,0.0,0.0,-0.010000000000000005,0.08315174522082353,-0.08068007556840677,3.1373274030784106,0.0,0.0,0.0,-0.8100000000000005,6.735291362886706,0,True,False,False,1764712589.6725109
72,15,-0.0008431626191113543,0.14471585788044933,0.0,0.0,0.0,-0.01,0.006899023029462599,-0.012647439286670314,2.1707378682067398,0.0,0.0,0.0,-0.15,0.10348534544193898,0,True,False,False,1764712613.6991427
73,27,-0.0007850118736695105,0.08723235172654469,0.0,0.0,0.0,-0.010000000000000002,0.1193130850311071,-0.021195320589076784,2.3552734966167064,0.0,0.0,0.0,-0.2700000000000001,3.2214532958398916,0,True,False,False,1764712660.4588263
74,16,-0.0010444260893363738,0.009135034323348015,-0.9375,0.0,0.0,-0.01,0.2970601363744696,-0.01671081742938198,0.14616054917356824,-15.0,0.0,0.0,-0.16,4.7529621819915135,1,False,True,False,1764712679.0365021
75,118,-0.002638596596122433,0.024597275592582717,0.0,0.0,0.0,-0.010000000000000007,0.0660820294486128,-0.3113543983424471,2.9024785199247605,0.0,0.0,0.0,-1.1800000000000008,7.797679474936311,0,True,False,False,1764712727.5343423
76,55,-0.0030302346030473912,0.003051824362942583,0.0,0.0,0.0,-0.010000000000000005,0.2151756125783876,-0.1666629031676065,0.16785033996184207,0.0,0.0,0.0,-0.5500000000000003,11.834658691811319,0,False,True,False,1764712734.850135
77,96,-0.0006878739212387619,0.036098534543806536,0.0,0.0,0.0,-0.010000000000000007,0.02940270120891794,-0.06603589643892115,3.4654593162054277,0.0,0.0,0.0,-0.9600000000000006,2.822659316056122,0,True,False,False,1764712772.641244
78,30,-0.0017621688284401036,0.006397170752137453,-0.5,0.0,0.0,-0.010000000000000004,0.1354990816281411,-0.05286506485320311,0.19191512256412357,-15.0,0.0,0.0,-0.3000000000000001,4.064972448844233,1,False,True,False,1764712782.1618507
79,24,-0.0044872271161461984,0.0011712032832010462,-0.625,0.0,0.0,-0.010000000000000004,0.22834489502075814,-0.10769345078750876,0.02810887879682511,-15.0,0.0,0.0,-0.24000000000000007,5.480277480498195,1,False,True,False,1764712808.6916955
80,154,-0.002775594550394047,0.020185378958831643,0.0,0.0,0.0,-0.010000000000000007,0.025717784980514167,-0.42744156076068324,3.108548359660073,0.0,0.0,0.0,-1.5400000000000011,3.9605388869991818,0,True,False,False,1764712861.5456536
81,5,-0.003941830374077556,0.0018687846038544452,-3.0,0.0,0.0,-0.01,0.5178042955076346,-0.019709151870387777,0.009343923019272227,-15.0,0.0,0.0,-0.05,2.5890214775381732,1,False,True,False,1764712874.6018517
82,33,-0.004831586951400197,-0.00010590398127397937,-0.45454545454545453,0.0,0.0,-0.010000000000000004,0.1423044463841141,-0.1594423693962065,-0.003494831382041319,-15.0,0.0,0.0,-0.3300000000000001,4.696046730675765,1,False,True,False,1764712959.368237
83,8,-0.0013141479602482328,0.00968456227426151,-1.875,0.0,0.0,-0.01,0.5638586818194051,-0.010513183681985862,0.07747649819409208,-15.0,0.0,0.0,-0.08,4.510869454555241,1,False,True,False,1764712989.6778724
84,131,-0.0032859122091749627,0.021623262738600553,0.0,0.0,0.0,-0.010000000000000007,0.008805302804960231,-0.4304544994019201,2.8326474187566726,0.0,0.0,0.0,-1.310000000000001,1.1534946674497903,0,True,False,False,1764713061.4695628
85,7,-0.002845333854441576,0.004967620542763277,-2.142857142857143,0.0,0.0,-0.01,0.5806587197653453,-0.019917336981091032,0.03477334379934294,-15.0,0.0,0.0,-0.07,4.064611038357417,1,False,True,False,1764713074.220992
86,250,-0.0036021091804740164,0.01423181244564618,-1.62,0.0,0.0,-0.009999999999999962,0.27307195844622273,-0.9005272951185042,3.557953111411545,-405.0,0.0,0.0,-2.4999999999999907,68.26798961155568,27,True,False,False,1764713136.1219535
87,156,-0.0034627976919923906,0.01850616348254645,0.0,0.0,0.0,-0.010000000000000007,0.014118220328454206,-0.5401964399508129,2.886961503277246,0.0,0.0,0.0,-1.5600000000000012,2.202442371238856,0,True,False,False,1764713157.65176
88,48,-0.006695843390662249,-0.0032142681934815773,-0.3125,0.0,0.0,-0.010000000000000005,0.07623875839019838,-0.32140048275178795,-0.1542848732871157,-15.0,0.0,0.0,-0.48000000000000026,3.659460402729522,1,False,True,False,1764713171.3147323
89,249,-0.005990200280598607,-0.0021388705583578766,0.0,0.0,-0.008032128514056224,-0.009999999999999964,0.7200494712469382,-1.491559869869053,-0.5325787690311112,0.0,0.0,-2.0,-2.489999999999991,179.2923183404876,0,False,False,True,1764713222.8153348
90,150,-0.006675413082904889,-0.002654663148362612,-2.3,0.0,0.0,-0.010000000000000007,0.24279577451497283,-1.0013119624357334,-0.3981994722543918,-345.0,0.0,0.0,-1.500000000000001,36.41936617724593,23,False,True,False,1764713242.7917678
91,34,-0.0018278849934500266,0.006603399969136964,-0.4411764705882353,0.0,0.0,-0.010000000000000004,0.17258747512033878,-0.0621480897773009,0.22451559895065676,-15.0,0.0,0.0,-0.34000000000000014,5.8679741540915185,1,False,True,False,1764713256.5677671
92,66,-0.0061779026462770404,-0.001640319316378095,-0.22727272727272727,0.0,0.0,-0.010000000000000005,0.21462777254090026,-0.4077415746542847,-0.10826107488095427,-15.0,0.0,0.0,-0.6600000000000004,14.165432987699417,1,False,True,False,1764713303.0158887
93,36,-0.006110771590225331,-0.002216283939388497,-0.4166666666666667,0.0,0.0,-0.010000000000000004,0.4272852021251146,-0.21998777724811192,-0.07978622181798589,-15.0,0.0,0.0,-0.36000000000000015,15.382267276504127,1,False,True,False,1764713336.4442704
94,42,-0.0031958559961937465,0.05232310777058752,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.13422595184013736,2.1975705263646756,0.0,0.0,0.0,-0.4200000000000002,0.0,0,True,False,False,1764713366.20881
95,70,-0.0009050631431344911,0.0138975309469121,0.0,0.0,0.0,-0.010000000000000005,0.08870789365362436,-0.06335442001941438,0.972827166283847,0.0,0.0,0.0,-0.7000000000000004,6.209552555753705,0,False,True,False,1764713409.3382137
96,38,-0.003175841850489601,0.0027566115563654237,0.0,0.0,0.0,-0.010000000000000004,0.1717143837415997,-0.12068199031860484,0.10475123914188611,0.0,0.0,0.0,-0.38000000000000017,6.525146582180788,0,False,True,False,1764713433.524367
97,31,-0.0078089003824376784,-0.0036768821804484533,-0.4838709677419355,0.0,0.0,-0.010000000000000004,0.18789544127108282,-0.24207591185556804,-0.11398334759390205,-15.0,0.0,0.0,-0.3100000000000001,5.824758679403567,1,False,True,False,1764713478.880704
98,143,-0.0026698477716775105,0.017811863569499,0.0,0.0,0.0,-0.010000000000000007,0.027785838291007333,-0.381788231349884,2.5470964904383573,0.0,0.0,0.0,-1.430000000000001,3.9733748756140486,0,True,False,False,1764713516.298218
99,2,-0.0010873918665701273,0.010618405214948279,-7.5,0.0,0.0,-0.01,0.7356062891896216,-0.0021747837331402547,0.021236810429896558,-15.0,0.0,0.0,-0.02,1.4712125783792431,1,False,True,False,1764713529.5564446
100,79,-0.0009404102614499807,0.03691109158657011,0.0,0.0,0.0,-0.010000000000000005,0.00036180578107037654,-0.07429241065454847,2.9159762353390386,0.0,0.0,0.0,-0.7900000000000005,0.02858265670455975,0,True,False,False,1764713656.9175308
101,65,-0.004434344606842727,0.0011548412257766857,0.0,0.0,0.0,-0.010000000000000005,0.2839663243335314,-0.28823239944477724,0.07506467967548458,0.0,0.0,0.0,-0.6500000000000004,18.45781108167954,0,False,True,False,1764713691.8072257
102,60,-0.0023511071348092435,0.004205453996751429,-0.25,0.0,0.0,-0.010000000000000005,0.3191277311534591,-0.1410664280885546,0.25232723980508576,-15.0,0.0,0.0,-0.6000000000000003,19.147663869207545,1,False,True,False,1764713716.5768905
103,22,-0.0007425516198908474,0.013588628202442292,-0.6818181818181818,0.0,0.0,-0.010000000000000002,0.30984903941680475,-0.016336135637598642,0.2989498204537304,-15.0,0.0,0.0,-0.22000000000000006,6.8166788671697045,1,False,True,False,1764713750.381474
104,198,-0.0016970132299799778,0.018626320466966426,0.0,0.0,0.0,-0.010000000000000007,0.07362590432771117,-0.3360086195360356,3.6880114524593526,0.0,0.0,0.0,-1.9800000000000015,14.577929056886811,0,True,False,False,1764713803.5821648
105,27,-0.0037092267642479465,0.004207921396235941,-0.5555555555555556,0.0,0.0,-0.010000000000000002,0.1294268138110276,-0.10014912263469455,0.11361387769837039,-15.0,0.0,0.0,-0.2700000000000001,3.494523972897745,1,False,True,False,1764713825.2629347
106,45,-0.003095723702413303,0.0038192085990828043,-0.3333333333333333,0.0,0.0,-0.010000000000000005,0.16686168864362272,-0.13930756660859864,0.1718643869587262,-15.0,0.0,0.0,-0.45000000000000023,7.508775988963023,1,False,True,False,1764713866.788098
107,281,-0.004163766308482598,0.011556845865205658,-0.2669039145907473,0.0,0.0,-0.009999999999999943,0.2390382552819754,-1.17001833268361,3.24747368812279,-75.0,0.0,0.0,-2.809999999999984,67.16974973423508,5,True,False,False,1764713930.9081478
108,21,-0.0008743805443997498,0.009743277014444414,-0.7142857142857143,0.0,0.0,-0.010000000000000002,0.14403724439811583,-0.018361991432394746,0.2046088173033327,-15.0,0.0,0.0,-0.21000000000000005,3.0247821323604325,1,False,True,False,1764713937.5845428
109,15,-0.0020648339602195548,0.007046245559970258,-1.0,0.0,0.0,-0.01,0.3683601575796573,-0.03097250940329332,0.10569368339955387,-15.0,0.0,0.0,-0.15,5.52540236369486,1,False,True,False,1764713983.3232286
110,51,-0.005914395910704216,-0.0013911407219205983,-0.29411764705882354,0.0,0.0,-0.010000000000000004,0.2828484569367945,-0.301634191445915,-0.07094817681795051,-15.0,0.0,0.0,-0.5100000000000002,14.425271303776519,1,False,True,False,1764714018.522989
111,215,-0.0036127358991931446,0.012413137955151622,-2.9302325581395348,0.0,0.0,-0.009999999999999992,0.2705850136240727,-0.7767382183265261,2.6688246603575987,-630.0,0.0,0.0,-2.149999999999998,58.17577792917563,42,True,False,False,1764714089.6139698
112,98,-0.0008628605490933361,0.034461987322796504,0.0,0.0,0.0,-0.010000000000000007,0.002457021005235541,-0.08456033381114694,3.377274757634057,0.0,0.0,0.0,-0.9800000000000006,0.24078805851308302,0,True,False,False,1764714118.6185057
