episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
11,88,-0.0013709721004949741,0.006870482635202851,0.0,0.0,0.0,-0.010000000000000007,0.12109479705761404,-0.12064554484355773,0.6046024718978509,0.0,0.0,0.0,-0.8800000000000006,10.656342141070036,0,False,True,False,1764710634.3101175
12,5,-0.0013859421133258422,0.01239588067442452,-3.0,0.0,0.0,-0.01,0.5864358418719539,-0.006929710566629211,0.0619794033721226,-15.0,0.0,0.0,-0.05,2.932179209359769,1,False,True,False,1764710641.056738
13,114,-0.0009841064402004223,0.026073003383866877,0.0,0.0,0.0,-0.010000000000000007,0.14160362207528193,-0.11218813418284815,2.972322385760824,0.0,0.0,0.0,-1.1400000000000008,16.14281291658214,0,True,False,False,1764710701.6854281
14,14,-0.0007569329424565608,0.15310744765235382,0.0,0.0,0.0,-0.009999999999999998,0.0,-0.010597061194391851,2.1435042671329536,0.0,0.0,0.0,-0.13999999999999999,0.0,0,True,False,False,1764710712.1212084
15,8,-0.0019927695043962454,0.006596537470598768,-1.875,0.0,0.0,-0.01,0.4401773352998984,-0.015942156035169963,0.05277229976479014,-15.0,0.0,0.0,-0.08,3.521418682399187,1,False,True,False,1764710743.9056315
16,46,-0.0010574560443349051,0.011788193593158844,0.0,0.0,0.0,-0.010000000000000005,0.2344264437647714,-0.048642978039405635,0.5422569052853068,0.0,0.0,0.0,-0.46000000000000024,10.783616413179484,0,False,True,False,1764710770.4509563
17,10,-0.0012647561270938063,0.011961987094710413,-1.5,0.0,0.0,-0.009999999999999998,0.5956788781069955,-0.012647561270938064,0.11961987094710413,-15.0,0.0,0.0,-0.09999999999999999,5.956788781069955,1,False,True,False,1764710791.7239475
18,48,-0.0014244690719558346,0.01062300438488239,-0.3125,0.0,0.0,-0.010000000000000005,0.15292158810992443,-0.06837451545388006,0.5099042104743547,-15.0,0.0,0.0,-0.48000000000000026,7.340236229276372,1,False,True,False,1764710825.393884
19,34,-0.003281974774083434,0.002431437165021046,-3.088235294117647,0.0,0.0,-0.010000000000000004,0.27106558027813865,-0.11158714231883676,0.08266886361071557,-105.0,0.0,0.0,-0.34000000000000014,9.216229729456714,7,False,True,False,1764710856.3724253
20,70,-0.0007164308213387622,0.04107038131397085,0.0,0.0,0.0,-0.010000000000000005,0.06134647594726651,-0.050150157493713356,2.8749266919779597,0.0,0.0,0.0,-0.7000000000000004,4.294253316308656,0,True,False,False,1764710925.1461
21,135,-0.001390999436404765,0.022966784390855158,0.0,0.0,0.0,-0.010000000000000007,0.24737937873046204,-0.18778492391464327,3.100515892765446,0.0,0.0,0.0,-1.350000000000001,33.39621612861237,0,True,False,False,1764710961.9614801
22,35,-0.0012346532838253047,0.006064404324800979,0.0,0.0,0.0,-0.010000000000000004,0.18940132101745294,-0.04321286493388567,0.21225415136803427,0.0,0.0,0.0,-0.35000000000000014,6.629046235610853,0,False,True,False,1764710973.9169416
23,19,-0.002796792527650677,0.0031823281140322254,-0.7894736842105263,0.0,0.0,-0.010000000000000002,0.10654283118841956,-0.05313905802536286,0.060464234166612285,-15.0,0.0,0.0,-0.19000000000000003,2.0243137925799717,1,False,True,False,1764710992.4964743
24,70,-0.0010864773763549977,0.007440886768946739,0.0,0.0,0.0,-0.010000000000000005,0.13758109830520485,-0.07605341634484984,0.5208620738262717,0.0,0.0,0.0,-0.7000000000000004,9.630676881364339,0,False,True,False,1764711020.142983
25,85,-0.001408845831983072,0.03630485359610899,0.0,0.0,0.0,-0.010000000000000005,0.1417627122685954,-0.11975189571856112,3.085912555669264,0.0,0.0,0.0,-0.8500000000000005,12.049830542830609,0,True,False,False,1764711049.6072588
26,237,-0.003240883820462689,0.01448613929015923,0.0,0.0,0.0,-0.009999999999999972,0.2273895633643787,-0.7680894654496573,3.4332150117677376,0.0,0.0,0.0,-2.3699999999999934,53.891326517357754,0,True,False,False,1764711094.1241698
27,57,-0.004905721285169534,0.00015791699225683483,-0.2631578947368421,0.0,0.0,-0.010000000000000005,0.2180165244586522,-0.2796261132546634,0.009001268558639586,-15.0,0.0,0.0,-0.5700000000000003,12.426941894143175,1,False,True,False,1764711102.414815
28,43,-0.004582459700055201,0.0012640103393479348,-0.3488372093023256,0.0,0.0,-0.010000000000000005,0.2003951347554337,-0.19704576710237365,0.0543524445919612,-15.0,0.0,0.0,-0.4300000000000002,8.616990794483648,1,False,True,False,1764711133.8310826
29,158,-0.0034972043566569985,0.01950231785823471,0.0,0.0,0.0,-0.010000000000000007,0.14587922480334184,-0.5525582883518058,3.081366221601084,0.0,0.0,0.0,-1.5800000000000012,23.04891751892801,0,True,False,False,1764711187.2563698
30,63,-0.0015339830688832301,0.01438684214630416,0.0,0.0,-0.031746031746031744,-0.010000000000000005,0.06060646885582563,-0.09664093333964349,0.9063710552171621,0.0,0.0,-2.0,-0.6300000000000003,3.8182075379170146,0,False,False,True,1764711202.6630816
31,74,-0.006534741414118558,-0.0037729008568691412,0.0,0.0,-0.02702702702702703,-0.010000000000000005,0.18322186360994672,-0.48357086464477333,-0.27919466340831645,0.0,0.0,-2.0,-0.7400000000000004,13.558417907136057,0,False,False,True,1764711236.3720796
32,23,-0.0031992623351234976,0.002072189808017165,-0.6521739130434783,0.0,0.0,-0.010000000000000004,0.33452175178908183,-0.07358303370784045,0.04766036558439479,-15.0,0.0,0.0,-0.23000000000000007,7.694000291148883,1,False,True,False,1764711252.2567437
33,22,-0.0014159729479324135,0.0048332994609636285,-0.6818181818181818,0.0,0.0,-0.010000000000000002,0.20573508255424838,-0.031151404854513096,0.10633258814119984,-15.0,0.0,0.0,-0.22000000000000006,4.5261718161934645,1,False,True,False,1764711291.581329
34,180,-0.006619720823432409,-4.9305457747448076e-05,0.0,0.0,-0.011111111111111112,-0.010000000000000007,0.0,-1.1915497482178337,-0.008874982394540654,0.0,0.0,-2.0,-1.8000000000000014,0.0,0,False,False,True,1764711367.1324637
35,175,-0.005693078608833764,0.00011190212421959801,-2.3142857142857145,0.0,0.0,-0.010000000000000007,0.2122236074184155,-0.9962887565459086,0.019582871738429652,-405.0,0.0,0.0,-1.7500000000000013,37.139131298222715,27,False,True,False,1764711401.300052
36,32,-0.0036970402761152404,0.0054581348001712035,0.0,0.0,0.0,-0.010000000000000004,0.2858463619017221,-0.1183052888356877,0.1746603136054785,0.0,0.0,0.0,-0.3200000000000001,9.147083580855107,0,False,True,False,1764711407.1438963
37,50,-0.001083394813566582,0.051038391365082,0.0,0.0,0.0,-0.010000000000000004,0.05023353259427286,-0.0541697406783291,2.5519195682541,0.0,0.0,0.0,-0.5000000000000002,2.511676629713643,0,True,False,False,1764711441.7334137
38,127,-0.0026662137261979075,0.023179534586774485,0.0,0.0,0.0,-0.010000000000000007,0.08599708381774143,-0.33860914322713426,2.9438008925203594,0.0,0.0,0.0,-1.270000000000001,10.921629644853162,0,True,False,False,1764711477.274622
39,131,-0.0035967854793650866,0.02052728700368811,0.0,0.0,0.0,-0.010000000000000007,0.03810233985182917,-0.47117889779682637,2.6890745974831427,0.0,0.0,0.0,-1.310000000000001,4.991406520589621,0,True,False,False,1764711507.4167755
40,61,-0.001692890463753985,0.010005457367983884,0.0,0.0,0.0,-0.010000000000000005,0.13564642508523914,-0.10326631828899308,0.6103328994470169,0.0,0.0,0.0,-0.6100000000000003,8.274431930199587,0,False,True,False,1764711525.0082684
41,26,-0.005778376576116893,-0.0016140374424519978,-0.5769230769230769,0.0,0.0,-0.010000000000000002,0.27724600882756023,-0.15023779097903922,-0.041964973503751946,-15.0,0.0,0.0,-0.26000000000000006,7.208396229516565,1,False,True,False,1764711603.9291568
42,95,-0.0027860896430068885,0.007595156812893134,0.0,0.0,0.0,-0.010000000000000007,0.07249436949316809,-0.2646785160856544,0.7215398972248478,0.0,0.0,0.0,-0.9500000000000006,6.886965101850969,0,False,True,False,1764711642.6243494
43,6,-0.00048441323321052657,0.34317784335536916,0.0,0.0,0.0,-0.01,0.0,-0.0029064793992631594,2.059067060132215,0.0,0.0,0.0,-0.060000000000000005,0.0,0,True,False,False,1764711657.0122283
44,172,-0.002282129451889921,0.019039786593474807,0.0,0.0,0.0,-0.010000000000000007,0.12483710863711552,-0.3925262657250664,3.274843294077667,0.0,0.0,0.0,-1.7200000000000013,21.471982685583868,0,True,False,False,1764711712.703775
45,81,-0.00324401179936875,0.030629823674794575,0.0,0.0,0.0,-0.010000000000000005,0.12016913283444668,-0.26276495574886877,2.4810157176583605,0.0,0.0,0.0,-0.8100000000000005,9.73369975959018,0,True,False,False,1764711728.942314
46,60,-0.0009482462382764875,0.01314151643869774,-0.25,0.0,0.0,-0.010000000000000005,0.5564577494659368,-0.056894774296589255,0.7884909863218644,-15.0,0.0,0.0,-0.6000000000000003,33.38746496795621,1,False,True,False,1764711748.7955592
47,34,-0.0022614794452962446,0.008191543223070748,-0.4411764705882353,0.0,0.0,-0.010000000000000004,0.06632358311189863,-0.07689030114007231,0.27851246958440545,-15.0,0.0,0.0,-0.34000000000000014,2.2550018258045537,1,False,True,False,1764711781.6671932
48,107,-0.0011426031993173114,0.031961550554241824,0.0,0.0,0.0,-0.010000000000000007,0.010124647647961877,-0.12225854232695232,3.419885909303875,0.0,0.0,0.0,-1.0700000000000007,1.083337298331921,0,True,False,False,1764711839.096859
49,39,-0.001034878369983156,0.06738112319906585,0.0,0.0,0.0,-0.010000000000000005,0.1719911019234866,-0.040360256429343086,2.627863804763568,0.0,0.0,0.0,-0.3900000000000002,6.707652975015978,0,True,False,False,1764711855.44985
50,22,-0.002836911972749129,0.008538700775976111,-0.6818181818181818,0.0,0.0,-0.010000000000000002,0.11747162704757114,-0.06241206340048085,0.18785141707147446,-15.0,0.0,0.0,-0.22000000000000006,2.584375795046565,1,False,True,False,1764711868.4558167
51,44,-0.0011618353699763217,0.060020641954251094,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.05112075627895815,2.640908245987048,0.0,0.0,0.0,-0.4400000000000002,0.0,0,True,False,False,1764711893.8983674
52,45,-0.0008491953536198651,0.06054319791692099,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.03821379091289393,2.7244439062614445,0.0,0.0,0.0,-0.45000000000000023,0.0,0,True,False,False,1764711911.6183932
53,38,-0.0009170195469681342,0.06736397016639135,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.0348467427847891,2.5598308663228715,0.0,0.0,0.0,-0.38000000000000017,0.0,0,True,False,False,1764711931.7206016
54,31,-0.0018596078185438272,0.07586839309146073,0.0,0.0,0.0,-0.010000000000000004,0.112187821206168,-0.05764784237485864,2.351920185835283,0.0,0.0,0.0,-0.3100000000000001,3.477822457391208,0,True,False,False,1764711964.3767145
55,126,-0.0014501884761504034,0.026601436216369366,0.0,0.0,0.0,-0.010000000000000007,0.10461995282291885,-0.18272374799495084,3.35178096326254,0.0,0.0,0.0,-1.260000000000001,13.182114055687775,0,True,False,False,1764711999.126093
56,20,-0.0015701816842374143,0.0070887483231993065,-0.75,0.0,0.0,-0.010000000000000002,0.23763026492605976,-0.031403633684748286,0.14177496646398613,-15.0,0.0,0.0,-0.20000000000000004,4.752605298521195,1,False,True,False,1764712018.2776623
57,14,-0.0005825013173009122,0.15734165107400133,0.0,0.0,0.0,-0.009999999999999998,0.12395605404299273,-0.008155018442212772,2.2027831150360186,0.0,0.0,0.0,-0.13999999999999999,1.7353847566018983,0,True,False,False,1764712043.6451302
58,195,-0.004279642627260087,0.014278947850464158,-0.6153846153846154,0.0,0.0,-0.010000000000000007,0.23146220453963856,-0.834530312315717,2.784394830840511,-120.0,0.0,0.0,-1.9500000000000015,45.13512988522952,8,True,False,False,1764712092.548515
59,5,-0.0034285653066634023,0.0026678500424209607,-3.0,0.0,0.0,-0.01,0.8004902065686424,-0.017142826533317012,0.013339250212104803,-15.0,0.0,0.0,-0.05,4.002451032843212,1,False,True,False,1764712104.3480809
60,291,-0.004222649835946959,0.010692844217756623,-0.30927835051546393,0.0,0.0,-0.009999999999999938,0.21924404714581056,-1.228791102260565,3.1116176673671774,-90.0,0.0,0.0,-2.909999999999982,63.80001771943087,6,True,False,False,1764712193.5915015
61,300,-0.004859207400898029,0.008941721526752839,0.0,0.0,0.0,-0.009999999999999933,0.1993135632888232,-1.4577622202694087,2.6825164580258516,0.0,0.0,0.0,-2.99999999999998,59.794068986646955,0,True,False,False,1764712303.5414567
62,132,-0.0018253546118607335,0.02610330107003511,0.0,0.0,0.0,-0.010000000000000007,0.03584421421114663,-0.2409468087656168,3.4456357412446343,0.0,0.0,0.0,-1.320000000000001,4.731436275871355,0,True,False,False,1764712325.9456253
63,33,-0.0009493084461536968,0.011822632323483444,-0.45454545454545453,0.0,0.0,-0.010000000000000004,0.10386207219871349,-0.031327178723071995,0.3901468666749537,-15.0,0.0,0.0,-0.3300000000000001,3.4274483825575452,1,False,True,False,1764712338.6088932
64,71,-0.005466390351636092,-0.0046912660425643985,0.0,0.0,-0.028169014084507043,-0.010000000000000005,0.08406147953682144,-0.38811371496616254,-0.3330798890220723,0.0,0.0,-2.0,-0.7100000000000004,5.968365047114323,0,False,False,True,1764712379.3387141
65,152,-0.0037648311611855876,0.0032528328231340967,0.0,0.0,0.0,-0.010000000000000007,0.13813320083101735,-0.5722543365002093,0.4944305891163827,0.0,0.0,0.0,-1.5200000000000011,20.996246526314636,0,False,True,False,1764712422.8421154
66,39,-0.0017164982933451204,0.012157192879176493,0.0,0.0,0.0,-0.010000000000000005,0.04380051844649476,-0.0669434334404597,0.4741305222878832,0.0,0.0,0.0,-0.3900000000000002,1.7082202194132958,0,False,True,False,1764712433.677401
67,122,-0.002965066803767701,0.0054545152356926885,-2.2131147540983607,0.0,0.0,-0.010000000000000007,0.19669253064635694,-0.36173815005965954,0.665450858754508,-270.0,0.0,0.0,-1.2200000000000009,23.996488738855547,18,False,True,False,1764712490.1939747
68,90,-0.002059003837319772,0.03047245141560385,0.0,0.0,0.0,-0.010000000000000007,0.041271807010683885,-0.18531034535877947,2.7425206274043465,0.0,0.0,0.0,-0.9000000000000006,3.7144626309615494,0,True,False,False,1764712511.6886127
69,23,-0.0010741965238235153,0.10179312180842837,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.024706520047940852,2.3412418015938523,0.0,0.0,0.0,-0.23000000000000007,0.0,0,True,False,False,1764712529.3965096
70,56,-0.005008126356386707,-0.0002794599438933541,0.0,0.0,0.0,-0.010000000000000005,0.11568794649233141,-0.2804550759576556,-0.01564975685802783,0.0,0.0,0.0,-0.5600000000000003,6.478525003570559,0,False,True,False,1764712563.4232335
71,70,-0.004867907433701945,0.00026565011521223003,-0.8571428571428571,0.0,0.0,-0.010000000000000005,0.1465310768782122,-0.3407535203591362,0.018595508064856103,-60.0,0.0,0.0,-0.7000000000000004,10.257175381474855,4,False,True,False,1764712587.9923794
72,171,-0.0022650243098823516,0.021068233836856347,0.0,0.0,0.0,-0.010000000000000007,0.043845349425882196,-0.3873191569898821,3.6026679861024355,0.0,0.0,0.0,-1.7100000000000013,7.497554751825856,0,True,False,False,1764712635.2878847
73,83,-0.0014646869055523948,0.03837634000900315,0.0,0.0,0.0,-0.010000000000000005,0.09273435533499459,-0.12156901316084877,3.185236220747261,0.0,0.0,0.0,-0.8300000000000005,7.696951492804551,0,True,False,False,1764712668.2578938
74,52,-0.0029673329669288526,0.004029887606029973,0.0,0.0,0.0,-0.010000000000000005,0.07502793156127566,-0.15430131428030033,0.2095541555135586,0.0,0.0,0.0,-0.5200000000000002,3.9014524411863345,0,False,True,False,1764712684.0732174
75,78,-0.0032061631023690075,0.0040318262082756195,0.0,0.0,0.0,-0.010000000000000005,0.03482392679960551,-0.2500807219847826,0.3144824442454983,0.0,0.0,0.0,-0.7800000000000005,2.71626629036923,0,False,True,False,1764712721.8919933
76,26,-0.0007252956335958024,0.09170613970113707,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.018857686473490863,2.3843596322295637,0.0,0.0,0.0,-0.26000000000000006,0.0,0,True,False,False,1764712730.8508146
77,55,-0.001250200688545453,0.04869274311839227,0.0,0.0,0.0,-0.010000000000000005,0.17625450849500965,-0.06876103786999992,2.678100871511575,0.0,0.0,0.0,-0.5500000000000003,9.693997967225531,0,True,False,False,1764712767.5702443
78,40,-0.002912447629410751,0.004804974217716665,0.0,0.0,0.0,-0.010000000000000005,0.22501096419107416,-0.11649790517643004,0.1921989687086666,0.0,0.0,0.0,-0.4000000000000002,9.000438567642966,0,False,True,False,1764712783.4282982
79,20,-0.0009996429608500027,0.11452497794614032,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.01999285921700005,2.2904995589228063,0.0,0.0,0.0,-0.20000000000000004,0.0,0,True,False,False,1764712808.2188618
80,16,-0.001437623398486763,0.013009875879972113,-0.9375,0.0,0.0,-0.01,0.16648420300292144,-0.023001974375788208,0.2081580140795538,-15.0,0.0,0.0,-0.16,2.663747248046743,1,False,True,False,1764712841.1106431
81,39,-0.0026045095983561663,0.007997273107914399,-0.38461538461538464,0.0,0.0,-0.010000000000000005,0.07179494363681964,-0.10157587433589049,0.3118936512086615,-15.0,0.0,0.0,-0.3900000000000002,2.8000028018359657,1,False,True,False,1764712878.963357
82,176,-0.0033191155451398374,0.015365748905209925,-1.3636363636363635,0.0,0.0,-0.010000000000000007,0.1933217791517775,-0.5841643359446114,2.7043718073169467,-240.0,0.0,0.0,-1.7600000000000013,34.02463313071284,16,True,False,False,1764712978.1188204
83,20,-0.0012053208726849375,0.11130422441890211,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.02410641745369875,2.226084488378042,0.0,0.0,0.0,-0.20000000000000004,0.0,0,True,False,False,1764712991.2182238
84,32,-0.007374158443211501,-0.007841829837537485,-0.46875,0.0,0.0,-0.010000000000000004,0.3130031175739967,-0.23597307018276803,-0.25093855480119953,-15.0,0.0,0.0,-0.3200000000000001,10.016099762367894,1,False,True,False,1764713048.0099607
85,191,-0.0028752706695252365,0.006733637888812322,-1.5706806282722514,0.0,-0.010471204188481676,-0.010000000000000007,0.2622131056398204,-0.5491766978793202,1.2861248367631535,-300.0,0.0,-2.0,-1.9100000000000015,50.0827031772057,20,False,False,True,1764713099.327354
86,53,-0.0013246723623716262,0.011904883081308387,-0.2830188679245283,0.0,0.0,-0.010000000000000005,0.03874470721726602,-0.07020763520569619,0.6309588033093445,-15.0,0.0,0.0,-0.5300000000000002,2.053469482515099,1,False,True,False,1764713110.4055827
87,109,-0.004860170760670143,-9.963065713914931e-05,-0.13761467889908258,0.0,0.0,-0.010000000000000007,0.16407204241430653,-0.5297586129130456,-0.010859741628167274,-15.0,0.0,0.0,-1.0900000000000007,17.883852623159413,1,False,True,False,1764713151.378144
88,35,-0.0023655677107482765,0.006378845013428447,-0.42857142857142855,0.0,0.0,-0.010000000000000004,0.07093139251065166,-0.08279486987618967,0.22325957546999564,-15.0,0.0,0.0,-0.35000000000000014,2.482598737872808,1,False,True,False,1764713169.6697106
89,93,-0.005422707135400326,-0.0011164466310232787,0.0,0.0,0.0,-0.010000000000000007,0.05214973799150497,-0.5043117635922303,-0.10382953668516492,0.0,0.0,0.0,-0.9300000000000006,4.8499256332099625,0,False,True,False,1764713201.5720255
90,69,-0.0009777757485210157,0.04218391654412321,0.0,0.0,0.0,-0.010000000000000005,0.00013185975894623858,-0.06746652664795008,2.910690241544501,0.0,0.0,0.0,-0.6900000000000004,0.009098323367290462,0,True,False,False,1764713232.1547723
91,33,-0.0010829561612517085,0.07108244844344569,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.03573755332130638,2.3457207986337076,0.0,0.0,0.0,-0.3300000000000001,0.0,0,True,False,False,1764713256.5388737
92,35,-0.0015270833048353666,0.009343982406460654,-0.42857142857142855,0.0,0.0,-0.010000000000000004,0.18645666393015753,-0.05344791566923783,0.3270393842261229,-15.0,0.0,0.0,-0.35000000000000014,6.525983237555513,1,False,True,False,1764713298.95178
93,68,-0.004918256400408367,-0.00011163786700763992,-0.22058823529411764,0.0,0.0,-0.010000000000000005,0.2605515248071078,-0.334441435227769,-0.007591374956519514,-15.0,0.0,0.0,-0.6800000000000004,17.71750368688333,1,False,True,False,1764713340.8960278
94,12,-0.0008496294234706015,0.013579059299674548,-1.25,0.0,0.0,-0.009999999999999998,0.23240283532666564,-0.010195553081647218,0.1629487115960946,-15.0,0.0,0.0,-0.11999999999999998,2.788834023919988,1,False,True,False,1764713362.0923169
95,209,-0.002640762984683601,0.015941060490740948,0.0,0.0,0.0,-0.009999999999999997,0.07520575936653617,-0.5519194637988727,3.331681642564858,0.0,0.0,0.0,-2.0899999999999994,15.71800370760606,0,True,False,False,1764713428.0192268
96,223,-0.0024884272936755653,0.014509366220957241,-0.40358744394618834,0.0,0.0,-0.009999999999999985,0.23747490509080438,-0.554919286489651,3.235588667273465,-90.0,0.0,0.0,-2.2299999999999964,52.95690383524938,6,True,False,False,1764713459.770975
97,17,-0.0006513594808524821,0.12801982771381307,0.0,0.0,0.0,-0.01,0.0,-0.011073111174492195,2.176337071134822,0.0,0.0,0.0,-0.17,0.0,0,True,False,False,1764713476.9840086
98,10,-0.006982179153630192,-0.0028379216230570046,-1.5,0.0,0.0,-0.009999999999999998,0.2046729058260417,-0.06982179153630191,-0.028379216230570048,-15.0,0.0,0.0,-0.09999999999999999,2.046729058260417,1,False,True,False,1764713497.69554
99,53,-0.0011941103445695703,0.04808653179333397,0.0,0.0,0.0,-0.010000000000000005,0.021217645120718366,-0.06328784826218722,2.5485861850467004,0.0,0.0,0.0,-0.5300000000000002,1.1245351913980735,0,True,False,False,1764713536.552331
100,107,-0.0010485524489559747,0.024892824465655182,0.0,0.0,0.0,-0.010000000000000007,0.26256992233823745,-0.1121951120382893,2.6635322178251046,0.0,0.0,0.0,-1.0700000000000007,28.094981690191407,0,True,False,False,1764713660.0448668
101,27,-0.002488402337900832,0.004046717075498924,-0.5555555555555556,0.0,0.0,-0.010000000000000002,0.09404755967000243,-0.06718686312332246,0.10926136103847095,-15.0,0.0,0.0,-0.2700000000000001,2.5392841110900655,1,False,True,False,1764713686.8576584
102,135,-0.002210716280937716,0.004714563260503643,-0.1111111111111111,0.0,0.0,-0.010000000000000007,0.2284190858168883,-0.2984466979265917,0.6364660401679918,-15.0,0.0,0.0,-1.350000000000001,30.83657658527992,1,False,True,False,1764713727.398539
103,57,-0.002466584122703688,0.004498555516728427,0.0,0.0,-0.03508771929824561,-0.010000000000000005,0.09184511112351719,-0.14059529499411022,0.2564176644535203,0.0,0.0,-2.0,-0.5700000000000003,5.23517133404048,0,False,False,True,1764713755.570103
104,121,-0.0013409466505828092,0.007553115736010438,0.0,0.0,0.0,-0.010000000000000007,0.14228616568780042,-0.16225454472051992,0.913927004057263,0.0,0.0,0.0,-1.2100000000000009,17.21662604822385,0,False,True,False,1764713793.145267
105,19,-0.0010872109227351267,0.1137999440416309,0.0,0.0,0.0,-0.010000000000000002,0.0015200475448615808,-0.020657007531967406,2.162198936790987,0.0,0.0,0.0,-0.19000000000000003,0.028880903352370035,0,True,False,False,1764713824.3674035
106,152,-0.0035916222425506246,0.016610994459702943,0.0,0.0,0.0,-0.010000000000000007,0.34564661117764656,-0.545926580867695,2.5248711578748475,0.0,0.0,0.0,-1.5200000000000011,52.53828489900228,0,True,False,False,1764713881.5393193
107,23,-0.007036740671137165,-0.002299815463878638,0.0,0.0,-0.08695652173913043,-0.010000000000000004,0.0,-0.16184503543615478,-0.05289575566920868,0.0,0.0,-2.0,-0.23000000000000007,0.0,0,False,False,True,1764713895.5505123
108,130,-0.0034589428810882176,0.0020284701231382124,-0.11538461538461539,0.0,0.0,-0.010000000000000007,0.08658451762154307,-0.4496625745414683,0.26370111600796764,-15.0,0.0,0.0,-1.300000000000001,11.255987290800599,1,False,True,False,1764713952.7762287
109,36,-0.0039051853046772425,0.002098153123984697,0.0,0.0,0.0,-0.010000000000000004,0.16018773967132763,-0.14058667096838073,0.07553351246344908,0.0,0.0,0.0,-0.36000000000000015,5.7667586281677945,0,False,True,False,1764713985.9929385
110,90,-0.005369689778771104,-0.0007796045892266358,-0.16666666666666666,0.0,0.0,-0.010000000000000007,0.2012707359135106,-0.4832720800893993,-0.07016441303039722,-15.0,0.0,0.0,-0.9000000000000006,18.114366232215954,1,False,True,False,1764714023.5723894
111,263,-0.002358903572890241,0.013794655688837932,0.0,0.0,0.0,-0.009999999999999953,0.1677021124789008,-0.6203916396701334,3.6279944461643763,0.0,0.0,0.0,-2.629999999999988,44.105655581950906,0,True,False,False,1764714096.0434375
112,31,-0.006095714934903681,-0.005982705416984861,0.0,0.0,0.0,-0.010000000000000004,0.46013148747995053,-0.1889671629820141,-0.1854638679265307,0.0,0.0,0.0,-0.3100000000000001,14.264076111878467,0,False,True,False,1764714109.7219298
