episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
14,79,-0.00067375762434871,0.03990314841106651,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.05322685232354809,3.152348724474254,0.0,0.0,0.0,-0.7900000000000005,0.0,0,True,False,False,1764710720.677036
15,93,-0.0009857306847705122,0.031682344021986365,0.0,0.0,0.0,-0.010000000000000007,0.020214455665399686,-0.09167295368365763,2.946457994044732,0.0,0.0,0.0,-0.9300000000000006,1.8799443768821709,0,True,False,False,1764710755.2259042
16,12,-0.0028997729721794026,0.002835284191518822,-1.25,0.0,0.0,-0.009999999999999998,0.2864802061133807,-0.03479727566615283,0.034023410298225865,-15.0,0.0,0.0,-0.11999999999999998,3.4377624733605683,1,False,True,False,1764710766.3150592
17,12,-0.005485651971011519,-0.0014874700885067482,0.0,0.0,0.0,-0.009999999999999998,0.47911171985249384,-0.06582782365213823,-0.01784964106208098,0.0,0.0,0.0,-0.11999999999999998,5.749340638229926,0,False,True,False,1764710791.789889
18,245,-0.001943396537145459,0.013272073074438962,0.0,0.0,0.0,-0.009999999999999966,0.2913260128382376,-0.47613215160063743,3.251657903237546,0.0,0.0,0.0,-2.4499999999999917,71.37487314536821,0,True,False,False,1764710851.5793178
19,164,-0.0009260856893174782,0.02290170006950252,0.0,0.0,0.0,-0.010000000000000007,0.002269732324902712,-0.15187805304806642,3.755878811398413,0.0,0.0,0.0,-1.6400000000000012,0.3722361012840448,0,True,False,False,1764710874.1307266
20,28,-0.0007434809620951522,0.08521874766194919,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.02081746693866426,2.3861249345345774,0.0,0.0,0.0,-0.2800000000000001,0.0,0,True,False,False,1764710885.7810104
21,42,-0.0012904668914526947,0.006704954448736316,0.0,0.0,0.0,-0.010000000000000005,0.10228439313057004,-0.05419960944101318,0.2816080868469253,0.0,0.0,0.0,-0.4200000000000002,4.295944511483942,0,False,True,False,1764710949.2920318
22,14,-0.0009969724090951617,0.006292154287821166,-1.0714285714285714,0.0,0.0,-0.009999999999999998,0.182113331904596,-0.013957613727332265,0.08809016002949632,-15.0,0.0,0.0,-0.13999999999999999,2.549586646664344,1,False,True,False,1764710970.7150471
23,117,-0.0012913635562716403,0.027886615001970205,0.0,0.0,0.0,-0.010000000000000007,0.09242649844485243,-0.15108953608378192,3.262733955230514,0.0,0.0,0.0,-1.1700000000000008,10.813900318047734,0,True,False,False,1764711005.4272258
24,192,-0.0018258613900915875,0.016127882316545272,0.0,0.0,0.0,-0.010000000000000007,0.4432351548662574,-0.3505653868975848,3.0965534047766923,0.0,0.0,0.0,-1.9200000000000015,85.10114973432142,0,True,False,False,1764711037.9796472
25,31,-0.0031076579977428556,0.003631136819649521,-0.4838709677419355,0.0,0.0,-0.010000000000000004,0.2783315151228492,-0.09633739793002852,0.11256524140913515,-15.0,0.0,0.0,-0.3100000000000001,8.628276968808326,1,False,True,False,1764711041.953863
26,27,-0.0016397882202467409,0.0070444866096092745,-0.5555555555555556,0.0,0.0,-0.010000000000000002,0.3065726719083135,-0.044274281946662004,0.19020113845945041,-15.0,0.0,0.0,-0.2700000000000001,8.277462141524465,1,False,True,False,1764711065.0168269
27,40,-0.0016497105531172167,0.0597711782388296,0.0,0.0,0.0,-0.010000000000000005,0.07010263048062619,-0.06598842212468867,2.390847129553184,0.0,0.0,0.0,-0.4000000000000002,2.8041052192250477,0,True,False,True,1764711099.8534095
28,32,-0.003372106605243525,0.002512875239685672,-0.46875,0.0,0.0,-0.010000000000000004,0.31797415365570814,-0.1079074113677928,0.0804120076699415,-15.0,0.0,0.0,-0.3200000000000001,10.17517291698266,1,False,True,False,1764711120.97598
29,19,-0.0009083873250396609,0.11676573879633158,0.0,0.0,0.0,-0.010000000000000002,0.0015234692443223876,-0.017259359175753556,2.2185490371303,0.0,0.0,0.0,-0.19000000000000003,0.028945915642125366,0,True,False,False,1764711168.3477428
30,96,-0.0014881025023729072,0.034583146794920167,-2.5,0.0,0.0,-0.010000000000000007,0.2904021171341831,-0.1428578402277991,3.319982092312336,-240.0,0.0,0.0,-0.9600000000000006,27.878603244881578,16,True,False,False,1764711207.2093174
31,55,-0.0012898497600017866,0.004470891296084409,-0.2727272727272727,0.0,0.0,-0.010000000000000005,0.1799460220242452,-0.07094173680009826,0.24589902128464247,-15.0,0.0,0.0,-0.5500000000000003,9.897031211333486,1,False,True,False,1764711233.9273028
32,25,-0.0019841072836171004,0.006699898784176019,-0.6,0.0,0.0,-0.010000000000000002,0.2506740547868186,-0.04960268209042751,0.16749746960440048,-15.0,0.0,0.0,-0.25000000000000006,6.266851369670465,1,False,True,False,1764711252.601991
33,400,-0.004244974541040471,0.0023609508356377176,-0.1875,0.0,0.0,-0.009999999999999896,0.06804945139296102,-1.6979898164161886,0.944380334255087,-75.0,0.0,0.0,-3.9999999999999587,27.21978055718441,5,False,False,True,1764711342.5000656
34,71,-0.001114348338767834,0.014676033820100565,0.0,0.0,-0.028169014084507043,-0.010000000000000005,0.0036518000073935608,-0.07911873205251621,1.0419984012271402,0.0,0.0,-2.0,-0.7100000000000004,0.2592778005249428,0,False,False,True,1764711351.800417
35,79,-0.0008253778952865431,0.03966132666431355,0.0,0.0,0.0,-0.010000000000000005,0.06683736001297087,-0.0652048537276369,3.1332448064807705,0.0,0.0,0.0,-0.7900000000000005,5.2801514410246995,0,True,False,False,1764711388.4489212
36,48,-0.0013867518346875668,0.013745066920008204,-0.3125,0.0,0.0,-0.010000000000000005,0.13182103899959333,-0.0665640880650032,0.6597632121603938,-15.0,0.0,0.0,-0.48000000000000026,6.32740987198048,1,False,True,False,1764711409.2785683
37,177,-0.0018238691309964735,0.017505990139212307,0.0,0.0,0.0,-0.010000000000000007,0.09775639351618524,-0.3228248361863758,3.0985602546405784,0.0,0.0,0.0,-1.7700000000000014,17.30288165236479,0,True,False,False,1764711458.5373516
38,25,-0.0017158492446306918,0.003933163444552024,-0.6,0.0,0.0,-0.010000000000000002,0.4388176694348659,-0.04289623111576729,0.09832908611380059,-15.0,0.0,0.0,-0.25000000000000006,10.970441735871647,1,False,True,False,1764711463.368676
39,39,-0.0009208742839320541,0.060406908141720096,0.0,0.0,0.0,-0.010000000000000005,0.0027553019214074446,-0.03591409707335011,2.355869417527084,0.0,0.0,0.0,-0.3900000000000002,0.10745677493489034,0,True,False,False,1764711495.1828148
40,25,-0.002851902405127033,0.005278835592721674,-0.6,0.0,0.0,-0.010000000000000002,0.1478004700585497,-0.07129756012817583,0.13197088981804184,-15.0,0.0,0.0,-0.25000000000000006,3.695011751463743,1,False,True,False,1764711520.462187
41,61,-0.003116210467683429,0.0031690481483908654,0.0,0.0,0.0,-0.010000000000000005,0.3048726649350684,-0.19008883852868919,0.1933119370518428,0.0,0.0,0.0,-0.6100000000000003,18.597232561039174,0,False,True,False,1764711608.8536963
42,187,-0.002634521990798079,0.01827396071573525,-0.9625668449197861,0.0,0.0,-0.010000000000000007,0.17048502489444314,-0.49265561227924076,3.417230653842492,-180.0,0.0,0.0,-1.8700000000000014,31.88069965526087,12,True,False,False,1764711656.100925
43,39,-0.0011866006707022352,0.06129413320820172,0.0,0.0,0.0,-0.010000000000000005,0.22694289403868523,-0.04627742615738717,2.390471195119867,0.0,0.0,0.0,-0.3900000000000002,8.850772867508724,0,True,False,False,1764711661.3038826
44,67,-0.0011723315358629883,0.008776857022336031,0.0,0.0,0.0,-0.010000000000000005,0.0483191805852823,-0.07854621290282021,0.5880494204965141,0.0,0.0,0.0,-0.6700000000000004,3.237385099213914,0,False,True,False,1764711698.7050996
45,49,-0.002958256310553761,0.00556736107631581,-1.2244897959183674,0.0,0.0,-0.010000000000000005,0.14168200119230848,-0.1449545592171343,0.2728006927394747,-60.0,0.0,0.0,-0.49000000000000027,6.942418058423115,4,False,True,False,1764711724.341155
46,135,-0.0032453248830029476,0.004043601215272228,0.0,0.0,0.0,-0.010000000000000007,0.15054053516915764,-0.43811885920539795,0.5458861640617507,0.0,0.0,0.0,-1.350000000000001,20.32297224783628,0,False,True,False,1764711759.3035226
47,13,-0.0008793453796587359,0.16646482390426628,0.0,0.0,0.0,-0.009999999999999998,0.0,-0.011431489935563567,2.164042710755462,0.0,0.0,0.0,-0.12999999999999998,0.0,0,True,False,False,1764711778.6497085
48,89,-0.0030038498121859013,0.004335457077179868,-0.16853932584269662,0.0,0.0,-0.010000000000000007,0.21357966920514826,-0.2673426332845452,0.38585567986900826,-15.0,0.0,0.0,-0.8900000000000006,19.008590559258195,1,False,True,False,1764711836.7470064
49,14,-0.0006795684615497543,0.15443106873808685,0.0,0.0,0.0,-0.009999999999999998,0.0,-0.00951395846169656,2.162034962333216,0.0,0.0,0.0,-0.13999999999999999,0.0,0,True,False,False,1764711852.214956
50,4,-0.0018123861136759498,0.007539269560433437,-3.75,0.0,0.0,-0.01,0.6544861845123223,-0.007249544454703799,0.030157078241733748,-15.0,0.0,0.0,-0.04,2.6179447380492893,1,False,True,False,1764711866.0549283
51,66,-0.0009232751715271685,0.047132304146724806,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.060936161320793124,3.1107320736838373,0.0,0.0,0.0,-0.6600000000000004,0.0,0,True,False,False,1764711896.8240192
52,26,-0.004740249458084097,-0.0008004411372877901,-0.5769230769230769,0.0,0.0,-0.010000000000000002,0.07619718846328885,-0.12324648591018653,-0.020811469569482544,-15.0,0.0,0.0,-0.26000000000000006,1.9811269000455103,1,False,True,False,1764711908.9058816
53,97,-0.0014104214674336582,0.030771844551181197,-0.15463917525773196,0.0,0.0,-0.010000000000000007,0.3883600042048934,-0.13681088234106484,2.9848689214645763,-15.0,0.0,0.0,-0.9700000000000006,37.67092040787466,1,True,False,False,1764711941.1279936
54,7,-0.0017541493252707786,0.008445225957177322,-2.142857142857143,0.0,0.0,-0.01,0.37682103812744466,-0.01227904527689545,0.059116581700241255,-15.0,0.0,0.0,-0.07,2.6377472668921125,1,False,True,False,1764711961.086793
55,170,-0.0016039929977611663,0.02109088513086352,0.0,0.0,0.0,-0.010000000000000007,0.2571491169843736,-0.2726788096193983,3.585450472246799,0.0,0.0,0.0,-1.7000000000000013,43.71534988734351,0,True,False,False,1764712005.3066666
56,187,-0.0037871960465586203,0.0030170209824388486,-0.08021390374331551,0.0,0.0,-0.010000000000000007,0.08434855408905134,-0.708205660706462,0.5641829237160647,-15.0,0.0,0.0,-1.8700000000000014,15.773179614652602,1,False,True,False,1764712041.466242
57,131,-0.0028004682992171155,0.02297432965277495,0.0,0.0,0.0,-0.010000000000000007,0.1807055256621763,-0.3668613471974421,3.0096371845135184,0.0,0.0,0.0,-1.310000000000001,23.672423861745095,0,True,False,False,1764712060.0012252
58,183,-0.0038206580209302083,0.014088578235555293,0.0,0.0,0.0,-0.010000000000000007,0.0851341296932077,-0.6991804178302281,2.5782098171066186,0.0,0.0,0.0,-1.8300000000000014,15.57954573385701,0,True,False,False,1764712091.1002564
59,222,-0.00288085604513055,0.015902530582943313,0.0,0.0,0.0,-0.009999999999999985,0.007597505768980685,-0.6395500420189821,3.530361789413415,0.0,0.0,0.0,-2.2199999999999966,1.686646280713712,0,True,False,False,1764712135.978931
60,24,-0.0028823727670431666,0.0024556640396456073,-0.625,0.0,0.0,-0.010000000000000004,0.1008587637718567,-0.069176946409036,0.05893593695149457,-15.0,0.0,0.0,-0.24000000000000007,2.4206103305245605,1,False,True,False,1764712156.6546705
61,337,-0.003210983670597997,0.01023327315663417,0.0,0.0,0.0,-0.009999999999999917,0.05443276104994335,-1.082101496991525,3.4486130537857154,0.0,0.0,0.0,-3.369999999999972,18.34384047383091,0,True,False,False,1764712308.4843462
62,12,-0.001413792534145717,0.010258523696424382,-1.25,0.0,0.0,-0.009999999999999998,0.6372928893481525,-0.016965510409748603,0.12310228435709258,-15.0,0.0,0.0,-0.11999999999999998,7.64751467217783,1,False,True,False,1764712310.173592
63,4,-0.0006700797934344335,0.5080132855990848,0.0,0.0,0.0,-0.01,0.0,-0.002680319173737734,2.032053142396339,0.0,0.0,0.0,-0.04,0.0,0,True,False,False,1764712334.5308862
64,215,-0.004013803710800631,0.004584712639727694,0.0,0.0,0.0,-0.009999999999999992,0.05542919830218422,-0.8629677978221356,0.9857132175414541,0.0,0.0,0.0,-2.149999999999998,11.917277634969608,0,False,True,False,1764712398.551918
65,67,-0.007629921033030177,-0.00764680616257479,0.0,0.0,-0.029850746268656716,-0.010000000000000005,0.0,-0.5112047092130219,-0.512336012892511,0.0,0.0,-2.0,-0.6700000000000004,0.0,0,False,False,True,1764712411.8439906
66,135,-0.006012273411212092,-0.0014169404275100697,0.0,0.0,-0.014814814814814815,-0.010000000000000007,0.018452258948340176,-0.8116569105136324,-0.1912869577138594,0.0,0.0,-2.0,-1.350000000000001,2.4910549580259236,0,False,False,True,1764712446.3371205
67,48,-0.000987450156067749,0.012420975125304087,0.0,0.0,0.0,-0.010000000000000005,0.11049984312361434,-0.04739760749125195,0.5962068060145962,0.0,0.0,0.0,-0.48000000000000026,5.303992469933489,0,False,True,False,1764712480.4664125
68,114,-0.0013256487966528973,0.028507973240207218,0.0,0.0,0.0,-0.010000000000000007,0.00477369864152371,-0.1511239628184303,3.249908949383623,0.0,0.0,0.0,-1.1400000000000008,0.544201645133703,0,True,False,False,1764712514.517467
69,40,-0.0012181919253076922,0.0636972866367012,0.0,0.0,0.0,-0.010000000000000005,0.09617697067034385,-0.04872767701230769,2.547891465468048,0.0,0.0,0.0,-0.4000000000000002,3.847078826813754,0,True,False,False,1764712531.618098
70,9,-0.0008977185519053817,0.012824077791389301,-1.6666666666666667,0.0,0.0,-0.01,0.2532527963777901,-0.008079466967148435,0.11541670012250371,-15.0,0.0,0.0,-0.09,2.279275167400111,1,False,True,False,1764712554.9993067
71,29,-0.00254183236144652,0.0054092479056102845,-0.5172413793103449,0.0,0.0,-0.010000000000000004,0.17625183253266444,-0.07371313848194908,0.15686818926269824,-15.0,0.0,0.0,-0.2900000000000001,5.111303143447269,1,False,True,False,1764712582.3868616
72,52,-0.0016673440753614357,0.0077384812489027215,0.0,0.0,0.0,-0.010000000000000005,0.1404347615712426,-0.08670189191879465,0.4024010249429415,0.0,0.0,0.0,-0.5200000000000002,7.302607601704615,0,False,True,False,1764712618.9180264
73,83,-0.0010804953204652497,0.03607964575702451,0.0,0.0,0.0,-0.010000000000000005,0.02446219382438452,-0.08968111159861572,2.9946105978330344,0.0,0.0,0.0,-0.8300000000000005,2.030362087423915,0,True,False,False,1764712668.2578938
74,39,-0.0012140552656902358,0.0074547108761858,-5.384615384615385,0.0,0.0,-0.010000000000000005,0.3778619803968895,-0.0473481553619192,0.2907337241712462,-210.0,0.0,0.0,-0.3900000000000002,14.73661723547869,14,False,True,False,1764712682.4387624
75,111,-0.0021070730855950225,0.02688215384284223,0.0,0.0,0.0,-0.010000000000000007,0.010674197500461878,-0.2338851125010475,2.9839190765554875,0.0,0.0,0.0,-1.1100000000000008,1.1848359225512686,0,True,False,False,1764712726.3802857
76,67,-0.004862428625982038,-0.000897266959740541,-0.22388059701492538,0.0,0.0,-0.010000000000000005,0.16030107926813475,-0.32578271794079655,-0.060116886302616246,-15.0,0.0,0.0,-0.6700000000000004,10.74017231096503,1,False,True,False,1764712736.415475
77,67,-0.001247857083658692,0.010409791431691356,-0.22388059701492538,0.0,0.0,-0.010000000000000005,0.17643602922674564,-0.08360642460513236,0.6974560259233209,-15.0,0.0,0.0,-0.6700000000000004,11.821213958191958,1,False,True,False,1764712769.176576
78,21,-0.000694479591684331,0.11069575379236656,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.01458407142537095,2.3246108296396977,0.0,0.0,0.0,-0.21000000000000005,0.0,0,True,False,False,1764712780.9041927
79,50,-0.002442824917218861,0.005648601230346602,0.0,0.0,0.0,-0.010000000000000004,0.37212427334630666,-0.12214124586094305,0.2824300615173301,0.0,0.0,0.0,-0.5000000000000002,18.606213667315334,0,False,True,False,1764712812.5067098
80,24,-0.006239329502871086,-0.0008895058015081248,-0.625,0.0,0.0,-0.010000000000000004,0.40626963667378124,-0.14974390806890606,-0.021348139236194996,-15.0,0.0,0.0,-0.24000000000000007,9.75047128017075,1,False,True,False,1764712844.1512494
81,170,-0.0038684237975088707,0.003522977024405866,-1.0588235294117647,0.0,0.0,-0.010000000000000007,0.36823625120139347,-0.657632045576508,0.5989060941489972,-180.0,0.0,0.0,-1.7000000000000013,62.60016270423689,12,False,True,False,1764712896.529527
82,171,-0.002032548761399538,0.021386618368620845,0.0,0.0,0.0,-0.010000000000000007,0.07646210297753821,-0.347565838199321,3.6571117410341643,0.0,0.0,0.0,-1.7100000000000013,13.075019609159034,0,True,False,False,1764712977.337781
83,36,-0.0007175762345136489,0.07107525648125497,0.0,0.0,0.0,-0.010000000000000004,0.006599370469744095,-0.02583274444249136,2.558709233325179,0.0,0.0,0.0,-0.36000000000000015,0.23757733691078745,0,True,False,False,1764712993.6034582
84,202,-0.002601297854215356,0.017494712591221543,-0.1485148514851485,0.0,0.0,-0.010000000000000004,0.050646418683716096,-0.5254621665515019,3.5339319434267518,-30.0,0.0,0.0,-2.020000000000001,10.230576574110652,2,True,False,False,1764713071.0553854
85,34,-0.004504005045193266,0.0003546293929472745,0.0,0.0,0.0,-0.010000000000000004,0.3387757909403246,-0.15313617153657105,0.012057399360207333,0.0,0.0,0.0,-0.34000000000000014,11.518376891971037,0,False,True,False,1764713077.8373485
86,4,-0.0007405156995461545,0.009696707184503939,-3.75,0.0,0.0,-0.01,0.5902207777708178,-0.002962062798184618,0.038786828738015755,-15.0,0.0,0.0,-0.04,2.3608831110832713,1,False,True,False,1764713104.044863
87,117,-0.0011551716245242676,0.027936949410006434,-0.38461538461538464,0.0,0.0,-0.010000000000000007,0.13796463547359103,-0.1351550800693393,3.2686230809707526,-45.0,0.0,0.0,-1.1700000000000008,16.14186235041015,3,True,False,False,1764713152.5834794
88,138,-0.004190390091372102,0.019192571421143303,0.0,0.0,0.0,-0.010000000000000007,0.07931411698557073,-0.5782738326093501,2.6485748561177758,0.0,0.0,0.0,-1.380000000000001,10.94534814400876,0,True,False,False,1764713183.5484447
89,205,-0.00279428365467644,0.014851590482439106,-0.07317073170731707,0.0,0.0,-0.010000000000000002,0.07778016974287362,-0.5728281492086702,3.0445760489000167,-15.0,0.0,0.0,-2.0500000000000003,15.944934797289092,1,True,False,False,1764713216.8507326
90,216,-0.0028127211612507283,0.016236639000657846,-0.9722222222222222,0.0,0.0,-0.00999999999999999,0.17153210547862777,-0.6075477708301573,3.507114024142095,-210.0,0.0,0.0,-2.159999999999998,37.050934783383596,14,True,False,False,1764713251.825308
91,116,-0.0030697748313974066,0.0243619316561084,0.0,0.0,0.0,-0.010000000000000007,7.373053248170313e-06,-0.35609388044209916,2.8259840721085743,0.0,0.0,0.0,-1.1600000000000008,0.0008552741767877564,0,True,False,False,1764713267.7024262
92,35,-0.000884015071950677,0.011311545577287717,-0.42857142857142855,0.0,0.0,-0.010000000000000004,0.18645666393015753,-0.030940527518273697,0.3959040952050701,-15.0,0.0,0.0,-0.35000000000000014,6.525983237555513,1,False,True,False,1764713298.95178
93,42,-0.003396204646349918,0.0032970038255739843,-0.35714285714285715,0.0,0.0,-0.010000000000000005,0.18919386538802835,-0.14264059514669655,0.13847416067410734,-15.0,0.0,0.0,-0.4200000000000002,7.94614234629719,1,False,True,False,1764713337.1952758
94,290,-0.0030325750079928542,0.012687480960427776,0.0,0.0,0.0,-0.009999999999999938,0.1719277060595856,-0.8794467523179277,3.6793694785240554,0.0,0.0,0.0,-2.899999999999982,49.85903475727982,0,True,False,False,1764713399.6674185
95,25,-0.0009573112636461951,0.010057123100698968,-0.6,0.0,0.0,-0.010000000000000002,0.44354404906272693,-0.02393278159115488,0.2514280775174742,-15.0,0.0,0.0,-0.25000000000000006,11.088601226568173,1,False,True,False,1764713403.4097397
96,38,-0.0028962633274840833,0.003315478502073769,-0.39473684210526316,0.0,0.0,-0.010000000000000004,0.09623395037468663,-0.11005800644439516,0.12598818307880322,-15.0,0.0,0.0,-0.38000000000000017,3.6568901142380916,1,False,True,False,1764713433.524367
97,44,-0.0016685256833720052,0.004282174212072845,-0.3409090909090909,0.0,0.0,-0.010000000000000005,0.1349800357359264,-0.07341513006836822,0.18841566533120518,-15.0,0.0,0.0,-0.4400000000000002,5.9391215723807615,1,False,True,False,1764713480.3329768
98,128,-0.0018584070450433652,0.021227607420837857,0.0,0.0,0.0,-0.010000000000000007,0.1331251756730096,-0.23787610176555074,2.7171337498672457,0.0,0.0,0.0,-1.280000000000001,17.04002248614523,0,True,False,False,1764713514.136646
99,366,-0.003191519230224603,0.009482738394192902,-0.08196721311475409,0.0,0.0,-0.009999999999999907,0.17424313237411834,-1.1680960382622048,3.470682252274602,-30.0,0.0,0.0,-3.659999999999966,63.77298644892731,2,True,False,False,1764713644.7339013
100,54,-0.003517050959684658,0.0032611147645191137,-0.8333333333333334,0.0,-0.037037037037037035,-0.010000000000000005,0.22086966024419308,-0.18992075182297152,0.17610019728403215,-45.0,0.0,-2.0,-0.5400000000000003,11.926961653186426,3,False,False,True,1764713653.9096973
101,45,-0.005603849679242971,-0.0014970021748855287,-0.3333333333333333,0.0,0.0,-0.010000000000000005,0.3069009261393306,-0.2521732355659337,-0.06736509786984879,-15.0,0.0,0.0,-0.45000000000000023,13.810541676269878,1,False,True,False,1764713689.2722251
102,86,-0.001327865120623989,0.033177396737268994,0.0,0.0,0.0,-0.010000000000000007,0.0389951882331037,-0.11419640037366305,2.8532561194051334,0.0,0.0,0.0,-0.8600000000000005,3.3535861880469184,0,True,False,False,1764713720.055634
103,163,-0.002891447558637326,0.01887033007345282,0.0,0.0,0.0,-0.010000000000000007,0.08599005292408972,-0.47130595205788417,3.07586380197281,0.0,0.0,0.0,-1.6300000000000012,14.016378626626624,0,True,False,False,1764713771.267497
104,54,-0.003930885659242427,0.0018051581311391183,-0.2777777777777778,0.0,0.0,-0.010000000000000005,0.32026825176845125,-0.21226782559909108,0.09747853908151238,-15.0,0.0,0.0,-0.5400000000000003,17.29448559549637,1,False,True,False,1764713782.091428
105,49,-0.0008992153750574146,0.006019916936930102,-0.30612244897959184,0.0,0.0,-0.010000000000000005,0.06781084745167465,-0.04406155337781331,0.294975929909575,-15.0,0.0,0.0,-0.49000000000000027,3.322731525132058,1,False,True,False,1764713828.3761008
106,117,-0.0019116733385580588,0.024208727943851243,0.0,0.0,0.0,-0.010000000000000007,0.022578587873381177,-0.22366578061129289,2.8324211694305954,0.0,0.0,0.0,-1.1700000000000008,2.6416947811855978,0,True,False,False,1764713876.9564366
107,297,-0.0024686305460555956,0.011764831133451243,0.0,0.0,0.0,-0.009999999999999934,0.11590336981286163,-0.7331832721785119,3.494154846635019,0.0,0.0,0.0,-2.9699999999999807,34.423300834419905,0,True,False,False,1764713934.514424
108,201,-0.0026265913642644456,0.0038555600139847067,0.0,0.0,-0.009950248756218905,-0.010000000000000005,0.07442707248383315,-0.5279448642171536,0.774967562810926,0.0,0.0,-2.0,-2.010000000000001,14.959841569250464,0,False,False,True,1764713962.0743215
109,15,-0.0005763838459415002,0.013707552648712987,-1.0,0.0,0.0,-0.01,0.14365965846894835,-0.008645757689122503,0.20561328973069481,-15.0,0.0,0.0,-0.15,2.1548948770342253,1,False,True,False,1764713983.3242288
110,17,-0.003764693941484525,0.0028721006956787744,-0.8823529411764706,0.0,0.0,-0.01,0.21780970703190167,-0.06399979700523692,0.048825711826539164,-15.0,0.0,0.0,-0.17,3.7027650195423285,1,False,True,False,1764714013.8369083
111,19,-0.0009387415366690063,0.12042668464602671,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.01783608919671112,2.2881070082745074,0.0,0.0,0.0,-0.19000000000000003,0.0,0,True,False,False,1764714060.7050452
112,166,-0.0019769878603106326,0.01962652993127466,0.0,0.0,0.0,-0.010000000000000007,0.24046627906951,-0.328179984811565,3.258003968591593,0.0,0.0,0.0,-1.6600000000000013,39.91740232553866,0,True,False,False,1764714127.8059645
